Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:15,01.01.2022 00:00]
Werte:
22.01.1979 18:00:00;    10
27.02.1979 21:15:00;     7
04.03.1979 04:45:00;     6
24.04.1979 04:45:00;    15
30.05.1979 18:45:00;     8
13.06.1979 21:00:00;     8
29.07.1979 19:30:00;    14
03.08.1979 16:30:00;    11
19.09.1979 08:00:00;    28
18.10.1979 19:00:00;    25
05.11.1979 03:15:00;    29
19.12.1979 07:30:00;    27
24.01.1980 03:15:00;    27
25.02.1980 01:00:00;    27
05.03.1980 04:45:00;    29
17.04.1980 20:15:00;    33
07.05.1980 19:00:00;    32
12.06.1980 20:30:00;    32
26.07.1980 22:30:00;    31
06.08.1980 21:00:00;    30
29.09.1980 05:45:00;    30
02.10.1980 08:30:00;    31
26.11.1980 02:30:00;    48
29.12.1980 12:45:00;    34
29.01.1981 11:00:00;    34
19.02.1981 02:45:00;    32
03.03.1981 04:45:00;    31
28.04.1981 12:30:00;    34
04.05.1981 16:30:00;    34
03.06.1981 17:45:00;    32
01.07.1981 05:30:00;    32
24.08.1981 17:15:00;    33
08.09.1981 08:00:00;    36
20.10.1981 03:00:00;    41
26.11.1981 03:30:00;    39
11.12.1981 15:30:00;    36
07.01.1982 19:30:00;    38
11.02.1982 04:45:00;    30
01.03.1982 22:45:00;    35
30.04.1982 18:15:00;    39
07.05.1982 06:30:00;    34
19.06.1982 06:45:00;    34
21.07.1982 03:30:00;    32
03.08.1982 04:30:00;    42
22.09.1982 01:00:00;    47
01.10.1982 01:45:00;    47
27.11.1982 02:15:00;    60
09.12.1982 06:30:00;    64
13.01.1983 18:15:00;    61
16.02.1983 06:45:00;    56
14.03.1983 18:45:00;    58
04.04.1983 15:30:00;    61
17.05.1983 02:00:00;    64
17.06.1983 02:00:00;    65
15.07.1983 02:00:00;    63
26.08.1983 02:00:00;    57
25.09.1983 02:00:00;    61
28.10.1983 17:15:00;    51
07.11.1983 16:45:00;    51
27.12.1983 16:45:00;    51
10.01.1984 17:15:00;    52
10.02.1984 18:45:00;    52
18.03.1984 02:30:00;    56
26.04.1984 01:45:00;    57
06.05.1984 18:00:00;    50
27.06.1984 19:00:00;    50
18.07.1984 17:45:00;    52
31.08.1984 18:45:00;    52
01.09.1984 18:00:00;    52
31.10.1984 08:45:00;    55
12.11.1984 05:45:00;    54
31.12.1984 18:30:00;    51
02.01.1985 19:30:00;    52
28.02.1985 18:45:00;    52
09.03.1985 16:15:00;    52
23.04.1985 01:45:00;    55
05.05.1985 10:00:00;    57
30.06.1985 02:00:00;    55
29.07.1985 18:45:00;    52
22.08.1985 19:15:00;    54
26.09.1985 18:30:00;    50
25.10.1985 06:30:00;    49
05.11.1985 19:45:00;    50
01.12.1985 09:00:00;    54
10.01.1986 04:15:00;    52
06.02.1986 18:00:00;    54
01.03.1986 00:00:00;    64
21.04.1986 13:45:00;    71
28.05.1986 06:15:00;    62
30.06.1986 05:45:00;    58
28.07.1986 17:15:00;    58
14.08.1986 05:15:00;    58
28.09.1986 09:15:00;    56
13.10.1986 20:30:00;    52
10.11.1986 23:30:00;    52
03.12.1986 02:45:00;    53
07.01.1987 18:30:00;    52
04.02.1987 18:30:00;    59
17.03.1987 20:30:00;    59
30.04.1987 18:30:00;    55
02.05.1987 01:45:00;    59
18.06.1987 18:15:00;    52
02.07.1987 02:30:00;    54
24.08.1987 14:15:00;    64
22.09.1987 05:30:00;    53
21.10.1987 14:00:00;    51
07.11.1987 13:45:00;    55
15.12.1987 21:15:00;    56
24.01.1988 04:00:00;    52
05.02.1988 19:15:00;    51
16.03.1988 03:45:00;    50
15.04.1988 17:15:00;    52
17.05.1988 18:00:00;    50
28.06.1988 01:00:00;    55
20.07.1988 07:45:00;    48
03.08.1988 19:15:00;    44
09.09.1988 03:15:00;    50
06.10.1988 02:00:00;    50
12.11.1988 17:45:00;    47
20.12.1988 17:15:00;    48
20.01.1989 18:15:00;    45
18.02.1989 21:30:00;    47
28.03.1989 06:30:00;    46
24.04.1989 00:00:00;    49
05.05.1989 07:30:00;    51
24.06.1989 04:00:00;    54
01.07.1989 19:30:00;    72
11.08.1989 06:30:00;    55
07.09.1989 15:45:00;    64
27.10.1989 02:30:00;    57
29.11.1989 15:15:00;    51
11.12.1989 08:30:00;    51
08.01.1990 12:45:00;    50
03.02.1990 17:15:00;    50
20.03.1990 18:45:00;    47
03.04.1990 17:00:00;    50
08.05.1990 01:15:00;    55
01.06.1990 01:30:00;    56
29.07.1990 02:00:00;    65
31.08.1990 02:00:00;    61
01.09.1990 00:00:00;    61
15.10.1990 18:00:00;    52
15.11.1990 18:00:00;    58
29.12.1990 03:30:00;    52
18.01.1991 17:30:00;    57
28.02.1991 16:15:00;    58
23.03.1991 02:30:00;    56
30.04.1991 17:45:00;    56
01.05.1991 01:30:00;    57
23.06.1991 01:00:00;    54
05.07.1991 07:30:00;    52
28.08.1991 20:30:00;    72
12.09.1991 04:45:00;    58
04.10.1991 04:00:00;    61
02.11.1991 11:00:00;    61
16.12.1991 00:15:00;    74
28.01.1992 08:15:00;    57
20.02.1992 06:30:00;    54
19.03.1992 05:30:00;    55
25.04.1992 23:30:00;    59
29.05.1992 20:30:00;    54
01.06.1992 07:30:00;    55
28.07.1992 20:30:00;    53
01.08.1992 01:15:00;    54
28.09.1992 06:00:00;    56
04.10.1992 01:45:00;    57
09.11.1992 14:30:00;    59
27.12.1992 00:15:00;    63
30.01.1993 02:45:00;    51
28.02.1993 06:00:00;    51
16.03.1993 01:45:00;    52
07.04.1993 19:45:00;    51
02.05.1993 17:15:00;    55
18.06.1993 19:45:00;    57
02.07.1993 16:45:00;    55
02.08.1993 11:30:00;    55
13.09.1993 10:45:00;    55
16.10.1993 08:00:00;    56
24.11.1993 18:15:00;    61
01.12.1993 18:15:00;    61
30.01.1994 12:15:00;    56
04.02.1994 00:15:00;    52
27.03.1994 17:30:00;    48
01.04.1994 16:45:00;    51
15.05.1994 17:30:00;    48
30.06.1994 10:30:00;    54
29.07.1994 05:00:00;    54
10.08.1994 16:15:00;    50
08.09.1994 09:00:00;    54
20.10.1994 18:15:00;    51
10.11.1994 05:15:00;    57
16.12.1994 00:45:00;    55
13.01.1995 02:00:00;    58
03.02.1995 07:45:00;    51
15.03.1995 18:15:00;    65
19.04.1995 05:00:00;    55
21.05.1995 00:45:00;    50
04.06.1995 04:45:00;    54
09.07.1995 07:00:00;    51
04.08.1995 18:15:00;    54
01.09.1995 06:00:00;    55
29.10.1995 07:00:00;    51
06.11.1995 19:00:00;    52
08.12.1995 09:00:00;    55
31.01.1996 21:45:00;    58
17.02.1996 07:00:00;    49
14.03.1996 06:30:00;    50
30.04.1996 15:45:00;    75
06.05.1996 20:15:00;    64
14.06.1996 05:45:00;    57
20.07.1996 23:15:00;    51
02.08.1996 05:45:00;    50
14.09.1996 10:15:00;    61
05.10.1996 09:15:00;    75
01.11.1996 11:45:00;    67
20.12.1996 11:15:00;    58
30.01.1997 05:49:45;    54
04.02.1997 02:14:35;    52
29.03.1997 04:53:45;    53
02.04.1997 03:48:45;    56
18.05.1997 04:11:45;    51
02.06.1997 04:07:45;    49
05.07.1997 02:56:45;    58
27.08.1997 08:53:20;    59
03.09.1997 06:28:00;    55
28.10.1997 21:11:10;    50
02.11.1997 04:17:55;    55
20.12.1997 05:31:40;    59
31.01.1998 04:20:00;    50
27.02.1998 18:32:50;    44
31.03.1998 06:46:10;    43
02.04.1998 05:27:10;    50
21.05.1998 21:07:55;    65
20.06.1998 11:56:55;    61
27.07.1998 18:51:30;    62
26.08.1998 21:43:05;    64
05.09.1998 08:01:25;    67
01.10.1998 10:37:00;    80
30.11.1998 03:57:00;    80
09.12.1998 03:06:50;    72
20.01.1999 05:44:30;    70
26.02.1999 17:28:05;    72
25.03.1999 19:49:10;    73
10.04.1999 05:28:35;    77
20.05.1999 08:10:20;    82
15.06.1999 02:04:25;    81
09.07.1999 00:48:10;    79
06.08.1999 06:29:10;    79
20.09.1999 16:43:25;    75
31.10.1999 17:41:45;    67
16.11.1999 04:17:25;    69
18.12.1999 02:03:55;    64
14.01.2000 02:19:40;    63
20.02.2000 08:39:50;    67
09.03.2000 03:52:50;    69
28.04.2000 20:18:50;    70
16.05.2000 04:53:10;    68
01.06.2000 20:56:40;    64
05.07.2000 21:09:30;    68
19.08.2000 18:15:10;    64
16.09.2000 08:42:35;    65
01.10.2000 01:02:00;    68
03.11.2000 10:53:50;    77
23.12.2000 03:07:45;    72
22.01.2001 05:17:00;    72
28.02.2001 04:45:40;    67
01.03.2001 17:11:15;    67
28.04.2001 07:18:35;    67
21.05.2001 19:13:15;    66
23.06.2001 05:17:00;    67
26.07.2001 17:44:10;    64
21.08.2001 16:58:10;    64
14.09.2001 08:51:00;    62
04.10.2001 18:13:55;    64
12.11.2001 15:28:10;    65
07.12.2001 15:21:55;    65
31.01.2002 17:25:00;    67
06.02.2002 18:40:00;    65
21.03.2002 18:25:00;    64
20.04.2002 11:14:00;    65
04.05.2002 11:29:00;    66
15.06.2002 08:49:00;    65
09.07.2002 17:34:00;    62
03.08.2002 23:19:00;    69
20.09.2002 11:49:00;    68
11.10.2002 15:49:00;    68
27.11.2002 08:19:00;    71
04.12.2002 08:19:00;    75
19.01.2003 08:34:00;    75
23.02.2003 06:04:00;    66
14.03.2003 17:49:00;    66
17.04.2003 19:36:00;    63
16.05.2003 17:06:00;    65
06.06.2003 18:06:00;    62
22.07.2003 18:00:00;    63
19.08.2003 19:00:00;    63
07.09.2003 19:00:00;    64
01.10.2003 18:30:00;    64
27.11.2003 07:45:00;    68
20.12.2003 07:00:00;    70
22.01.2004 19:00:00;    64
25.02.2004 07:30:00;    67
01.03.2004 02:45:00;    66
23.04.2004 19:36:00;    85
20.05.2004 07:21:00;    72
11.06.2004 21:06:00;    83
29.07.2004 08:36:00;    75
17.08.2004 23:06:00;    71
25.09.2004 11:51:00;    70
30.10.2004 06:06:00;    71
03.11.2004 09:51:00;    73
16.12.2004 08:21:00;    70
20.01.2005 07:21:00;    67
07.02.2005 13:41:45;    69
01.03.2005 02:06:00;    70
05.04.2005 05:41:00;    71
27.05.2005 12:11:00;    64
28.06.2005 16:41:00;    63
05.07.2005 01:26:00;    66
14.08.2005 08:26:00;    78
09.09.2005 16:26:00;    73
24.10.2005 20:26:00;    71
17.11.2005 08:53:00;    65
02.12.2005 12:38:00;    65
17.01.2006 13:43:50;    59
15.02.2006 20:13:50;    60
06.03.2006 07:08:00;    67
26.04.2006 20:53:00;    67
18.05.2006 16:08:00;    68
26.06.2006 23:23:00;    66
22.07.2006 21:53:00;    65
01.08.2006 05:53:00;    65
06.09.2006 23:56:00;    64
14.10.2006 05:11:00;    65
16.11.2006 06:41:00;    65
30.12.2006 13:26:00;    62
03.01.2007 16:56:00;    62
23.02.2007 04:11:00;    66
06.03.2007 06:11:00;    66
29.04.2007 18:27:00;    65
10.05.2007 18:31:00;    64
21.06.2007 17:16:00;    64
17.07.2007 16:16:00;    60
13.08.2007 07:01:00;    64
18.09.2007 07:16:00;    68
21.10.2007 08:01:00;    63
22.11.2007 07:55:00;    65
31.12.2007 07:26:35;    65
09.01.2008 07:10:00;    62
29.02.2008 15:40:00;    61
14.03.2008 12:45:00;    63
30.04.2008 17:45:00;    60
06.05.2008 17:00:00;    63
28.06.2008 05:45:00;    63
12.07.2008 15:30:00;    66
22.08.2008 22:15:00;    69
19.09.2008 12:00:00;    62
10.10.2008 14:45:00;    64
13.11.2008 07:30:00;    62
11.12.2008 06:45:00;    66
08.01.2009 07:00:00;    61
18.02.2009 08:17:00;    61
25.03.2009 22:02:00;    74
27.04.2009 20:17:00;    65
18.05.2009 05:47:00;    64
19.06.2009 16:17:00;    65
13.07.2009 08:25:00;    72
18.08.2009 09:55:00;    72
30.09.2009 20:24:00;    81
20.10.2009 22:09:00;    73
01.11.2009 18:09:00;    69
17.12.2009 14:39:00;    63
26.01.2010 07:43:00;    67
01.02.2010 03:28:00;    65
29.03.2010 14:59:00;    70
30.04.2010 15:44:00;    63
01.05.2010 01:59:00;    67
13.06.2010 07:26:00;    69
17.07.2010 18:07:00;    61
05.08.2010 21:37:00;    65
07.09.2010 06:52:00;    63
28.10.2010 08:14:00;    63
07.11.2010 08:59:00;    66
05.12.2010 19:44:00;    68
31.01.2011 08:39:00;    66
23.02.2011 07:39:00;    61
08.03.2011 09:54:00;    63
04.04.2011 16:09:00;    61
21.05.2011 12:33:00;    59
12.06.2011 19:03:00;    65
21.07.2011 11:48:00;    64
25.08.2011 18:03:00;    62
30.09.2011 06:48:00;    62
03.10.2011 08:48:00;    61
10.11.2011 08:03:00;    61
16.12.2011 11:49:00;    58
26.01.2012 03:34:00;    55
02.02.2012 03:45:25;    55
19.03.2012 09:49:00;    59
02.04.2012 08:34:00;    59
18.05.2012 04:34:00;    60
14.06.2012 21:49:00;    60
05.07.2012 15:49:00;    71
31.08.2012 03:04:00;    59
09.09.2012 03:34:00;    60
01.10.2012 18:19:00;    61
16.11.2012 07:19:00;    69
30.12.2012 00:19:00;    61
04.01.2013 10:49:00;    61
13.02.2013 09:34:00;    66
27.03.2013 04:49:00;    69
24.04.2013 05:32:00;    73
26.05.2013 18:34:00;    72
25.06.2013 11:32:30;    67
29.07.2013 05:47:30;    62
11.08.2013 08:32:30;    58
24.09.2013 07:47:30;    62
20.10.2013 10:47:30;    62
06.11.2013 10:02:30;    67
10.12.2013 17:32:30;    62
21.01.2014 19:17:30;    59
01.02.2014 20:17:30;    63
06.03.2014 11:02:30;    74
17.04.2014 16:00:00;    74
31.05.2014 18:17:30;    67
24.06.2014 03:17:30;    62
16.07.2014 11:32:30;    60
29.08.2014 10:02:30;    76
28.09.2014 13:32:30;    73
17.10.2014 17:17:30;    69
05.11.2014 09:02:30;    65
27.12.2014 12:02:30;    64
09.01.2015 08:47:30;    59
19.02.2015 11:17:30;    57
13.03.2015 09:02:30;    57
01.04.2015 13:32:30;    55
27.05.2015 16:17:30;    54
13.06.2015 05:47:30;    55
11.07.2015 16:17:30;    52
21.08.2015 09:47:30;    52
08.09.2015 09:32:30;    51
09.10.2015 10:32:30;    51
25.11.2015 17:15:00;    54
07.12.2015 15:30:00;    50
17.01.2016 02:15:00;    50
07.02.2016 07:02:30;    55
26.03.2016 17:45:00;    58
17.04.2016 18:30:00;    56
01.05.2016 01:15:00;    57
04.06.2016 07:45:00;    59
09.07.2016 03:15:00;    63
25.08.2016 10:15:00;    64
30.09.2016 12:15:00;    51
05.10.2016 09:00:00;    51
04.11.2016 00:45:00;    53
29.12.2016 20:45:00;    51
01.01.2017 11:45:00;    54
15.02.2017 12:30:00;    51
08.03.2017 10:00:00;    53
20.04.2017 03:00:00;    51
12.05.2017 21:30:00;    53
18.06.2017 09:15:00;    53
17.07.2017 16:45:00;    54
31.08.2017 12:47:30;    49
08.09.2017 20:47:30;    56
12.10.2017 17:34:00;    52
27.11.2017 15:19:00;    52
09.12.2017 21:19:00;    51
13.01.2018 19:04:00;    56
15.02.2018 04:49:00;    51
01.03.2018 00:34:00;    54
19.04.2018 03:49:00;    58
11.05.2018 08:04:00;    57
29.06.2018 04:49:00;    70
18.07.2018 11:34:00;    54
01.08.2018 14:49:00;    51
30.09.2018 16:34:00;    52
21.10.2018 08:19:00;    51
16.11.2018 11:49:00;    51
16.12.2018 00:49:00;    50
18.01.2019 23:19:00;    51
25.02.2019 16:49:00;    52
26.03.2019 16:04:00;    51
03.04.2019 06:19:00;    51
17.05.2019 16:49:00;    53
19.06.2019 04:19:00;    53
25.07.2019 14:49:00;    59
15.08.2019 09:34:00;    58
01.09.2019 17:04:00;    59
21.10.2019 22:49:00;    61
11.11.2019 19:49:00;    59
17.12.2019 23:49:00;    61
28.01.2020 17:34:00;    60
09.02.2020 12:19:00;    56
31.03.2020 06:04:00;    58
05.04.2020 00:04:00;    58
22.05.2020 12:04:00;    56
