Messstelle:                ;Spielfeld
HZB-Nummer:                ;211466
HD-Nummer:                 ;ow3870
DBMS-Nummer:               ;6001096
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9480
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,22
   21.11.2022              ;00244,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;696659,50 - 174777,10
   08.03.2017              ;696900,40 - 174654,50
   01.01.2018              ;696899,30 - 174652,90
Exportzeitreihe:           ;(6001096,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
01.01.1976 00:15:00;   233
14.02.1976 07:15:00;   226
11.03.1976 18:00:00;   238
19.04.1976 14:15:00;   257
04.05.1976 18:15:00;   287
28.06.1976 08:45:00;   260
18.07.1976 15:15:00;   236
20.08.1976 21:30:00;   250
01.09.1976 00:45:00;   251
11.10.1976 05:45:00;   246
23.11.1976 20:00:00;   253
31.12.1976 03:30:00;   240
01.01.1977 01:00:00;   242
05.02.1977 19:00:00;   251
02.03.1977 16:45:00;   276
21.04.1977 07:30:00;   278
12.05.1977 21:30:00;   296
22.06.1977 03:30:00;   252
04.07.1977 10:00:00;   254
31.08.1977 12:30:00;   255
12.09.1977 01:45:00;   249
24.10.1977 23:00:00;   222
28.11.1977 12:00:00;   225
24.12.1977 12:30:00;   219
22.01.1978 08:00:00;   214
20.02.1978 06:00:00;   215
28.03.1978 06:30:00;   235
10.04.1978 19:00:00;   252
15.05.1978 16:45:00;   268
24.06.1978 15:30:00;   283
01.07.1978 15:00:00;   293
29.08.1978 07:45:00;   242
25.09.1978 08:00:00;   230
17.10.1978 09:30:00;   235
24.11.1978 15:45:00;   218
02.12.1978 23:00:00;   211
08.01.1979 09:00:00;   200
12.02.1979 16:30:00;   219
02.03.1979 20:30:00;   216
05.04.1979 23:30:00;   274
01.05.1979 12:15:00;   297
08.06.1979 13:15:00;   298
30.07.1979 08:45:00;   319
30.08.1979 19:30:00;   255
16.09.1979 20:00:00;   239
28.10.1979 09:45:00;   244
07.11.1979 07:30:00;   244
31.12.1979 23:59:55;   262
15.01.1980 06:15:00;   235
25.02.1980 13:00:00;   233
15.03.1980 15:15:00;   232
15.04.1980 15:45:00;   242
01.05.1980 00:00:00;   261
05.06.1980 09:30:00;   297
29.07.1980 14:45:00;   278
29.08.1980 09:15:00;   245
29.09.1980 15:15:00;   241
03.10.1980 12:00:00;   229
16.11.1980 09:30:00;   268
31.12.1980 19:45:00;   245
18.01.1981 00:15:00;   221
21.02.1981 05:45:00;   218
01.03.1981 15:45:00;   223
26.04.1981 19:00:00;   263
01.05.1981 09:00:00;   261
08.06.1981 07:00:00;   271
11.07.1981 17:30:00;   247
20.08.1981 12:15:00;   264
13.09.1981 13:30:00;   250
22.10.1981 13:45:00;   251
30.11.1981 02:00:00;   262
21.12.1981 02:00:00;   233
27.01.1982 08:15:00;   236
28.02.1982 23:59:55;   228
01.03.1982 00:00:00;   228
26.04.1982 23:00:00;   235
01.05.1982 18:00:00;   254
07.06.1982 10:15:00;   264
21.07.1982 15:30:00;   234
27.08.1982 10:45:00;   258
20.09.1982 06:00:00;   240
01.10.1982 08:15:00;   257
06.11.1982 23:45:00;   231
31.12.1982 00:01:00;   255
01.01.1983 00:00:05;   250
28.02.1983 00:15:00;   224
28.03.1983 13:00:00;   200
05.04.1983 15:15:00;   200
12.05.1983 08:30:00;   228
30.06.1983 12:30:00;   214
26.07.1983 11:45:00;   164
29.08.1983 00:00:00;   164
10.09.1983 21:00:00;   164
23.10.1983 06:30:00;   164
27.11.1983 13:30:00;   150
15.12.1983 21:00:00;   149
13.01.1984 18:00:00;   150
20.02.1984 10:15:00;   151
01.03.1984 08:00:00;   164
02.04.1984 03:30:00;   199
02.05.1984 13:45:00;   202
29.06.1984 04:45:00;   207
24.07.1984 12:15:00;   163
05.08.1984 10:45:00;   174
06.09.1984 13:30:00;   157
28.10.1984 17:00:00;   173
30.11.1984 01:15:00;   154
05.12.1984 17:15:00;   140
14.01.1985 12:45:00;   132
21.02.1985 09:45:00;   143
05.03.1985 10:45:00;   166
21.04.1985 02:15:00;   205
02.05.1985 04:45:00;   217
27.06.1985 09:15:00;   229
30.07.1985 09:30:00;   176
02.08.1985 03:15:00;   208
25.09.1985 12:00:00;   164
25.10.1985 04:15:00;   153
04.11.1985 21:45:00;   156
01.12.1985 10:30:00;   150
07.01.1986 15:45:00;   152
11.02.1986 07:00:00;   149
07.03.1986 19:45:00;   149
01.04.1986 21:45:00;   235
27.05.1986 06:30:00;   249
29.06.1986 06:45:00;   221
30.07.1986 15:00:00;   162
03.08.1986 09:00:00;   165
29.09.1986 15:45:00;   176
12.10.1986 07:00:00;   143
14.11.1986 02:15:00;   156
27.12.1986 00:45:00;   125
12.01.1987 14:15:00;   126
01.02.1987 06:45:00;   131
17.03.1987 15:15:00;   150
01.04.1987 16:00:00;   214
27.05.1987 17:00:00;   240
29.06.1987 21:00:00;   206
24.07.1987 13:00:00;   205
30.08.1987 18:15:00;   196
19.09.1987 07:00:00;   152
02.10.1987 09:30:00;   162
11.11.1987 10:30:00;   152
11.12.1987 07:45:00;   164
19.01.1988 10:15:00;   149
04.02.1988 12:00:00;   154
10.03.1988 14:30:00;   152
01.04.1988 14:45:00;   190
30.05.1988 05:00:00;   239
26.06.1988 15:15:00;   200
30.07.1988 02:45:00;   137
19.08.1988 13:30:00;   159
01.09.1988 19:30:00;   187
19.10.1988 17:45:00;   177
24.11.1988 14:00:00;   130
18.12.1988 06:15:00;   151
28.01.1989 11:45:00;   139
10.02.1989 09:15:00;   138
12.03.1989 06:45:00;   173
25.04.1989 21:15:00;   208
04.05.1989 17:00:00;   214
13.06.1989 05:30:00;   211
23.07.1989 09:00:00;   217
17.08.1989 20:45:00;   190
27.09.1989 16:00:00;   186
27.10.1989 11:15:00;   176
25.11.1989 10:00:00;   158
31.12.1989 09:15:00;   134
10.01.1990 07:00:00;   119
13.02.1990 10:00:00;   125
05.03.1990 18:45:00;   154
18.04.1990 22:00:00;   186
02.05.1990 13:30:00;   191
02.06.1990 05:45:00;   194
31.07.1990 19:45:00;   184
30.08.1990 14:30:00;   156
08.09.1990 00:45:00;   137
17.10.1990 18:30:00;   143
18.11.1990 10:15:00;   168
27.12.1990 03:45:00;   155
24.01.1991 20:00:00;   146
03.02.1991 03:30:00;   131
02.03.1991 17:15:00;   154
30.04.1991 12:30:00;   172
01.05.1991 17:30:00;   184
01.06.1991 05:45:00;   214
10.07.1991 23:30:00;   201
28.08.1991 15:30:00;   189
04.09.1991 10:00:00;   149
31.10.1991 11:30:00;   153
01.11.1991 06:30:00;   148
14.12.1991 17:00:00;   148
22.01.1992 01:45:00;   162
05.02.1992 16:30:00;   137
17.03.1992 21:45:00;   160
03.04.1992 12:00:00;   194
29.05.1992 04:00:00;   234
30.06.1992 03:30:00;   206
29.07.1992 20:00:00;   146
24.08.1992 09:45:00;   139
27.09.1992 02:30:00;   137
04.10.1992 02:45:00;   148
16.11.1992 19:15:00;   189
30.12.1992 03:45:00;   158
31.01.1993 20:15:00;   152
23.02.1993 13:45:00;   147
06.03.1993 03:00:00;   138
08.04.1993 09:15:00;   165
31.05.1993 15:00:00;   191
20.06.1993 22:45:00;   167
05.07.1993 09:45:00;   143
25.08.1993 11:00:00;   147
28.09.1993 14:15:00;   150
01.10.1993 13:45:00;   170
23.11.1993 23:15:00;   179
13.12.1993 16:15:00;   180
31.01.1994 13:00:00;   171
15.02.1994 12:30:00;   150
06.03.1994 08:30:00;   170
07.04.1994 18:45:00;   178
14.05.1994 07:30:00;   215
29.06.1994 03:00:00;   189
18.07.1994 21:45:00;   142
12.08.1994 01:00:00;   141
25.09.1994 08:45:00;   163
20.10.1994 12:15:00;   157
10.11.1994 04:45:00;   163
28.12.1994 12:30:00;   156
15.01.1995 04:15:00;   143
03.02.1995 10:45:00;   162
18.03.1995 10:30:00;   175
18.04.1995 05:00:00;   186
25.05.1995 15:15:00;   212
11.06.1995 04:00:00;   232
28.07.1995 03:30:00;   177
07.08.1995 15:00:00;   173
13.09.1995 12:45:00;   192
30.10.1995 07:30:00;   158
22.11.1995 23:45:00;   145
10.12.1995 06:00:00;   144
31.01.1996 08:30:00;   144
10.02.1996 09:00:00;   134
06.03.1996 10:45:00;   114
01.04.1996 01:45:00;   179
31.05.1996 06:15:00;   238
18.06.1996 07:00:00;   177
30.07.1996 10:45:00;   185
25.08.1996 10:15:00;   169
01.09.1996 22:00:00;   192
02.10.1996 09:00:00;   226
12.11.1996 22:15:00;   202
28.12.1996 06:00:00;   148
31.01.1997 07:39:50;   148
10.02.1997 14:51:05;   120
12.03.1997 10:21:10;   140
18.04.1997 21:47:05;   166
31.05.1997 22:09:30;   215
03.06.1997 20:27:10;   204
04.07.1997 05:36:55;   215
28.08.1997 10:05:50;   185
30.09.1997 09:58:35;   157
31.10.1997 03:21:40;   143
05.11.1997 22:46:25;   132
19.12.1997 07:54:55;   162
29.01.1998 17:19:30;   122
06.02.1998 20:47:25;   119
12.03.1998 13:00:00;   130
01.04.1998 10:00:00;   169
29.05.1998 12:30:00;   181
22.06.1998 18:45:00;   170
07.07.1998 11:00:00;   196
31.08.1998 03:45:00;   178
02.09.1998 13:30:00;   144
31.10.1998 11:15:00;   199
03.11.1998 16:00:00;   173
25.12.1998 22:00:00;   135
31.01.1999 22:45:00;   112
20.02.1999 04:30:00;   117
12.03.1999 00:30:00;   152
16.04.1999 09:45:00;   181
20.05.1999 09:45:00;   223
11.06.1999 15:00:00;   202
09.07.1999 13:45:00;   182
05.08.1999 11:00:00;   203
30.09.1999 12:15:00;   193
24.10.1999 02:45:00;   159
29.11.1999 11:30:00;   134
24.12.1999 05:15:00;   103
25.01.2000 21:42:30;    96
24.02.2000 07:45:00;   117
06.03.2000 14:00:00;   121
13.04.2000 01:45:00;   188
26.05.2000 06:15:00;   210
21.06.2000 11:45:00;   159
07.07.2000 00:00:00;   150
28.08.2000 14:45:00;   125
13.09.2000 21:45:00;   117
01.10.2000 04:30:00;   142
01.11.2000 04:09:00;   172
24.12.2000 05:09:00;   137
29.01.2001 21:01:15;   111
01.02.2001 14:07:05;   125
04.03.2001 20:22:10;   123
19.04.2001 06:31:55;   150
28.05.2001 14:27:30;   183
01.06.2001 08:50:25;   122
16.07.2001 10:27:25;   136
29.08.2001 17:51:05;   121
04.09.2001 15:58:30;   135
22.10.2001 05:59:20;   133
26.11.2001 18:19:35;   114
25.12.2001 14:11:55;   102
04.01.2002 11:11:55;   103
28.02.2002 01:15:00;   120
07.03.2002 07:15:00;   114
11.04.2002 17:00:00;   156
31.05.2002 21:30:00;   192
03.06.2002 14:45:00;   155
11.07.2002 18:45:00;   141
03.08.2002 18:45:00;   155
20.09.2002 09:45:00;   151
10.10.2002 08:30:00;   156
12.11.2002 01:00:00;   165
27.12.2002 07:02:00;   173
22.01.2003 10:00:00;   121
23.02.2003 05:00:00;   125
20.03.2003 16:45:00;   122
09.04.2003 15:45:00;   125
19.05.2003 17:30:00;   157
05.06.2003 22:30:00;   159
28.07.2003 18:30:00;   129
24.08.2003 12:15:00;   112
09.09.2003 14:45:00;   121
03.10.2003 17:15:00;   119
26.11.2003 12:30:00;   157
26.12.2003 10:30:00;   112
25.01.2004 05:45:00;   117
01.02.2004 09:15:00;   123
06.03.2004 20:30:00;   127
16.04.2004 21:00:00;   198
16.05.2004 10:15:00;   219
09.06.2004 06:00:00;   236
31.07.2004 21:45:00;   196
20.08.2004 07:15:00;   159
07.09.2004 13:15:00;   145
08.10.2004 12:15:00;   149
09.11.2004 17:45:00;   164
22.12.2004 23:30:00;   133
30.01.2005 12:00:00;   118
07.02.2005 02:30:00;   117
01.03.2005 13:30:00;   111
09.04.2005 05:00:00;   221
14.05.2005 07:00:00;   205
22.06.2005 21:45:00;   178
01.07.2005 04:30:00;   192
02.08.2005 12:00:00;   190
16.09.2005 13:00:00;   179
30.10.2005 20:30:00;   188
21.11.2005 15:30:00;   164
31.12.2005 15:30:00;   151
27.01.2006 12:00:00;   117
02.02.2006 11:00:00;   117
03.03.2006 13:45:00;   153
09.04.2006 03:15:00;   209
13.05.2006 07:30:00;   238
25.06.2006 22:45:00;   225
31.07.2006 09:30:00;   175
03.08.2006 12:15:00;   162
15.09.2006 09:00:00;   155
19.10.2006 14:00:00;   160
08.11.2006 22:15:00;   161
24.12.2006 22:30:00;   139
08.01.2007 01:00:00;   139
10.02.2007 14:15:00;   150
12.03.2007 13:45:00;   155
01.04.2007 21:15:00;   185
22.05.2007 18:00:00;   165
19.06.2007 07:00:00;   180
27.07.2007 11:30:00;   170
28.08.2007 09:45:00;   159
03.09.2007 15:00:00;   181
17.10.2007 23:30:00;   165
07.11.2007 14:00:00;   163
31.12.2007 02:45:00;   155
27.01.2008 22:00:00;   140
22.02.2008 08:45:00;   131
01.03.2008 01:45:00;   150
09.04.2008 06:45:00;   168
04.05.2008 08:00:00;   198
18.06.2008 11:15:00;   174
13.07.2008 00:00:00;   167
31.08.2008 13:15:00;   175
07.09.2008 10:15:00;   160
29.10.2008 15:00:00;   150
06.11.2008 19:30:00;   142
08.12.2008 23:30:00;   157
11.01.2009 02:30:00;   133
25.02.2009 22:45:00;   146
27.03.2009 10:45:00;   157
01.04.2009 23:45:00;   211
29.05.2009 11:30:00;   252
19.06.2009 21:30:00;   205
30.07.2009 09:30:00;   205
21.08.2009 06:30:00;   196
03.09.2009 07:45:00;   206
20.10.2009 12:15:00;   174
30.11.2009 21:00:00;   172
21.12.2009 06:15:00;   145
18.01.2010 11:15:00;   137
09.02.2010 22:30:00;   140
08.03.2010 14:29:35;   153
20.04.2010 11:31:30;   162
01.05.2010 06:30:55;   199
11.06.2010 08:36:50;   203
29.07.2010 13:37:35;   153
03.08.2010 08:07:05;   164
15.09.2010 08:42:05;   184
24.10.2010 11:34:25;   173
17.11.2010 09:57:45;   165
20.12.2010 11:45:00;   156
31.01.2011 02:15:00;   154
24.02.2011 00:30:00;   140
08.03.2011 22:45:00;   138
19.04.2011 10:15:00;   159
23.05.2011 11:15:00;   157
12.06.2011 10:13:10;   166
18.07.2011 07:06:10;   155
30.08.2011 12:58:10;   160
14.09.2011 10:28:10;   141
07.10.2011 00:28:10;   157
22.11.2011 09:38:00;   137
22.12.2011 00:08:00;   130
17.01.2012 11:00:00;   129
04.02.2012 16:45:00;   123
11.03.2012 12:38:00;   165
20.04.2012 06:38:00;   176
20.05.2012 09:08:00;   186
19.06.2012 15:23:00;   197
09.07.2012 08:53:00;   196
29.08.2012 22:45:00;   167
11.09.2012 10:45:00;   153
09.10.2012 08:45:00;   168
28.11.2012 13:00:00;   189
13.12.2012 12:00:00;   160
17.01.2013 03:45:00;   145
11.02.2013 15:00:00;   162
28.03.2013 10:00:00;   188
09.04.2013 19:15:00;   196
30.05.2013 11:00:00;   215
30.06.2013 22:30:00;   206
29.07.2013 10:45:00;   152
08.08.2013 01:45:00;   136
06.09.2013 11:15:00;   149
11.10.2013 05:15:00;   153
02.11.2013 23:15:00;   174
18.12.2013 20:00:00;   149
18.01.2014 12:00:00;   162
01.02.2014 06:30:00;   170
12.03.2014 12:30:00;   188
06.04.2014 14:30:00;   181
07.05.2014 13:15:00;   222
29.06.2014 23:30:00;   180
21.07.2014 21:00:00;   160
09.08.2014 17:15:00;   192
30.09.2014 06:15:00;   216
18.10.2014 10:30:00;   166
04.11.2014 11:15:00;   169
30.12.2014 06:15:00;   161
08.01.2015 09:15:00;   149
18.02.2015 13:15:00;   148
06.03.2015 16:30:00;   146
07.04.2015 06:30:00;   164
18.05.2015 21:45:00;   196
09.06.2015 13:30:00;   163
17.07.2015 05:15:00;   157
31.08.2015 20:53:00;   149
01.09.2015 10:08:00;   147
03.10.2015 09:38:00;   154
30.11.2015 08:53:00;   147
31.12.2015 19:08:00;   128
23.01.2016 10:23:00;   122
01.02.2016 07:38:00;   140
28.03.2016 12:53:00;   156
01.04.2016 04:23:00;   166
01.05.2016 07:08:00;   176
02.06.2016 12:23:00;   193
11.07.2016 08:53:20;   186
09.08.2016 16:53:20;   198
30.09.2016 09:53:20;   160
19.10.2016 12:08:20;   137
03.11.2016 13:23:20;   154
31.12.2016 19:23:20;   145
29.01.2017 09:38:20;   129
03.02.2017 00:23:20;   137
04.03.2017 16:23:20;   155
24.04.2017 09:08:20;   156
29.05.2017 15:23:00;   177
21.06.2017 21:53:00;   155
07.07.2017 16:38:00;   149
02.08.2017 15:29:00;   181
10.09.2017 09:14:00;   179
11.10.2017 22:14:00;   139
05.11.2017 14:14:00;   170
08.12.2017 16:59:00;   157
29.01.2018 07:08:20;   162
26.02.2018 11:23:20;   150
01.03.2018 08:08:20;   148
01.04.2018 00:23:20;   191
27.05.2018 13:08:20;   239
26.06.2018 10:53:20;   197
31.07.2018 14:38:00;   157
07.08.2018 14:08:00;   150
27.09.2018 20:38:00;   162
20.10.2018 10:23:00;   146
18.11.2018 22:14:00;   166
20.12.2018 14:59:00;   154
26.01.2019 15:44:00;   148
01.02.2019 18:29:00;   149
14.03.2019 13:59:00;   174
01.04.2019 04:14:00;   184
18.05.2019 13:29:00;   188
30.06.2019 10:44:00;   183
26.07.2019 20:59:00;   139
23.08.2019 16:59:00;   137
05.09.2019 15:44:00;   139
20.10.2019 21:44:00;   129
03.11.2019 07:44:00;   141
14.12.2019 16:29:00;   166
28.01.2020 08:59:00;   139
17.02.2020 09:14:00;   148
10.03.2020 08:44:00;   150
02.04.2020 07:14:00;   144
06.05.2020 17:59:00;   167
03.06.2020 10:44:00;   166
01.07.2020 12:14:00;   170
02.08.2020 09:59:00;   162
21.09.2020 09:44:00;   166
22.10.2020 12:44:00;   189
30.11.2020 13:44:00;   154
02.12.2020 12:59:00;   155
18.01.2021 16:14:00;   145
03.02.2021 10:14:00;   159
30.03.2021 15:59:00;   145
21.04.2021 18:59:00;   152
05.05.2021 13:14:00;   166
30.06.2021 14:44:00;   162
29.07.2021 18:44:00;   151
01.08.2021 00:14:00;   158
26.09.2021 11:59:00;   144
27.10.2021 14:39:00;   135
24.11.2021 22:24:00;   133
21.12.2021 11:57:05;   125
