Messstelle:                ;Flöcking
HZB-Nummer:                ;211888
HD-Nummer:                 ;ow4050
DBMS-Nummer:               ;6001136
Gewässer:                  ;Rabnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00354,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;700124,00 - 218212,90
   01.01.2018              ;700137,10 - 218200,50
Exportzeitreihe:           ;(6001136,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
31.01.1991 22:00:00;    45
01.02.1991 00:45:00;    46
19.03.1991 04:00:00;    51
15.04.1991 19:15:00;    52
31.05.1991 19:45:00;    49
01.06.1991 19:30:00;    48
13.07.1991 15:30:00;    45
31.08.1991 15:00:00;    47
03.09.1991 19:15:00;    47
15.10.1991 18:30:00;    53
04.11.1991 19:30:00;    53
17.12.1991 11:45:00;    50
21.01.1992 06:15:00;    49
21.02.1992 15:45:00;    44
17.03.1992 15:30:00;    45
21.04.1992 14:15:00;    48
28.05.1992 18:45:00;    43
29.06.1992 17:00:00;    45
14.07.1992 17:00:00;    42
31.08.1992 08:15:00;    41
22.09.1992 15:30:00;    41
04.10.1992 00:15:00;    45
15.11.1992 15:15:00;    47
29.12.1992 11:30:00;    45
31.01.1993 09:00:00;    43
23.02.1993 10:00:00;    42
05.03.1993 05:30:00;    42
09.04.1993 15:00:00;    41
27.05.1993 20:00:00;    42
11.06.1993 13:15:00;    42
08.07.1993 23:30:00;    43
05.08.1993 14:00:00;    43
20.09.1993 11:30:00;    42
12.10.1993 17:30:00;    45
05.11.1993 11:30:00;    54
03.12.1993 10:00:00;    56
25.01.1994 14:15:00;    53
16.02.1994 00:00:05;    50
29.03.1994 19:15:00;    46
06.04.1994 18:00:00;    46
07.05.1994 12:00:00;    47
28.06.1994 17:15:00;    48
22.07.1994 22:00:00;    47
02.08.1994 17:15:00;    47
21.09.1994 15:15:00;    51
16.10.1994 15:45:00;    54
19.11.1994 16:15:00;    51
15.12.1994 09:15:00;    46
12.01.1995 08:00:00;    49
01.02.1995 05:00:00;    56
31.03.1995 23:59:55;    58
22.04.1995 12:30:00;    53
29.05.1995 18:30:00;    46
04.06.1995 18:00:00;    52
04.07.1995 15:15:00;    54
