Messstelle:                ;Platzl
HZB-Nummer:                ;206763
HD-Nummer:                 ;8015
DBMS-Nummer:               ;4001217
Gewässer:                  ;Laussabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;93,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00421,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;548080,00 - 288500,00
   01.01.2018              ;548077,05 - 288493,65
Exportzeitreihe:           ;(4001217,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
13.01.1986 02:30:00;   156
25.02.1986 00:01:00;   160
04.03.1986 19:00:00;   158
21.04.1986 13:45:00;   179
28.05.1986 13:45:00;   173
20.06.1986 20:45:00;   173
31.07.1986 15:00:00;   165
18.08.1986 12:30:00;   161
24.09.1986 15:45:00;   157
12.10.1986 00:30:00;   156
21.11.1986 13:30:00;   157
11.12.1986 04:30:00;   151
21.01.1987 10:15:00;   163
01.02.1987 00:00:00;   163
21.03.1987 10:15:00;   168
03.04.1987 11:15:00;   180
29.05.1987 22:15:00;   187
30.06.1987 16:15:00;   179
24.07.1987 23:15:00;   170
31.08.1987 23:59:55;   169
20.09.1987 22:15:00;   161
23.10.1987 10:00:00;   157
01.11.1987 16:00:00;   158
16.12.1987 11:45:00;   161
25.01.1988 16:45:00;   161
29.02.1988 01:00:00;   161
10.03.1988 14:00:00;   159
03.04.1988 11:30:00;   191
30.05.1988 21:15:00;   175
26.06.1988 17:00:00;   169
29.07.1988 20:15:00;   164
20.08.1988 20:45:00;   164
30.09.1988 23:59:55;   168
24.10.1988 08:15:00;   160
11.11.1988 11:45:00;   163
10.12.1988 16:30:00;   176
29.01.1989 23:30:00;   168
06.02.1989 05:15:00;   167
10.03.1989 19:00:00;   178
30.04.1989 15:45:00;   173
01.05.1989 00:00:00;   174
10.06.1989 18:45:00;   174
25.07.1989 16:00:00;   169
27.08.1989 16:15:00;   172
25.09.1989 10:30:00;   170
30.10.1989 06:45:00;   162
30.11.1989 14:30:00;   161
12.12.1989 04:00:00;   157
20.01.1990 15:45:00;   155
12.02.1990 14:45:00;   156
27.03.1990 16:30:00;   171
06.04.1990 16:45:00;   169
21.05.1990 07:30:00;   167
02.06.1990 08:45:00;   167
30.07.1990 20:00:00;   161
20.08.1990 12:30:00;   158
03.09.1990 20:00:00;   157
27.10.1990 08:15:00;   159
13.11.1990 17:15:00;   163
21.12.1990 18:30:00;   163
31.01.1991 03:00:00;   158
12.02.1991 06:30:00;   152
01.03.1991 10:15:00;   163
19.04.1991 12:45:00;   164
09.05.1991 20:30:00;   173
25.06.1991 14:45:00;   174
08.07.1991 00:45:00;   173
31.08.1991 01:15:00;   165
17.09.1991 01:30:00;   157
21.10.1991 20:45:00;   153
02.11.1991 05:15:00;   152
18.12.1991 06:15:00;   151
22.01.1992 20:00:00;   161
05.02.1992 10:45:00;   155
01.03.1992 15:45:00;   166
18.04.1992 21:15:00;   176
31.05.1992 00:45:00;   169
30.06.1992 23:59:55;   164
27.07.1992 21:45:00;   158
31.08.1992 11:00:00;   150
01.09.1992 02:15:00;   149
16.10.1992 07:00:00;   152
16.11.1992 00:45:00;   161
30.12.1992 09:15:00;   155
03.01.1993 23:00:00;   154
28.02.1993 07:45:00;   149
02.03.1993 16:00:00;   149
01.04.1993 10:45:00;   170
24.05.1993 08:45:00;   160
02.06.1993 09:00:00;   158
11.07.1993 09:30:00;   163
22.08.1993 12:00:00;   159
25.09.1993 21:30:00;   158
16.10.1993 07:45:00;   153
24.11.1993 21:15:00;   146
