Messstelle:                ;Dietlgut
HZB-Nummer:                ;205765
HD-Nummer:                 ;8210
DBMS-Nummer:               ;4001119
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00650,00
   01.01.1990              ;00642,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;508249,00 - 281377,00
   01.01.2018              ;508246,77 - 281365,30
Exportzeitreihe:           ;(4001119,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    31
11.02.1976 10:00:00;    33
01.03.1976 00:00:00;    33
01.04.1976 00:00:00;    36
01.05.1976 02:00:00;    40
08.06.1976 08:00:00;    48
17.07.1976 08:00:00;    44
29.08.1976 10:00:00;    42
29.09.1976 08:00:00;    39
26.10.1976 10:00:00;    36
22.11.1976 08:00:00;    31
31.12.1976 08:00:00;    30
01.01.1977 00:00:00;    30
05.02.1977 08:00:00;    33
01.03.1977 02:00:00;    38
12.04.1977 08:00:00;    40
16.05.1977 08:00:00;    49
05.06.1977 08:00:00;    47
29.07.1977 10:00:00;    41
29.08.1977 08:00:00;    36
20.09.1977 10:00:00;    33
23.10.1977 08:00:00;    29
01.11.1977 02:00:00;    28
03.12.1977 10:00:00;    27
31.01.1978 23:59:55;    27
19.02.1978 10:00:00;    24
26.03.1978 08:00:00;    29
18.04.1978 10:00:00;    34
13.05.1978 08:00:00;    41
28.06.1978 08:00:00;    41
01.07.1978 00:00:00;    43
30.08.1978 08:00:00;    34
01.09.1978 00:00:00;    36
19.10.1978 08:00:00;    37
30.11.1978 23:59:55;    30
07.12.1978 10:00:00;    29
20.01.1979 10:00:00;    27
02.02.1979 10:00:00;    29
01.03.1979 02:00:00;    28
07.04.1979 10:00:00;    35
01.05.1979 00:00:00;    39
30.06.1979 08:00:00;    47
25.07.1979 10:00:00;    44
31.08.1979 23:59:55;    39
14.09.1979 08:00:00;    36
07.10.1979 08:00:00;    30
01.11.1979 00:00:00;    30
31.12.1979 10:00:00;    34
30.01.1980 10:00:00;    28
01.02.1980 00:00:00;    28
06.03.1980 10:00:00;    29
11.04.1980 10:00:00;    36
01.05.1980 00:00:00;    42
04.06.1980 08:00:00;    49
18.07.1980 08:00:00;    51
26.08.1980 10:00:00;    42
30.09.1980 08:00:00;    37
05.10.1980 08:00:00;    35
14.11.1980 08:00:00;    31
31.12.1980 08:00:00;    28
01.01.1981 00:00:00;    28
17.02.1981 10:00:00;    28
01.03.1981 00:00:00;    28
30.04.1981 09:00:00;    41
07.05.1981 08:00:00;    40
20.06.1981 09:00:00;    43
13.07.1981 09:00:00;    43
20.08.1981 08:00:00;    40
13.09.1981 08:00:00;    35
09.10.1981 08:00:00;    37
13.11.1981 10:00:00;    31
23.12.1981 10:00:00;    26
15.01.1982 08:30:00;    28
28.02.1982 08:00:00;    29
27.03.1982 10:00:00;    27
24.04.1982 09:45:00;    30
03.05.1982 16:15:00;    39
16.06.1982 11:00:00;    52
24.07.1982 13:30:00;    48
27.08.1982 05:15:00;    34
17.09.1982 06:30:00;    27
29.10.1982 08:30:00;    29
05.11.1982 09:30:00;    25
23.12.1982 09:00:00;    25
14.01.1983 07:15:00;    26
25.02.1983 08:15:00;    25
04.03.1983 07:00:00;    26
08.04.1983 05:45:00;    27
28.05.1983 11:45:00;    44
30.06.1983 12:45:00;    43
28.07.1983 16:30:00;    39
31.08.1983 10:00:00;    29
02.09.1983 06:00:00;    28
28.10.1983 14:45:00;    28
11.11.1983 13:30:00;    23
16.12.1983 16:45:00;    23
29.01.1984 09:15:00;    27
17.02.1984 08:15:00;    26
16.03.1984 08:00:00;    21
12.04.1984 15:30:00;    29
01.05.1984 10:30:00;    37
17.06.1984 23:00:00;    42
01.07.1984 11:00:00;    49
31.08.1984 05:30:00;    35
02.09.1984 11:15:00;    38
25.10.1984 07:15:00;    28
09.11.1984 08:15:00;    25
22.12.1984 17:45:00;    25
16.01.1985 00:45:00;    28
24.02.1985 12:15:00;    25
19.03.1985 08:00:00;    27
01.04.1985 13:45:00;    31
01.05.1985 00:00:00;    39
12.06.1985 04:15:00;    47
27.07.1985 05:15:00;    40
23.08.1985 17:30:00;    46
30.09.1985 14:30:00;    37
31.10.1985 08:00:00;    29
22.11.1985 08:00:00;    29
13.12.1985 08:15:00;    29
12.01.1986 13:15:00;    32
18.02.1986 07:30:00;    32
07.03.1986 07:15:00;    29
02.04.1986 08:00:00;    36
10.05.1986 15:45:00;    48
28.06.1986 14:00:00;    47
22.07.1986 08:00:00;    39
22.08.1986 07:30:00;    38
26.09.1986 05:30:00;    34
13.10.1986 13:45:00;    28
28.11.1986 08:00:00;    28
04.12.1986 15:15:00;    27
16.01.1987 08:30:00;    27
26.02.1987 07:15:00;    29
12.03.1987 07:30:00;    30
02.04.1987 06:00:00;    33
24.05.1987 10:45:00;    50
19.06.1987 06:15:00;    54
24.07.1987 12:45:00;    47
27.08.1987 15:15:00;    44
04.09.1987 09:30:00;    35
06.10.1987 12:45:00;    28
12.11.1987 07:30:00;    25
07.12.1987 13:30:00;    27
28.01.1988 08:00:00;    26
01.02.1988 07:45:00;    24
07.03.1988 07:45:00;    25
02.04.1988 10:30:00;    41
23.05.1988 12:15:00;    51
26.06.1988 12:15:00;    51
29.07.1988 14:30:00;    45
11.08.1988 09:15:00;    41
30.09.1988 08:15:00;    40
21.10.1988 00:00:00;    34
09.11.1988 21:00:00;    33
02.12.1988 04:30:00;    37
30.01.1989 11:15:00;    35
17.02.1989 14:15:00;    34
03.03.1989 04:30:00;    39
30.04.1989 23:59:55;    42
03.05.1989 16:00:00;    41
07.06.1989 18:15:00;    47
22.07.1989 13:15:00;    48
24.08.1989 13:00:00;    46
24.09.1989 19:00:00;    42
29.10.1989 12:45:00;    39
29.11.1989 09:30:00;    33
11.12.1989 13:00:00;    27
24.01.1990 08:15:00;    24
06.02.1990 14:30:00;    23
06.03.1990 18:30:00;    27
24.04.1990 20:45:00;    36
30.05.1990 12:15:00;    37
01.06.1990 11:30:00;    43
31.07.1990 06:45:00;    39
26.08.1990 20:30:00;    32
