Messstelle:                ;Urschwirtbrücke
HZB-Nummer:                ;212878
HD-Nummer:                 ;00506
DBMS-Nummer:               ;2001049
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;230,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1957              ;00935,40
   01.01.1976              ;00935,48
   01.01.2002              ;00934,97
   03.06.2004              ;00934,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;501572,00 - 181937,00
Exportzeitreihe:           ;(2001049,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 00:01:00;    21
13.02.1976 04:00:00;    16
21.03.1976 13:00:00;    18
01.04.1976 12:00:00;    33
01.05.1976 12:00:00;    45
30.06.1976 00:00:00;    34
20.07.1976 14:00:00;    26
31.08.1976 22:00:00;    32
01.09.1976 00:00:00;    32
11.10.1976 11:00:00;    38
30.11.1976 10:00:00;    40
24.12.1976 11:00:00;    29
31.01.1977 23:59:55;    27
03.02.1977 04:00:00;    25
02.03.1977 08:00:00;    34
17.04.1977 11:00:00;    43
31.05.1977 07:00:00;    66
29.06.1977 20:00:00;    47
13.07.1977 22:00:00;    35
18.08.1977 19:00:00;    47
30.09.1977 23:59:55;    33
31.10.1977 10:00:00;    28
27.11.1977 18:00:00;    22
27.12.1977 00:01:00;    19
23.01.1978 18:00:00;    16
01.02.1978 00:00:00;    18
23.03.1978 07:00:00;    24
19.04.1978 12:00:00;    32
16.05.1978 13:00:00;    56
18.06.1978 18:00:00;    53
18.07.1978 19:00:00;    52
30.08.1978 04:00:00;    38
27.09.1978 03:00:00;    27
30.10.1978 16:00:00;    33
25.11.1978 16:00:00;    25
19.12.1978 17:00:00;    20
02.01.1979 06:00:00;    15
26.02.1979 14:00:00;    18
01.03.1979 00:00:00;    19
09.04.1979 12:00:00;    29
01.05.1979 01:00:00;    46
09.06.1979 09:00:00;    69
31.07.1979 19:00:00;    51
31.08.1979 23:59:55;    36
22.09.1979 09:00:00;    29
26.10.1979 13:00:00;    36
04.11.1979 15:00:00;    33
25.12.1979 07:00:00;    39
27.01.1980 00:01:00;    30
22.02.1980 00:01:00;    27
11.03.1980 00:01:00;    28
12.04.1980 16:00:00;    32
01.05.1980 00:00:00;    43
23.06.1980 18:00:00;    51
29.07.1980 21:00:00;    51
30.08.1980 17:00:00;    34
30.09.1980 23:59:55;    38
06.10.1980 18:00:00;    35
14.11.1980 10:00:00;    46
31.12.1980 23:59:55;    31
31.01.1981 00:01:00;    29
26.02.1981 03:00:00;    22
04.03.1981 15:00:00;    21
26.04.1981 21:00:00;    43
01.05.1981 00:00:00;    44
15.06.1981 03:00:00;    44
18.07.1981 00:00:00;    37
20.08.1981 20:00:00;    46
23.09.1981 21:00:00;    36
21.10.1981 02:00:00;    37
29.11.1981 08:00:00;    37
25.12.1981 00:01:00;    26
19.01.1982 00:01:00;    23
15.02.1982 06:00:00;    21
16.03.1982 12:30:00;    21
01.04.1982 11:00:00;    31
02.05.1982 18:30:00;    37
11.06.1982 20:00:00;    50
21.07.1982 18:30:00;    43
16.08.1982 16:30:00;    54
30.09.1982 23:59:55;    40
01.10.1982 04:30:00;    40
29.11.1982 14:30:00;    42
30.12.1982 01:30:00;    38
31.01.1983 13:00:00;    33
16.02.1983 09:00:00;    24
04.03.1983 12:00:00;    25
06.04.1983 20:00:00;    29
21.05.1983 13:00:00;    44
26.06.1983 20:30:00;    42
31.07.1983 23:59:55;    32
29.08.1983 02:00:00;    28
02.09.1983 10:30:00;    31
31.10.1983 11:00:00;    34
30.11.1983 23:59:55;    27
12.12.1983 00:01:00;    23
12.01.1984 00:01:00;    15
12.02.1984 00:01:00;    15
11.03.1984 04:00:00;    14
07.04.1984 07:30:00;    25
01.05.1984 10:30:00;    44
28.06.1984 15:00:00;    43
31.07.1984 23:59:55;    34
04.08.1984 12:00:00;    31
15.09.1984 16:00:00;    35
31.10.1984 23:59:55;    40
28.11.1984 14:00:00;    29
24.12.1984 00:00:05;    24
22.01.1985 00:01:00;    21
12.02.1985 10:00:00;    18
18.03.1985 15:30:00;    20
01.04.1985 12:00:00;    31
01.05.1985 17:30:00;    38
07.06.1985 18:00:00;    48
15.07.1985 16:00:00;    45
25.08.1985 19:30:00;    41
30.09.1985 12:00:00;    30
17.10.1985 17:30:00;    25
28.11.1985 07:00:00;    26
22.12.1985 14:00:00;    25
28.01.1986 00:01:00;    21
26.02.1986 10:30:00;    18
23.03.1986 08:45:00;    19
02.04.1986 16:45:00;    29
28.05.1986 18:30:00;    57
30.06.1986 20:30:00;    51
31.07.1986 17:00:00;    28
03.08.1986 23:30:00;    32
30.09.1986 23:59:55;    42
31.10.1986 20:15:00;    30
28.11.1986 15:45:00;    24
13.12.1986 00:01:00;    21
22.01.1987 00:01:00;    20
22.02.1987 15:15:00;    19
01.03.1987 06:00:00;    17
02.04.1987 09:45:00;    24
26.05.1987 16:45:00;    60
30.06.1987 19:15:00;    50
02.07.1987 15:15:00;    44
31.08.1987 16:30:00;    41
20.09.1987 20:15:00;    36
16.10.1987 16:30:00;    34
22.11.1987 14:15:00;    32
18.12.1987 17:15:00;    28
20.01.1988 18:00:00;    27
22.02.1988 04:00:00;    19
02.03.1988 03:30:00;    17
03.04.1988 19:30:00;    25
25.05.1988 13:00:00;    51
29.06.1988 14:30:00;    42
07.07.1988 20:30:00;    39
08.08.1988 15:30:00;    35
09.09.1988 11:30:00;    39
30.10.1988 18:30:00;    33
23.11.1988 07:30:00;    24
18.12.1988 00:15:00;    23
05.01.1989 00:01:00;    18
10.02.1989 11:45:00;    17
02.03.1989 06:30:00;    19
01.04.1989 11:15:00;    30
31.05.1989 16:45:00;    44
21.06.1989 19:15:00;    40
30.07.1989 07:15:00;    44
23.08.1989 04:45:00;    36
25.09.1989 12:45:00;    35
29.10.1989 09:00:00;    27
03.11.1989 11:00:00;    26
03.12.1989 00:01:00;    22
07.01.1990 00:01:00;    21
20.02.1990 11:30:00;    22
03.03.1990 04:15:00;    20
19.04.1990 17:00:00;    29
31.05.1990 16:30:00;    36
04.06.1990 00:00:00;    36
30.07.1990 20:15:00;    37
29.08.1990 21:15:00;    29
12.09.1990 09:15:00;    25
19.10.1990 18:00:00;    24
16.11.1990 05:00:00;    38
27.12.1990 12:15:00;    33
31.01.1991 00:01:00;    21
18.02.1991 00:01:00;    17
01.03.1991 00:00:00;    19
28.04.1991 09:45:00;    45
01.05.1991 16:15:00;    48
26.06.1991 18:00:00;    53
08.07.1991 19:00:00;    46
25.08.1991 11:00:00;    38
19.09.1991 01:00:00;    29
31.10.1991 13:45:00;    37
01.11.1991 08:15:00;    36
31.12.1991 20:00:00;    31
26.01.1992 05:15:00;    24
25.02.1992 10:45:00;    21
01.03.1992 13:00:00;    26
01.04.1992 00:00:00;    30
31.05.1992 22:30:00;    58
30.06.1992 23:59:55;    38
04.07.1992 06:15:00;    36
31.08.1992 23:59:55;    24
01.09.1992 10:45:00;    24
03.10.1992 01:45:00;    29
30.11.1992 16:30:00;    46
30.12.1992 00:01:00;    31
02.01.1993 00:01:00;    28
23.02.1993 00:01:00;    21
08.03.1993 09:00:00;    21
08.04.1993 07:00:00;    24
31.05.1993 21:15:00;    34
19.06.1993 21:00:00;    30
16.07.1993 13:45:00;    27
22.08.1993 21:15:00;    33
16.09.1993 13:30:00;    32
01.10.1993 12:45:00;    43
30.11.1993 23:59:55;    45
29.12.1993 00:01:00;    29
19.01.1994 08:00:00;    27
15.02.1994 00:01:00;    23
05.03.1994 07:45:00;    26
13.04.1994 12:45:00;    32
31.05.1994 23:59:55;    40
28.06.1994 17:45:00;    32
31.07.1994 23:59:55;    32
05.08.1994 20:45:00;    30
04.09.1994 07:45:00;    44
24.10.1994 00:00:00;    36
10.11.1994 11:30:00;    37
26.12.1994 17:00:00;    29
08.01.1995 00:01:00;    21
28.02.1995 04:45:00;    21
08.03.1995 05:00:00;    19
01.04.1995 15:00:00;    25
31.05.1995 13:45:00;    45
04.06.1995 16:15:00;    45
13.07.1995 19:30:00;    46
05.08.1995 04:00:00;    44
11.09.1995 15:15:00;    40
24.10.1995 11:30:00;    32
22.11.1995 00:01:00;    24
26.12.1995 23:30:00;    21
16.01.1996 11:15:00;    19
19.02.1996 15:00:00;    16
10.03.1996 04:30:00;    16
06.04.1996 14:45:00;    24
26.05.1996 04:45:00;    55
19.06.1996 01:15:00;    36
27.07.1996 04:15:00;    39
02.08.1996 18:15:00;    38
15.09.1996 22:45:00;    38
01.10.1996 21:15:00;    41
14.11.1996 00:45:00;    38
30.12.1996 00:01:00;    30
21.01.1997 22:17:40;    22
12.02.1997 17:36:00;    18
02.03.1997 04:26:45;    25
08.04.1997 11:01:00;    21
04.05.1997 03:33:10;    31
10.06.1997 03:14:30;    34
21.07.1997 19:02:30;    38
15.08.1997 15:53:50;    44
30.09.1997 22:27:40;    34
30.10.1997 15:22:05;    28
29.11.1997 20:29:00;    28
06.12.1997 13:58:15;    23
28.01.1998 14:45:00;    17
05.02.1998 19:49:45;    19
26.03.1998 11:40:30;    24
01.04.1998 15:34:50;    31
31.05.1998 23:59:55;    39
26.06.1998 21:16:20;    30
02.07.1998 07:12:45;    37
04.08.1998 00:40:05;    44
03.09.1998 06:55:00;    43
01.10.1998 10:51:20;    53
30.11.1998 23:59:55;    42
31.12.1998 14:28:25;    30
26.01.1999 13:52:00;    24
26.02.1999 16:36:30;    22
08.03.1999 11:40:05;    23
01.04.1999 17:59:25;    29
31.05.1999 21:33:00;    49
02.06.1999 03:25:45;    45
08.07.1999 20:18:45;    41
03.08.1999 12:34:05;    48
30.09.1999 16:18:00;    44
31.10.1999 23:59:55;    43
29.11.1999 04:14:15;    36
30.12.1999 12:21:05;    30
27.01.2000 15:24:55;    24
24.02.2000 01:32:00;    14
06.03.2000 03:48:25;    17
05.04.2000 14:58:05;    30
31.05.2000 12:24:55;    49
23.06.2000 17:59:00;    33
07.07.2000 19:55:50;    35
31.08.2000 23:59:55;    36
30.09.2000 23:59:55;    26
01.10.2000 01:18:00;    26
03.11.2000 14:41:15;    55
31.12.2000 04:58:05;    48
31.01.2001 18:32:55;    41
25.02.2001 12:48:05;    27
01.03.2001 13:23:40;    31
