Messstelle:                ;Hitzendorf
HZB-Nummer:                ;211953
HD-Nummer:                 ;ow3690
DBMS-Nummer:               ;6001142
Gewässer:                  ;Liebochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00358,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;671758,60 - 210073,70
   01.01.2018              ;671733,10 - 210084,80
Exportzeitreihe:           ;(6001142,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
15.01.1995 00:45:00;   114
12.02.1995 19:45:00;   124
31.03.1995 23:59:55;   121
22.04.1995 23:45:00;   114
31.05.1995 15:30:00;   109
04.06.1995 17:15:00;   111
26.07.1995 21:30:00;   107
16.08.1995 18:45:00;   107
13.09.1995 05:00:00;   110
25.10.1995 19:15:00;   111
04.11.1995 09:45:00;   109
02.12.1995 15:15:00;   110
31.01.1996 22:00:00;   116
01.02.1996 05:00:00;   112
05.03.1996 03:30:00;   115
30.04.1996 22:45:00;   121
25.05.1996 10:00:00;   117
05.06.1996 06:30:00;   114
27.07.1996 18:00:00;   110
24.08.1996 17:30:00;   107
16.09.1996 20:30:00;   110
31.10.1996 06:45:00;   124
09.11.1996 05:30:00;   117
27.12.1996 03:00:00;   113
15.01.1997 09:22:05;   115
04.02.1997 07:41:05;   113
31.03.1997 20:24:40;   115
07.04.1997 10:12:30;   115
31.05.1997 20:30:15;   107
09.06.1997 19:39:00;   106
10.07.1997 11:49:45;   111
29.08.1997 02:04:40;   112
06.09.1997 17:49:20;   112
26.10.1997 09:04:45;   111
01.11.1997 10:52:50;   110
20.12.1997 08:58:30;   122
28.01.1998 05:57:15;   113
26.02.1998 11:54:40;   111
27.03.1998 06:47:50;   114
02.04.1998 00:14:20;   114
29.05.1998 23:37:10;   108
26.06.1998 10:47:50;   106
14.07.1998 06:49:05;   113
21.08.1998 18:07:20;   110
03.09.1998 22:03:55;   115
01.10.1998 05:37:55;   117
23.11.1998 17:54:05;   120
10.12.1998 02:53:30;   114
31.01.1999 06:57:10;   111
12.02.1999 08:42:55;   110
31.03.1999 16:28:35;   114
13.04.1999 04:09:55;   112
04.05.1999 06:12:00;   113
15.06.1999 00:49:45;   114
07.07.1999 06:45:50;   112
03.08.1999 21:24:30;   119
30.09.1999 23:59:55;   118
17.10.1999 00:45:00;   116
05.11.1999 00:30:00;   115
23.12.1999 01:00:00;   116
14.01.2000 23:45:00;   112
21.02.2000 06:15:00;   116
09.03.2000 17:45:00;   114
27.04.2000 02:15:00;   115
11.05.2000 20:45:00;   110
22.06.2000 23:45:00;   108
22.07.2000 17:45:00;   111
26.08.2000 03:30:00;   107
09.09.2000 19:30:00;   107
01.10.2000 00:00:00;   109
01.11.2000 00:00:00;   117
24.12.2000 07:45:00;   117
23.01.2001 20:15:00;   121
27.02.2001 06:15:00;   115
11.03.2001 01:15:00;   115
29.04.2001 22:30:00;   120
29.05.2001 23:15:00;   108
25.06.2001 17:45:00;   108
08.07.2001 05:15:00;   106
30.08.2001 09:00:00;   100
04.09.2001 04:30:00;   104
12.10.2001 18:30:00;   109
07.11.2001 04:45:00;   108
17.12.2001 09:00:00;   106
05.01.2002 07:30:00;   106
05.02.2002 09:30:00;   107
30.03.2002 18:30:00;   108
01.04.2002 00:00:00;   108
17.05.2002 17:15:00;   106
27.06.2002 10:00:00;   105
13.07.2002 18:15:00;   100
01.08.2002 15:45:00;   113
17.09.2002 17:30:00;   112
07.10.2002 17:30:00;   115
18.11.2002 05:00:05;   115
18.12.2002 09:15:00;   118
12.01.2003 06:30:00;   116
18.02.2003 07:00:00;   113
25.03.2003 23:00:00;   115
01.04.2003 00:15:00;   114
30.05.2003 18:30:00;   108
06.06.2003 18:15:00;   106
22.07.2003 17:45:00;    98
28.08.2003 18:00:00;    94
22.09.2003 19:45:00;   110
02.10.2003 19:45:00;   109
25.11.2003 16:30:00;   118
25.12.2003 07:00:00;   113
30.01.2004 06:15:00;   114
01.02.2004 00:00:00;   117
02.03.2004 05:30:00;   113
30.04.2004 16:30:00;   122
22.05.2004 05:30:00;   117
11.06.2004 17:30:00;   120
22.07.2004 15:18:10;   119
21.08.2004 01:15:00;   115
12.09.2004 16:45:00;   116
09.10.2004 04:45:00;   116
04.11.2004 10:45:00;   121
22.12.2004 13:00:00;   116
30.01.2005 00:00:00;   114
05.02.2005 07:00:00;   114
07.03.2005 02:15:00;   112
06.04.2005 18:15:00;   121
29.05.2005 20:45:00;   113
02.06.2005 20:00:00;   112
04.07.2005 18:30:00;   113
10.08.2005 19:00:00;   116
16.09.2005 19:38:10;   119
31.10.2005 23:59:55;   119
19.11.2005 04:25:50;   116
31.12.2005 00:58:00;   114
24.01.2006 04:03:50;   115
07.02.2006 05:30:00;   114
03.03.2006 04:00:00;   127
25.04.2006 23:45:00;   123
15.05.2006 18:00:00;   122
27.06.2006 18:30:00;   117
27.07.2006 17:15:00;   114
19.08.2006 00:30:00;   115
05.09.2006 22:15:00;   112
02.10.2006 18:00:00;   118
16.11.2006 16:15:00;   117
24.12.2006 00:15:00;   116
12.01.2007 03:15:00;   115
21.02.2007 14:00:00;   118
