Messstelle:                ;Tscheppaschlucht
HZB-Nummer:                ;212837
HD-Nummer:                 ;00479
DBMS-Nummer:               ;2001045
Gewässer:                  ;Loiblbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;44
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00585,00
   01.01.1974              ;00584,00
   19.10.2009              ;00574,60
   20.01.2010              ;00574,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   02.01.1971              ;522742,55 - 150372,85
Exportzeitreihe:           ;(2001045,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 10:00:00;    94
27.02.1976 13:00:00;    86
22.03.1976 11:00:00;    92
17.04.1976 14:00:00;   101
11.05.1976 19:00:00;   105
29.06.1976 18:00:00;    98
24.07.1976 17:00:00;    93
29.08.1976 14:00:00;    97
03.09.1976 10:00:00;    99
12.10.1976 11:00:00;   105
30.11.1976 05:00:00;   107
31.12.1976 23:00:00;   105
10.01.1977 17:00:00;   102
06.02.1977 04:00:00;   103
08.03.1977 23:00:00;   111
26.04.1977 13:00:00;   110
30.05.1977 14:00:00;   109
27.06.1977 12:00:00;    98
25.07.1977 11:00:00;    92
07.08.1977 16:00:00;    96
30.09.1977 20:00:00;    96
31.10.1977 21:00:00;    93
11.11.1977 23:00:00;    89
10.12.1977 08:00:00;    89
28.01.1978 01:00:00;    90
23.02.1978 19:00:00;    92
26.03.1978 12:00:00;    97
09.04.1978 10:00:00;   102
20.05.1978 11:00:00;   111
23.06.1978 23:00:00;   111
29.07.1978 13:00:00;   109
27.08.1978 09:00:00;    99
24.09.1978 09:00:00;    94
30.10.1978 08:00:00;    96
23.11.1978 19:00:00;    92
29.12.1978 09:00:00;    89
23.01.1979 20:00:00;    89
27.02.1979 02:00:00;   102
12.03.1979 10:00:00;    99
08.04.1979 06:00:00;   103
30.05.1979 20:00:00;   114
30.06.1979 12:00:00;   107
29.07.1979 09:00:00;   100
31.08.1979 08:00:00;    92
03.09.1979 09:00:00;    84
29.10.1979 21:00:00;    93
09.11.1979 08:00:00;    93
31.12.1979 14:00:00;   100
31.01.1980 01:00:00;    97
27.02.1980 14:00:00;    93
11.03.1980 15:00:00;    92
13.04.1980 10:00:00;    97
25.05.1980 14:00:00;   102
21.06.1980 03:00:00;   103
31.07.1980 23:59:55;   104
30.08.1980 18:00:00;    89
28.09.1980 20:00:00;    91
02.10.1980 21:00:00;    88
07.11.1980 11:00:00;   107
29.12.1980 04:00:00;    97
31.01.1981 13:00:00;    89
21.02.1981 08:00:00;    87
09.03.1981 15:00:00;    87
27.04.1981 00:00:00;    99
22.05.1981 11:00:00;    97
16.06.1981 18:00:00;    95
18.07.1981 02:00:00;    97
20.08.1981 13:00:00;    88
23.09.1981 04:00:00;    86
20.10.1981 01:00:00;    93
30.11.1981 23:59:55;    90
23.12.1981 15:00:00;    88
31.01.1982 23:59:55;    89
28.02.1982 23:59:55;    88
05.03.1982 01:00:00;    87
28.04.1982 21:00:00;    93
02.05.1982 14:00:00;    93
26.06.1982 23:00:00;    97
15.07.1982 07:00:00;    94
28.08.1982 11:00:00;    91
27.09.1982 17:00:00;   100
01.10.1982 07:00:00;   102
09.11.1982 09:00:00;   100
01.12.1982 09:00:00;   105
27.01.1983 11:00:00;    98
18.02.1983 10:00:00;    95
05.03.1983 16:00:00;    94
17.04.1983 08:00:00;   115
25.05.1983 14:00:00;   114
30.06.1983 12:00:00;   110
30.07.1983 17:00:00;   107
27.08.1983 22:00:00;   104
30.09.1983 23:59:55;    97
02.10.1983 06:00:00;    97
27.11.1983 15:00:00;    96
17.12.1983 13:00:00;    95
31.01.1984 23:59:55;    94
29.02.1984 16:00:00;    91
12.03.1984 00:00:00;    90
30.04.1984 01:00:00;   108
02.05.1984 13:00:00;   107
29.06.1984 09:00:00;   104
31.07.1984 17:00:00;    99
28.08.1984 07:00:00;    98
21.09.1984 18:00:00;    96
27.10.1984 14:00:00;   104
22.11.1984 09:00:00;    99
01.12.1984 23:00:00;    99
23.01.1985 12:00:00;    97
24.02.1985 21:00:00;    99
01.03.1985 16:00:00;    99
01.04.1985 12:00:00;   110
01.05.1985 13:00:00;   117
06.06.1985 18:00:00;   117
28.07.1985 11:00:00;   111
31.08.1985 15:00:00;   109
30.09.1985 15:00:00;   108
23.10.1985 16:00:00;   102
01.11.1985 15:00:00;   106
02.12.1985 22:00:00;   109
31.01.1986 23:59:55;   106
21.02.1986 18:15:00;   103
01.03.1986 00:00:00;   104
03.04.1986 09:15:00;   114
29.05.1986 09:00:00;   118
30.06.1986 13:30:00;   117
31.07.1986 22:15:00;   112
17.08.1986 19:15:00;   109
09.09.1986 08:15:00;   108
09.10.1986 16:45:00;   108
21.11.1986 09:00:00;   107
22.12.1986 02:15:00;   108
24.01.1987 07:45:00;   104
09.02.1987 00:00:00;   101
01.03.1987 00:00:00;   108
02.04.1987 16:45:00;   112
28.05.1987 19:15:00;   118
30.06.1987 23:59:55;   116
24.07.1987 00:00:00;   110
20.08.1987 07:15:00;   111
18.09.1987 23:00:00;   108
04.10.1987 08:45:00;   106
12.11.1987 16:45:00;   111
30.12.1987 02:00:00;   112
28.01.1988 20:30:00;   109
19.02.1988 13:45:00;   111
01.03.1988 19:15:00;   111
04.04.1988 00:00:00;   114
31.05.1988 23:59:55;   113
04.06.1988 19:00:00;   112
17.07.1988 15:00:00;   109
22.08.1988 03:30:00;   103
01.09.1988 00:00:00;   111
31.10.1988 23:59:55;   115
19.11.1988 14:45:00;   111
13.12.1988 23:00:00;   110
29.01.1989 19:30:00;   106
01.02.1989 23:15:00;   106
06.03.1989 00:00:00;   110
01.04.1989 00:00:00;   114
31.05.1989 23:59:55;   116
17.06.1989 18:30:00;   111
24.07.1989 04:00:00;   111
18.08.1989 12:45:00;   112
23.09.1989 15:00:00;   112
31.10.1989 23:59:55;   112
02.11.1989 09:00:00;   111
30.12.1989 14:45:00;   110
18.01.1990 18:30:00;   108
01.02.1990 00:00:00;   108
01.03.1990 05:00:00;   112
01.04.1990 03:45:00;   110
28.05.1990 16:45:00;   110
04.06.1990 11:00:00;   110
01.07.1990 00:00:00;   113
31.08.1990 23:59:55;   113
28.09.1990 13:15:00;   106
19.10.1990 10:30:00;   104
10.11.1990 22:00:00;   121
22.12.1990 13:45:00;   113
31.01.1991 23:59:55;   116
22.02.1991 09:15:00;   114
05.03.1991 12:45:00;   116
26.04.1991 03:15:00;   113
30.05.1991 00:00:00;   123
27.06.1991 06:30:00;   121
13.07.1991 16:15:00;   118
31.08.1991 23:59:55;   117
04.09.1991 17:00:00;   115
11.10.1991 11:15:00;   119
19.11.1991 19:00:00;   116
31.12.1991 23:59:55;   106
31.01.1992 23:59:55;   104
26.02.1992 11:15:00;   102
01.03.1992 00:00:00;   102
15.04.1992 18:00:00;   108
31.05.1992 23:59:55;   108
30.06.1992 23:59:55;   104
08.07.1992 17:15:00;   101
29.08.1992 17:00:00;    88
17.09.1992 21:30:00;    81
02.10.1992 17:45:00;    94
16.11.1992 00:15:00;   109
31.12.1992 23:59:55;   104
31.01.1993 23:59:55;    99
14.02.1993 13:00:00;    90
01.03.1993 09:15:00;    90
03.04.1993 00:00:00;    94
15.05.1993 15:45:00;    98
24.06.1993 09:15:00;    98
16.07.1993 22:00:00;    97
15.08.1993 16:45:00;   100
02.09.1993 16:45:00;   100
01.10.1993 03:45:00;   111
30.11.1993 23:59:55;   114
11.12.1993 00:00:00;   112
01.01.1994 06:30:00;   111
24.02.1994 12:15:00;   110
01.03.1994 00:00:00;   111
01.04.1994 00:00:00;   112
20.05.1994 02:00:00;   116
28.06.1994 21:30:00;   112
