Messstelle:                ;Still
HZB-Nummer:                ;204990
HD-Nummer:                 ;3660
DBMS-Nummer:               ;4001048
Gewässer:                  ;Stillbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00385,00
   01.01.1990              ;00382,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476350,00 - 344370,00
   23.06.2009              ;476335,00 - 344371,00
   01.01.2020              ;476334,91 - 344368,30
Exportzeitreihe:           ;(4001048,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;   132
22.02.1976 15:00:00;   129
25.03.1976 13:00:00;   126
24.04.1976 08:00:00;   124
12.05.1976 11:00:00;   122
28.06.1976 16:00:00;   120
04.07.1976 22:00:00;   120
11.08.1976 03:00:00;   123
24.09.1976 15:00:00;   125
30.10.1976 16:00:00;   126
06.11.1976 23:00:00;   130
19.12.1976 21:00:00;   134
20.01.1977 00:00:00;   129
21.02.1977 04:00:00;   139
27.03.1977 00:00:00;   131
08.04.1977 04:00:00;   133
28.05.1977 11:00:00;   126
25.06.1977 14:00:00;   125
29.07.1977 17:00:00;   120
09.08.1977 22:00:00;   125
27.09.1977 18:00:00;   128
27.10.1977 00:00:00;   126
01.11.1977 00:00:00;   128
24.12.1977 05:00:00;   131
21.01.1978 17:00:00;   114
16.02.1978 05:00:00;   109
19.03.1978 17:00:00;   118
23.04.1978 21:00:00;   112
06.05.1978 22:00:00;   110
08.06.1978 06:00:00;   109
30.07.1978 01:00:00;   110
15.08.1978 23:00:00;   108
11.09.1978 23:00:00;   108
16.10.1978 20:00:00;   118
16.11.1978 00:00:00;   116
08.12.1978 09:00:00;   115
11.01.1979 00:01:00;   123
28.02.1979 06:00:00;   117
01.03.1979 02:00:00;   119
27.04.1979 02:00:00;   121
30.05.1979 04:00:00;   113
13.06.1979 05:00:00;   110
28.07.1979 04:00:00;   112
03.08.1979 00:00:00;   110
09.09.1979 15:00:00;   111
30.10.1979 21:00:00;   111
01.11.1979 00:00:00;   113
