Messstelle:                ;Klosterneuburg (Prägarten)
HZB-Nummer:                ;209460
HD-Nummer:                 ;no375
DBMS-Nummer:               ;3001162
Gewässer:                  ;Weidlingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00167,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;749894,00 - 350920,00
Exportzeitreihe:           ;(3001162,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
25.01.1982 20:30:00;   125
20.02.1982 02:30:00;   126
01.03.1982 01:00:00;   128
25.04.1982 11:00:00;   127
17.05.1982 09:00:00;   124
25.06.1982 23:30:00;   122
30.07.1982 00:30:00;   122
26.08.1982 05:00:00;   120
18.09.1982 18:00:00;   119
01.10.1982 12:30:00;   120
01.11.1982 08:00:00;   121
07.12.1982 02:00:00;   121
25.01.1983 13:00:00;   123
20.02.1983 15:00:00;   121
24.03.1983 09:30:00;   125
09.04.1983 09:00:00;   126
23.05.1983 01:30:00;   124
09.06.1983 04:30:00;   109
31.07.1983 20:00:00;   118
25.08.1983 00:00:00;   118
01.09.1983 18:00:00;   118
01.10.1983 02:00:00;   119
01.11.1983 11:30:00;   120
07.12.1983 16:00:00;   120
06.01.1984 11:00:00;   121
02.02.1984 09:00:00;   122
14.03.1984 22:00:00;   125
30.04.1984 17:30:00;   127
07.05.1984 15:30:00;   126
28.06.1984 18:30:00;   124
11.07.1984 23:00:00;   122
31.08.1984 11:00:00;   117
01.09.1984 01:30:00;   119
02.10.1984 14:00:00;   123
04.11.1984 09:00:00;   124
18.12.1984 10:30:00;   125
21.01.1985 14:45:00;   122
24.02.1985 00:01:00;   123
02.03.1985 22:30:00;   128
30.04.1985 23:59:55;   131
06.05.1985 11:30:00;   131
30.06.1985 23:59:55;   127
27.07.1985 07:00:00;   124
06.08.1985 04:30:00;   124
24.09.1985 20:30:00;   124
14.10.1985 12:30:00;   123
06.11.1985 12:45:00;   126
02.12.1985 04:00:00;   128
09.01.1986 03:00:00;   131
05.02.1986 09:45:00;   130
05.03.1986 08:30:00;   132
24.04.1986 13:00:00;   135
28.05.1986 19:00:00;   132
30.06.1986 23:59:55;   129
31.07.1986 23:59:55;   128
05.08.1986 02:15:00;   127
04.09.1986 16:00:00;   127
22.10.1986 02:15:00;   126
13.11.1986 07:30:00;   127
15.12.1986 06:00:00;   127
21.01.1987 13:45:00;   125
06.02.1987 08:30:00;   127
11.03.1987 08:45:00;   135
30.04.1987 23:59:55;   136
21.05.1987 21:00:00;   132
30.06.1987 23:59:55;   132
23.07.1987 01:45:00;   125
17.08.1987 02:00:00;   125
13.09.1987 15:15:00;   123
11.10.1987 00:00:00;   123
01.11.1987 00:00:00;   124
09.12.1987 04:15:00;   124
11.01.1988 00:15:00;   124
17.02.1988 13:45:00;   125
04.03.1988 10:45:00;   127
30.04.1988 23:59:55;   137
31.05.1988 18:45:00;   132
30.06.1988 22:30:00;   129
17.07.1988 15:15:00;   128
16.08.1988 07:45:00;   126
10.09.1988 19:45:00;   128
26.10.1988 19:00:00;   127
02.11.1988 13:15:00;   128
02.12.1988 08:45:00;   130
31.01.1989 08:30:00;   129
