Messstelle:                ;Grein (Schiffsstation)
HZB-Nummer:                ;207100
HD-Nummer:                 ;
DBMS-Nummer:               ;10001026
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;92082,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1851              ;00220,48
   01.11.1939              ;00219,48
   01.01.1959              ;00219,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;640400,00 - 344250,00
   01.01.2010              ;563236,94 - 344331,67
Exportzeitreihe:           ;(10001026,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00;   686
08.02.1976 12:00:00;   678
14.03.1976 10:00:00;   679
14.04.1976 10:00:00;   686
02.05.1976 10:00:00;   689
29.06.1976 08:00:00;   703
16.07.1976 20:00:00;   687
29.08.1976 20:00:00;   690
27.09.1976 04:00:00;   686
30.10.1976 08:00:00;   682
14.11.1976 08:00:00;   682
26.12.1976 18:00:00;   677
13.01.1977 12:00:00;   675
05.02.1977 12:00:00;   694
31.03.1977 12:00:00;   731
12.04.1977 12:00:00;   717
30.05.1977 12:00:00;   741
07.06.1977 12:00:00;   716
31.07.1977 12:00:00;   713
01.08.1977 00:00:00;   717
30.09.1977 12:00:00;   699
24.10.1977 12:00:00;   682
13.11.1977 12:00:00;   690
17.12.1977 12:00:00;   691
23.01.1978 12:00:00;   693
14.02.1978 12:00:00;   690
19.03.1978 12:00:00;   733
22.04.1978 12:00:00;   702
03.05.1978 12:00:00;   726
17.06.1978 12:00:00;   721
01.07.1978 12:00:00;   731
30.08.1978 12:00:00;   702
07.09.1978 12:00:00;   700
22.10.1978 12:00:00;   699
13.11.1978 12:00:00;   686
25.12.1978 12:00:00;   686
17.01.1979 12:00:00;   680
02.02.1979 12:00:00;   690
05.03.1979 12:00:00;   700
23.04.1979 12:00:00;   724
10.05.1979 12:00:00;   734
12.06.1979 12:00:00;   742
30.07.1979 12:00:00;   717
18.08.1979 12:00:00;   713
13.09.1979 12:00:00;   685
15.10.1979 12:00:00;   688
06.11.1979 12:00:00;   685
31.12.1979 12:00:00;   707
13.01.1980 12:00:00;   686
29.02.1980 12:00:00;   702
06.03.1980 12:00:00;   694
