Messstelle:                ;Kufstein (Bahnhofsbrücke)
HZB-Nummer:                ;201905
HD-Nummer:                 ;
DBMS-Nummer:               ;7001083
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9502,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1844              ;00476,40
   01.01.1940              ;00475,40
   01.01.1973              ;00475,31
   13.02.2008              ;00475,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1844              ;287962,60 - 273202,80
   01.01.1973              ;362400,93 - 272232,94
Exportzeitreihe:           ;(7001083,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1950 00:00,01.01.2022 00:00]
Werte:
06.01.1950 12:00:00;    50
03.02.1950 00:00:00;    52
06.03.1950 00:00:00;    55
09.04.1950 12:00:00;    75
01.05.1950 00:00:00;   111
28.06.1950 00:00:00;   226
23.07.1950 00:00:00;   210
31.08.1950 00:00:00;   186
30.09.1950 00:00:00;   125
29.10.1950 00:00:00;    75
09.11.1950 00:00:00;    71
31.12.1950 00:00:00;    58
11.01.1951 12:40:00;    53
07.02.1951 18:30:00;    47
27.03.1951 08:00:00;    42
15.04.1951 09:00:00;    70
03.05.1951 19:00:00;   140
08.06.1951 06:00:00;   270
31.07.1951 07:30:00;   255
29.08.1951 01:00:00;   151
29.09.1951 08:00:00;   102
29.10.1951 08:00:00;   102
30.11.1951 11:00:00;    55
12.12.1951 12:00:00;    48
08.01.1952 12:00:00;    58
03.02.1952 00:00:00;    58
17.03.1952 12:00:00;    49
06.04.1952 20:00:00;    66
24.05.1952 18:00:00;   134
12.06.1952 00:25:00;   201
27.07.1952 21:40:00;   159
19.08.1952 00:00:00;   135
25.09.1952 14:40:00;   108
01.10.1952 12:00:00;   102
30.11.1952 23:59:55;   110
15.12.1952 02:05:00;    53
24.01.1953 10:10:00;    40
02.02.1953 07:40:00;    32
13.03.1953 16:45:00;    48
08.04.1953 15:00:00;    91
12.05.1953 18:15:00;   116
07.06.1953 02:15:00;   148
16.07.1953 04:50:00;   242
24.08.1953 06:00:00;   139
25.09.1953 03:00:00;    92
09.10.1953 12:20:00;    75
29.11.1953 15:00:00;    47
26.12.1953 07:00:00;    37
10.01.1954 18:30:00;    30
23.02.1954 09:30:00;    33
01.03.1954 00:00:00;    46
20.04.1954 15:00:00;    53
09.05.1954 08:15:00;    95
29.06.1954 03:00:00;   200
31.07.1954 23:00:00;   213
19.08.1954 06:30:00;   168
26.09.1954 21:30:00;   136
24.10.1954 11:00:00;    51
28.11.1954 17:10:00;    55
08.12.1954 17:00:00;    55
11.01.1955 10:00:00;    53
03.02.1955 11:15:00;    29
21.03.1955 23:00:00;    42
02.04.1955 14:00:00;    74
25.05.1955 12:00:00;   157
04.06.1955 10:00:00;   183
08.07.1955 07:00:00;   236
28.08.1955 00:30:00;   105
26.09.1955 06:30:00;   111
28.10.1955 06:45:00;    68
28.11.1955 08:30:00;    41
24.12.1955 09:00:00;    41
21.01.1956 06:00:00;    23
02.02.1956 12:45:00;    24
19.03.1956 21:00:00;    25
08.04.1956 09:20:00;    67
04.05.1956 10:00:00;    72
25.06.1956 08:30:00;   208
25.07.1956 00:05:00;   200
17.08.1956 21:00:00;   168
30.09.1956 14:30:00;   124
31.10.1956 20:00:00;    86
24.11.1956 09:45:00;    29
31.12.1956 02:00:00;    45
20.01.1957 14:00:00;    42
01.02.1957 11:30:00;    43
13.03.1957 14:10:00;    27
15.04.1957 01:00:00;    67
10.05.1957 00:50:00;    70
02.06.1957 10:00:00;   148
19.07.1957 06:40:00;   202
05.08.1957 02:10:00;    80
22.09.1957 07:30:00;   101
29.10.1957 08:00:00;    63
25.11.1957 18:00:00;    28
30.12.1957 03:00:00;    29
23.01.1958 10:00:00;    25
02.02.1958 12:00:00;    25
24.03.1958 08:30:00;    28
13.04.1958 02:30:00;    44
01.05.1958 00:30:00;    76
24.06.1958 01:00:00;   180
26.07.1958 22:00:00;   196
29.08.1958 21:30:00;   156
30.09.1958 05:00:00;   123
10.10.1958 21:30:00;    96
30.11.1958 00:05:00;    63
27.12.1958 11:00:00;    53
28.01.1959 12:00:00;    46
15.02.1959 12:00:00;    37
01.03.1959 12:00:00;    43
01.04.1959 12:00:00;    57
05.05.1959 12:00:00;    91
03.06.1959 12:00:00;   148
27.07.1959 12:00:00;   187
31.08.1959 12:00:00;   138
22.09.1959 12:00:00;    87
26.10.1959 12:00:00;    40
13.11.1959 12:00:00;    37
22.12.1959 12:00:00;    36
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    47
01.01.1961 12:00:00;    40
09.02.1961 12:00:00;    45
27.03.1961 12:00:00;    47
02.04.1961 12:00:00;    60
03.05.1961 12:00:00;   106
06.06.1961 12:00:00;   167
26.07.1961 12:00:00;   176
31.08.1961 12:00:00;   131
27.09.1961 12:00:00;    87
23.10.1961 12:00:00;    45
14.11.1961 12:00:00;    27
27.12.1961 12:00:00;    36
23.01.1962 12:00:00;    35
05.02.1962 12:00:00;    36
06.03.1962 12:00:00;    34
08.04.1962 12:00:00;    44
06.05.1962 12:00:00;   103
09.06.1962 12:00:00;   165
08.07.1962 12:00:00;   178
31.08.1962 12:00:00;   162
30.09.1962 12:00:00;    76
28.10.1962 12:00:00;    41
06.11.1962 12:00:00;    34
26.12.1962 00:00:00;    30
14.01.1963 12:00:00;    29
25.02.1963 12:00:00;    12
02.03.1963 00:00:00;    13
03.04.1963 12:00:00;    38
06.05.1963 12:00:00;    89
18.06.1963 12:00:00;   162
31.07.1963 12:00:00;   182
12.08.1963 12:00:00;   155
30.09.1963 12:00:00;    87
30.10.1963 12:00:00;    42
04.11.1963 12:00:00;    40
24.12.1963 00:00:00;    31
09.01.1964 12:00:00;    17
12.02.1964 12:00:00;    14
09.03.1964 00:00:00;    21
10.04.1964 12:00:00;    37
04.05.1964 12:00:00;    78
01.06.1964 12:00:00;   168
31.07.1964 12:00:00;   135
15.08.1964 12:00:00;   110
30.09.1964 00:00:00;    80
29.10.1964 12:00:00;    54
08.11.1964 12:00:00;    58
27.12.1964 12:00:00;    33
06.01.1965 00:00:00;    34
11.02.1965 00:00:00;    30
11.03.1965 00:00:00;    30
14.04.1965 12:00:00;    50
01.05.1965 12:00:00;    62
03.06.1965 12:00:00;   212
12.07.1965 12:00:00;   228
27.08.1965 12:00:00;   158
26.09.1965 00:00:00;   130
