Messstelle:                ;Techendorf-See
HZB-Nummer:                ;212563
HD-Nummer:                 ;00280
DBMS-Nummer:               ;2001022
Gewässer:                  ;Weißensee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;49,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00927,23
   01.01.1940              ;00926,23
   01.01.1959              ;00927,30
   01.01.1965              ;00927,92
   01.01.1976              ;00927,92
   28.11.2019              ;00928,03
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;447080,00 - 175148,00
Exportzeitreihe:           ;(2001022,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 22:00:00;    96
29.02.1976 22:00:00;    81
16.03.1976 10:00:00;    77
01.04.1976 02:00:00;    80
01.05.1976 00:00:00;    98
10.06.1976 08:00:00;   118
01.07.1976 00:00:00;   120
27.08.1976 10:00:00;   117
01.09.1976 00:00:00;   117
01.10.1976 00:00:00;   131
30.11.1976 08:00:00;   133
31.12.1976 10:00:00;   113
01.01.1977 02:00:00;   112
19.02.1977 14:00:00;   106
26.03.1977 16:00:00;    87
07.04.1977 14:00:00;    87
01.05.1977 00:00:00;    92
01.06.1977 00:00:00;   112
24.07.1977 08:00:00;   114
05.08.1977 16:00:00;   116
13.09.1977 10:00:00;   115
05.10.1977 10:00:00;   118
30.11.1977 23:59:55;   120
27.12.1977 08:00:00;   112
28.01.1978 08:00:00;   103
24.02.1978 08:00:00;    81
23.03.1978 10:00:00;    74
01.04.1978 00:00:00;    77
19.05.1978 10:00:00;   102
04.06.1978 08:00:00;   111
17.07.1978 08:00:00;   118
31.08.1978 23:59:55;   115
10.09.1978 10:00:00;   112
01.10.1978 00:00:00;   120
23.11.1978 08:00:00;   119
26.12.1978 10:00:00;   111
22.01.1979 08:00:00;   102
28.02.1979 08:00:00;    93
10.03.1979 10:00:00;    83
02.04.1979 08:00:00;    81
01.05.1979 00:00:00;   118
11.06.1979 14:00:00;   118
31.07.1979 14:00:00;   116
01.08.1979 00:00:00;   116
05.09.1979 10:00:00;   122
11.10.1979 08:00:00;   133
21.11.1979 10:00:00;   136
31.12.1979 23:59:55;   129
18.01.1980 22:00:00;    86
29.02.1980 23:59:55;    84
14.03.1980 08:00:00;    81
01.04.1980 18:00:00;    83
02.05.1980 16:00:00;   102
01.06.1980 04:00:00;   112
20.07.1980 20:00:00;   116
08.08.1980 14:00:00;   115
09.09.1980 18:00:00;   115
07.10.1980 18:00:00;   118
03.11.1980 22:00:00;   136
31.12.1980 18:00:00;   131
31.01.1981 23:59:55;   102
28.02.1981 12:00:00;    83
07.03.1981 10:00:00;    80
03.04.1981 14:00:00;    78
01.05.1981 00:00:00;    99
15.06.1981 20:00:00;   113
10.07.1981 20:00:00;   119
30.08.1981 00:00:00;   117
23.09.1981 18:00:00;   118
02.10.1981 00:00:00;   134
20.11.1981 08:00:00;   134
18.12.1981 04:00:00;   128
31.01.1982 02:00:00;   101
28.02.1982 08:00:00;    86
19.03.1982 06:00:00;    75
01.04.1982 14:00:00;    78
