Messstelle:                ;EW-Gmünd
HZB-Nummer:                ;201970
HD-Nummer:                 ;
DBMS-Nummer:               ;7001090
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;141
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;01192,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;349226,51 - 231090,01
Exportzeitreihe:           ;(7001090,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
15.01.1965 12:00:00;   124
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
31.12.1965 23:59:55;   131
15.01.1966 12:00:00;   124
16.02.1966 12:00:00;   125
06.03.1966 12:00:00;   127
01.04.1966 12:00:00;   131
12.05.1966 12:00:00;   159
02.06.1966 12:00:00;   163
13.07.1966 12:00:00;   161
14.08.1966 12:00:00;   154
28.09.1966 12:00:00;   137
31.10.1966 12:00:00;   129
15.11.1966 12:00:00;   125
30.12.1966 12:00:00;   118
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   112
10.01.1968 12:00:00;   108
02.02.1968 12:00:00;   108
08.03.1968 12:00:00;   107
14.04.1968 12:00:00;   125
02.05.1968 12:00:00;   135
13.06.1968 12:00:00;   141
14.07.1968 12:00:00;   138
29.08.1968 12:00:00;   136
21.09.1968 00:00:00;   130
31.10.1968 12:00:00;   124
30.11.1968 12:00:00;   116
13.12.1968 12:00:00;   111
11.01.1969 12:00:00;   111
22.02.1969 12:00:00;   109
07.03.1969 12:00:00;   108
22.04.1969 12:00:00;    92
21.05.1969 12:00:00;   138
30.06.1969 12:00:00;   139
02.07.1969 12:00:00;   137
12.08.1969 12:00:00;   132
30.09.1969 12:00:00;   124
30.10.1969 12:00:00;   116
06.11.1969 12:00:00;   115
31.12.1969 12:00:00;   112
19.01.1970 12:00:00;   110
14.02.1970 12:00:00;   110
08.03.1970 12:00:00;   110
12.04.1970 12:00:00;   110
03.05.1970 12:00:00;   126
01.06.1970 12:00:00;   152
19.07.1970 12:00:00;   151
30.08.1970 12:00:00;   139
30.09.1970 12:00:00;   125
25.10.1970 00:00:00;   121
29.11.1970 12:00:00;   118
25.12.1970 12:00:00;   109
31.01.1971 12:00:00;   106
03.02.1971 12:00:00;   103
06.03.1971 12:00:00;   105
01.04.1971 12:00:00;   109
02.05.1971 12:00:00;   132
15.06.1971 12:00:00;   134
23.07.1971 12:00:00;   128
19.08.1971 12:00:00;   123
24.09.1971 12:00:00;   119
30.10.1971 00:00:00;   116
21.11.1971 12:00:00;   108
27.12.1971 12:00:00;   108
07.01.1972 12:00:00;   105
06.02.1972 00:00:00;   106
05.03.1972 00:00:00;   106
01.04.1972 12:00:00;   113
01.05.1972 12:00:00;   124
03.06.1972 12:00:00;   140
03.07.1972 00:00:00;   141
27.08.1972 12:00:00;   130
30.09.1972 12:00:00;   118
22.10.1972 12:00:00;   112
27.11.1972 12:00:00;   114
30.12.1972 00:00:00;   108
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 18:00:00;    91
15.02.1976 22:45:00;    91
22.03.1976 10:00:00;    92
11.04.1976 08:00:00;   100
01.05.1976 16:45:00;   104
29.06.1976 12:15:00;   123
16.07.1976 11:30:00;   116
29.08.1976 14:30:00;   119
27.09.1976 08:15:00;   114
30.10.1976 18:00:00;   104
20.11.1976 07:30:00;    99
31.12.1976 07:45:00;    92
01.01.1977 07:45:00;    92
15.02.1977 07:30:00;    92
01.03.1977 05:45:00;    94
