Messstelle:                ;Vandans (VIW)
HZB-Nummer:                ;200055
HD-Nummer:                 ;
DBMS-Nummer:               ;8001005
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;510,88
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1939              ;00626,92
   02.11.1957              ;00626,90
   01.10.1970              ;00624,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1939              ;114640,00 - 217708,00
Exportzeitreihe:           ;(8001005,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
02.01.1976 06:00:00;   193
29.02.1976 09:30:00;   197
09.03.1976 15:00:00;   195
18.04.1976 08:15:00;   193
15.05.1976 18:30:00;   219
13.06.1976 10:00:00;   219
12.07.1976 02:15:00;   204
31.08.1976 17:30:00;   197
05.09.1976 18:30:00;   201
31.10.1976 17:45:00;   207
30.11.1976 15:00:00;   186
25.12.1976 09:30:00;   180
04.01.1977 08:00:00;   185
06.02.1977 16:45:00;   203
03.03.1977 18:30:00;   209
11.04.1977 05:15:00;   209
09.05.1977 04:15:00;   238
17.06.1977 04:30:00;   245
08.07.1977 05:45:00;   230
07.08.1977 04:15:00;   229
26.09.1977 06:00:00;   207
09.10.1977 09:45:00;   200
10.11.1977 06:15:00;   191
18.12.1977 10:30:00;   186
15.01.1978 10:30:00;   186
05.02.1978 07:30:00;   182
10.03.1978 08:45:00;   193
23.04.1978 08:30:00;   194
03.05.1978 05:30:00;   211
30.06.1978 06:00:00;   231
30.07.1978 05:30:00;   235
28.08.1978 05:15:00;   219
18.09.1978 06:00:00;   209
21.10.1978 17:30:00;   207
29.11.1978 01:45:00;   207
13.12.1978 07:15:00;   189
21.01.1979 11:15:00;   182
26.02.1979 02:15:00;   190
07.03.1979 10:00:00;   190
04.04.1979 21:45:00;   204
02.05.1979 04:15:00;   215
30.06.1979 05:45:00;   244
30.07.1979 04:45:00;   219
04.08.1979 06:45:00;   219
18.09.1979 17:00:00;   192
11.10.1979 06:45:00;   195
12.11.1979 05:45:00;   201
28.12.1979 16:00:00;   207
24.01.1980 09:15:00;   189
03.02.1980 19:15:00;   202
28.03.1980 06:30:00;   193
01.04.1980 00:00:00;   211
01.05.1980 15:00:00;   210
03.06.1980 03:45:00;   236
07.07.1980 03:00:00;   245
27.08.1980 04:00:00;   204
21.09.1980 16:15:00;   208
08.10.1980 01:00:00;   199
21.11.1980 14:30:00;   203
20.12.1980 07:15:00;   185
11.01.1981 22:45:00;   194
28.02.1981 00:45:00;   199
01.03.1981 22:45:00;   199
30.04.1981 23:59:55;   220
10.05.1981 06:30:00;   212
25.06.1981 02:30:00;   219
09.07.1981 00:30:00;   225
31.08.1981 02:15:00;   210
09.09.1981 04:00:00;   210
26.10.1981 06:00:00;   223
28.11.1981 21:15:00;   209
30.12.1981 16:45:00;   197
01.01.1982 16:45:00;   195
07.02.1982 08:00:00;   207
28.03.1982 14:30:00;   199
04.04.1982 06:15:00;   212
02.05.1982 20:30:00;   212
16.06.1982 02:00:00;   250
20.07.1982 03:00:00;   233
16.08.1982 11:30:00;   209
18.09.1982 06:00:00;   210
22.10.1982 07:15:00;   203
23.11.1982 07:30:00;   201
26.12.1982 18:00:00;   184
15.01.1983 01:45:00;   201
08.02.1983 16:45:00;   188
09.03.1983 17:45:00;   200
15.04.1983 04:30:00;   203
10.05.1983 05:00:00;   210
30.06.1983 23:59:55;   233
15.07.1983 05:15:00;   209
16.08.1983 02:00:00;   198
03.09.1983 05:45:00;   219
28.10.1983 17:15:00;   201
22.11.1983 09:00:00;   188
26.12.1983 07:30:00;   199
16.01.1984 05:30:00;   195
25.02.1984 08:15:00;   184
10.03.1984 06:30:00;   180
09.04.1984 05:15:00;   202
14.05.1984 03:30:00;   206
09.06.1984 04:45:00;   234
20.07.1984 02:30:00;   230
24.08.1984 04:45:00;   210
02.09.1984 17:00:00;   206
31.10.1984 00:15:00;   189
27.11.1984 00:15:00;   186
16.12.1984 00:15:00;   182
02.01.1985 23:15:00;   180
21.02.1985 08:00:00;   180
21.03.1985 11:30:00;   174
15.04.1985 04:00:00;   174
01.05.1985 23:15:00;   182
16.06.1985 06:15:00;   200
23.07.1985 06:00:00;   194
31.08.1985 23:59:55;   180
23.09.1985 03:45:00;   178
27.10.1985 13:30:00;   175
30.11.1985 23:59:55;   177
16.12.1985 18:30:00;   177
05.01.1986 09:00:00;   175
27.02.1986 16:15:00;   173
10.03.1986 03:45:00;   176
21.04.1986 07:00:00;   178
09.05.1986 06:15:00;   179
26.06.1986 05:45:00;   180
05.07.1986 04:45:00;   179
31.08.1986 23:59:55;   175
21.09.1986 19:30:00;   174
31.10.1986 20:15:00;   173
01.11.1986 14:45:00;   173
07.12.1986 19:00:00;   170
23.01.1987 07:30:00;   171
03.02.1987 19:45:00;   172
23.03.1987 13:30:00;   173
04.04.1987 03:15:00;   175
17.05.1987 22:30:00;   177
07.06.1987 00:45:00;   180
29.07.1987 06:30:00;   210
31.08.1987 05:15:00;   181
26.09.1987 05:15:00;   180
10.10.1987 19:00:00;   179
30.11.1987 13:30:00;   173
12.12.1987 16:45:00;   174
10.01.1988 20:00:00;   174
04.02.1988 20:45:00;   174
14.03.1988 08:45:00;   174
03.04.1988 20:00:00;   178
01.05.1988 00:00:00;   179
27.06.1988 03:45:00;   179
26.07.1988 23:30:00;   178
19.08.1988 00:00:00;   178
29.09.1988 23:30:00;   173
27.10.1988 13:15:00;   172
25.11.1988 12:00:00;   172
01.12.1988 15:30:00;   173
31.01.1989 10:30:00;   173
17.02.1989 10:30:00;   172
22.03.1989 15:15:00;   168
15.04.1989 22:30:00;   172
01.05.1989 04:00:00;   172
01.06.1989 00:15:00;   174
07.07.1989 01:45:00;   178
13.08.1989 22:00:00;   180
21.09.1989 19:00:00;   174
03.10.1989 16:45:00;   170
30.11.1989 17:30:00;   169
13.12.1989 14:00:00;   166
31.01.1990 15:30:00;   167
09.02.1990 15:15:00;   169
19.03.1990 22:15:00;   173
21.04.1990 22:30:00;   172
31.05.1990 23:59:55;   173
01.06.1990 00:00:00;   173
01.07.1990 01:00:00;   180
23.08.1990 23:00:00;   177
21.09.1990 23:15:00;   173
03.10.1990 13:45:00;   172
29.11.1990 14:00:00;   173
18.12.1990 08:30:00;   170
30.01.1991 06:15:00;   171
12.02.1991 01:15:00;   171
07.03.1991 14:00:00;   171
27.04.1991 22:30:00;   173
05.05.1991 22:15:00;   174
01.06.1991 00:00:00;   178
08.07.1991 21:00:00;   179
31.08.1991 23:59:55;   175
11.09.1991 22:45:00;   173
14.10.1991 14:00:00;   169
11.11.1991 22:00:00;   170
21.12.1991 23:30:00;   169
22.01.1992 09:00:00;   169
04.02.1992 18:15:00;   171
05.03.1992 13:15:00;   174
17.04.1992 00:15:00;   176
06.05.1992 01:45:00;   180
22.06.1992 06:45:00;   182
30.07.1992 01:00:00;   182
04.08.1992 01:15:00;   181
23.09.1992 22:45:00;   178
15.10.1992 14:00:00;   176
05.11.1992 13:15:00;   177
17.12.1992 11:30:00;   179
04.01.1993 08:45:00;   178
22.02.1993 02:00:00;   176
11.03.1993 16:30:00;   177
01.04.1993 00:00:00;   181
31.05.1993 03:30:00;   178
07.06.1993 17:45:00;   170
09.07.1993 22:15:00;   181
10.08.1993 06:45:00;   177
08.09.1993 19:30:00;   176
31.10.1993 21:45:00;   170
23.11.1993 13:45:00;   173
03.12.1993 15:45:00;   173
19.01.1994 13:45:00;   176
26.02.1994 15:00:00;   174
01.03.1994 00:00:00;   174
13.04.1994 22:45:00;   176
18.05.1994 02:45:00;   176
08.06.1994 05:45:00;   178
11.07.1994 22:30:00;   178
31.08.1994 23:59:55;   178
02.09.1994 21:30:00;   174
