Messstelle:                ;Wohlmuting
HZB-Nummer:                ;201954
HD-Nummer:                 ;
DBMS-Nummer:               ;7001088
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;527,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;00627,35
   01.01.1979              ;00627,26
   26.06.1985              ;00627,15
   12.09.1997              ;00625,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.06.1985              ;385425,62 - 271936,35
Exportzeitreihe:           ;(7001088,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1948 08:00,01.01.2022 00:00]
Werte:
01.01.1948 08:00:00;    60
23.02.1948 08:00:00;    50
01.03.1948 00:00:00;    50
08.04.1948 08:00:00;    80
24.05.1948 08:00:00;    80
15.06.1948 08:00:00;    60
30.07.1948 08:00:00;    80
31.08.1948 23:59:55;    73
04.09.1948 08:00:00;    60
13.10.1948 08:00:00;    50
01.11.1948 00:00:00;    50
08.12.1948 08:00:00;    40
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
30.01.1950 08:00:00;    50
01.02.1950 00:00:00;    50
03.03.1950 08:00:00;    55
07.04.1950 08:00:00;    79
31.05.1950 08:00:00;    78
30.06.1950 23:59:55;    50
02.07.1950 08:00:00;    49
31.08.1950 23:59:55;    55
01.09.1950 08:00:00;    55
18.10.1950 08:00:00;    53
01.11.1950 00:00:00;    54
29.12.1950 08:00:00;    50
08.01.1951 07:00:00;    48
03.02.1951 07:00:00;    50
03.03.1951 07:00:00;    51
01.04.1951 07:00:00;    70
17.05.1951 07:00:00;    81
30.06.1951 07:00:00;    69
08.07.1951 07:00:00;    60
31.08.1951 07:00:00;    59
26.09.1951 07:00:00;    49
28.10.1951 07:00:00;    38
01.11.1951 00:00:00;    41
12.12.1951 07:00:00;    52
21.01.1952 07:30:00;    49
03.02.1952 07:30:00;    48
01.03.1952 07:30:00;    50
08.04.1952 07:30:00;    81
15.05.1952 07:30:00;    80
15.06.1952 07:30:00;    73
28.07.1952 07:30:00;    50
16.08.1952 07:30:00;    49
06.09.1952 07:30:00;    59
01.10.1952 07:30:00;    63
19.11.1952 07:30:00;    70
31.12.1952 23:59:55;    54
28.01.1953 07:00:00;    40
06.02.1953 07:00:00;    40
13.03.1953 07:00:00;    55
20.04.1953 07:00:00;    88
31.05.1953 23:59:55;    85
21.06.1953 07:00:00;    70
27.07.1953 07:00:00;    74
21.08.1953 07:00:00;    63
09.09.1953 07:00:00;    54
30.10.1953 07:00:00;    47
30.11.1953 07:00:00;    41
10.12.1953 07:00:00;    40
01.01.1954 00:00:00;    40
06.02.1954 07:00:00;    42
01.03.1954 00:00:00;    49
14.04.1954 07:00:00;    75
25.05.1954 07:00:00;    95
14.06.1954 07:00:00;    90
31.07.1954 23:59:55;    77
22.08.1954 07:00:00;    60
14.09.1954 07:00:00;    50
25.10.1954 07:00:00;    55
30.11.1954 23:59:55;    52
05.12.1954 07:00:00;    50
29.01.1955 07:30:00;    48
28.02.1955 23:59:55;    43
09.03.1955 07:30:00;    40
02.04.1955 07:30:00;    73
23.05.1955 07:30:00;    85
30.06.1955 07:30:00;    80
19.07.1955 07:30:00;    79
27.08.1955 07:30:00;    55
05.09.1955 07:30:00;    55
24.10.1955 07:30:00;    51
14.11.1955 07:30:00;    42
22.12.1955 07:30:00;    41
23.01.1956 07:30:00;    38
17.02.1956 07:30:00;    36
01.03.1956 00:00:00;    41
22.04.1956 07:30:00;    67
03.05.1956 07:30:00;    70
14.06.1956 07:30:00;    75
14.07.1956 07:30:00;    65
14.08.1956 07:30:00;    65
30.09.1956 23:59:55;    47
25.10.1956 07:30:00;    40
19.11.1956 07:30:00;    40
31.12.1956 23:59:55;    39
30.01.1957 07:30:00;    30
02.02.1957 07:30:00;    34
05.03.1957 07:30:00;    45
17.04.1957 07:30:00;    66
11.05.1957 07:30:00;    59
29.06.1957 07:30:00;    60
09.07.1957 07:30:00;    43
09.08.1957 07:30:00;    58
11.09.1957 07:30:00;    55
17.10.1957 07:30:00;    40
30.11.1957 23:59:55;    33
31.12.1957 07:30:00;    30
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
24.01.1961 08:00:00;    30
01.02.1961 00:00:00;    30
05.03.1961 08:00:00;    53
26.04.1961 08:00:00;    60
03.05.1961 08:00:00;    65
27.06.1961 08:00:00;    50
08.07.1961 08:00:00;    45
08.08.1961 08:00:00;    45
30.09.1961 08:00:00;    32
10.10.1961 08:00:00;    27
30.11.1961 08:00:00;    25
07.12.1961 08:00:00;    23
19.01.1962 08:00:00;    28
01.02.1962 00:00:00;    28
26.03.1962 08:00:00;    26
03.04.1962 08:00:00;    40
06.05.1962 08:00:00;    78
27.06.1962 08:00:00;    68
11.07.1962 08:00:00;    52
31.08.1962 23:59:55;    48
12.09.1962 08:00:00;    38
26.10.1962 08:00:00;    28
25.11.1962 08:00:00;    25
01.12.1962 00:00:00;    25
08.01.1963 07:00:00;    25
03.02.1963 07:00:00;    25
01.03.1963 00:00:00;    28
03.04.1963 07:00:00;    48
08.05.1963 07:00:00;    50
13.06.1963 07:00:00;    50
31.07.1963 07:00:00;    38
03.08.1963 07:00:00;    35
22.09.1963 07:00:00;    38
31.10.1963 23:59:55;    29
08.11.1963 07:00:00;    25
31.12.1963 23:59:55;    26
19.01.1964 07:00:00;    19
21.02.1964 07:00:00;    20
07.03.1964 07:00:00;    28
09.04.1964 07:00:00;    50
30.05.1964 07:00:00;    50
06.06.1964 07:00:00;    40
27.07.1964 07:00:00;    38
01.08.1964 00:00:00;    38
16.09.1964 07:00:00;    38
03.10.1964 07:00:00;    38
07.11.1964 07:00:00;    50
29.12.1964 07:00:00;    38
28.01.1965 07:00:00;    29
18.02.1965 07:00:00;    28
01.03.1965 00:00:00;    28
15.04.1965 07:00:00;    70
01.05.1965 00:00:00;    78
30.06.1965 23:59:55;   102
21.07.1965 07:00:00;    60
20.08.1965 07:00:00;    40
18.09.1965 07:00:00;    40
24.10.1965 07:00:00;    30
15.11.1965 07:00:00;    28
01.12.1965 00:00:00;    30
28.01.1966 08:00:00;    28
01.02.1966 00:00:00;    36
21.03.1966 08:00:00;    45
01.04.1966 00:00:00;    50
16.05.1966 08:00:00;    70
23.06.1966 08:00:00;    60
05.07.1966 08:00:00;    72
14.08.1966 08:00:00;    70
28.09.1966 08:00:00;    40
20.10.1966 08:00:00;    30
02.11.1966 08:00:00;    32
10.12.1966 08:00:00;    30
20.01.1967 08:00:00;    32
