Messstelle:                ;Sandriesen
HZB-Nummer:                ;212498
HD-Nummer:                 ;00200
DBMS-Nummer:               ;2001017
Gewässer:                  ;Malta
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00740,67
   01.01.2000              ;00739,72
   01.09.2006              ;00739,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;465277,87 - 197190,36
   01.01.2000              ;465175,18 - 196992,86
Exportzeitreihe:           ;(2001017,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
26.01.1976 08:00:00;    88
09.02.1976 08:00:00;    90
22.03.1976 07:00:00;    91
30.04.1976 23:59:55;   112
01.05.1976 14:30:00;   112
07.06.1976 17:30:00;   121
13.07.1976 15:30:00;   121
29.08.1976 13:00:00;   117
28.09.1976 13:30:00;   121
30.10.1976 00:30:00;   119
29.11.1976 18:30:00;   113
31.12.1976 07:00:00;    95
19.01.1977 08:30:00;    95
03.02.1977 08:00:00;    94
01.03.1977 02:00:00;   105
21.04.1977 17:00:00;   112
10.05.1977 17:00:00;   135
30.06.1977 20:00:00;   133
30.07.1977 17:30:00;   122
16.08.1977 17:30:00;   124
30.09.1977 23:59:55;   111
17.10.1977 19:30:00;   106
20.11.1977 05:30:00;    97
18.12.1977 04:00:00;    90
29.01.1978 06:30:00;    85
16.02.1978 07:00:00;    88
01.03.1978 08:00:00;    99
13.04.1978 11:30:00;   107
16.05.1978 17:30:00;   117
30.06.1978 15:30:00;   128
31.07.1978 13:30:00;   122
28.08.1978 17:00:00;   111
26.09.1978 17:30:00;   106
31.10.1978 18:30:00;   110
30.11.1978 03:00:00;   100
08.12.1978 10:00:00;    93
02.01.1979 09:30:00;    81
27.02.1979 08:00:00;    89
03.03.1979 09:30:00;    93
09.04.1979 15:00:00;   102
01.05.1979 16:30:00;   112
30.06.1979 14:30:00;   135
31.07.1979 11:00:00;   117
22.08.1979 20:00:00;   111
21.09.1979 01:30:00;   112
12.10.1979 16:00:00;   112
26.11.1979 13:30:00;   106
31.12.1979 08:30:00;   101
28.01.1980 08:30:00;    89
25.02.1980 07:00:00;    87
05.03.1980 08:00:00;    90
11.04.1980 17:00:00;   100
01.05.1980 00:00:00;   104
03.06.1980 15:30:00;   121
06.07.1980 18:00:00;   125
30.08.1980 14:30:00;   110
22.09.1980 15:30:00;   108
07.10.1980 18:00:00;   106
26.11.1980 14:00:00;   109
29.12.1980 09:00:00;   103
29.01.1981 09:00:00;    96
28.02.1981 07:30:00;    90
02.03.1981 08:30:00;    97
29.04.1981 20:00:00;   109
01.05.1981 02:00:00;   109
28.06.1981 20:00:00;   123
16.07.1981 22:00:00;   118
31.08.1981 20:30:00;   116
13.09.1981 14:00:00;   113
19.10.1981 23:30:00;   113
30.11.1981 23:59:55;   110
20.12.1981 08:30:00;   100
08.01.1982 00:00:00;    97
27.02.1982 07:30:00;    98
15.03.1982 07:30:00;   102
02.04.1982 10:00:00;   106
03.05.1982 17:30:00;   106
23.06.1982 18:30:00;   121
20.07.1982 21:00:00;   112
13.08.1982 14:30:00;   112
21.09.1982 18:00:00;   110
01.10.1982 01:00:00;   111
28.11.1982 04:30:00;   113
31.12.1982 12:30:00;   106
21.01.1983 05:00:00;   104
22.02.1983 11:00:00;   100
05.03.1983 07:30:00;   103
08.04.1983 18:00:00;   107
06.05.1983 17:30:00;   126
30.06.1983 23:59:55;   120
28.07.1983 14:30:00;   109
24.08.1983 16:00:00;   107
01.09.1983 16:30:00;   107
07.10.1983 19:00:00;   107
24.11.1983 07:00:00;   100
02.12.1983 02:30:00;    98
26.01.1984 09:00:00;    97
12.02.1984 10:00:00;    96
09.03.1984 07:00:00;    96
01.04.1984 11:00:00;   105
02.05.1984 12:00:00;   112
27.06.1984 19:00:00;   126
23.07.1984 23:00:00;   117
31.08.1984 14:00:00;   111
03.09.1984 14:30:00;   109
31.10.1984 15:30:00;   112
30.11.1984 06:00:00;   107
27.12.1984 16:30:00;   103
30.01.1985 08:30:00;    98
19.02.1985 00:30:00;    92
01.03.1985 00:00:00;   100
01.04.1985 00:00:00;   105
01.05.1985 21:30:00;   110
26.06.1985 18:00:00;   125
30.07.1985 14:00:00;   116
16.08.1985 23:30:00;   113
30.09.1985 00:30:00;   104
31.10.1985 14:30:00;    98
16.11.1985 07:30:00;    95
25.12.1985 12:30:00;    97
27.01.1986 07:30:00;    85
26.02.1986 08:45:00;    80
01.03.1986 09:45:00;    88
01.04.1986 16:30:00;    99
31.05.1986 23:59:55;   130
29.06.1986 20:15:00;   116
31.07.1986 16:15:00;   103
09.08.1986 14:45:00;   104
30.09.1986 04:30:00;   105
17.10.1986 17:30:00;   101
30.11.1986 09:30:00;    97
22.12.1986 07:00:00;    87
08.01.1987 03:45:00;    81
01.02.1987 00:00:05;    90
06.03.1987 08:15:00;    86
01.04.1987 10:15:00;    95
24.05.1987 15:45:00;   115
23.06.1987 15:15:00;   121
31.07.1987 23:59:55;   115
12.08.1987 13:30:00;   111
22.09.1987 13:45:00;   104
08.10.1987 15:15:00;   103
24.11.1987 17:15:00;   100
14.12.1987 07:00:00;    97
13.01.1988 09:30:00;    95
26.02.1988 04:30:00;    88
10.03.1988 02:45:00;    82
05.04.1988 11:45:00;    90
01.05.1988 17:00:00;   114
22.06.1988 00:00:00;   110
29.07.1988 17:15:00;   106
20.08.1988 15:00:00;   100
30.09.1988 14:45:00;   104
10.10.1988 16:15:00;   101
23.11.1988 08:45:00;    90
16.12.1988 11:15:00;    82
25.01.1989 05:00:00;    83
12.02.1989 09:15:00;    84
01.03.1989 06:45:00;    89
01.04.1989 15:00:00;   101
03.05.1989 00:30:00;   104
18.06.1989 08:15:00;   110
29.07.1989 14:15:00;   104
08.08.1989 14:15:00;   105
24.09.1989 19:30:00;    97
31.10.1989 23:59:55;    92
30.11.1989 06:00:00;    87
12.12.1989 10:15:00;    86
07.01.1990 08:45:00;    85
06.02.1990 12:15:00;    87
04.03.1990 13:15:00;    92
01.04.1990 07:45:00;    98
01.05.1990 00:00:00;   100
01.06.1990 00:00:00;   107
31.07.1990 13:00:00;   101
30.08.1990 11:45:00;    99
17.09.1990 15:30:00;    94
19.10.1990 12:45:00;    97
01.11.1990 00:00:00;   100
29.12.1990 03:45:00;    96
17.01.1991 08:00:00;    84
18.02.1991 05:45:00;    86
01.03.1991 15:30:00;    94
29.04.1991 16:45:00;   101
01.05.1991 11:45:00;   101
06.06.1991 19:00:00;   122
13.07.1991 15:00:00;   117
30.08.1991 12:00:00;    98
11.09.1991 14:00:00;    92
31.10.1991 23:59:55;    97
01.11.1991 04:00:00;    96
10.12.1991 06:00:00;    89
23.01.1992 07:15:00;    86
19.02.1992 01:15:00;    82
03.03.1992 08:30:00;    87
01.04.1992 00:00:00;    94
22.05.1992 14:15:00;   118
29.06.1992 23:45:00;   106
31.07.1992 12:00:00;    97
29.08.1992 14:45:00;    91
22.09.1992 13:45:00;    95
01.10.1992 21:30:00;    95
21.11.1992 23:00:00;   103
29.12.1992 04:15:00;    91
02.01.1993 00:00:00;    89
23.02.1993 02:15:00;    77
05.03.1993 04:30:00;    79
09.04.1993 16:00:00;    89
03.05.1993 21:30:00;   105
20.06.1993 12:30:00;   101
10.07.1993 12:45:00;    95
22.08.1993 13:00:00;    97
09.09.1993 13:00:00;    94
02.10.1993 00:00:00;   104
30.11.1993 23:59:55;   101
29.12.1993 00:00:00;    90
19.01.1994 04:15:00;    90
18.02.1994 03:00:00;    82
01.03.1994 13:30:00;    86
11.04.1994 12:45:00;    92
12.05.1994 17:15:00;   106
27.06.1994 20:30:00;   100
18.07.1994 13:15:00;    91
06.08.1994 13:45:00;    91
08.09.1994 13:30:00;    98
24.10.1994 06:30:00;   102
30.11.1994 23:59:55;    99
16.12.1994 09:15:00;    93
08.01.1995 06:30:00;    87
01.02.1995 01:30:00;    87
30.03.1995 06:15:00;    87
01.04.1995 21:45:00;    89
23.05.1995 17:15:00;   104
09.06.1995 16:00:00;   118
31.07.1995 13:45:00;   104
07.08.1995 12:45:00;   100
07.09.1995 12:45:00;   102
31.10.1995 23:59:55;    94
22.11.1995 06:45:00;    88
28.12.1995 09:30:00;    87
31.01.1996 23:00:00;    84
23.02.1996 06:45:00;    79
04.03.1996 22:30:00;    78
01.04.1996 00:00:00;    89
06.05.1996 19:45:00;   107
18.06.1996 13:45:00;    98
