Messstelle:                ;Polsterlucke
HZB-Nummer:                ;205773
HD-Nummer:                 ;8240
DBMS-Nummer:               ;4001120
Gewässer:                  ;Krumme Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00615,00
   01.01.1979              ;00614,81
   14.05.1981              ;00614,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;508608,00 - 284021,00
   01.01.2018              ;508618,17 - 284032,99
Exportzeitreihe:           ;(4001120,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   110
02.02.1976 13:00:00;   110
28.03.1976 09:00:00;   109
11.04.1976 13:00:00;   125
01.05.1976 00:00:00;   128
06.06.1976 11:00:00;   133
31.07.1976 14:00:00;   136
31.08.1976 23:59:55;   130
01.09.1976 08:00:00;   130
30.10.1976 06:00:00;   122
30.11.1976 15:00:00;   120
31.12.1976 23:59:55;   113
03.01.1977 11:00:00;   110
05.02.1977 10:00:00;   114
03.03.1977 01:00:00;   116
17.04.1977 19:00:00;   123
10.05.1977 21:00:00;   134
04.06.1977 09:00:00;   139
29.07.1977 12:00:00;   134
27.08.1977 16:00:00;   123
22.09.1977 19:00:00;   120
31.10.1977 23:59:55;   113
29.11.1977 12:00:00;   110
22.12.1977 13:00:00;   107
31.01.1978 23:59:55;   122
04.02.1978 10:00:00;   112
27.03.1978 16:00:00;   122
19.04.1978 15:00:00;   129
15.05.1978 15:00:00;   136
29.06.1978 14:00:00;   139
09.07.1978 14:00:00;   144
30.08.1978 15:00:00;   136
21.09.1978 23:00:00;   135
22.10.1978 17:00:00;   129
30.11.1978 23:59:55;   118
06.12.1978 05:00:00;   113
28.01.1979 00:00:00;   114
16.02.1979 17:00:00;   113
04.03.1979 18:00:00;   114
09.04.1979 09:00:00;   120
06.05.1979 14:00:00;   129
19.06.1979 05:00:00;   151
25.07.1979 00:00:00;   139
31.08.1979 16:00:00;   132
14.09.1979 17:00:00;   129
31.10.1979 23:59:55;   123
26.11.1979 13:00:00;   121
31.12.1979 22:00:00;   119
15.01.1980 07:00:00;   110
24.02.1980 14:00:00;   109
15.03.1980 13:00:00;   110
13.04.1980 11:00:00;   120
01.05.1980 00:00:00;   129
03.06.1980 16:00:00;   139
01.07.1980 14:00:00;   145
25.08.1980 16:00:00;   136
30.09.1980 18:00:00;   132
27.10.1980 19:00:00;   129
15.11.1980 16:00:00;   119
14.12.1980 09:00:00;   116
20.01.1981 00:00:00;   110
14.02.1981 07:00:00;   110
09.03.1981 00:00:00;   110
30.04.1981 23:00:00;   132
06.05.1981 15:00:00;   129
20.06.1981 16:00:00;   138
01.07.1981 14:00:00;   143
15.08.1981 14:00:00;   135
08.09.1981 13:00:00;   132
30.10.1981 17:00:00;   129
19.11.1981 08:00:00;   124
30.12.1981 09:00:00;   115
24.01.1982 15:00:00;   114
24.02.1982 16:00:00;   112
08.03.1982 23:00:00;   112
24.04.1982 14:00:00;   123
03.05.1982 13:00:00;   123
16.06.1982 02:00:00;   140
17.07.1982 15:00:00;   145
26.08.1982 14:00:00;   130
20.09.1982 16:00:00;   123
12.10.1982 11:00:00;   127
18.11.1982 13:00:00;   119
15.12.1982 21:00:00;   117
03.01.1983 21:00:00;   117
22.02.1983 12:00:00;   112
02.03.1983 22:00:00;   112
06.04.1983 12:00:00;   121
04.05.1983 13:00:00;   134
18.06.1983 18:00:00;   139
22.07.1983 14:00:00;   138
31.08.1983 15:00:00;   129
02.09.1983 13:00:00;   128
31.10.1983 23:59:55;   126
25.11.1983 14:00:00;   114
23.12.1983 18:00:00;   116
24.01.1984 14:00:00;   115
09.02.1984 15:15:00;   115
15.03.1984 16:00:00;   114
10.04.1984 11:15:00;   123
01.05.1984 07:00:00;   130
25.06.1984 21:00:00;   143
25.07.1984 14:15:00;   142
24.08.1984 14:15:00;   132
05.09.1984 11:45:00;   132
31.10.1984 22:00:00;   122
22.11.1984 23:45:00;   111
16.12.1984 13:15:00;   111
15.01.1985 23:30:00;   111
19.02.1985 00:00:00;   110
01.03.1985 00:00:00;   110
19.04.1985 03:00:00;   123
04.05.1985 08:45:00;   125
