Messstelle:                ;Jenbach-Rotholz
HZB-Nummer:                ;201681
HD-Nummer:                 ;
DBMS-Nummer:               ;7001062
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;7230,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00522,41
   01.01.1940              ;00521,41
   01.01.1980              ;00521,29
   01.01.1983              ;00521,31
   01.01.1984              ;00521,30
   01.01.1991              ;00521,47
   22.02.2021              ;00521,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;259944,94 - 251056,26
Exportzeitreihe:           ;(7001062,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.05.1950 00:00,01.01.2022 00:00]
Werte:
01.05.1950 00:00:00;   127
28.06.1950 23:30:00;   243
31.07.1950 22:00:00;   202
31.08.1950 00:00:00;   207
30.09.1950 00:00:00;   159
31.10.1950 00:00:00;   116
16.11.1950 17:30:00;   102
31.12.1950 00:00:00;    88
01.01.1951 00:00:00;    86
04.02.1951 00:00:00;    89
04.03.1951 00:00:00;    85
01.04.1951 00:00:00;   100
02.05.1951 00:00:00;   173
07.06.1951 00:00:00;   276
29.07.1951 00:00:00;   282
28.08.1951 00:00:00;   225
29.09.1951 00:00:00;   156
23.10.1951 12:00:00;   100
30.11.1951 12:00:00;   100
24.12.1951 00:00:00;    92
29.01.1952 09:30:00;    91
23.02.1952 00:00:00;    90
07.03.1952 07:30:00;    84
08.04.1952 04:00:00;   104
25.05.1952 00:00:00;   176
01.06.1952 12:00:00;   217
27.07.1952 07:00:00;   207
24.08.1952 16:50:00;   207
30.09.1952 12:00:00;   161
21.10.1952 10:00:00;   139
05.11.1952 12:00:00;   132
28.12.1952 15:30:00;   107
15.01.1953 05:00:00;    90
02.02.1953 02:30:00;    89
14.03.1953 03:00:00;    95
02.04.1953 07:30:00;   126
14.05.1953 05:00:00;   145
07.06.1953 07:30:00;   186
15.07.1953 23:30:00;   265
30.08.1953 23:00:00;   186
25.09.1953 06:00:00;   134
12.10.1953 07:30:00;   122
29.11.1953 07:40:00;    87
26.12.1953 00:00:00;    78
31.01.1954 00:00:00;    65
21.02.1954 00:00:00;    66
07.03.1954 07:20:00;    64
25.04.1954 00:00:00;    93
09.05.1954 12:30:00;   113
02.06.1954 12:00:00;   225
31.07.1954 23:00:00;   243
02.08.1954 23:00:00;   219
27.09.1954 08:00:00;   192
25.10.1954 08:00:00;   140
28.11.1954 00:00:00;    88
25.12.1954 06:30:00;    90
09.01.1955 08:00:00;    86
13.02.1955 00:00:00;    82
13.03.1955 00:00:00;    75
03.04.1955 06:00:00;   105
25.05.1955 02:30:00;   155
