Messstelle:                ;Siezenheim
HZB-Nummer:                ;203570
HD-Nummer:                 ;
DBMS-Nummer:               ;5001052
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   04.02.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001052,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;    46
04.02.1976 09:00:00;    49
24.03.1976 09:30:00;    51
15.04.1976 08:30:00;    77
01.05.1976 08:00:00;    77
28.06.1976 06:00:00;    79
19.07.1976 08:30:00;    51
16.08.1976 05:30:00;    76
29.09.1976 08:00:00;    77
30.10.1976 08:00:00;    39
04.11.1976 09:00:00;    45
31.12.1976 09:30:00;    53
03.01.1977 05:00:00;    45
03.02.1977 07:30:00;    58
02.03.1977 09:30:00;    79
12.04.1977 06:30:00;    81
31.05.1977 03:00:00;   120
05.06.1977 05:00:00;    82
12.07.1977 01:30:00;    82
30.08.1977 06:30:00;    89
30.09.1977 08:30:00;    61
27.10.1977 10:00:00;    48
30.11.1977 06:00:00;    48
08.12.1977 08:00:00;    46
07.01.1978 05:30:00;    51
10.02.1978 08:00:00;    44
27.03.1978 05:00:00;    75
20.04.1978 04:00:00;    84
16.05.1978 05:30:00;   114
23.06.1978 05:30:00;    92
31.07.1978 06:00:00;    79
25.08.1978 07:30:00;    57
06.09.1978 04:30:00;    77
22.10.1978 02:30:00;    62
27.11.1978 03:00:00;    43
02.12.1978 08:00:00;    44
08.01.1979 08:30:00;    42
01.02.1979 09:00:00;    45
03.03.1979 08:00:00;    43
23.04.1979 06:00:00;    72
08.05.1979 01:30:00;    98
09.06.1979 06:30:00;   100
07.07.1979 06:30:00;    84
20.08.1979 06:00:00;    83
10.09.1979 05:30:00;    53
14.10.1979 07:30:00;    46
02.11.1979 08:00:00;    47
29.12.1979 05:30:00;    62
19.01.1980 06:30:00;    43
03.02.1980 04:30:00;    54
06.03.1980 06:00:00;    58
12.04.1980 03:00:00;    84
20.05.1980 02:30:00;   128
24.06.1980 02:00:00;   130
31.07.1980 05:30:00;   107
27.08.1980 04:30:00;    64
19.09.1980 07:30:00;    49
07.10.1980 09:00:00;    54
10.11.1980 06:30:00;    56
09.12.1980 07:30:00;    56
31.01.1981 03:00:00;    52
28.02.1981 04:00:00;    48
02.03.1981 05:30:00;    46
30.04.1981 03:30:00;    79
04.05.1981 04:30:00;    83
24.06.1981 07:00:00;    67
11.07.1981 03:30:00;    66
16.08.1981 06:30:00;    73
09.09.1981 07:30:00;    79
10.10.1981 07:00:00;    71
12.11.1981 06:30:00;    72
29.12.1981 06:30:00;    70
29.01.1982 07:00:00;    66
27.02.1982 09:30:00;    68
24.03.1982 08:00:00;    63
26.04.1982 07:00:00;    91
01.05.1982 08:00:00;    93
22.06.1982 13:00:00;   125
22.07.1982 08:00:00;    83
27.08.1982 01:30:00;    67
27.09.1982 09:30:00;    52
31.10.1982 06:00:00;    49
13.11.1982 08:00:00;    39
16.12.1982 09:00:00;    35
02.01.1983 07:45:00;    50
26.02.1983 08:15:00;    62
06.03.1983 08:00:00;    62
05.04.1983 02:15:00;    72
30.05.1983 03:00:00;    92
13.06.1983 06:45:00;   100
29.07.1983 07:30:00;    60
31.08.1983 07:45:00;    54
01.09.1983 07:15:00;    56
07.10.1983 07:45:00;    54
24.11.1983 09:30:00;    43
17.12.1983 06:15:00;    51
29.01.1984 03:00:00;    51
26.02.1984 07:45:00;    48
14.03.1984 03:45:00;    47
07.04.1984 06:30:00;    65
14.05.1984 02:45:00;    91
22.06.1984 06:15:00;    92
23.07.1984 06:30:00;    64
23.08.1984 07:15:00;    64
03.09.1984 08:45:00;    71
31.10.1984 07:15:00;    54
28.11.1984 02:15:00;    43
13.12.1984 07:00:00;    31
06.01.1985 23:00:00;    30
25.02.1985 06:15:00;    45
21.03.1985 07:45:00;    33
30.04.1985 07:00:00;    78
01.05.1985 01:45:00;   103
05.06.1985 02:45:00;    90
30.07.1985 01:45:00;    63
22.08.1985 07:30:00;    72
29.09.1985 08:00:00;    60
24.10.1985 08:45:00;    39
19.11.1985 23:30:00;    31
14.12.1985 08:15:00;    42
10.01.1986 05:45:00;    41
27.02.1986 09:15:00;    37
03.03.1986 08:30:00;    31
16.04.1986 07:45:00;    86
26.05.1986 02:00:00;   134
29.06.1986 07:30:00;    52
23.07.1986 07:00:00;    52
08.08.1986 07:15:00;    47
30.09.1986 05:45:00;    43
16.10.1986 05:45:00;    31
07.11.1986 08:15:00;    36
11.12.1986 05:45:00;    31
31.01.1987 10:30:00;    39
02.02.1987 06:00:00;    26
23.03.1987 01:45:00;    42
04.04.1987 03:45:00;    72
18.05.1987 09:15:00;    87
23.06.1987 07:30:00;   135
24.07.1987 01:00:00;    91
31.08.1987 23:59:55;    78
22.09.1987 06:45:00;    56
31.10.1987 07:00:00;    36
01.11.1987 03:45:00;    47
16.12.1987 07:45:00;    37
15.01.1988 15:00:00;    46
28.02.1988 03:00:00;    46
11.03.1988 04:00:00;    46
01.04.1988 22:45:00;   106
29.05.1988 19:30:00;    86
26.06.1988 03:00:00;    72
24.07.1988 08:15:00;    69
15.08.1988 03:00:00;    44
29.09.1988 09:00:00;    63
20.10.1988 03:15:00;    35
08.11.1988 09:45:00;    39
04.12.1988 00:30:00;    72
24.01.1989 12:00:00;    52
17.02.1989 06:00:00;    39
10.03.1989 05:45:00;    43
30.04.1989 07:30:00;    73
02.05.1989 02:15:00;    78
10.06.1989 13:45:00;    75
24.07.1989 08:30:00;    74
27.08.1989 03:30:00;    61
20.09.1989 03:15:00;    59
29.10.1989 16:45:00;    55
28.11.1989 03:00:00;    33
11.12.1989 07:45:00;    21
24.01.1990 06:45:00;    17
03.02.1990 06:15:00;    21
29.03.1990 07:30:00;    68
11.04.1990 09:30:00;    70
31.05.1990 06:30:00;    55
02.06.1990 06:15:00;    60
31.07.1990 09:45:00;    33
25.08.1990 04:00:00;    35
03.09.1990 05:00:00;    39
26.10.1990 03:30:00;    25
11.11.1990 02:15:00;    46
15.12.1990 09:15:00;    28
30.01.1991 05:45:00;    29
16.02.1991 07:15:00;    26
02.03.1991 03:30:00;    31
13.04.1991 08:00:00;    28
08.05.1991 09:00:00;    47
21.06.1991 01:30:00;   106
12.07.1991 08:00:00;    62
22.08.1991 06:00:00;    38
11.09.1991 07:45:00;    22
19.10.1991 11:00:00;    19
01.11.1991 14:00:00;    15
13.12.1991 09:45:00;    20
27.01.1992 06:15:00;     3
02.02.1992 18:45:00;     1
04.03.1992 04:45:00;   105
19.04.1992 05:15:00;   149
22.05.1992 08:00:00;   187
23.06.1992 03:00:00;   121
27.07.1992 05:00:00;   112
30.08.1992 04:00:00;    97
27.09.1992 03:30:00;    98
06.10.1992 02:00:00;    99
15.11.1992 08:00:00;   127
28.12.1992 07:15:00;   109
06.01.1993 06:45:00;    94
24.02.1993 05:30:00;    99
03.03.1993 07:15:00;    98
