Messstelle:                ;Dandelmühle
HZB-Nummer:                ;205872
HD-Nummer:                 ;8670
DBMS-Nummer:               ;4001130
Gewässer:                  ;Paltenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00400,00
   01.01.1984              ;00398,98
   06.10.1992              ;00398,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;515310,00 - 303455,00
   01.01.2020              ;515296,18 - 303456,56
Exportzeitreihe:           ;(4001130,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
28.01.1978 21:00:00;   125
11.02.1978 14:00:00;   123
25.03.1978 09:00:00;   129
16.04.1978 12:00:00;   130
12.05.1978 23:00:00;   127
18.06.1978 16:00:00;   124
31.07.1978 12:00:00;   126
09.08.1978 17:00:00;   123
06.09.1978 11:00:00;   124
16.10.1978 02:00:00;   124
20.11.1978 09:00:00;   122
07.12.1978 13:00:00;   122
20.01.1979 13:00:00;   121
01.02.1979 16:00:00;   121
02.03.1979 18:00:00;   119
05.04.1979 16:00:00;   127
31.05.1979 18:00:00;   128
03.06.1979 19:00:00;   127
05.07.1979 11:00:00;   126
02.08.1979 17:00:00;   123
19.09.1979 11:00:00;   123
12.10.1979 13:00:00;   122
04.11.1979 14:00:00;   122
29.12.1979 15:00:00;   127
31.01.1980 13:00:00;   124
01.02.1980 00:00:00;   125
14.03.1980 17:00:00;   126
01.04.1980 07:00:00;   131
25.05.1980 21:00:00;   129
17.06.1980 18:00:00;   127
31.07.1980 13:00:00;   127
30.08.1980 12:00:00;   126
21.09.1980 22:00:00;   126
05.10.1980 23:00:00;   125
15.11.1980 09:00:00;   124
03.12.1980 07:00:00;   125
25.01.1981 19:00:00;   126
03.02.1981 11:00:00;   124
03.03.1981 00:00:00;   125
26.04.1981 08:00:00;   126
01.05.1981 04:00:00;   127
16.06.1981 16:00:00;   124
13.07.1981 02:00:00;   124
16.08.1981 18:00:00;   134
12.09.1981 07:00:00;   135
08.10.1981 18:00:00;   137
11.11.1981 15:00:00;   137
13.12.1981 07:00:00;   137
