Messstelle:                ;Niederspaching
HZB-Nummer:                ;206169
HD-Nummer:                 ;3750
DBMS-Nummer:               ;4001158
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00359,00
   01.01.1989              ;00359,69
   01.01.1990              ;00358,69
   25.10.2018              ;00358,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;485430,00 - 353695,00
   31.03.2020              ;485403,47 - 353701,97
   01.04.2020              ;485403,47 - 353701,97
Exportzeitreihe:           ;(4001158,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.06.1976 10:00,01.01.2022 00:00]
Werte:
30.06.1976 12:30:00;    35
17.07.1976 17:00:00;    32
15.08.1976 23:30:00;    34
27.09.1976 23:30:00;    36
10.10.1976 12:30:00;    38
10.11.1976 19:30:00;    40
14.12.1976 09:30:00;    43
13.01.1977 20:00:00;    38
04.02.1977 17:30:00;    42
26.03.1977 08:30:00;    39
06.04.1977 13:00:00;    39
30.05.1977 11:30:00;    36
25.06.1977 09:30:00;    35
12.07.1977 14:00:00;    34
08.08.1977 10:00:00;    36
28.09.1977 10:00:00;    37
16.10.1977 17:00:00;    37
01.11.1977 01:00:00;    38
07.12.1977 22:00:00;    38
14.01.1978 12:00:00;    41
25.02.1978 05:30:00;    39
13.03.1978 11:30:00;    46
30.04.1978 05:00:00;    37
31.05.1978 23:30:00;    38
17.06.1978 15:00:00;    36
03.07.1978 23:30:00;    39
14.08.1978 14:00:00;    38
11.09.1978 21:30:00;    41
16.10.1978 22:00:00;    45
25.11.1978 19:00:00;    43
01.12.1978 11:30:00;    44
27.01.1979 02:30:00;    39
01.02.1979 00:00:00;    42
29.03.1979 12:30:00;    44
21.04.1979 13:30:00;    48
27.05.1979 02:30:00;    40
02.06.1979 00:00:00;    40
28.07.1979 11:00:00;    44
19.08.1979 13:30:00;    47
19.09.1979 12:30:00;    45
27.10.1979 10:30:00;    41
04.11.1979 05:00:00;    41
28.12.1979 15:30:00;    46
30.01.1980 12:30:00;    42
28.02.1980 13:30:00;    39
24.03.1980 09:00:00;    37
18.04.1980 10:30:00;    42
30.05.1980 11:30:00;    39
17.06.1980 18:00:00;    37
18.07.1980 11:30:00;    39
29.08.1980 11:00:00;    33
07.09.1980 14:00:00;    35
06.10.1980 23:30:00;    34
13.11.1980 04:00:00;    35
06.12.1980 01:30:00;    35
28.01.1981 12:30:00;    45
28.02.1981 06:00:00;    37
07.03.1981 15:30:00;    35
21.04.1981 20:00:00;    33
31.05.1981 20:00:00;    33
17.06.1981 20:30:00;    32
01.07.1981 21:00:00;    33
19.08.1981 09:30:00;    38
21.09.1981 20:00:00;    38
08.10.1981 12:30:00;    37
26.11.1981 12:00:00;    49
30.12.1981 12:30:00;    51
22.01.1982 08:00:00;    46
28.02.1982 10:00:00;    36
30.03.1982 15:00:00;    34
23.04.1982 17:00:00;    28
31.05.1982 22:00:00;    24
08.06.1982 16:00:00;    23
23.07.1982 21:00:00;    23
04.08.1982 15:30:00;    22
25.09.1982 14:00:00;    20
10.10.1982 23:00:00;    20
01.11.1982 11:00:00;    20
05.12.1982 00:00:00;    22
02.01.1983 08:45:00;    33
24.02.1983 09:00:00;    33
18.03.1983 09:15:00;    34
29.04.1983 17:00:00;    32
28.05.1983 20:30:00;    32
05.06.1983 21:45:00;    30
23.07.1983 18:00:00;    25
15.08.1983 22:30:00;    27
18.09.1983 00:30:00;    23
01.10.1983 01:45:00;    27
19.11.1983 16:15:00;    25
02.12.1983 22:30:00;    31
