Messstelle:                ;Mauthausen (Strom-km 2110,98)
HZB-Nummer:                ;207084
HD-Nummer:                 ;
DBMS-Nummer:               ;10001025
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;90601,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.03.1905              ;00238,04
   01.11.1939              ;00236,04
   01.01.1954              ;00235,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.03.1905              ;538300,00 - 345270,00
   01.01.2010              ;539135,76 - 345224,10
Exportzeitreihe:           ;(10001025,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
04.01.1976 14:00:00;   425
13.02.1976 10:00:00;   431
17.03.1976 14:00:00;   424
17.04.1976 16:00:00;   429
03.05.1976 14:00:00;   429
27.06.1976 12:00:00;   436
13.07.1976 06:00:00;   429
30.08.1976 14:00:00;   431
27.09.1976 02:00:00;   435
31.10.1976 04:00:00;   429
13.11.1976 20:00:00;   425
29.12.1976 22:00:00;   430
01.01.1977 12:00:00;   423
04.02.1977 12:00:00;   437
22.03.1977 12:00:00;   446
12.04.1977 12:00:00;   429
29.05.1977 12:00:00;   459
05.06.1977 12:00:00;   444
30.07.1977 12:00:00;   440
01.08.1977 00:00:00;   447
30.09.1977 12:00:00;   435
09.10.1977 12:00:00;   430
01.11.1977 12:00:00;   434
13.12.1977 12:00:00;   432
23.01.1978 12:00:00;   434
24.02.1978 12:00:00;   424
16.03.1978 12:00:00;   448
27.04.1978 12:00:00;   440
06.05.1978 12:00:00;   447
30.06.1978 12:00:00;   450
31.07.1978 12:00:00;   450
07.08.1978 12:00:00;   439
21.09.1978 12:00:00;   436
22.10.1978 12:00:00;   440
24.11.1978 12:00:00;   431
08.12.1978 12:00:00;   428
25.01.1979 12:00:00;   427
01.02.1979 12:00:00;   433
03.03.1979 12:00:00;   440
23.04.1979 12:00:00;   450
10.05.1979 12:00:00;   450
