Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
HZB-Nummer:                ;210062
HD-Nummer:                 ;
DBMS-Nummer:               ;1001006
Gewässer:                  ;Stoober Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;149
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00238,93
   01.01.1986              ;00237,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1926              ;763450,00 - 262200,00
   05.10.2018              ;763409,75 - 262221,72
Exportzeitreihe:           ;(1001006,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    30
01.02.1976 00:00:00;    36
22.03.1976 08:00:00;    28
21.04.1976 10:00:00;    30
12.05.1976 08:00:00;    30
28.06.1976 10:00:00;    26
31.07.1976 23:59:55;    23
11.08.1976 10:00:00;    22
09.09.1976 08:00:00;    24
01.10.1976 00:00:00;    24
07.11.1976 10:00:00;    27
01.12.1976 02:00:00;    30
05.01.1977 10:00:00;    31
05.02.1977 08:00:00;    36
29.03.1977 10:00:00;    38
01.04.1977 00:00:00;    38
30.05.1977 08:00:00;    29
15.06.1977 08:00:00;    24
11.07.1977 10:00:00;    24
01.08.1977 00:00:00;    25
04.09.1977 10:00:00;    25
05.10.1977 10:00:00;    25
01.11.1977 00:00:00;    28
12.12.1977 10:00:00;    29
23.01.1978 10:00:00;    28
01.02.1978 02:00:00;    29
13.03.1978 10:00:00;    30
30.04.1978 23:59:55;    30
05.05.1978 10:00:00;    29
09.06.1978 12:00:00;    31
30.07.1978 10:00:00;    29
30.08.1978 10:00:00;    25
15.09.1978 10:00:00;    24
01.10.1978 00:00:00;    25
01.11.1978 00:00:00;    25
01.12.1978 00:00:00;    26
01.01.1979 00:00:00;    30
12.02.1979 10:00:00;    31
02.03.1979 10:00:00;    32
04.04.1979 08:00:00;    34
31.05.1979 23:59:55;    35
14.06.1979 08:00:00;    28
17.07.1979 10:00:00;    30
30.08.1979 10:00:00;    30
21.09.1979 08:00:00;    23
02.10.1979 10:00:00;    28
01.11.1979 00:00:00;    30
17.12.1979 10:00:00;    34
27.01.1980 10:00:00;    35
29.02.1980 23:59:55;    34
04.03.1980 10:00:00;    32
01.04.1980 00:00:00;    33
31.05.1980 23:59:55;    34
19.06.1980 16:00:00;    29
28.07.1980 08:00:00;    29
12.08.1980 08:00:00;    27
03.09.1980 10:00:00;    28
01.10.1980 00:00:00;    29
24.11.1980 10:00:00;    28
01.12.1980 00:00:00;    30
31.01.1981 23:59:55;    35
15.02.1981 08:00:00;    29
30.03.1981 10:00:00;    31
25.04.1981 10:00:00;    31
15.05.1981 10:00:00;    30
04.06.1981 10:00:00;    27
31.07.1981 08:00:00;    24
09.08.1981 10:00:00;    22
08.09.1981 10:00:00;    25
16.10.1981 10:00:00;    27
21.11.1981 10:00:00;    29
05.12.1981 10:00:00;    30
01.01.1982 00:00:00;    32
18.02.1982 10:00:00;    32
16.03.1982 10:00:00;    32
23.04.1982 10:00:00;    30
08.05.1982 10:00:00;    29
10.06.1982 10:00:00;    25
31.07.1982 10:00:00;    27
01.08.1982 00:00:00;    27
21.09.1982 10:00:00;    25
01.10.1982 00:00:00;    26
12.11.1982 10:00:00;    32
01.12.1982 00:00:00;    35
31.01.1983 23:59:55;    40
15.02.1983 08:00:00;    36
01.03.1983 00:00:00;    37
20.04.1983 10:00:00;    35
30.05.1983 08:00:00;    32
15.06.1983 10:00:00;    28
17.07.1983 10:00:00;    24
01.08.1983 00:00:00;    24
01.09.1983 00:00:00;    24
31.10.1983 23:59:55;    25
09.11.1983 10:00:00;    24
01.12.1983 02:00:00;    27
05.01.1984 10:00:00;    28
