Messstelle:                ;Traiskirchen
HZB-Nummer:                ;209718
HD-Nummer:                 ;no407
DBMS-Nummer:               ;3001187
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00192,34
   01.01.2011              ;00192,48
   03.03.2014              ;00192,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;748219,00 - 319795,00
Exportzeitreihe:           ;(3001187,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Werte:
21.01.1992 15:00:00;   138
05.02.1992 09:45:00;   138
12.03.1992 16:30:00;   140
29.04.1992 09:00:00;   132
31.05.1992 09:45:00;   123
01.06.1992 06:15:00;   123
03.07.1992 08:45:00;   122
08.08.1992 06:45:00;   122
27.09.1992 04:30:00;   120
01.10.1992 01:15:00;   121
01.11.1992 23:00:00;   121
26.12.1992 11:30:00;   125
03.01.1993 05:15:00;   124
02.02.1993 10:45:00;   127
10.03.1993 15:00:00;   129
29.04.1993 08:30:00;   130
22.05.1993 09:30:00;   121
11.06.1993 09:30:00;   140
10.07.1993 09:00:00;   142
22.08.1993 10:00:00;   138
21.09.1993 08:30:00;   142
01.10.1993 10:00:00;   142
05.11.1993 07:45:00;   146
01.12.1993 08:45:00;   152
19.01.1994 13:15:00;   152
15.02.1994 10:00:00;   146
02.03.1994 08:15:00;   151
09.04.1994 07:00:00;   157
26.05.1994 01:45:00;   154
29.06.1994 07:00:00;   144
12.07.1994 05:30:00;   143
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
