Messstelle:                ;Krössbach
HZB-Nummer:                ;202283
HD-Nummer:                 ;
DBMS-Nummer:               ;7001117
Gewässer:                  ;Ruetz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;127,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.07.1990              ;01086,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.07.1990              ;220885,00 - 216106,00
Exportzeitreihe:           ;(7001117,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
20.01.1991 16:30:00;    66
14.02.1991 12:45:00;    66
06.03.1991 11:00:00;    67
27.04.1991 19:15:00;    70
01.05.1991 16:00:00;    71
05.06.1991 16:15:00;    87
29.07.1991 08:15:00;   119
31.08.1991 11:45:00;   107
25.09.1991 12:45:00;   104
31.10.1991 12:45:00;    91
29.11.1991 18:00:00;    74
11.12.1991 14:30:00;    69
28.01.1992 13:00:00;    70
20.02.1992 14:30:00;    67
24.03.1992 13:45:00;    69
03.04.1992 11:45:00;    70
01.05.1992 07:15:00;    84
14.06.1992 14:15:00;    92
14.07.1992 10:30:00;    99
13.08.1992 10:15:00;    93
27.09.1992 14:00:00;    81
31.10.1992 07:15:00;    74
19.11.1992 08:00:00;    72
30.12.1992 00:00:00;    67
02.01.1993 22:30:00;    66
01.02.1993 10:15:00;    66
30.03.1993 08:15:00;    66
05.04.1993 00:00:00;    68
02.05.1993 14:00:00;    84
05.06.1993 12:15:00;    91
14.07.1993 09:15:00;    91
30.08.1993 12:30:00;    88
06.09.1993 11:00:00;    83
31.10.1993 10:15:00;    82
30.11.1993 13:00:00;    75
31.12.1993 23:59:55;    70
21.01.1994 12:00:00;    67
16.02.1994 13:00:00;    67
05.03.1994 09:15:00;    68
09.04.1994 08:00:00;    69
07.05.1994 08:00:00;    81
15.06.1994 11:00:00;    89
10.07.1994 13:15:00;    98
19.08.1994 10:45:00;    89
30.09.1994 12:45:00;    85
31.10.1994 11:15:00;    76
30.11.1994 23:59:55;    73
24.12.1994 10:00:00;    69
31.01.1995 23:00:00;    67
28.02.1995 07:45:00;    65
08.03.1995 07:45:00;    64
01.04.1995 00:00:00;    67
22.05.1995 07:00:00;    79
04.06.1995 12:30:00;    95
30.07.1995 09:30:00;   104
31.08.1995 22:00:00;    89
30.09.1995 07:00:00;    83
31.10.1995 23:59:55;    76
21.11.1995 08:15:00;    71
29.12.1995 01:30:00;    67
31.01.1996 05:15:00;    66
24.02.1996 07:00:00;    65
04.03.1996 10:15:00;    65
01.04.1996 08:15:00;    67
05.05.1996 14:45:00;    77
28.06.1996 12:30:00;    87
22.07.1996 09:30:00;    92
21.08.1996 11:15:00;    90
30.09.1996 12:30:00;    82
14.10.1996 12:30:00;    81
29.11.1996 18:00:00;    77
27.12.1996 02:00:00;    70
30.01.1997 06:45:00;    68
