Messstelle:                ;Werfen
HZB-Nummer:                ;204032
HD-Nummer:                 ;
DBMS-Nummer:               ;5001098
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;2953,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00516,00
   05.05.2008              ;00513,13
   02.12.2009              ;00512,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;439335,00 - 260130,00
Exportzeitreihe:           ;(5001098,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
30.01.1995 10:45:00;    67
02.02.1995 07:30:00;    66
03.03.1995 07:00:00;    69
01.04.1995 08:30:00;    74
24.05.1995 08:15:00;    92
24.06.1995 07:45:00;   141
30.07.1995 07:30:00;   145
13.08.1995 16:30:00;   105
29.09.1995 06:30:00;   101
23.10.1995 16:00:00;    67
20.11.1995 05:00:00;    64
01.12.1995 06:00:00;    67
29.01.1996 07:30:00;    63
02.02.1996 07:45:00;    58
03.03.1996 07:30:00;    55
01.04.1996 04:00:00;    64
08.05.1996 04:45:00;    96
24.06.1996 06:45:00;    92
24.07.1996 03:00:00;    99
28.08.1996 03:00:00;    82
12.09.1996 16:45:00;    86
31.10.1996 03:45:00;    90
30.11.1996 04:30:00;    73
26.12.1996 10:15:00;    65
14.01.1997 13:15:00;    59
02.02.1997 00:45:00;    64
01.03.1997 06:15:00;    65
22.04.1997 08:45:00;    70
04.05.1997 08:15:00;    87
01.06.1997 05:00:00;   121
10.07.1997 16:30:00;   118
15.08.1997 05:45:00;    91
28.09.1997 18:00:00;    69
30.10.1997 06:00:00;    69
20.11.1997 19:15:00;    65
06.12.1997 08:00:00;    65
09.01.1998 10:00:00;    65
01.02.1998 18:15:00;    64
03.03.1998 18:00:00;    64
20.04.1998 05:45:00;    74
06.05.1998 07:45:00;    73
16.06.1998 22:15:00;    94
18.07.1998 06:45:00;   147
29.08.1998 07:00:00;    92
03.09.1998 04:45:00;    74
14.10.1998 06:30:00;    76
09.11.1998 06:15:00;    69
14.12.1998 03:30:00;    68
06.01.1999 10:30:00;    67
04.02.1999 10:30:00;    67
04.03.1999 03:30:00;    68
25.04.1999 08:00:00;    75
