Messstelle:                ;Viktring
HZB-Nummer:                ;213009
HD-Nummer:                 ;00633
DBMS-Nummer:               ;2001058
Gewässer:                  ;Viktringer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00443,32
   01.01.1972              ;00446,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;521855,93 - 161787,16
   13.08.2015              ;521984,00 - 161808,00
Exportzeitreihe:           ;(2001058,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 08:30:00;    32
12.02.1976 13:00:00;    30
01.03.1976 22:00:00;    32
24.04.1976 13:30:00;    35
12.05.1976 13:00:00;    35
30.06.1976 23:59:55;    31
19.07.1976 03:00:00;    28
26.08.1976 07:30:00;    30
07.09.1976 03:00:00;    30
04.10.1976 15:30:00;    34
27.11.1976 20:00:00;    43
25.12.1976 21:00:00;    46
10.01.1977 12:30:00;    44
09.02.1977 18:00:00;    52
28.03.1977 15:30:00;    45
28.04.1977 17:00:00;    42
11.05.1977 14:30:00;    41
15.06.1977 08:00:00;    37
28.07.1977 16:00:00;    39
08.08.1977 13:30:00;    42
06.09.1977 13:00:00;    41
25.10.1977 04:00:00;    42
03.11.1977 06:30:00;    42
11.12.1977 10:00:00;    43
24.01.1978 00:30:00;    41
25.02.1978 14:00:00;    42
30.03.1978 14:30:00;    48
04.04.1978 18:00:00;    44
18.05.1978 22:30:00;    46
06.06.1978 07:30:00;    44
14.07.1978 17:00:00;    46
12.08.1978 08:00:00;    42
23.09.1978 09:00:00;    42
30.10.1978 16:00:00;    44
20.11.1978 22:30:00;    43
13.12.1978 05:30:00;    41
25.01.1979 19:30:00;    42
13.02.1979 08:30:00;    45
02.03.1979 01:00:00;    48
24.04.1979 02:30:00;    51
27.05.1979 17:30:00;    47
06.06.1979 05:30:00;    47
22.07.1979 04:00:00;    47
19.08.1979 07:30:00;    41
03.09.1979 09:30:00;    41
07.10.1979 21:30:00;    41
06.11.1979 11:30:00;    41
21.12.1979 05:30:00;    48
17.01.1980 07:00:00;    46
01.02.1980 00:00:00;    48
28.03.1980 08:00:00;    48
