Messstelle:                ;Mitterbach (Brücke)
HZB-Nummer:                ;207704
HD-Nummer:                 ;no065
DBMS-Nummer:               ;3001010
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00791,00
   01.01.1977              ;00785,90
   01.01.2014              ;00785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;672483,40 - 298038,20
   01.01.1977              ;672413,70 - 297773,50
Exportzeitreihe:           ;(3001010,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00;   112
24.02.1976 06:00:00;   110
12.03.1976 08:00:00;   108
15.04.1976 02:00:00;   122
20.05.1976 14:00:00;   108
22.06.1976 08:00:00;   106
22.07.1976 17:00:00;   105
02.08.1976 11:00:00;   109
23.09.1976 13:00:00;   106
28.10.1976 15:00:00;   110
10.11.1976 04:00:00;   108
31.12.1976 23:59:55;    65
21.01.1977 06:00:00;    61
03.02.1977 07:00:00;    64
02.03.1977 08:00:00;    71
13.04.1977 09:00:00;    72
29.05.1977 21:00:00;    69
02.06.1977 08:00:00;    62
26.07.1977 14:00:00;    57
09.08.1977 11:00:00;    61
10.09.1977 14:00:00;    61
31.10.1977 03:00:00;    59
29.11.1977 12:00:00;    57
06.12.1977 15:00:00;    58
28.01.1978 04:00:00;    59
05.02.1978 23:00:00;    57
27.03.1978 09:00:00;    65
20.04.1978 11:00:00;    67
28.05.1978 19:00:00;    73
07.06.1978 14:00:00;    60
12.07.1978 12:00:00;    61
28.08.1978 00:00:00;    59
02.09.1978 15:00:00;    60
18.10.1978 16:00:00;    63
16.11.1978 14:00:00;    60
06.12.1978 09:00:00;    57
26.01.1979 04:00:00;    61
21.02.1979 07:00:00;    60
03.03.1979 05:00:00;    60
09.04.1979 12:00:00;    69
31.05.1979 23:59:55;    75
02.06.1979 15:00:00;    61
01.07.1979 03:00:00;    66
20.08.1979 07:00:00;    63
03.09.1979 07:00:00;    64
28.10.1979 13:00:00;    62
01.11.1979 00:00:00;    63
31.12.1979 09:00:00;    67
20.01.1980 00:00:00;    61
01.02.1980 06:00:00;    64
11.03.1980 14:00:00;    64
12.04.1980 06:00:00;    73
01.05.1980 00:00:00;    78
20.06.1980 13:00:00;    71
20.07.1980 10:00:00;    67
25.08.1980 08:00:00;    66
30.09.1980 23:59:55;    65
08.10.1980 10:00:00;    63
14.11.1980 14:00:00;    63
10.12.1980 14:00:00;    60
23.01.1981 00:00:00;    61
26.02.1981 02:00:00;    61
01.03.1981 00:00:00;    63
25.04.1981 16:00:00;    71
31.05.1981 23:59:55;    67
14.06.1981 15:00:00;    62
17.07.1981 18:00:00;    63
20.08.1981 19:00:00;    66
13.09.1981 04:00:00;    65
10.10.1981 08:00:00;    68
11.11.1981 18:00:00;    68
21.12.1981 06:00:00;    66
25.01.1982 23:00:00;    65
28.02.1982 03:00:00;    67
25.03.1982 13:00:00;    65
20.04.1982 18:00:00;    71
03.05.1982 18:00:00;    74
26.06.1982 16:00:00;    70
11.07.1982 08:00:00;    68
30.08.1982 17:00:00;    68
20.09.1982 01:00:00;    64
05.10.1982 09:00:00;    62
09.11.1982 13:00:00;    62
09.12.1982 14:00:00;    62
01.01.1983 08:00:00;    63
22.02.1983 23:00:00;    65
07.03.1983 06:00:00;    65
08.04.1983 09:00:00;    72
28.05.1983 16:00:00;    65
08.06.1983 16:00:00;    64
11.07.1983 12:00:00;    63
31.08.1983 14:00:00;    61
01.09.1983 06:00:00;    60
09.10.1983 09:00:00;    61
23.11.1983 02:00:00;    55
14.12.1983 03:00:00;    58
31.01.1984 08:00:00;    62
15.02.1984 08:00:00;    55
11.03.1984 00:00:00;    58
07.04.1984 23:00:00;    69
31.05.1984 14:00:00;    73
24.06.1984 00:00:00;    64
26.07.1984 14:00:00;    63
25.08.1984 08:00:00;    63
07.09.1984 16:00:00;    61
24.10.1984 16:00:00;    63
14.11.1984 21:00:00;    60
09.12.1984 06:00:00;    59
30.01.1985 10:00:00;    57
17.02.1985 10:00:00;    60
03.03.1985 19:30:00;    61
01.04.1985 00:00:00;    69
30.05.1985 22:00:00;    69
30.06.1985 19:00:00;    69
29.07.1985 20:00:00;    61
01.08.1985 23:30:00;    64
30.09.1985 07:00:00;    64
28.10.1985 02:00:00;    62
04.11.1985 07:00:00;    62
01.12.1985 00:00:00;    64
13.01.1986 14:30:00;    62
12.02.1986 14:45:00;    57
01.03.1986 18:30:00;    61
19.04.1986 09:45:00;    69
25.05.1986 14:30:00;    69
28.06.1986 12:45:00;    68
15.07.1986 22:00:00;    66
23.08.1986 11:45:00;    58
29.09.1986 06:30:00;    59
20.10.1986 02:30:00;    59
17.11.1986 09:15:00;    60
10.12.1986 05:15:00;    56
21.01.1987 11:00:00;    65
07.02.1987 02:45:00;    63
22.03.1987 05:30:00;    62
04.04.1987 13:45:00;    67
23.05.1987 12:30:00;    70
30.06.1987 23:59:55;    70
22.07.1987 13:45:00;    64
28.08.1987 04:30:00;    64
15.09.1987 09:00:00;    53
09.10.1987 19:00:00;    62
09.11.1987 09:45:00;    60
10.12.1987 04:15:00;    62
24.01.1988 02:30:00;    63
15.02.1988 09:00:00;    59
04.03.1988 09:45:00;    62
04.04.1988 10:15:00;    73
28.05.1988 14:45:00;    75
22.06.1988 05:30:00;    68
24.07.1988 22:00:00;    63
20.08.1988 19:30:00;    62
30.09.1988 16:00:00;    63
08.10.1988 23:00:00;    63
06.11.1988 14:45:00;    63
06.12.1988 15:00:00;    66
31.01.1989 23:59:55;    69
01.02.1989 19:45:00;    68
07.03.1989 04:30:00;    72
17.04.1989 16:30:00;    72
02.05.1989 17:00:00;    72
11.06.1989 16:30:00;    70
25.07.1989 02:45:00;    64
25.08.1989 08:15:00;    68
18.09.1989 16:30:00;    69
29.10.1989 00:45:00;    68
30.11.1989 03:15:00;    65
10.12.1989 22:00:00;    62
05.01.1990 05:30:00;    61
04.02.1990 20:00:00;    63
05.03.1990 07:00:00;    70
20.04.1990 10:00:00;    67
30.05.1990 22:15:00;    66
04.06.1990 00:00:00;    66
31.07.1990 23:59:55;    65
06.08.1990 13:15:00;    63
02.09.1990 02:30:00;    61
24.10.1990 20:30:00;    62
12.11.1990 12:45:00;    63
29.12.1990 03:00:00;    62
31.01.1991 05:15:00;    61
11.02.1991 11:15:00;    61
01.03.1991 00:00:00;    67
23.04.1991 20:00:00;    59
05.05.1991 10:45:00;    66
23.06.1991 19:00:00;    65
13.07.1991 02:00:00;    63
26.08.1991 18:30:00;    66
15.09.1991 02:30:00;    63
31.10.1991 23:59:55;    60
01.11.1991 20:15:00;    59
10.12.1991 11:30:00;    59
31.01.1992 23:59:55;    63
03.02.1992 22:45:00;    61
02.03.1992 07:45:00;    67
17.04.1992 23:00:00;    74
31.05.1992 17:15:00;    72
30.06.1992 23:59:55;    68
31.07.1992 08:45:00;    64
26.08.1992 18:00:00;    62
01.09.1992 04:45:00;    62
01.10.1992 00:00:00;    64
16.11.1992 11:45:00;    63
27.12.1992 09:15:00;    65
07.01.1993 06:45:00;    65
27.02.1993 01:00:00;    63
09.03.1993 08:00:00;    60
05.04.1993 07:00:00;    73
27.05.1993 07:00:00;    66
17.06.1993 16:30:00;    64
13.07.1993 08:15:00;    62
