Messstelle:                ;St. Jakob
HZB-Nummer:                ;213314
HD-Nummer:                 ;00700
DBMS-Nummer:               ;2001085
Gewässer:                  ;Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;00459,89
   22.03.1999              ;00459,88
   04.10.2004              ;00459,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;564573,47 - 190187,23
   04.08.2015              ;564573,47 - 190187,23
Exportzeitreihe:           ;(2001085,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:30,01.01.2022 00:00]
Werte:
20.01.1983 07:00:00;    30
05.02.1983 09:00:00;    28
02.03.1983 18:30:00;    29
08.04.1983 00:00:00;    33
22.05.1983 18:30:00;    36
24.06.1983 17:00:00;    34
30.07.1983 21:00:00;    29
20.08.1983 20:30:00;    28
10.09.1983 21:00:00;    29
10.10.1983 19:00:00;    30
24.11.1983 09:30:00;    28
11.12.1983 18:00:00;    27
06.01.1984 07:00:00;    26
26.02.1984 06:00:00;    25
06.03.1984 20:00:00;    26
02.04.1984 03:00:00;    32
02.05.1984 13:00:00;    36
20.06.1984 18:30:00;    34
30.07.1984 16:30:00;    32
31.08.1984 20:00:00;    31
09.09.1984 09:30:00;    29
20.10.1984 18:00:00;    34
14.11.1984 09:00:00;    30
23.12.1984 11:00:00;    28
17.01.1985 04:00:00;    26
26.02.1985 11:00:00;    26
02.03.1985 07:30:00;    27
30.04.1985 09:30:00;    35
01.05.1985 12:30:00;    36
07.06.1985 22:30:00;    39
15.07.1985 20:00:00;    38
03.08.1985 20:00:00;    37
30.09.1985 07:00:00;    33
24.10.1985 18:00:00;    31
29.11.1985 07:30:00;    30
24.12.1985 10:30:00;    31
26.01.1986 11:15:00;    28
28.02.1986 03:15:00;    27
01.03.1986 10:00:00;    28
03.04.1986 10:45:00;    36
25.05.1986 21:30:00;    41
11.06.1986 20:15:00;    43
29.07.1986 21:00:00;    33
03.08.1986 19:45:00;    33
30.09.1986 23:59:55;    38
19.10.1986 12:00:00;    33
13.11.1986 16:15:00;    28
25.12.1986 07:45:00;    27
21.01.1987 09:00:00;    27
01.02.1987 00:01:00;    27
14.03.1987 04:00:00;    28
02.04.1987 16:30:00;    31
01.05.1987 11:00:00;    37
15.06.1987 19:45:00;    34
21.07.1987 16:15:00;    31
01.08.1987 18:45:00;    33
21.09.1987 16:30:00;    31
01.10.1987 13:45:00;    31
07.11.1987 16:00:00;    30
27.12.1987 15:30:00;    33
13.01.1988 11:15:00;    30
26.02.1988 06:30:00;    29
16.03.1988 08:30:00;    28
03.04.1988 11:30:00;    31
25.05.1988 17:00:00;    37
22.06.1988 14:15:00;    32
27.07.1988 20:00:00;    31
15.08.1988 17:30:00;    29
01.09.1988 14:00:00;    32
11.10.1988 10:15:00;    35
23.11.1988 06:45:00;    29
17.12.1988 05:45:00;    27
27.01.1989 08:30:00;    25
02.02.1989 09:15:00;    27
01.03.1989 15:15:00;    28
01.04.1989 16:45:00;    32
28.05.1989 20:00:00;    34
14.06.1989 20:15:00;    32
01.07.1989 14:30:00;    33
16.08.1989 20:00:00;    35
22.09.1989 20:45:00;    36
28.10.1989 19:15:00;    36
26.11.1989 05:00:00;    31
29.12.1989 11:15:00;    29
07.01.1990 10:15:00;    27
09.02.1990 14:30:00;    28
03.03.1990 08:00:00;    28
01.04.1990 10:15:00;    30
31.05.1990 16:45:00;    31
01.06.1990 11:15:00;    31
29.07.1990 16:45:00;    34
13.08.1990 17:15:00;    32
13.09.1990 16:45:00;    30
01.10.1990 00:00:00;    31
20.11.1990 09:30:00;    34
29.12.1990 09:30:00;    34
17.01.1991 06:30:00;    28
15.02.1991 01:00:00;    25
01.03.1991 00:00:00;    30
21.04.1991 16:00:00;    34
01.05.1991 09:45:00;    36
22.06.1991 10:15:00;    37
08.07.1991 19:00:00;    34
07.08.1991 21:15:00;    36
29.09.1991 15:30:00;    31
14.10.1991 17:15:00;    30
01.11.1991 11:00:00;    31
29.12.1991 08:30:00;    32
21.01.1992 07:15:00;    30
19.02.1992 08:15:00;    27
17.03.1992 07:30:00;    29
03.04.1992 13:30:00;    32
29.05.1992 11:45:00;    36
30.06.1992 19:45:00;    34
31.07.1992 18:15:00;    29
08.08.1992 23:00:00;    26
17.09.1992 20:15:00;    27
01.10.1992 00:00:00;    29
28.11.1992 11:15:00;    34
26.12.1992 08:00:00;    33
31.01.1993 18:45:00;    30
23.02.1993 03:15:00;    26
06.03.1993 08:15:00;    27
09.04.1993 15:30:00;    28
23.05.1993 21:15:00;    27
30.06.1993 23:59:55;    25
01.07.1993 21:30:00;    24
13.08.1993 21:30:00;    27
09.09.1993 19:00:00;    28
02.10.1993 09:30:00;    29
28.11.1993 08:45:00;    37
29.12.1993 10:15:00;    33
20.01.1994 09:15:00;    32
15.02.1994 09:15:00;    27
04.03.1994 13:00:00;    30
01.04.1994 12:45:00;    31
24.05.1994 17:15:00;    34
27.06.1994 21:30:00;    29
31.07.1994 20:45:00;    26
01.08.1994 19:00:00;    27
13.09.1994 13:30:00;    38
17.10.1994 07:45:00;    35
10.11.1994 04:15:00;    38
16.12.1994 07:30:00;    32
09.01.1995 08:15:00;    30
01.02.1995 10:00:00;    29
01.03.1995 00:00:00;    34
01.04.1995 20:30:00;    36
29.05.1995 19:30:00;    37
30.06.1995 20:00:00;    39
25.07.1995 20:30:00;    34
07.08.1995 00:00:00;    33
12.09.1995 16:30:00;    34
25.10.1995 16:30:00;    31
06.11.1995 15:00:00;    28
13.12.1995 02:45:00;    29
03.01.1996 07:45:00;    26
01.02.1996 00:00:00;    26
03.03.1996 08:45:00;    26
01.04.1996 04:00:00;    31
08.05.1996 19:15:00;    40
17.06.1996 23:00:00;    33
30.07.1996 18:30:00;    35
02.08.1996 20:45:00;    32
17.09.1996 15:30:00;    34
02.10.1996 12:45:00;    32
13.11.1996 14:45:00;    35
26.12.1996 07:45:00;    32
31.01.1997 13:22:10;    31
20.02.1997 17:09:55;    31
12.03.1997 19:35:55;    30
17.04.1997 13:09:10;    29
22.05.1997 20:23:15;    27
06.06.1997 16:42:05;    28
23.07.1997 18:11:30;    30
21.08.1997 10:55:55;    37
30.09.1997 23:59:55;    33
29.10.1997 12:34:25;    27
20.11.1997 13:41:00;    27
20.12.1997 09:45:20;    30
28.01.1998 13:11:25;    25
01.02.1998 21:33:15;    25
12.03.1998 05:53:35;    24
16.04.1998 12:41:45;    27
26.05.1998 14:23:50;    27
01.06.1998 21:18:35;    27
02.07.1998 11:42:40;    34
04.08.1998 17:47:05;    31
02.09.1998 01:41:25;    34
02.10.1998 20:26:15;    32
18.11.1998 13:30:15;    35
26.12.1998 06:30:45;    29
31.01.1999 10:52:35;    23
10.02.1999 14:47:05;    23
03.03.1999 09:09:55;    25
02.04.1999 18:41:35;    25
13.05.1999 12:53:30;    29
30.06.1999 14:18:55;    32
04.07.1999 15:51:00;    28
06.08.1999 13:15:25;    33
20.09.1999 08:23:10;    36
25.10.1999 13:36:40;    34
17.11.1999 10:09:45;    30
23.12.1999 07:30:45;    26
24.01.2000 10:39:50;    24
23.02.2000 10:10:35;    24
06.03.2000 07:01:35;    26
11.04.2000 18:02:20;    27
11.05.2000 17:19:25;    32
23.06.2000 19:41:05;    30
22.07.2000 17:39:45;    30
20.08.2000 14:20:00;    30
20.09.2000 09:51:15;    27
01.10.2000 00:00:00;    29
02.11.2000 15:32:20;    31
31.12.2000 23:59:55;    36
02.01.2001 08:44:10;    35
25.02.2001 11:41:05;    29
01.03.2001 17:35:05;    30
18.04.2001 12:49:05;    35
30.05.2001 03:15:00;    33
03.06.2001 15:17:25;    30
29.07.2001 21:24:10;    27
29.08.2001 23:35:30;    24
14.09.2001 02:06:50;    26
10.10.2001 23:34:45;    27
10.11.2001 17:59:45;    25
14.12.2001 02:41:35;    25
21.01.2002 03:31:10;    24
26.02.2002 02:26:00;    26
06.03.2002 15:37:55;    24
02.04.2002 16:14:15;    24
17.05.2002 20:28:35;    28
16.06.2002 15:32:55;    28
12.07.2002 21:24:45;    28
01.08.2002 12:52:50;    29
14.09.2002 21:08:00;    31
09.10.2002 22:29:25;    32
15.11.2002 19:41:00;    32
25.12.2002 23:35:25;    32
12.01.2003 09:01:10;    28
27.02.2003 14:19:05;    25
01.03.2003 14:03:05;    25
10.04.2003 13:50:55;    23
26.05.2003 19:35:45;    24
06.06.2003 13:54:05;    24
22.07.2003 20:27:30;    25
18.08.2003 18:47:10;    24
27.09.2003 17:23:50;    26
04.10.2003 03:19:15;    28
26.11.2003 00:25:20;    33
25.12.2003 11:26:20;    28
04.01.2004 11:03:10;    30
29.02.2004 23:59:55;    28
05.03.2004 08:52:20;    27
01.04.2004 15:47:35;    34
21.05.2004 18:05:40;    38
11.06.2004 00:18:40;    38
31.07.2004 23:59:55;    40
19.08.2004 21:49:30;    35
22.09.2004 19:36:10;    36
30.10.2004 08:20:05;    34
08.11.2004 13:59:55;    34
10.12.2004 10:15:15;    31
25.01.2005 11:31:35;    30
28.02.2005 23:59:55;    30
14.03.2005 02:53:55;    28
03.04.2005 11:42:40;    35
30.05.2005 22:13:55;    34
25.06.2005 02:12:45;    30
04.07.2005 23:41:20;    31
06.08.2005 23:42:25;    39
27.09.2005 04:37:55;    41
31.10.2005 23:59:55;    39
21.11.2005 08:31:15;    33
11.12.2005 12:16:55;    31
30.01.2006 23:56:45;    29
28.02.2006 07:40:15;    26
08.03.2006 08:36:50;    27
04.04.2006 17:07:30;    28
19.05.2006 02:57:50;    40
28.06.2006 21:50:05;    33
30.07.2006 21:38:30;    28
20.08.2006 19:31:05;    31
04.09.2006 20:44:45;    27
23.10.2006 14:16:30;    28
04.11.2006 13:12:45;    27
10.12.2006 10:16:05;    28
27.01.2007 04:03:40;    27
05.02.2007 09:06:55;    29
02.03.2007 10:45:00;    29
27.04.2007 15:10:10;    30
11.05.2007 15:56:35;    29
26.06.2007 19:47:40;    28
17.07.2007 21:44:10;    26
07.08.2007 16:43:40;    27
18.09.2007 12:43:10;    30
31.10.2007 14:44:05;    32
18.11.2007 10:13:20;    28
18.12.2007 11:06:30;    27
14.01.2008 15:00:00;    26
17.02.2008 09:00:00;    20
02.03.2008 11:00:00;    26
01.04.2008 06:45:00;    28
09.05.2008 16:30:00;    31
01.06.2008 16:30:00;    35
06.07.2008 20:15:00;    32
12.08.2008 18:00:00;    39
24.09.2008 14:00:00;    33
09.10.2008 18:15:00;    31
07.11.2008 14:15:00;    31
10.12.2008 17:30:00;    33
19.01.2009 11:00:00;    30
18.02.2009 07:15:00;    30
01.03.2009 11:00:00;    32
01.04.2009 12:30:00;    41
24.05.2009 13:20:25;    38
03.06.2009 19:52:20;    34
30.07.2009 19:30:00;    35
02.08.2009 09:30:00;    35
01.09.2009 06:15:00;    38
26.10.2009 10:30:00;    39
27.11.2009 10:00:00;    38
18.12.2009 04:36:15;    34
27.01.2010 06:00:00;    32
22.02.2010 12:45:00;    31
06.03.2010 05:30:00;    28
06.04.2010 08:00:00;    33
27.05.2010 20:30:00;    34
13.06.2010 21:00:00;    30
22.07.2010 20:00:00;    29
02.08.2010 20:00:00;    30
07.09.2010 15:30:00;    30
19.10.2010 15:30:00;    33
07.11.2010 11:00:00;    33
17.12.2010 03:00:00;    37
23.01.2011 07:00:00;    33
24.02.2011 06:00:00;    29
08.03.2011 06:00:00;    28
28.04.2011 10:15:00;    32
27.05.2011 15:45:00;    27
07.06.2011 08:30:00;    29
13.07.2011 18:30:00;    26
07.08.2011 15:45:00;    29
10.09.2011 21:30:00;    28
16.10.2011 09:30:00;    31
13.11.2011 10:45:00;    29
31.12.2011 11:15:00;    25
16.01.2012 06:45:00;    22
03.02.2012 09:45:00;    24
10.03.2012 14:45:00;    23
01.04.2012 21:45:00;    26
20.05.2012 18:30:00;    27
03.06.2012 10:30:00;    31
06.07.2012 15:30:00;    27
25.08.2012 16:45:00;    33
06.09.2012 18:00:00;    33
09.10.2012 17:45:00;    33
26.11.2012 10:45:00;    39
23.12.2012 10:45:00;    35
26.01.2013 09:15:00;    30
11.02.2013 07:00:00;    30
01.03.2013 11:30:00;    34
04.04.2013 13:15:00;    38
28.05.2013 07:15:00;    41
30.06.2013 09:00:00;    37
29.07.2013 16:45:00;    29
09.08.2013 07:15:00;    25
02.09.2013 07:45:00;    27
03.10.2013 16:15:00;    28
02.11.2013 07:30:00;    31
29.12.2013 09:15:00;    35
29.01.2014 09:30:00;    35
05.02.2014 09:45:00;    34
12.03.2014 07:00:00;    39
16.04.2014 09:00:00;    38
29.05.2014 13:45:00;    39
15.06.2014 09:15:00;    34
17.07.2014 22:15:00;    33
07.08.2014 20:45:00;    37
30.09.2014 17:00:00;    44
27.10.2014 13:00:00;    35
01.11.2014 03:15:00;    36
30.12.2014 07:45:00;    36
05.01.2015 10:15:00;    35
19.02.2015 06:45:00;    33
01.03.2015 10:00:00;    31
07.04.2015 11:30:00;    31
19.05.2015 20:15:00;    30
08.06.2015 19:15:00;    31
06.07.2015 19:30:00;    31
23.08.2015 09:45:00;    32
22.09.2015 17:15:00;    31
01.10.2015 04:45:00;    34
22.11.2015 11:00:00;    34
31.12.2015 10:30:00;    30
03.01.2016 09:45:00;    28
21.02.2016 12:45:00;    29
25.03.2016 07:45:00;    32
04.04.2016 15:30:00;    32
01.05.2016 06:30:00;    36
04.06.2016 12:15:00;    33
11.07.2016 15:45:00;    33
07.08.2016 20:30:00;    34
18.09.2016 09:30:00;    35
05.10.2016 16:15:00;    33
09.11.2016 16:45:00;    34
25.12.2016 10:30:00;    31
06.01.2017 07:45:00;    31
20.02.2017 17:00:00;    30
15.03.2017 13:15:00;    28
24.04.2017 17:15:00;    28
11.05.2017 21:30:00;    30
19.06.2017 09:00:00;    28
04.07.2017 15:00:00;    36
10.08.2017 09:15:00;    40
05.09.2017 09:30:00;    39
22.10.2017 09:45:00;    38
20.11.2017 14:30:00;    37
10.12.2017 09:00:00;    35
03.01.2018 12:15:00;    37
25.02.2018 07:30:00;    33
01.03.2018 02:45:00;    32
02.04.2018 07:30:00;    42
01.05.2018 17:45:00;    46
30.06.2018 16:30:00;    42
31.07.2018 15:45:00;    35
20.08.2018 09:30:00;    32
25.09.2018 20:15:00;    39
22.10.2018 16:15:00;    36
25.11.2018 12:30:00;    36
17.12.2018 11:45:00;    34
16.01.2019 16:30:00;    31
24.02.2019 09:15:00;    32
21.03.2019 12:15:00;    30
22.04.2019 12:00:00;    32
02.05.2019 12:15:00;    32
29.06.2019 20:45:00;    33
22.07.2019 19:00:00;    33
15.08.2019 12:45:00;    33
30.09.2019 12:30:00;    34
19.10.2019 13:15:00;    32
01.11.2019 00:00:00;    35
09.12.2019 13:15:00;    40
12.01.2020 11:45:00;    38
15.02.2020 15:30:00;    35
28.03.2020 16:30:00;    32
14.04.2020 18:00:00;    32
25.05.2020 09:45:00;    28
02.06.2020 15:00:00;    31
05.07.2020 15:30:00;    37
07.08.2020 10:00:00;    32
17.09.2020 11:45:00;    31
10.10.2020 20:00:00;    40
29.11.2020 17:00:00;    36
28.12.2020 19:15:00;    34
12.01.2021 04:15:00;    36
13.02.2021 05:45:00;    36
10.03.2021 14:30:00;    36
27.04.2021 11:15:00;    36
01.05.2021 06:15:00;    39
29.06.2021 12:45:00;    39
21.07.2021 09:15:00;    35
11.08.2021 05:30:00;    36
06.09.2021 11:30:00;    34
17.10.2021 11:45:00;    32
01.11.2021 15:00:00;    33
23.12.2021 08:15:00;    32
