Messstelle:                ;Hafeld
HZB-Nummer:                ;205526
HD-Nummer:                 ;6310
DBMS-Nummer:               ;4001098
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3300
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00331,55
   01.01.2005              ;00330,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;493810,00 - 328360,00
   24.03.2020              ;493823,00 - 328384,00
   25.03.2020              ;493823,80 - 328384,23
Exportzeitreihe:           ;(4001098,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    63
21.02.1976 10:00:00;    70
16.03.1976 12:00:00;    68
01.04.1976 00:00:00;    85
02.05.1976 08:00:00;    95
29.06.1976 08:00:00;    80
19.07.1976 10:00:00;    71
31.08.1976 08:00:00;    96
29.09.1976 08:00:00;    72
14.10.1976 08:00:00;    69
11.11.1976 08:00:00;    65
31.12.1976 08:00:00;    76
12.01.1977 08:00:00;    69
05.02.1977 08:00:00;    86
22.03.1977 08:00:00;   115
01.04.1977 02:00:00;   105
31.05.1977 10:00:00;   124
26.06.1977 08:00:00;   101
15.07.1977 08:00:00;    90
01.08.1977 00:00:00;    93
27.09.1977 08:00:00;    80
27.10.1977 10:00:00;    73
11.11.1977 08:00:00;    71
06.12.1977 08:00:00;    78
28.01.1978 08:00:00;    76
16.02.1978 08:00:00;    71
20.03.1978 08:00:00;   112
20.04.1978 08:00:00;   103
18.05.1978 08:00:00;   124
23.06.1978 08:00:00;    96
31.07.1978 08:00:00;    95
27.08.1978 08:00:00;    76
01.09.1978 02:00:00;    83
21.10.1978 08:00:00;    80
29.11.1978 10:00:00;    69
06.12.1978 08:00:00;    62
27.01.1979 08:00:00;    64
02.02.1979 08:00:00;    72
01.03.1979 00:00:00;    74
05.04.1979 08:00:00;   111
11.05.1979 08:00:00;   122
11.06.1979 08:00:00;   120
28.07.1979 08:00:00;   100
20.08.1979 08:00:00;    97
20.09.1979 08:00:00;    74
30.10.1979 08:00:00;    62
01.11.1979 02:00:00;    60
30.12.1979 08:00:00;    83
21.01.1980 08:00:00;    61
01.02.1980 00:00:00;    71
05.03.1980 08:00:00;    79
01.04.1980 02:00:00;   114
26.05.1980 08:00:00;   129
23.06.1980 08:00:00;   150
19.07.1980 08:00:00;   122
29.08.1980 08:00:00;    82
22.09.1980 08:00:00;    86
07.10.1980 08:00:00;    78
15.11.1980 08:00:00;    70
03.12.1980 08:00:00;    73
30.01.1981 08:00:00;    77
01.02.1981 02:00:00;    76
02.03.1981 08:00:00;    73
26.04.1981 08:00:00;    89
01.05.1981 00:00:00;    95
08.06.1981 08:00:00;    91
11.07.1981 08:00:00;    84
16.08.1981 08:00:00;    85
13.09.1981 08:00:00;    84
09.10.1981 10:00:00;    83
12.11.1981 08:00:00;   106
29.12.1981 08:00:00;    82
28.01.1982 08:00:00;    69
27.02.1982 08:00:00;    82
01.03.1982 00:00:00;    82
29.04.1982 08:00:00;    93
01.05.1982 00:00:00;    97
23.06.1982 08:00:00;   138
18.07.1982 08:00:00;    97
28.08.1982 08:00:00;    77
19.09.1982 10:00:00;    59
01.10.1982 02:00:00;    69
11.11.1982 10:00:00;    60
06.12.1982 08:00:00;    55
03.01.1983 08:00:00;    71
26.02.1983 08:00:00;    64
09.03.1983 08:00:00;    78
01.04.1983 02:00:00;    88
29.05.1983 08:00:00;    90
01.06.1983 02:00:00;   103
29.07.1983 10:00:00;    70
30.08.1983 10:00:00;    66
03.09.1983 08:00:00;    63
09.10.1983 08:00:00;    66
23.11.1983 08:00:00;    51
19.12.1983 08:00:00;    55
31.01.1984 10:00:00;    67
01.02.1984 02:00:00;    62
12.03.1984 08:00:00;    63
08.04.1984 08:00:00;    98
01.05.1984 02:00:00;    95
14.06.1984 08:00:00;   110
24.07.1984 08:00:00;    82
24.08.1984 08:00:00;    83
10.09.1984 08:00:00;    83
31.10.1984 08:00:00;    64
18.11.1984 08:00:00;    49
05.12.1984 10:00:00;    53
23.01.1985 08:00:00;    45
22.02.1985 08:00:00;    66
01.03.1985 00:00:00;    72
28.04.1985 08:00:00;    89
01.05.1985 02:00:00;    97
06.06.1985 08:00:00;   111
30.07.1985 08:00:00;    89
01.08.1985 00:00:00;    91
28.09.1985 08:00:00;    80
29.10.1985 08:00:00;    55
23.11.1985 08:00:00;    51
01.12.1985 00:00:00;    59
09.01.1986 08:00:00;    73
28.02.1986 10:00:00;    60
01.03.1986 00:00:00;    60
17.04.1986 08:00:00;    90
11.05.1986 08:00:00;   105
30.06.1986 08:00:00;    85
07.07.1986 08:00:00;    65
08.08.1986 08:00:00;    69
29.09.1986 08:00:00;    60
06.10.1986 08:00:00;    55
21.11.1986 10:00:00;    60
14.12.1986 08:00:00;    51
31.01.1987 08:00:00;    60
04.02.1987 08:00:00;    54
23.03.1987 08:00:00;    80
04.04.1987 08:00:00;   100
19.05.1987 08:00:00;   141
21.06.1987 08:00:00;   145
16.07.1987 08:00:00;    98
31.08.1987 23:59:55;    91
19.09.1987 08:00:00;    69
17.10.1987 08:00:00;    58
01.11.1987 00:00:00;    58
15.12.1987 08:00:00;    61
20.01.1988 10:00:00;    64
17.02.1988 08:00:00;    65
11.03.1988 08:00:00;    62
30.04.1988 08:00:00;   146
26.05.1988 08:00:00;   130
27.06.1988 08:00:00;    95
26.07.1988 08:00:00;    83
11.08.1988 08:00:00;    80
28.09.1988 08:00:00;    70
21.10.1988 08:00:00;    56
10.11.1988 08:00:00;    55
02.12.1988 08:00:00;   115
30.01.1989 08:00:00;    72
01.02.1989 02:00:00;    71
04.03.1989 08:00:00;    89
30.04.1989 08:00:00;    81
01.05.1989 00:00:00;    81
12.06.1989 08:00:00;    76
25.07.1989 08:00:00;    82
26.08.1989 08:00:00;    82
25.09.1989 08:00:00;    82
29.10.1989 08:00:00;    72
29.11.1989 08:00:00;    55
11.12.1989 08:00:00;    52
14.01.1990 10:00:00;    52
07.02.1990 08:00:00;    52
28.03.1990 08:00:00;    77
07.04.1990 08:00:00;    76
29.05.1990 08:00:00;    72
02.06.1990 08:00:00;    72
29.07.1990 08:00:00;    65
14.08.1990 08:00:00;    61
03.09.1990 08:00:00;    57
28.10.1990 08:00:00;    60
09.11.1990 08:00:00;    72
20.12.1990 08:00:00;    64
31.01.1991 08:00:00;    55
12.02.1991 10:00:00;    51
03.03.1991 08:00:00;    52
25.04.1991 08:00:00;    61
01.05.1991 02:00:00;    71
26.06.1991 08:00:00;   105
13.07.1991 08:00:00;    81
31.08.1991 08:00:00;    57
28.09.1991 08:00:00;    50
31.10.1991 08:00:00;    45
01.11.1991 02:00:00;    43
14.12.1991 08:00:00;    44
30.01.1992 10:00:00;    50
02.02.1992 10:00:00;    47
01.03.1992 00:00:00;    74
19.04.1992 08:00:00;    82
22.05.1992 08:00:00;   103
28.06.1992 08:00:00;    74
31.07.1992 08:00:00;    52
31.08.1992 10:00:00;    50
27.09.1992 08:00:00;    48
15.10.1992 08:00:00;    42
11.11.1992 08:00:00;    76
31.12.1992 10:00:00;    55
03.01.1993 08:00:00;    49
28.02.1993 10:00:00;    53
01.03.1993 02:00:00;    50
01.04.1993 02:00:00;    91
25.05.1993 08:00:00;    84
15.06.1993 08:00:00;    81
11.07.1993 08:00:00;    81
20.08.1993 08:00:00;    57
23.09.1993 08:00:00;    60
19.10.1993 10:00:00;    55
30.11.1993 08:00:00;    45
01.12.1993 00:00:00;    45
20.01.1994 08:00:00;    60
22.02.1994 08:00:00;    58
01.03.1994 00:00:00;    76
09.04.1994 08:00:00;    84
13.05.1994 08:00:00;   121
30.06.1994 08:00:00;    85
27.07.1994 12:00:00;    55
07.08.1994 12:00:00;    51
29.09.1994 08:00:00;    48
01.10.1994 00:00:00;    48
30.11.1994 08:00:00;    42
01.12.1994 00:00:00;    42
19.01.1995 12:00:00;    52
03.02.1995 12:00:00;    92
18.03.1995 12:00:00;    67
01.04.1995 02:00:00;   110
23.05.1995 12:00:00;   105
21.06.1995 12:00:00;   115
31.07.1995 12:00:00;    66
07.08.1995 12:00:00;    45
27.09.1995 12:00:00;    80
24.10.1995 12:00:00;    50
01.11.1995 00:00:00;    53
15.12.1995 12:00:00;    40
27.01.1996 08:00:00;    48
26.02.1996 08:00:00;    42
08.03.1996 08:00:00;    40
05.04.1996 08:00:00;    72
06.05.1996 08:00:00;    98
18.06.1996 12:00:00;    65
