Messstelle:                ;Güssing (Kulturzentrum)
HZB-Nummer:                ;210286
HD-Nummer:                 ;
DBMS-Nummer:               ;1001026
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;316,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00209,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;749300,00 - 213650,00
   05.10.2018              ;749328,86 - 213608,18
Exportzeitreihe:           ;(1001026,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 06:00:00;   152
08.02.1976 09:00:00;   153
11.03.1976 08:00:00;   152
21.04.1976 21:00:00;   153
12.05.1976 12:00:00;   151
09.06.1976 13:00:00;   155
31.07.1976 15:00:00;   150
29.08.1976 15:00:00;   147
29.09.1976 16:00:00;   150
10.10.1976 15:00:00;   150
11.11.1976 10:00:00;   156
31.12.1976 23:59:55;   152
01.01.1977 01:00:00;   152
21.02.1977 07:00:00;   165
26.03.1977 21:00:00;   154
29.04.1977 03:00:00;   155
13.05.1977 16:00:00;   154
20.06.1977 21:00:00;   152
26.07.1977 01:00:00;   152
28.08.1977 00:00:00;   148
17.09.1977 22:00:00;   147
09.10.1977 22:00:00;   148
30.11.1977 23:59:55;   149
03.12.1977 01:00:00;   148
05.01.1978 13:00:00;   150
19.02.1978 23:00:00;   152
31.03.1978 08:00:00;   152
30.04.1978 19:00:00;   149
06.05.1978 05:00:00;   148
04.06.1978 17:00:00;   148
01.07.1978 20:00:00;   150
09.08.1978 08:00:00;   152
21.09.1978 05:00:00;   150
22.10.1978 17:00:00;   150
25.11.1978 16:00:00;   151
06.12.1978 16:00:00;   149
10.01.1979 04:00:00;   148
28.02.1979 11:00:00;   159
22.03.1979 16:00:00;   157
21.04.1979 18:00:00;   153
31.05.1979 18:00:00;   150
06.06.1979 13:00:00;   147
20.07.1979 10:00:00;   154
19.08.1979 04:00:00;   154
16.09.1979 16:00:00;   153
28.10.1979 10:00:00;   155
03.11.1979 19:00:00;   157
14.12.1979 14:00:00;   161
13.01.1980 12:00:00;   157
29.02.1980 11:00:00;   156
05.03.1980 13:00:00;   155
27.04.1980 17:00:00;   152
04.05.1980 15:00:00;   154
04.06.1980 21:00:00;   158
27.07.1980 09:00:00;   156
20.08.1980 07:00:00;   154
07.09.1980 08:00:00;   156
05.10.1980 15:00:00;   157
03.11.1980 07:00:00;   163
14.12.1980 13:00:00;   159
10.01.1981 05:00:00;   157
18.02.1981 14:00:00;   155
29.03.1981 11:00:00;   152
04.04.1981 08:00:00;   148
19.05.1981 18:00:00;   149
01.06.1981 22:00:00;   149
11.07.1981 12:00:00;   149
22.08.1981 12:00:00;   148
09.09.1981 09:00:00;   151
08.10.1981 16:00:00;   159
10.11.1981 14:00:00;   155
08.12.1981 14:00:00;   159
23.01.1982 02:00:00;   154
22.02.1982 18:00:00;   151
01.03.1982 00:00:00;   156
29.04.1982 20:00:00;   145
07.05.1982 13:00:00;   142
09.06.1982 19:00:00;   143
02.07.1982 11:00:00;   148
04.08.1982 00:00:00;   149
07.09.1982 08:00:00;   149
01.10.1982 12:00:00;   149
12.11.1982 14:00:00;   156
09.12.1982 12:00:00;   161
13.01.1983 11:00:00;   160
24.02.1983 10:00:00;   157
16.03.1983 14:00:00;   156
30.04.1983 23:59:55;   152
20.05.1983 18:00:00;   148
18.06.1983 14:00:00;   146
28.07.1983 09:00:00;   147
20.08.1983 19:00:00;   146
02.09.1983 15:00:00;   147
01.10.1983 14:00:00;   153
26.11.1983 17:00:00;   153
09.12.1983 03:00:00;   153
30.01.1984 07:00:00;   150
13.02.1984 18:00:00;   148
25.03.1984 08:00:00;   156
20.04.1984 16:00:00;   150
19.05.1984 21:00:00;   143
22.06.1984 14:00:00;   145
15.07.1984 13:00:00;   144
01.08.1984 13:00:00;   145
06.09.1984 14:00:00;   144
26.10.1984 16:00:00;   152
02.11.1984 11:00:00;   153
23.12.1984 16:00:00;   154
06.01.1985 00:01:00;   152
22.02.1985 08:00:00;   152
01.03.1985 11:00:00;   155
27.04.1985 05:00:00;   149
31.05.1985 23:59:55;   151
13.06.1985 06:00:00;   145
27.07.1985 10:00:00;   144
03.08.1985 07:00:00;   143
22.09.1985 14:00:00;   146
07.10.1985 07:00:00;   146
02.11.1985 01:00:00;   148
02.12.1985 07:00:00;   157
18.01.1986 07:45:00;   158
28.02.1986 00:01:00;   156
02.03.1986 00:01:00;   154
27.04.1986 15:00:00;   153
16.05.1986 14:00:00;   149
03.06.1986 05:45:00;   161
02.07.1986 15:30:00;   163
16.08.1986 22:00:00;   163
28.09.1986 22:45:00;   167
03.10.1986 13:00:00;   166
14.11.1986 12:30:00;   170
01.12.1986 10:00:00;   174
07.01.1987 19:00:00;   176
01.02.1987 00:00:00;   180
16.03.1987 04:00:00;   177
30.04.1987 15:45:00;   173
04.05.1987 10:00:00;   173
16.06.1987 12:00:00;   173
08.07.1987 14:30:00;   170
31.08.1987 13:15:00;   172
03.09.1987 10:00:00;   171
05.10.1987 07:00:00;   174
01.11.1987 15:30:00;   175
18.12.1987 06:15:00;   177
07.01.1988 12:00:00;   178
28.02.1988 15:00:00;   182
31.03.1988 00:45:00;   176
20.04.1988 05:45:00;   177
11.05.1988 22:30:00;   175
30.06.1988 23:59:55;   177
07.07.1988 22:00:00;   175
19.08.1988 00:45:00;   173
07.09.1988 13:30:00;   176
05.10.1988 09:00:00;   174
24.11.1988 08:45:00;   174
17.12.1988 11:15:00;   169
01.01.1989 09:00:00;   175
01.02.1989 00:00:00;   175
18.03.1989 00:15:00;   174
12.04.1989 02:45:00;   174
10.05.1989 02:00:00;   171
16.06.1989 09:30:00;   170
20.07.1989 08:00:00;   173
24.08.1989 16:00:00;   169
26.09.1989 03:30:00;   171
29.10.1989 09:00:00;   175
30.11.1989 01:00:00;   172
02.12.1989 06:15:00;   171
05.01.1990 07:45:00;   171
11.02.1990 12:15:00;   173
22.03.1990 22:30:00;   172
04.04.1990 08:30:00;   173
10.05.1990 08:30:00;   170
30.06.1990 23:59:55;   174
27.07.1990 09:15:00;   171
07.08.1990 10:45:00;   168
19.09.1990 09:00:00;   171
05.10.1990 06:30:00;   175
21.11.1990 11:30:00;   178
29.12.1990 14:00:00;   179
31.01.1991 09:45:00;   173
04.02.1991 08:15:00;   172
29.03.1991 23:30:00;   175
26.04.1991 10:30:00;   171
03.05.1991 02:15:00;   171
18.06.1991 07:30:00;   171
08.07.1991 09:45:00;   170
11.08.1991 02:45:00;   171
10.09.1991 10:30:00;   170
01.10.1991 00:00:00;   175
01.11.1991 00:00:00;   176
14.12.1991 10:15:00;   175
01.01.1992 09:45:00;   175
04.02.1992 08:00:00;   177
12.03.1992 11:30:00;   174
22.04.1992 08:30:00;   174
14.05.1992 02:15:00;   171
28.06.1992 15:15:00;   169
31.07.1992 02:00:00;   167
31.08.1992 23:59:55;   168
19.09.1992 10:45:00;   166
01.10.1992 17:00:00;   167
30.11.1992 23:59:55;   180
29.12.1992 06:45:00;   176
31.01.1993 04:45:00;   173
01.02.1993 03:30:00;   172
31.03.1993 10:45:00;   170
05.04.1993 12:30:00;   169
24.05.1993 01:30:00;   169
01.06.1993 00:00:00;   170
09.07.1993 08:15:00;   169
16.08.1993 11:15:00;   165
02.09.1993 09:15:00;   169
08.10.1993 05:15:00;   168
29.11.1993 16:00:00;   173
02.12.1993 18:00:00;   176
26.01.1994 05:00:00;   176
15.02.1994 02:00:00;   172
30.03.1994 21:45:00;   173
01.04.1994 00:00:00;   174
11.05.1994 20:45:00;   172
28.06.1994 09:30:00;   170
18.07.1994 17:30:00;   137
05.08.1994 09:00:00;   137
21.09.1994 09:15:00;   142
20.10.1994 13:45:00;   147
04.11.1994 14:45:00;   150
18.12.1994 14:00:00;   151
14.01.1995 04:30:00;   150
04.02.1995 11:15:00;   155
31.03.1995 07:30:00;   154
21.04.1995 09:30:00;   150
30.05.1995 08:30:00;   142
19.06.1995 08:30:00;   146
01.07.1995 00:00:00;   150
18.08.1995 00:00:00;   156
12.09.1995 12:15:00;   159
07.10.1995 01:00:00;   162
22.11.1995 06:45:00;   158
04.12.1995 07:30:00;   161
31.01.1996 23:15:00;   163
10.02.1996 01:45:00;   161
05.03.1996 00:45:00;   163
30.04.1996 00:15:00;   158
07.05.1996 06:00:00;   157
15.06.1996 19:45:00;   155
21.07.1996 18:30:00;   154
12.08.1996 16:15:00;   153
18.09.1996 07:45:00;   159
02.10.1996 01:15:00;   163
07.11.1996 10:00:00;   162
31.12.1996 11:00:00;   162
01.01.1997 02:35:00;   162
03.02.1997 00:52:30;   159
