Messstelle:                ;Alfersham
HZB-Nummer:                ;204834
HD-Nummer:                 ;2860
DBMS-Nummer:               ;4001032
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;81,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00330,78
   01.01.1971              ;00329,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;467865,00 - 362655,00
   30.03.2009              ;467856,00 - 362681,00
   01.01.2018              ;467857,59 - 362687,04
Exportzeitreihe:           ;(4001032,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 17:00:00;   121
11.02.1976 12:00:00;   105
10.03.1976 11:30:00;   113
22.04.1976 19:00:00;   108
27.05.1976 00:30:00;   107
23.06.1976 09:30:00;   103
17.07.1976 18:30:00;   101
08.08.1976 06:00:00;   103
06.09.1976 15:00:00;   101
27.10.1976 12:00:00;   105
08.11.1976 06:00:00;   112
26.12.1976 15:30:00;   110
07.01.1977 20:30:00;   121
05.02.1977 01:00:00;   126
14.03.1977 08:00:00;   118
11.04.1977 10:00:00;   122
30.05.1977 14:00:00;   110
20.06.1977 09:00:00;   109
30.07.1977 14:00:00;   108
03.08.1977 20:30:00;   110
26.09.1977 00:30:00;   108
02.10.1977 07:00:00;   116
08.11.1977 19:00:00;   116
22.12.1977 01:30:00;   119
25.01.1978 00:00:00;   117
16.02.1978 02:00:00;   120
26.03.1978 20:30:00;   120
29.04.1978 00:00:00;   119
28.05.1978 02:00:00;   114
21.06.1978 06:00:00;   116
20.07.1978 09:00:00;   105
12.08.1978 07:00:00;   111
24.09.1978 09:30:00;   115
02.10.1978 08:30:00;   116
26.11.1978 16:30:00;   119
24.12.1978 15:30:00;   118
30.01.1979 20:00:00;   120
02.02.1979 22:00:00;   120
03.03.1979 17:30:00;   123
29.04.1979 03:00:00;   135
01.05.1979 09:00:00;   123
27.06.1979 19:00:00;   117
08.07.1979 18:30:00;   120
05.08.1979 08:00:00;   119
29.09.1979 11:00:00;   120
31.10.1979 23:59:55;   116
01.11.1979 00:00:00;   116
28.12.1979 01:30:00;   120
03.01.1980 18:00:00;   123
21.02.1980 20:30:00;   116
22.03.1980 21:30:00;   118
03.04.1980 09:00:00;   109
10.05.1980 06:00:00;   119
19.06.1980 07:00:00;   114
07.07.1980 09:00:00;   119
24.08.1980 22:00:00;   120
02.09.1980 08:30:00;   116
30.10.1980 10:00:00;   111
01.11.1980 23:00:00;   117
01.12.1980 22:00:00;   123
01.01.1981 04:30:00;   126
28.02.1981 08:30:00;   123
02.03.1981 12:00:00;   127
21.04.1981 08:00:00;   120
07.05.1981 22:00:00;   115
19.06.1981 12:30:00;   115
12.07.1981 01:30:00;   118
24.08.1981 06:00:00;   118
03.09.1981 19:00:00;   120
06.10.1981 21:30:00;   123
25.11.1981 20:00:00;   121
28.12.1981 00:01:00;   127
01.01.1982 00:00:00;   128
20.02.1982 13:30:00;   124
03.03.1982 08:00:00;   127
30.04.1982 16:00:00;   120
15.05.1982 15:30:00;   117
15.06.1982 00:00:00;   117
16.07.1982 09:00:00;   119
18.08.1982 08:30:00;   113
25.09.1982 16:00:00;   117
05.10.1982 14:00:00;   107
07.11.1982 15:00:00;   115
05.12.1982 12:30:00;   107
22.01.1983 11:30:00;   119
03.02.1983 08:30:00;   127
29.03.1983 18:00:00;   116
28.04.1983 01:00:00;   118
04.05.1983 06:30:00;   121
29.06.1983 08:00:00;   117
31.07.1983 19:00:00;   109
23.08.1983 21:00:00;   108
08.09.1983 10:00:00;   107
30.10.1983 14:00:00;   106
23.11.1983 12:00:00;   106
15.12.1983 10:30:00;   113
07.01.1984 20:15:00;   116
03.02.1984 18:30:00;   117
25.03.1984 15:30:00;   119
18.04.1984 06:15:00;   111
31.05.1984 16:45:00;   112
08.06.1984 22:30:00;   116
24.07.1984 09:15:00;   108
10.08.1984 22:15:00;   107
05.09.1984 15:15:00;   116
14.10.1984 15:45:00;   120
03.11.1984 15:45:00;   117
27.12.1984 12:15:00;   109
02.01.1985 21:45:00;   116
12.02.1985 00:01:00;   121
04.03.1985 11:30:00;   119
07.04.1985 11:45:00;   118
