Messstelle:                ;Angern an der March
HZB-Nummer:                ;207324
HD-Nummer:                 ;
DBMS-Nummer:               ;10001014
Gewässer:                  ;March
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;25623,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00141,88
   01.11.1939              ;00140,88
   01.01.1976              ;00139,88
   01.01.2001              ;00139,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1891              ;787200,00 - 360700,00
   01.01.2010              ;787163,00 - 360652,00
Exportzeitreihe:           ;(10001014,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
02.01.1965 12:00:00;   117
28.02.1965 12:00:00;   105
03.03.1965 12:00:00;   108
20.04.1965 00:00:00;   283
30.05.1965 12:00:00;   311
01.06.1965 12:00:00;   321
17.07.1965 12:00:00;   189
24.08.1965 12:00:00;   114
27.09.1965 12:00:00;   108
19.10.1965 12:00:00;   106
10.11.1965 12:00:00;   103
01.12.1965 12:00:00;   108
24.01.1966 12:00:00;   130
02.02.1966 12:00:00;   139
31.03.1966 12:00:00;   197
17.04.1966 12:00:00;   171
23.05.1966 12:00:00;   114
20.06.1966 12:00:00;   100
19.07.1966 12:00:00;   164
21.08.1966 12:00:00;   202
30.09.1966 12:00:00;   153
26.10.1966 12:00:00;   120
14.11.1966 12:00:00;   114
03.12.1966 12:00:00;   195
26.01.1967 12:00:00;   199
02.02.1967 12:00:00;   213
01.03.1967 12:00:00;   283
30.04.1967 12:00:00;   212
18.05.1967 12:00:00;   165
30.06.1967 12:00:00;   134
31.07.1967 12:00:00;    83
27.08.1967 12:00:00;    48
09.09.1967 12:00:00;    49
30.10.1967 12:00:00;    74
29.11.1967 12:00:00;    79
23.12.1967 12:00:00;    68
14.01.1968 12:00:00;    96
02.02.1968 12:00:00;   197
17.03.1968 12:00:00;   193
30.04.1968 12:00:00;   137
31.05.1968 12:00:00;    90
07.06.1968 12:00:00;    86
16.07.1968 12:00:00;    46
23.08.1968 12:00:00;    85
30.09.1968 12:00:00;    83
01.10.1968 12:00:00;    83
07.11.1968 12:00:00;    77
13.12.1968 12:00:00;    53
02.01.1969 12:00:00;    58
13.02.1969 12:00:00;    68
10.03.1969 12:00:00;   165
29.04.1969 12:00:00;   195
28.05.1969 12:00:00;   111
20.06.1969 12:00:00;    85
30.07.1969 12:00:00;    36
14.08.1969 12:00:00;    31
15.09.1969 12:00:00;    32
28.10.1969 12:00:00;    30
01.11.1969 12:00:00;    32
23.12.1969 12:00:00;    24
12.01.1970 12:00:00;    50
04.02.1970 12:00:00;    36
04.03.1970 12:00:00;    71
30.04.1970 12:00:00;   320
31.05.1970 12:00:00;    91
24.06.1970 12:00:00;    72
10.07.1970 12:00:00;    55
01.08.1970 12:00:00;    96
26.09.1970 12:00:00;    40
02.10.1970 12:00:00;    45
04.11.1970 12:00:00;    89
28.12.1970 12:00:00;   116
05.01.1971 12:00:00;    76
28.02.1971 12:00:00;   150
07.03.1971 12:00:00;    94
