Messstelle:                ;Lachau
HZB-Nummer:                ;209197
HD-Nummer:                 ;no135
DBMS-Nummer:               ;3001136
Gewässer:                  ;Melk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;95,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00252,00
   01.01.1977              ;00250,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1974              ;670558,00 - 330142,00
Exportzeitreihe:           ;(3001136,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 11:00:00;   125
24.02.1976 18:30:00;   128
11.03.1976 07:30:00;   115
04.04.1976 18:00:00;   117
20.05.1976 14:00:00;   117
30.06.1976 18:30:00;   112
05.07.1976 15:00:00;   110
15.08.1976 01:30:00;   114
02.09.1976 08:00:00;   119
05.10.1976 16:00:00;   118
07.11.1976 10:30:00;   115
28.12.1976 04:30:00;   125
19.01.1977 01:30:00;   120
04.02.1977 04:30:00;   131
28.03.1977 14:00:00;   130
30.04.1977 23:59:55;   129
30.05.1977 01:00:00;   114
20.06.1977 04:30:00;   109
25.07.1977 22:00:00;   109
31.08.1977 23:59:55;   111
29.09.1977 10:00:00;   109
03.10.1977 03:00:00;   107
29.11.1977 08:30:00;   108
02.12.1977 12:00:00;   109
24.01.1978 10:30:00;   110
18.02.1978 21:30:00;   109
17.03.1978 01:30:00;   123
11.04.1978 16:30:00;   122
07.05.1978 10:00:00;   120
23.06.1978 09:00:00;   109
27.07.1978 15:00:00;   109
21.08.1978 19:00:00;   106
25.09.1978 11:00:00;   107
19.10.1978 12:00:00;   107
26.11.1978 13:00:00;   107
01.12.1978 00:30:00;   107
31.01.1979 23:59:55;   113
01.02.1979 07:30:00;   111
01.03.1979 04:00:00;   118
22.04.1979 09:00:00;   130
29.05.1979 16:30:00;   113
13.06.1979 23:30:00;   111
