Messstelle:                ;Seekirchen (Kläranlage)
HZB-Nummer:                ;204057
HD-Nummer:                 ;
DBMS-Nummer:               ;5002121
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;119,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.09.1997              ;00501,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.09.1997              ;434233,00 - 305095,00
Exportzeitreihe:           ;(5002121,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.09.1997 22:53:35,01.01.2022 00:00]
Werte:
30.09.1997 15:20:20;   172
01.10.1997 04:07:10;   178
16.11.1997 00:24:05;   159
05.12.1997 09:00:20;   195
30.01.1998 12:29:25;   171
19.02.1998 06:08:30;   146
06.03.1998 18:35:00;   172
30.04.1998 23:59:55;   181
11.05.1998 06:43:15;   164
07.06.1998 05:27:15;   166
31.07.1998 17:00:35;   186
21.08.1998 15:44:00;   164
03.09.1998 13:58:45;   165
12.10.1998 04:58:55;   187
30.11.1998 23:06:35;   196
12.12.1998 05:01:55;   182
28.01.1999 03:16:50;   178
03.02.1999 21:34:40;   175
31.03.1999 23:59:55;   205
02.04.1999 18:56:30;   184
06.05.1999 08:03:35;   180
15.06.1999 16:50:45;   186
07.07.1999 03:51:20;   184
26.08.1999 21:19:05;   169
24.09.1999 01:41:05;   161
31.10.1999 20:30:20;   162
03.11.1999 06:29:35;   163
01.12.1999 00:54:00;   179
17.01.2000 20:15:00;   186
07.02.2000 10:00:00;   215
08.03.2000 04:28:10;   217
30.04.2000 05:35:45;   185
19.05.2000 22:47:30;   175
30.06.2000 23:59:55;   183
11.07.2000 02:38:45;   175
31.08.2000 23:59:35;   181
04.09.2000 04:23:30;   179
31.10.2000 10:23:10;   191
09.11.2000 23:13:25;   161
15.12.2000 01:30:00;   180
21.01.2001 19:15:00;   186
01.02.2001 16:30:00;   187
01.03.2001 07:30:00;   204
06.04.2001 12:00:00;   205
02.05.2001 08:00:00;   187
04.06.2001 02:00:05;   185
31.07.2001 02:00:00;   185
03.08.2001 19:30:00;   182
25.09.2001 11:15:00;   189
22.10.2001 06:15:00;   186
07.11.2001 01:00:00;   185
26.12.2001 01:45:00;   204
16.01.2002 10:30:00;   197
20.02.2002 01:30:00;   196
19.03.2002 08:45:00;   196
23.04.2002 22:30:00;   185
27.05.2002 11:45:00;   171
06.06.2002 05:45:00;   181
13.07.2002 19:00:00;   173
01.08.2002 09:00:00;   185
20.09.2002 03:00:00;   183
