Messstelle:                ;Fahrafeld
HZB-Nummer:                ;208116
HD-Nummer:                 ;no430
DBMS-Nummer:               ;3001050
Gewässer:                  ;Triesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;186
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   24.03.1948              ;00341,30
   01.01.1954              ;00339,85
   01.06.1973              ;00340,00
   01.06.1978              ;00338,23
   13.09.1999              ;00338,23
   01.01.2016              ;00338,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;730220,00 - 315677,00
Exportzeitreihe:           ;(3001050,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 10:00:00;   143
23.02.1976 04:00:00;   143
08.03.1976 06:00:00;   140
04.04.1976 12:00:00;   142
17.05.1976 06:00:00;   143
30.06.1976 20:00:00;   138
07.07.1976 19:00:00;   136
08.08.1976 11:00:00;   136
15.09.1976 10:00:00;   137
11.10.1976 08:00:00;   136
08.11.1976 06:00:00;   137
31.12.1976 06:00:00;   140
11.01.1977 11:00:00;   140
04.02.1977 05:00:00;   147
28.03.1977 08:00:00;   145
01.04.1977 13:00:00;   149
21.05.1977 12:00:00;   144
20.06.1977 07:00:00;   139
04.07.1977 09:00:00;   137
29.08.1977 06:00:00;   138
04.09.1977 10:00:00;   138
10.10.1977 06:00:00;   137
21.11.1977 08:00:00;   137
13.12.1977 08:00:00;   137
28.01.1978 11:00:00;   138
18.02.1978 23:00:00;   138
20.03.1978 10:00:00;   145
10.04.1978 06:00:00;   143
05.05.1978 17:00:00;   142
22.06.1978 18:00:00;   139
19.07.1978 12:00:00;   136
07.08.1978 06:00:00;   135
16.09.1978 16:00:00;   137
16.10.1978 07:00:00;   138
30.11.1978 23:00:00;   137
06.12.1978 00:00:00;   137
14.01.1979 13:00:00;   125
01.02.1979 10:00:00;   128
01.03.1979 08:00:00;   140
24.04.1979 17:00:00;   147
28.05.1979 06:00:00;   141
11.06.1979 06:00:00;   139
27.07.1979 13:00:00;   137
20.08.1979 07:00:00;   136
17.09.1979 08:00:00;   135
15.10.1979 07:00:00;   136
02.11.1979 09:00:00;   137
31.12.1979 11:00:00;   144
16.01.1980 00:01:00;   138
01.02.1980 00:00:00;   141
06.03.1980 12:00:00;   146
01.04.1980 12:00:00;   151
14.05.1980 08:00:00;   147
23.06.1980 05:00:00;   144
