Messstelle:                ;Persal
HZB-Nummer:                ;201723
HD-Nummer:                 ;
DBMS-Nummer:               ;7001065
Gewässer:                  ;Tuxbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;129,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00883,00
   01.01.1984              ;00881,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;262261,00 - 224426,00
Exportzeitreihe:           ;(7001065,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
31.01.1962 12:00:00;   148
28.02.1962 00:00:00;   147
21.03.1962 12:00:00;   146
09.04.1962 12:00:00;   147
06.05.1962 12:00:00;   153
09.06.1962 12:00:00;   176
06.07.1962 12:00:00;   171
31.08.1962 12:00:00;   163
29.09.1962 00:00:00;   151
27.10.1962 12:00:00;   139
23.11.1962 12:00:00;   138
24.12.1962 00:00:00;   137
10.01.1963 00:00:00;   137
25.02.1963 00:00:00;   128
01.03.1963 00:00:00;   128
03.04.1963 12:00:00;   135
06.05.1963 12:00:00;   155
18.06.1963 12:00:00;   167
30.07.1963 12:00:00;   169
14.08.1963 12:00:00;   167
30.09.1963 12:00:00;   157
31.10.1963 12:00:00;   145
30.11.1963 12:00:00;   144
23.12.1963 00:00:00;   140
17.01.1964 00:00:00;   136
22.02.1964 00:00:00;   134
09.03.1964 12:00:00;   136
01.04.1964 12:00:00;   139
03.05.1964 12:00:00;   150
11.06.1964 12:00:00;   166
31.07.1964 12:00:00;   163
17.08.1964 12:00:00;   164
30.09.1964 12:00:00;   152
08.10.1964 12:00:00;   150
12.11.1964 00:00:00;   151
31.12.1964 12:00:00;   144
21.01.1965 00:00:00;   143
18.02.1965 00:00:00;   137
09.03.1965 00:00:00;   137
22.04.1965 12:00:00;   147
01.05.1965 12:00:00;   149
02.06.1965 12:00:00;   174
12.07.1965 12:00:00;   173
31.08.1965 12:00:00;   165
26.09.1965 12:00:00;   160
31.10.1965 00:00:00;   143
24.11.1965 12:00:00;   138
31.12.1965 00:00:00;   135
15.01.1966 00:00:00;   134
16.02.1966 00:00:00;   134
17.03.1966 12:00:00;   136
01.04.1966 12:00:00;   137
11.05.1966 12:00:00;   158
03.06.1966 12:00:00;   162
02.07.1966 12:00:00;   167
12.08.1966 12:00:00;   169
30.09.1966 12:00:00;   163
31.10.1966 12:00:00;   149
01.11.1966 00:00:00;   153
20.12.1966 00:00:00;   151
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   164
01.01.1968 00:00:00;   164
01.02.1968 00:00:00;   164
01.03.1968 00:00:00;   164
05.04.1968 12:00:00;   160
02.05.1968 00:00:00;   180
14.06.1968 12:00:00;   178
31.07.1968 12:00:00;   175
28.08.1968 12:00:00;   172
28.09.1968 12:00:00;   165
31.10.1968 12:00:00;   160
30.11.1968 00:00:00;   155
13.12.1968 00:00:00;   152
01.01.1969 00:00:00;   152
01.02.1969 00:00:00;   152
01.03.1969 00:00:00;   152
01.04.1969 12:00:00;   151
11.05.1969 12:00:00;   168
06.06.1969 12:00:00;   171
01.07.1969 12:00:00;   173
31.08.1969 12:00:00;   175
28.09.1969 00:00:00;   173
31.10.1969 12:00:00;   161
30.11.1969 12:00:00;   162
21.12.1969 00:00:00;   161
29.01.1970 00:00:00;   155
27.02.1970 00:00:00;   150
01.03.1970 00:00:00;   150
06.04.1970 00:00:00;   154
03.05.1970 12:00:00;   173
01.06.1970 12:00:00;   199
29.07.1970 00:00:00;   155
08.08.1970 00:00:00;   188
29.09.1970 00:00:00;   195
28.10.1970 12:00:00;   191
28.11.1970 00:00:00;   187
31.12.1970 00:00:00;   180
01.01.1971 00:00:00;   179
01.02.1971 00:00:00;   179
01.03.1971 00:00:00;   178
01.04.1971 00:00:00;   181
01.05.1971 00:00:00;   194
14.06.1971 00:00:00;   200
23.07.1971 00:00:00;   195
09.08.1971 00:00:00;   189
22.09.1971 00:00:00;   186
21.10.1971 00:00:00;   185
20.11.1971 00:00:00;   182
09.12.1971 00:00:00;   180
29.01.1972 00:00:00;   178
23.02.1972 12:00:00;   176
05.03.1972 12:00:00;   176
01.04.1972 00:00:00;   182
01.05.1972 12:00:00;   190
02.06.1972 12:00:00;   202
08.07.1972 12:00:00;   201
27.08.1972 12:00:00;   193
30.09.1972 00:00:00;   186
22.10.1972 12:00:00;   182
26.11.1972 00:00:00;   182
21.12.1972 00:00:00;   179
26.01.1973 00:00:00;   177
12.02.1973 00:00:00;   174
01.03.1973 00:00:00;   175
14.04.1973 12:00:00;   178
13.05.1973 12:00:00;   194
10.06.1973 12:00:00;   193
21.07.1973 12:00:00;   186
20.08.1973 12:00:00;   180
14.09.1973 00:00:00;   176
31.10.1973 00:00:00;   177
27.11.1973 00:00:00;   171
28.12.1973 00:00:00;   168
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
05.01.1976 04:00:00;   167
15.02.1976 10:00:00;   165
21.03.1976 08:00:00;   165
14.04.1976 10:00:00;   173
01.05.1976 11:00:00;   174
30.06.1976 16:00:00;   188
20.07.1976 11:00:00;   180
16.08.1976 18:00:00;   184
28.09.1976 06:00:00;   184
29.10.1976 15:00:00;   175
20.11.1976 12:00:00;   172
11.12.1976 11:00:00;   169
09.01.1977 14:00:00;   165
17.02.1977 08:00:00;   164
02.03.1977 06:00:00;   166
17.04.1977 09:00:00;   175
10.05.1977 09:00:00;   195
06.06.1977 11:00:00;   195
29.07.1977 18:00:00;   192
31.08.1977 17:00:00;   188
30.09.1977 18:00:00;   178
27.10.1977 20:00:00;   174
29.11.1977 10:00:00;   171
21.12.1977 07:00:00;   169
31.01.1978 08:00:00;   167
15.02.1978 08:00:00;   166
27.03.1978 09:00:00;   168
18.04.1978 08:00:00;   170
16.05.1978 14:00:00;   179
29.06.1978 12:00:00;   190
30.07.1978 13:00:00;   193
29.08.1978 17:00:00;   179
04.09.1978 18:00:00;   177
25.10.1978 10:00:00;   174
25.11.1978 12:00:00;   167
28.12.1978 10:00:00;   165
31.01.1979 14:00:00;   162
02.02.1979 14:00:00;   162
01.03.1979 00:00:00;   163
05.04.1979 03:00:00;   164
04.05.1979 06:00:00;   171
20.06.1979 07:00:00;   198
25.07.1979 12:00:00;   186
15.08.1979 10:00:00;   183
19.09.1979 18:00:00;   176
31.10.1979 13:00:00;   171
23.11.1979 10:00:00;   167
28.12.1979 11:00:00;   166
26.01.1980 10:00:00;   164
19.02.1980 06:00:00;   162
16.03.1980 22:00:00;   163
10.04.1980 10:00:00;   166
02.05.1980 15:00:00;   176
04.06.1980 05:00:00;   187
05.07.1980 12:00:00;   189
27.08.1980 17:00:00;   172
30.09.1980 23:59:55;   164
07.10.1980 17:00:00;   161
29.11.1980 07:00:00;   157
31.12.1980 23:59:55;   155
31.01.1981 11:00:00;   151
15.02.1981 18:00:00;   149
02.03.1981 05:00:00;   150
29.04.1981 09:00:00;   165
05.05.1981 09:00:00;   164
23.06.1981 10:00:00;   176
09.07.1981 16:00:00;   178
31.08.1981 15:00:00;   168
08.09.1981 17:00:00;   165
25.10.1981 08:00:00;   159
26.11.1981 10:00:00;   157
31.12.1981 23:00:00;   152
31.01.1982 23:59:55;   151
26.02.1982 17:30:00;   147
01.03.1982 00:00:00;   148
01.04.1982 10:30:00;   155
01.05.1982 05:30:00;   156
16.06.1982 14:30:00;   176
20.07.1982 13:00:00;   168
27.08.1982 20:00:00;   165
22.09.1982 17:30:00;   157
28.10.1982 11:00:00;   154
16.11.1982 10:30:00;   152
27.12.1982 12:30:00;   149
25.01.1983 11:00:00;   147
23.02.1983 23:00:00;   146
04.03.1983 09:30:00;   146
06.04.1983 01:30:00;   151
06.05.1983 12:00:00;   168
19.06.1983 15:30:00;   176
31.07.1983 13:00:00;   166
31.08.1983 16:00:00;   161
30.09.1983 15:30:00;   160
31.10.1983 23:59:55;   155
15.11.1983 10:30:00;   147
05.12.1983 04:30:00;   146
30.01.1984 21:30:00;   145
23.02.1984 00:00:00;   144
10.03.1984 04:30:00;   143
01.04.1984 00:00:00;   149
01.05.1984 11:00:00;   161
10.06.1984 10:45:00;   171
29.07.1984 14:45:00;   164
23.08.1984 16:45:00;   160
03.09.1984 17:15:00;   160
29.10.1984 11:15:00;   157
28.11.1984 00:45:00;   149
31.12.1984 23:59:55;   145
27.01.1985 09:15:00;   144
24.02.1985 19:00:00;   142
16.03.1985 12:15:00;   142
01.04.1985 09:45:00;   145
04.05.1985 07:00:00;   152
19.06.1985 13:45:00;   167
29.07.1985 09:30:00;   159
03.08.1985 18:45:00;   172
30.09.1985 23:30:00;   183
29.10.1985 20:15:00;   179
28.11.1985 09:00:00;   175
24.12.1985 10:30:00;   172
27.01.1986 05:15:00;   170
19.02.1986 22:00:00;   170
01.03.1986 00:00:00;   171
01.04.1986 00:15:00;   178
10.05.1986 10:30:00;   191
30.06.1986 23:59:55;   198
17.07.1986 14:30:00;   189
01.08.1986 00:15:00;   189
30.09.1986 23:45:00;   185
14.10.1986 22:30:00;   178
29.11.1986 03:30:00;   174
12.12.1986 20:00:00;   170
01.01.1987 00:00:00;   171
01.02.1987 02:15:00;   177
21.03.1987 17:00:00;   177
03.04.1987 10:15:00;   185
08.05.1987 02:45:00;   197
23.06.1987 11:30:00;   203
29.07.1987 14:15:00;   208
18.08.1987 13:30:00;   201
30.09.1987 02:00:00;   213
30.10.1987 19:30:00;   205
29.11.1987 10:30:00;   203
10.12.1987 06:45:00;   199
14.01.1988 21:15:00;   199
13.02.1988 23:30:00;   198
13.03.1988 00:45:00;   181
02.04.1988 11:45:00;   201
05.05.1988 10:15:00;   223
24.06.1988 09:00:00;   222
29.07.1988 13:15:00;   215
19.08.1988 11:30:00;   214
29.09.1988 23:15:00;   208
31.10.1988 23:59:55;   202
27.11.1988 15:15:00;   198
19.12.1988 12:15:00;   199
29.01.1989 10:45:00;   196
01.02.1989 08:30:00;   198
01.03.1989 10:45:00;   197
24.04.1989 07:00:00;   204
02.05.1989 09:00:00;   204
18.06.1989 12:15:00;   221
