Messstelle:                ;Scheffau am Wilden Kaiser (Seepegel)
HZB-Nummer:                ;202788
HD-Nummer:                 ;
DBMS-Nummer:               ;7004853
Gewässer:                  ;Hintersteiner See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.2008              ;00879,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   25.07.2008              ;365080,34 - 267371,40
Exportzeitreihe:           ;(7004853,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[15.07.2008 00:00,01.01.2022 00:00]
Werte:
18.07.2008 21:15:00;   278
14.08.2008 21:00:00;   281
30.09.2008 20:45:00;   242
31.10.2008 21:00:00;   166
12.11.2008 12:45:00;   157
01.12.2008 00:00:00;   177
02.01.2009 03:15:00;   231
28.02.2009 23:59:55;   242
31.03.2009 19:45:00;   138
02.04.2009 20:45:00;   127
01.05.2009 00:00:00;   209
19.06.2009 20:00:00;   286
31.07.2009 18:30:00;   288
28.08.2009 20:15:00;   275
03.09.2009 20:00:00;   278
02.10.2009 23:30:00;   284
27.11.2009 22:00:00;   281
18.12.2009 23:00:00;   252
29.01.2010 20:45:00;   187
26.02.2010 21:30:00;   129
20.03.2010 12:00:00;    98
01.04.2010 13:15:00;   149
07.05.2010 10:15:00;   201
30.06.2010 17:30:00;   294
03.07.2010 11:15:00;   289
21.08.2010 00:45:00;   277
17.09.2010 19:00:00;   279
29.10.2010 17:30:00;   286
25.11.2010 22:45:00;   275
31.12.2010 22:45:00;   230
12.01.2011 21:45:00;   217
26.02.2011 12:00:00;   160
17.03.2011 20:00:00;   108
01.04.2011 20:45:00;   140
07.05.2011 12:00:00;   156
09.06.2011 20:00:00;   264
15.07.2011 21:00:00;   275
26.08.2011 22:00:00;   278
09.09.2011 21:15:00;   278
01.10.2011 00:00:00;   286
30.11.2011 22:00:00;   269
23.12.2011 21:45:00;   227
31.01.2012 21:00:00;   173
24.02.2012 18:00:00;   116
01.03.2012 22:15:00;   121
20.04.2012 18:00:00;   178
01.05.2012 00:00:00;   228
11.06.2012 19:15:00;   283
06.07.2012 21:30:00;   281
10.08.2012 17:15:00;   283
21.09.2012 18:00:00;   292
05.10.2012 20:00:00;   291
30.11.2012 20:00:00;   293
24.12.2012 20:45:00;   247
31.01.2013 22:45:00;   227
28.02.2013 22:15:00;   145
21.03.2013 10:15:00;   118
05.04.2013 20:15:00;   117
01.05.2013 00:00:00;   259
01.06.2013 00:00:00;   307
26.07.2013 20:30:00;   284
24.08.2013 00:30:00;   280
14.09.2013 00:30:00;   286
04.10.2013 21:00:00;   282
01.11.2013 19:15:00;   296
27.12.2013 21:30:00;   259
31.01.2014 23:15:00;   200
28.02.2014 19:30:00;   148
11.03.2014 19:45:00;   130
04.04.2014 21:15:00;   129
01.05.2014 20:45:00;   178
27.06.2014 22:00:00;   281
25.07.2014 22:45:00;   279
29.08.2014 20:00:00;   283
27.09.2014 12:15:00;   283
10.10.2014 19:00:00;   284
29.11.2014 02:30:00;   302
23.12.2014 20:45:00;   271
31.01.2015 01:00:00;   210
27.02.2015 22:45:00;   150
13.03.2015 22:15:00;   129
01.04.2015 18:30:00;   154
01.05.2015 18:30:00;   195
02.06.2015 14:15:00;   252
31.07.2015 19:15:00;   255
07.08.2015 21:15:00;   253
11.09.2015 22:15:00;   295
02.10.2015 21:45:00;   296
27.11.2015 22:45:00;   295
31.12.2015 23:30:00;   258
22.01.2016 20:45:00;   229
26.02.2016 21:45:00;   178
25.03.2016 20:15:00;   137
13.04.2016 15:00:00;   134
01.05.2016 00:00:00;   223
30.06.2016 21:30:00;   305
08.07.2016 22:30:00;   295
04.08.2016 21:30:00;   295
30.09.2016 22:45:00;   273
03.10.2016 05:00:00;   251
05.11.2016 15:15:00;   242
30.12.2016 22:00:00;   247
27.01.2017 19:45:00;   211
28.02.2017 19:45:00;   171
31.03.2017 19:30:00;   140
01.04.2017 00:00:00;   140
07.05.2017 22:30:00;   162
01.06.2017 00:00:00;   236
07.07.2017 21:15:00;   289
25.08.2017 21:00:00;   292
01.09.2017 20:45:00;   292
06.10.2017 20:45:00;   311
18.11.2017 13:00:00;   289
29.12.2017 22:00:00;   266
31.01.2018 22:00:00;   212
28.02.2018 21:00:00;   155
16.03.2018 22:00:00;   129
04.04.2018 20:45:00;   144
04.05.2018 20:45:00;   203
01.06.2018 21:00:00;   284
27.07.2018 21:00:00;   291
31.08.2018 20:45:00;   279
01.09.2018 00:00:00;   280
05.10.2018 21:15:00;   290
30.11.2018 22:00:00;   281
21.12.2018 21:30:00;   264
31.01.2019 22:15:00;   217
28.02.2019 22:00:00;   166
14.03.2019 14:45:00;   130
18.04.2019 21:00:00;   240
02.05.2019 21:00:00;   271
28.06.2019 21:00:00;   301
19.07.2019 15:30:00;   292
16.08.2019 21:00:00;   289
12.09.2019 21:00:00;   283
04.10.2019 20:30:00;   293
08.11.2019 21:45:00;   295
28.12.2019 13:00:00;   257
31.01.2020 22:15:00;   210
28.02.2020 21:45:00;   175
27.03.2020 21:45:00;   128
01.04.2020 21:00:00;   145
01.05.2020 18:45:00;   170
05.06.2020 21:00:00;   241
31.07.2020 21:15:00;   269
01.08.2020 00:00:00;   270
18.09.2020 21:00:00;   270
09.10.2020 21:00:00;   283
16.11.2020 13:15:00;   250
31.12.2020 21:30:00;   232
29.01.2021 21:45:00;   198
26.02.2021 21:45:00;   173
26.03.2021 21:45:00;   125
01.04.2021 00:00:00;   142
01.05.2021 00:00:00;   166
25.06.2021 21:15:00;   266
02.07.2021 21:00:00;   269
27.08.2021 20:45:00;   280
17.09.2021 21:00:00;   270
01.10.2021 00:00:00;   283
05.11.2021 22:30:00;   297
31.12.2021 21:45:00;   261
