Messstelle:                ;Lengfelden
HZB-Nummer:                ;203455
HD-Nummer:                 ;
DBMS-Nummer:               ;5001040
Gewässer:                  ;Fischach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;159,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00423,00
   07.03.2007              ;00422,87
   19.11.2014              ;00422,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;428320,00 - 300720,00
Exportzeitreihe:           ;(5001040,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    93
26.02.1976 08:00:00;    97
19.03.1976 08:00:00;    92
21.04.1976 10:00:00;    91
09.05.1976 10:00:00;    91
28.06.1976 08:00:00;    96
18.07.1976 08:00:00;    87
28.08.1976 10:00:00;    99
01.09.1976 00:00:00;   101
28.10.1976 10:00:00;    95
07.11.1976 08:00:00;    94
30.12.1976 10:00:00;   100
21.01.1977 08:00:00;    97
04.02.1977 08:00:00;   105
27.03.1977 08:00:00;   103
03.04.1977 08:00:00;   105
28.05.1977 10:00:00;   102
12.06.1977 10:00:00;    96
30.07.1977 10:00:00;    97
08.08.1977 08:00:00;   112
30.09.1977 10:00:00;    99
27.10.1977 08:00:00;    92
01.11.1977 02:00:00;    93
04.12.1977 08:00:00;    97
30.01.1978 10:00:00;    98
09.02.1978 08:00:00;    95
03.03.1978 08:00:00;   108
28.04.1978 10:00:00;    98
05.05.1978 10:00:00;    97
20.06.1978 10:00:00;    93
01.07.1978 00:00:00;    97
05.08.1978 10:00:00;    96
01.09.1978 00:00:00;    97
22.10.1978 08:00:00;   103
28.11.1978 08:00:00;    97
08.12.1978 08:00:00;    95
28.01.1979 08:00:00;    88
01.02.1979 02:00:00;    98
03.03.1979 10:00:00;   105
03.04.1979 08:00:00;   120
31.05.1979 10:00:00;   105
11.06.1979 10:00:00;    98
29.07.1979 08:00:00;   105
02.08.1979 08:00:00;   103
20.09.1979 08:00:00;    98
25.10.1979 08:00:00;    94
01.11.1979 00:00:00;    94
29.12.1979 10:00:00;   102
22.01.1980 08:00:00;    96
01.02.1980 00:00:00;   100
29.03.1980 08:00:00;   100
01.04.1980 00:00:00;   101
28.05.1980 10:00:00;   106
18.06.1980 08:00:00;    99
19.07.1980 10:00:00;   110
29.08.1980 10:00:00;    99
01.09.1980 00:00:00;    99
07.10.1980 08:00:00;   100
30.11.1980 23:59:55;   102
06.12.1980 08:00:00;   101
27.01.1981 12:00:00;   105
03.02.1981 08:00:00;   102
05.03.1981 08:00:00;   104
28.04.1981 08:00:00;    96
01.05.1981 00:00:00;    96
18.06.1981 08:00:00;    91
10.07.1981 10:00:00;    90
19.08.1981 08:00:00;   101
08.09.1981 08:00:00;   101
07.10.1981 10:00:00;   102
12.11.1981 08:00:00;   112
29.12.1981 08:00:00;   109
28.01.1982 10:00:00;   105
28.02.1982 10:00:00;   104
01.03.1982 00:00:00;   104
28.04.1982 08:00:00;    99
18.05.1982 08:00:00;    97
10.06.1982 10:00:00;    99
24.07.1982 08:00:00;    97
