Messstelle:                ;Danner
HZB-Nummer:                ;206805
HD-Nummer:                 ;2615
DBMS-Nummer:               ;4001221
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;55,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1990              ;00409,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1990              ;460550,00 - 343670,00
   24.03.2020              ;460523,12 - 343690,29
Exportzeitreihe:           ;(4001221,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1990 00:00,01.01.2022 00:00]
Werte:
01.07.1990 01:00:00;   134
14.08.1990 22:45:00;   133
17.09.1990 18:45:00;   135
16.10.1990 16:30:00;   133
18.11.1990 08:45:00;   139
20.12.1990 18:00:00;   141
31.01.1991 08:15:00;   138
22.02.1991 16:00:00;   135
01.03.1991 17:30:00;   138
29.04.1991 22:00:00;   134
01.05.1991 21:45:00;   134
03.06.1991 03:45:00;   136
13.07.1991 03:45:00;   133
28.08.1991 21:15:00;   139
29.09.1991 17:45:00;   135
04.10.1991 17:45:00;   132
11.11.1991 10:15:00;   134
09.12.1991 22:30:00;   133
21.01.1992 03:45:00;   134
01.02.1992 04:45:00;   137
13.03.1992 06:30:00;   138
26.04.1992 04:00:00;   140
31.05.1992 23:59:55;   134
04.06.1992 17:00:00;   130
09.07.1992 09:45:00;   133
08.08.1992 00:45:00;   130
28.09.1992 03:30:00;   128
04.10.1992 07:30:00;   131
09.11.1992 11:30:00;   134
26.12.1992 05:00:00;   141
03.01.1993 13:00:00;   141
16.02.1993 12:15:00;   140
02.03.1993 10:15:00;   137
30.04.1993 23:59:55;   138
19.05.1993 04:45:00;   134
10.06.1993 05:45:00;   132
05.07.1993 15:00:00;   134
15.08.1993 21:30:00;   135
14.09.1993 01:30:00;   140
14.10.1993 11:45:00;   138
28.11.1993 19:00:00;   136
01.12.1993 00:00:00;   137
12.01.1994 08:30:00;   143
13.02.1994 23:00:00;   142
01.03.1994 00:00:00;   143
09.04.1994 02:00:00;   146
22.05.1994 07:00:00;   143
26.06.1994 21:30:00;   137
24.07.1994 07:15:00;   134
05.08.1994 22:30:00;   132
01.09.1994 15:00:00;   132
18.10.1994 17:15:00;   131
01.11.1994 13:30:00;   131
02.12.1994 14:45:00;   134
21.01.1995 18:15:00;   137
13.02.1995 23:15:00;   140
17.03.1995 15:00:00;   141
30.04.1995 00:00:00;   143
07.05.1995 09:45:00;   137
01.06.1995 21:45:00;   140
22.07.1995 15:15:00;   134
11.08.1995 20:45:00;   131
26.09.1995 08:45:00;   139
15.10.1995 11:15:00;   134
06.11.1995 19:00:00;   138
15.12.1995 07:00:00;   139
22.01.1996 16:15:00;   140
16.02.1996 00:45:00;   139
11.03.1996 12:45:00;   134
27.04.1996 14:30:00;   139
07.05.1996 15:30:00;   142
18.06.1996 19:15:00;   143
06.07.1996 10:00:00;   138
10.08.1996 11:30:00;   133
01.09.1996 00:00:00;   138
18.10.1996 18:00:00;   138
07.11.1996 09:15:00;   141
15.12.1996 14:15:00;   143
12.01.1997 16:20:00;   138
04.02.1997 18:29:40;   138
02.03.1997 09:40:50;   141
19.04.1997 09:58:40;   144
29.05.1997 21:35:35;   140
12.06.1997 01:39:00;   137
04.07.1997 03:20:40;   136
25.08.1997 19:10:45;   138
30.09.1997 14:11:00;   135
01.10.1997 00:00:00;   135
13.11.1997 12:35:00;   133
08.12.1997 13:03:55;   142
31.01.1998 02:32:05;   141
14.02.1998 16:11:10;   140
04.03.1998 08:59:30;   139
29.04.1998 21:46:00;   140
14.05.1998 16:09:20;   137
07.06.1998 01:40:30;   135
02.07.1998 01:26:15;   135
09.08.1998 00:54:10;   132
02.09.1998 19:06:15;   132
11.10.1998 18:38:55;   134
07.11.1998 13:46:10;   141
23.12.1998 17:37:30;   139
24.01.1999 02:48:35;   140
03.02.1999 02:18:25;   141
27.03.1999 23:34:00;   144
27.04.1999 12:01:40;   141
11.05.1999 03:05:20;   140
25.06.1999 04:28:20;   136
04.07.1999 08:59:50;   135
05.08.1999 03:07:30;   133
22.09.1999 16:41:15;   135
20.10.1999 08:24:00;   134
02.11.1999 02:00:40;   136
01.12.1999 07:29:30;   138
16.01.2000 18:00:25;   139
24.02.2000 00:54:35;   146
03.03.2000 16:57:50;   146
26.04.2000 14:09:05;   141
12.05.2000 08:48:40;   137
14.06.2000 04:23:50;   134
23.07.2000 20:53:05;   132
24.08.2000 22:24:20;   134
16.09.2000 00:17:20;   133
22.10.2000 08:21:15;   134
01.11.2000 13:39:15;   134
31.12.2000 23:59:55;   135
01.01.2001 00:16:00;   135
03.02.2001 03:32:35;   140
01.03.2001 18:16:35;   144
07.04.2001 04:06:50;   144
19.05.2001 15:17:35;   137
02.06.2001 23:14:45;   137
28.07.2001 19:57:50;   134
27.08.2001 23:11:00;   135
03.09.2001 22:45:50;   137
29.10.2001 14:56:55;   133
17.11.2001 14:24:25;   133
20.12.2001 06:49:40;   139
15.01.2002 07:47:45;   140
20.02.2002 04:55:55;   140
19.03.2002 07:17:35;   141
21.04.2002 07:15:10;   138
31.05.2002 08:49:40;   135
04.06.2002 02:38:05;   133
10.07.2002 13:00:25;   134
01.08.2002 10:43:20;   136
13.09.2002 16:02:50;   137
09.10.2002 17:14:00;   138
29.11.2002 17:27:30;   145
16.12.2002 00:26:45;   141
22.01.2003 09:35:30;   145
25.02.2003 14:18:20;   143
30.03.2003 03:50:45;   141
27.04.2003 09:58:45;   135
09.05.2003 15:42:25;   136
30.06.2003 05:36:15;   133
23.07.2003 03:48:10;   131
13.08.2003 10:24:00;   128
30.09.2003 19:40:05;   131
03.10.2003 06:21:35;   130
09.11.2003 11:20:55;   129
10.12.2003 05:12:30;   129
04.01.2004 13:23:40;   132
01.02.2004 01:10:10;   137
06.03.2004 05:49:40;   134
29.04.2004 15:54:10;   141
26.05.2004 22:39:15;   137
16.06.2004 19:44:05;   137
08.07.2004 23:12:25;   136
09.08.2004 15:12:50;   133
09.09.2004 18:58:40;   133
28.10.2004 07:24:25;   135
06.11.2004 07:58:50;   136
31.12.2004 15:40:20;   137
01.01.2005 00:30:00;   138
02.02.2005 09:00:00;   140
11.03.2005 06:11:20;   139
17.04.2005 07:00:00;   140
29.05.2005 19:45:00;   140
25.06.2005 18:30:00;   136
01.07.2005 00:00:00;   136
13.08.2005 02:00:00;   136
08.09.2005 23:00:00;   139
24.10.2005 15:45:00;   136
11.11.2005 17:15:00;   134
03.12.2005 09:30:00;   138
03.01.2006 13:00:00;   140
15.02.2006 18:37:45;   139
08.03.2006 07:45:00;   143
25.04.2006 08:15:00;   146
12.05.2006 07:15:00;   139
21.06.2006 20:15:00;   139
24.07.2006 22:00:00;   135
03.08.2006 06:00:00;   137
05.09.2006 08:30:00;   136
12.10.2006 18:15:00;   131
03.11.2006 10:00:00;   134
29.12.2006 12:00:00;   133
18.01.2007 09:00:00;   135
25.02.2007 11:15:00;   142
31.03.2007 11:30:00;   142
27.04.2007 22:15:10;   137
26.05.2007 17:45:00;   133
14.06.2007 18:30:00;   131
29.07.2007 01:00:00;   131
27.08.2007 00:15:00;   130
03.09.2007 14:15:00;   132
12.10.2007 14:15:00;   132
01.11.2007 16:00:00;   134
