Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00463,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;437280,00 - 273020,00
Exportzeitreihe:           ;(5001028,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.1895 07:30,01.01.2022 00:00]
Werte:
10.07.1895 07:30:00;    10
29.08.1895 07:30:00;   -15
30.09.1895 07:30:00;   -70
02.10.1895 07:30:00;   -73
30.11.1895 07:00:00;   -82
29.12.1895 08:30:00;   -90
11.01.1896 08:30:00;   -95
07.02.1896 08:30:00;   -97
01.03.1896 00:00:00;   -97
06.04.1896 08:30:00;   -60
06.05.1896 08:30:00;   -15
29.06.1896 08:30:00;    35
31.07.1896 23:59:55;    20
03.08.1896 08:30:00;     4
20.09.1896 08:30:00;   -12
11.10.1896 08:30:00;   -47
29.11.1896 08:30:00;   -86
29.12.1896 08:30:00;  -105
28.01.1897 08:30:00;  -112
01.02.1897 00:00:00;  -112
13.03.1897 08:30:00;  -103
12.04.1897 08:30:00;   -73
09.05.1897 08:30:00;   -42
23.06.1897 08:30:00;    15
15.07.1897 08:30:00;   -10
31.08.1897 08:30:00;     8
30.09.1897 23:59:55;   -44
31.10.1897 23:59:55;   -79
30.11.1897 08:30:00;   -98
25.12.1897 08:30:00;  -116
07.01.1898 08:30:00;  -118
14.02.1898 08:30:00;  -116
03.03.1898 08:30:00;  -114
06.04.1898 08:30:00;   -80
10.05.1898 08:30:00;   -38
05.06.1898 08:30:00;   -27
02.07.1898 08:30:00;    -3
31.08.1898 08:30:00;   -22
26.09.1898 08:30:00;   -75
12.10.1898 08:30:00;   -83
24.11.1898 08:30:00;  -103
26.12.1898 08:30:00;  -110
10.01.1899 08:30:00;  -106
08.02.1899 08:30:00;  -106
01.03.1899 00:00:00;  -100
01.04.1899 08:30:00;   -62
07.05.1899 08:30:00;   -40
17.06.1899 08:30:00;   -25
31.07.1899 23:59:55;     0
