Messstelle:                ;HWR-Becken Leithen (Ausfluß)
HZB-Nummer:                ;206565
HD-Nummer:                 ;3610
DBMS-Nummer:               ;4001197
Gewässer:                  ;Trattnach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;19,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1988              ;00467,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;475100,00 - 336460,00
   01.10.2020              ;475091,59 - 336447,63
Exportzeitreihe:           ;(4001197,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
29.01.1981 00:00:00;   120
03.02.1981 04:30:00;   119
01.03.1981 00:00:00;   120
30.04.1981 14:30:00;   117
30.05.1981 00:00:00;   118
16.06.1981 10:30:00;   114
11.07.1981 11:00:00;   117
20.08.1981 19:00:00;   118
07.09.1981 07:30:00;   117
06.10.1981 07:00:00;   120
25.11.1981 15:00:00;   123
31.12.1981 08:30:00;   122
26.01.1982 21:00:00;   120
20.02.1982 10:00:00;   119
01.03.1982 00:00:00;   120
26.04.1982 12:30:00;   118
17.05.1982 13:00:00;   117
06.06.1982 16:00:00;   117
11.07.1982 18:00:00;   117
05.08.1982 17:30:00;   117
05.09.1982 15:00:00;   118
05.10.1982 16:30:00;   119
29.11.1982 04:00:00;   117
06.12.1982 11:30:00;   116
01.01.1983 12:30:00;   122
22.02.1983 02:00:00;   119
13.03.1983 12:00:00;   121
27.04.1983 10:00:00;   121
07.05.1983 08:30:00;   121
27.06.1983 17:30:00;   118
19.07.1983 03:30:00;   116
31.08.1983 20:30:00;   115
05.09.1983 16:00:00;   115
09.10.1983 00:00:00;   115
24.11.1983 05:30:00;   114
14.12.1983 06:30:00;   112
12.01.1984 07:00:00;   117
02.02.1984 07:30:00;   119
01.03.1984 14:00:00;   120
30.04.1984 06:00:00;   118
27.05.1984 13:30:00;   117
21.06.1984 17:00:00;   115
13.07.1984 00:00:00;   115
19.08.1984 19:30:00;   115
01.09.1984 12:00:00;   116
22.10.1984 07:00:00;   117
26.11.1984 06:30:00;   117
11.12.1984 14:00:00;   113
14.01.1985 06:30:00;   115
21.02.1985 04:00:00;   119
21.03.1985 13:30:00;   118
29.04.1985 06:00:00;   121
27.05.1985 07:00:00;   119
28.06.1985 07:30:00;   114
28.07.1985 10:00:00;   117
03.08.1985 23:30:00;   118
19.09.1985 14:00:00;   114
04.10.1985 16:30:00;   111
08.11.1985 02:30:00;   118
09.12.1985 05:00:00;   120
11.01.1986 04:15:00;   119
25.02.1986 03:30:00;   119
01.03.1986 06:00:00;   120
10.04.1986 17:45:00;   121
27.05.1986 20:45:00;   117
29.06.1986 18:00:00;   117
04.07.1986 18:45:00;   116
16.08.1986 17:45:00;   116
25.09.1986 09:00:00;   114
12.10.1986 14:00:00;   114
02.11.1986 13:15:00;   116
25.12.1986 20:15:00;   116
30.01.1987 10:00:00;   115
01.02.1987 01:45:00;   116
14.03.1987 14:30:00;   120
30.04.1987 00:00:00;   120
02.05.1987 13:15:00;   119
15.06.1987 17:45:00;   121
23.07.1987 11:00:00;   119
16.08.1987 01:00:00;   118
21.09.1987 22:00:00;   117
12.10.1987 15:00:00;   116
02.11.1987 13:15:00;   117
06.12.1987 00:00:00;   119
16.01.1988 03:45:00;   118
05.02.1988 13:30:00;   120
10.03.1988 12:15:00;   120
30.04.1988 11:45:00;   122
24.05.1988 18:00:00;   117
27.06.1988 16:30:00;   114
01.07.1988 17:00:00;   114
11.08.1988 11:30:00;   114
01.09.1988 02:00:00;   115
18.10.1988 03:45:00;   114
12.11.1988 03:00:00;   116
03.12.1988 20:00:00;   121
04.01.1989 08:45:00;   121
07.02.1989 23:00:00;   118
03.03.1989 20:30:00;   119
13.04.1989 05:15:00;   119
29.05.1989 17:45:00;   117
08.06.1989 15:15:00;   116
02.07.1989 01:15:00;   116
23.08.1989 01:45:00;   115
01.09.1989 00:00:00;   115
06.10.1989 17:45:00;   117
30.11.1989 06:15:00;   118
11.12.1989 01:30:00;   116
07.01.1990 23:30:00;   117
06.02.1990 21:15:00;   117
18.03.1990 03:00:00;   118
03.04.1990 19:00:00;   118
31.05.1990 23:59:55;   116
02.06.1990 04:45:00;   115
29.07.1990 20:00:00;   116
12.08.1990 23:45:00;   115
02.09.1990 15:00:00;   115
16.10.1990 19:00:00;   117
11.11.1990 15:45:00;   119
21.12.1990 07:15:00;   118
31.01.1991 12:00:00;   116
18.02.1991 08:00:00;   115
02.03.1991 14:45:00;   117
13.04.1991 23:15:00;   117
23.05.1991 19:15:00;   116
02.06.1991 05:30:00;   116
16.07.1991 12:00:00;   117
31.08.1991 17:00:00;   117
29.09.1991 06:45:00;   116
16.10.1991 04:00:00;   116
01.11.1991 00:00:00;   117
09.12.1991 17:45:00;   115
31.01.1992 23:59:55;   118
03.02.1992 16:30:00;   117
11.03.1992 01:00:00;   118
25.04.1992 17:15:00;   118
16.05.1992 11:30:00;   116
01.06.1992 00:00:00;   116
27.07.1992 20:45:00;   114
09.08.1992 20:30:00;   113
15.09.1992 22:45:00;   114
05.10.1992 13:45:00;   114
01.11.1992 11:45:00;   117
30.12.1992 04:45:00;   118
01.01.1993 23:15:00;   118
22.02.1993 05:30:00;   110
05.03.1993 22:00:00;   116
28.04.1993 04:15:00;   119
14.05.1993 00:00:00;   115
01.06.1993 21:15:00;   115
01.07.1993 20:15:00;   115
16.08.1993 20:45:00;   115
09.09.1993 03:00:00;   117
21.10.1993 15:00:00;   116
12.11.1993 23:45:00;   117
01.12.1993 20:15:00;   116
23.01.1994 01:15:00;   120
19.02.1994 10:45:00;   119
01.03.1994 06:30:00;   120
01.04.1994 07:00:00;   123
14.05.1994 04:45:00;   120
28.06.1994 21:15:00;   115
23.07.1994 19:30:00;   114
06.08.1994 00:15:00;   113
30.09.1994 11:15:00;   114
01.10.1994 05:30:00;   114
09.11.1994 07:45:00;   115
01.12.1994 22:45:00;   117
21.01.1995 06:15:00;   118
14.02.1995 18:15:00;   120
17.03.1995 11:30:00;   120
29.04.1995 22:45:00;   120
29.05.1995 14:00:00;   118
20.06.1995 22:30:00;   117
31.07.1995 15:45:00;   115
23.08.1995 16:45:00;   113
28.09.1995 14:00:00;   116
22.10.1995 00:00:00;   115
01.11.1995 09:45:00;   117
17.12.1995 23:30:00;   118
26.01.1996 07:45:00;   115
06.02.1996 01:30:00;   114
05.03.1996 04:30:00;   114
20.04.1996 09:30:00;   120
06.05.1996 19:00:00;   120
09.06.1996 20:45:00;   119
23.07.1996 15:45:00;   113
03.08.1996 02:15:00;   116
01.09.1996 04:30:00;   116
01.10.1996 00:00:00;   120
12.11.1996 03:15:00;   120
27.12.1996 02:45:00;   118
27.01.1997 21:43:55;   117
03.02.1997 10:08:35;   116
15.03.1997 22:42:15;   120
25.04.1997 17:04:35;   122
27.05.1997 00:16:15;   117
30.06.1997 23:59:55;   116
03.07.1997 04:28:40;   115
29.08.1997 01:07:55;   117
26.09.1997 16:26:20;   115
01.10.1997 00:00:00;   117
21.11.1997 13:19:05;   117
08.12.1997 12:10:00;   120
28.01.1998 01:26:30;   118
02.02.1998 07:47:00;   116
04.03.1998 16:02:00;   117
30.04.1998 23:59:55;   119
31.05.1998 18:01:30;   116
24.06.1998 01:20:20;   115
22.07.1998 20:16:15;   115
12.08.1998 20:37:40;   113
01.09.1998 15:34:30;   115
25.10.1998 11:19:45;   117
08.11.1998 17:16:45;   121
10.12.1998 02:21:45;   117
31.01.1999 23:59:55;   118
01.02.1999 08:57:20;   116
28.03.1999 08:36:40;   119
02.04.1999 23:05:50;   120
31.05.1999 21:03:50;   118
30.06.1999 23:59:55;   116
07.07.1999 02:07:45;   115
02.08.1999 22:59:30;   114
30.09.1999 14:14:20;   106
01.10.1999 08:26:55;   111
03.11.1999 01:26:35;   113
07.12.1999 00:37:35;   116
26.01.2000 04:08:15;   116
07.02.2000 23:40:50;   124
02.03.2000 17:26:20;   125
30.04.2000 15:18:20;   120
28.05.2000 01:51:35;   117
29.06.2000 21:45:10;   115
02.07.2000 23:09:50;   115
20.08.2000 20:06:25;   116
01.09.2000 20:54:35;   116
19.10.2000 19:12:50;   115
11.11.2000 03:05:05;   117
28.12.2000 08:50:40;   120
24.01.2001 22:47:20;   118
02.02.2001 10:43:15;   119
02.03.2001 09:36:50;   119
07.04.2001 06:28:35;   121
30.05.2001 19:42:25;   116
26.06.2001 21:35:00;   107
29.07.2001 15:51:40;   116
02.08.2001 10:30:00;   115
04.09.2001 04:53:35;   117
31.10.2001 16:54:30;   115
04.11.2001 15:05:35;   116
24.12.2001 03:53:10;   117
07.01.2002 22:34:25;   118
18.02.2002 23:46:25;   120
17.03.2002 23:13:15;   121
29.04.2002 14:51:05;   118
19.05.2002 00:30:20;   116
06.06.2002 04:15:55;   115
08.07.2002 18:05:05;   114
01.08.2002 00:00:00;   116
23.09.2002 05:54:55;   119
27.10.2002 18:27:45;   120
30.11.2002 15:39:35;   123
17.12.2002 01:06:20;   121
23.01.2003 03:46:30;   124
27.02.2003 06:44:25;   121
01.03.2003 13:54:45;   121
30.04.2003 21:39:00;   119
30.05.2003 00:42:40;   117
04.06.2003 13:01:30;   117
27.07.2003 19:30:00;   117
24.08.2003 13:30:00;   117
10.09.2003 04:00:00;   117
23.10.2003 11:00:00;   117
14.11.2003 07:00:00;   116
01.12.2003 00:00:00;   117
07.01.2004 06:15:00;   116
01.02.2004 00:00:00;   120
06.03.2004 08:30:00;   119
30.04.2004 19:30:00;   120
11.05.2004 13:30:00;   118
01.06.2004 00:00:00;   119
24.07.2004 00:00:00;   119
17.08.2004 19:15:00;   118
10.09.2004 17:00:00;   117
27.10.2004 04:45:00;   119
02.11.2004 20:00:00;   118
21.12.2004 10:45:00;   118
28.01.2005 23:45:00;   119
06.02.2005 09:00:00;   118
12.03.2005 08:30:00;   119
14.04.2005 23:00:00;   121
30.05.2005 13:45:00;   121
30.06.2005 23:45:00;   117
01.07.2005 00:00:00;   117
14.08.2005 15:00:00;   117
10.09.2005 13:15:00;   119
31.10.2005 18:30:00;   120
11.11.2005 18:45:00;   120
16.12.2005 05:00:00;   120
15.01.2006 23:30:00;   120
28.02.2006 02:45:00;   115
02.03.2006 08:15:00;   122
26.04.2006 20:45:00;   126
24.05.2006 21:30:00;   122
20.06.2006 14:30:00;   118
27.07.2006 18:45:00;   118
02.08.2006 21:30:00;   119
29.09.2006 18:15:00;   119
23.10.2006 22:00:00;   118
04.11.2006 12:00:00;   119
26.12.2006 17:00:00;   118
15.01.2007 19:00:00;   120
22.02.2007 20:45:00;   122
31.03.2007 21:45:00;   122
26.04.2007 15:00:00;   117
28.05.2007 17:15:00;   117
20.06.2007 21:30:00;   115
19.07.2007 19:30:00;   115
26.08.2007 17:15:00;   114
01.09.2007 00:00:00;   115
17.10.2007 18:30:00;   117
05.11.2007 21:00:00;   118
30.12.2007 17:15:00;   119
04.01.2008 08:45:00;   118
26.02.2008 18:15:00;   117
11.03.2008 05:00:00;   118
21.04.2008 08:30:00;   120
31.05.2008 18:45:00;   117
15.06.2008 05:45:00;   115
31.07.2008 17:45:00;   114
11.08.2008 19:45:00;   114
06.09.2008 22:45:00;   115
14.10.2008 20:45:00;   116
10.11.2008 07:00:00;   116
17.12.2008 13:00:00;   119
31.01.2009 23:59:55;   118
17.02.2009 23:30:00;   116
22.03.2009 11:00:00;   127
25.04.2009 19:15:00;   120
26.05.2009 19:30:00;   117
15.06.2009 02:45:00;   118
31.07.2009 23:59:55;   120
28.08.2009 20:04:15;   116
28.09.2009 17:52:10;   116
09.10.2009 00:15:50;   117
18.11.2009 02:45:25;   118
21.12.2009 17:18:55;   119
27.01.2010 07:45:00;   117
16.02.2010 03:30:00;   118
14.03.2010 04:00:00;   120
13.04.2010 18:37:20;   118
26.05.2010 01:59:20;   116
30.06.2010 23:15:00;   119
03.07.2010 05:30:00;   118
23.08.2010 17:15:00;   120
11.09.2010 16:00:00;   113
12.10.2010 07:00:00;   117
11.11.2010 01:00:00;   118
01.12.2010 08:45:00;   119
06.01.2011 04:15:00;   119
23.02.2011 17:00:00;   120
16.03.2011 17:30:00;   119
27.04.2011 21:00:00;   117
23.05.2011 20:00:00;   116
16.06.2011 23:00:00;   116
09.07.2011 23:00:00;   116
24.08.2011 18:00:00;   116
30.09.2011 21:15:00;   116
01.10.2011 00:30:00;   116
27.11.2011 10:45:00;   114
02.12.2011 20:30:00;   117
31.01.2012 22:30:00;   123
12.02.2012 07:15:00;   119
31.03.2012 19:00:00;   120
30.04.2012 13:30:00;   118
27.05.2012 23:30:00;   116
03.06.2012 18:00:00;   118
23.07.2012 17:45:00;   118
22.08.2012 19:00:00;   116
11.09.2012 17:45:00;   116
06.10.2012 18:45:00;   117
27.11.2012 19:15:00;   118
10.12.2012 16:45:00;   114
27.01.2013 19:45:00;   121
26.02.2013 01:30:00;   122
28.03.2013 10:30:00;   123
30.04.2013 10:15:00;   121
01.05.2013 14:45:00;   121
20.06.2013 12:30:00;   121
23.07.2013 12:45:00;   115
16.08.2013 18:15:00;   117
15.09.2013 23:00:00;   117
26.10.2013 17:30:00;   117
06.11.2013 02:45:00;   119
31.12.2013 15:30:00;   119
19.01.2014 17:00:00;   119
27.02.2014 21:15:00;   119
15.03.2014 04:15:00;   118
30.04.2014 18:45:00;   118
09.05.2014 04:30:00;   118
23.06.2014 04:15:00;   118
26.07.2014 17:30:00;   116
02.08.2014 18:00:00;   116
10.09.2014 23:00:00;   119
19.10.2014 22:15:00;   119
10.11.2014 12:15:00;   119
05.12.2014 03:15:00;   119
01.01.2015 16:15:00;   120
19.02.2015 00:30:00;   121
21.03.2015 17:00:00;   120
30.04.2015 12:15:00;   121
19.05.2015 00:30:00;   120
13.06.2015 23:00:00;   119
18.07.2015 00:15:00;   115
14.08.2015 18:45:00;   115
01.09.2015 16:30:00;   115
01.10.2015 20:15:00;   116
07.11.2015 20:00:00;   117
30.12.2015 21:45:00;   117
23.01.2016 00:30:00;   116
20.02.2016 12:15:00;   123
24.03.2016 19:00:00;   120
30.04.2016 19:45:00;   119
09.05.2016 19:00:00;   118
25.06.2016 16:00:00;   121
11.07.2016 19:00:00;   120
31.08.2016 19:15:00;   119
16.09.2016 17:15:00;   118
01.10.2016 19:45:00;   119
01.11.2016 18:00:00;   121
23.12.2016 04:45:00;   120
29.01.2017 01:15:00;   118
01.02.2017 21:15:00;   119
05.03.2017 20:30:00;   122
15.04.2017 00:30:00;   121
30.05.2017 16:45:00;   120
29.06.2017 18:30:00;   117
19.07.2017 18:30:00;   116
19.08.2017 03:15:00;   116
27.09.2017 00:45:00;   118
04.10.2017 12:00:00;   117
06.11.2017 03:15:00;   118
03.12.2017 03:30:00;   122
12.01.2018 03:15:00;   125
28.02.2018 23:59:55;   121
28.03.2018 01:00:00;   120
25.04.2018 22:45:00;   118
09.05.2018 02:15:00;   115
02.06.2018 02:00:00;   115
04.07.2018 01:30:00;   114
22.08.2018 19:00:00;   114
28.09.2018 22:15:00;   115
13.10.2018 02:15:00;   111
02.11.2018 05:00:00;   113
13.12.2018 05:15:00;   118
26.01.2019 01:00:00;   123
