Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
11.01.1986 09:45:00;    14
22.02.1986 09:00:00;    13
17.03.1986 00:00:00;    13
01.04.1986 00:00:00;    14
10.05.1986 11:15:00;    43
09.06.1986 11:45:00;    40
31.07.1986 13:00:00;    33
07.08.1986 16:00:00;    30
29.09.1986 18:30:00;    25
31.10.1986 23:59:55;    19
28.11.1986 19:45:00;    16
28.12.1986 00:30:00;    14
31.01.1987 23:59:55;    13
19.02.1987 00:00:00;    12
01.03.1987 00:00:00;    13
04.04.1987 18:00:00;    14
09.05.1987 14:30:00;    30
23.06.1987 14:45:00;    41
28.07.1987 15:15:00;    40
23.08.1987 16:45:00;    24
30.09.1987 23:59:55;    30
06.10.1987 11:45:00;    27
25.11.1987 02:45:00;    22
27.12.1987 10:00:00;    21
25.01.1988 00:00:00;    19
14.02.1988 13:15:00;    18
04.03.1988 16:30:00;    18
01.04.1988 00:00:00;    18
01.05.1988 11:00:00;    28
09.06.1988 15:45:00;    38
29.07.1988 16:30:00;    40
20.08.1988 18:15:00;    32
30.09.1988 17:30:00;    31
31.10.1988 23:59:55;    26
25.11.1988 13:15:00;    20
20.12.1988 16:00:00;    13
24.01.1989 11:45:00;    16
14.02.1989 09:30:00;    14
05.03.1989 10:00:00;    15
25.04.1989 18:00:00;    21
02.05.1989 06:30:00;    23
09.06.1989 15:30:00;    36
30.07.1989 14:45:00;    37
31.08.1989 17:30:00;    31
25.09.1989 03:30:00;    26
31.10.1989 23:59:55;    22
29.11.1989 10:15:00;    18
17.12.1989 08:00:00;    16
05.01.1990 00:00:00;    15
19.02.1990 00:00:00;    15
03.03.1990 05:15:00;    15
13.04.1990 13:00:00;    18
01.05.1990 14:00:00;    22
01.06.1990 13:00:00;    33
30.07.1990 17:15:00;    28
30.08.1990 15:30:00;    24
23.09.1990 20:00:00;    22
27.10.1990 06:30:00;    22
21.11.1990 00:00:00;    22
28.12.1990 00:30:00;    18
31.01.1991 23:59:55;    17
20.02.1991 12:15:00;    14
01.03.1991 21:45:00;    16
25.04.1991 23:00:00;    20
01.05.1991 19:30:00;    20
07.06.1991 12:45:00;    38
31.07.1991 23:59:55;    35
31.08.1991 18:30:00;    26
20.09.1991 17:00:00;    22
31.10.1991 09:00:00;    20
28.11.1991 12:30:00;    18
16.12.1991 00:00:00;    17
27.01.1992 14:30:00;    15
29.02.1992 23:59:55;    14
03.03.1992 07:15:00;    14
18.04.1992 09:45:00;    16
01.05.1992 12:15:00;    28
11.06.1992 16:00:00;    40
31.07.1992 14:45:00;    31
29.08.1992 17:15:00;    29
23.09.1992 21:00:00;    25
01.10.1992 18:15:00;    25
30.11.1992 23:59:55;    23
31.12.1992 23:59:55;    18
09.01.1993 08:15:00;    17
02.02.1993 15:15:00;    16
27.03.1993 03:30:00;    15
10.04.1993 00:00:00;    16
02.05.1993 14:30:00;    23
15.06.1993 16:15:00;    29
14.07.1993 18:00:00;    28
22.08.1993 18:30:00;    25
13.09.1993 01:00:00;    22
01.10.1993 15:15:00;    26
29.11.1993 00:00:00;    23
27.12.1993 16:00:00;    19
25.01.1994 13:15:00;    17
10.02.1994 06:00:00;    15
05.03.1994 09:00:00;    14
13.04.1994 14:30:00;    17
06.05.1994 23:00:00;    26
14.06.1994 15:00:00;    36
31.07.1994 18:30:00;    31
09.08.1994 19:45:00;    29
08.09.1994 15:15:00;    32
28.10.1994 08:00:00;    26
30.11.1994 10:15:00;    21
15.12.1994 07:45:00;    17
26.01.1995 17:00:00;    15
28.02.1995 03:30:00;    14
23.03.1995 03:30:00;    14
03.04.1995 15:15:00;    16
02.05.1995 17:30:00;    21
04.06.1995 12:00:00;    36
31.07.1995 17:00:00;    28
06.08.1995 16:45:00;    26
30.09.1995 07:15:00;    26
30.10.1995 04:45:00;    20
30.11.1995 23:59:55;    18
31.12.1995 23:59:55;    16
31.01.1996 23:59:55;    14
01.02.1996 22:15:00;    14
31.03.1996 09:00:00;    13
06.04.1996 13:45:00;    13
07.05.1996 15:45:00;    21
18.06.1996 15:45:00;    27
27.07.1996 16:45:00;    27
01.08.1996 15:30:00;    27
30.09.1996 23:59:55;    26
01.10.1996 00:00:00;    26
25.11.1996 00:00:00;    25
30.12.1996 00:00:00;    18
13.01.1997 18:15:00;    17
18.02.1997 11:00:00;    15
03.03.1997 00:30:00;    16
08.04.1997 11:15:00;    18
02.05.1997 17:30:00;    22
03.06.1997 15:15:00;    33
27.07.1997 15:30:00;    35
15.08.1997 17:00:00;    30
30.09.1997 23:59:55;    25
29.10.1997 09:45:00;    19
20.11.1997 06:45:00;    19
28.12.1997 08:30:00;    17
