Messstelle:                ;Rust (Seebad)
HZB-Nummer:                ;210112
HD-Nummer:                 ;
DBMS-Nummer:               ;1001011
Gewässer:                  ;Neusiedler See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1230
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1939              ;00114,33
   01.01.1951              ;00114,32
   01.01.1955              ;00114,01
   01.01.1973              ;00113,94
   01.07.1992              ;00114,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1932              ;777250,00 - 295950,00
   05.10.2018              ;777232,10 - 295955,08
Exportzeitreihe:           ;(1001011,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
04.01.1976 08:00:00;   140
01.02.1976 00:00:00;   163
16.03.1976 08:00:00;   146
27.04.1976 08:00:00;   160
30.05.1976 08:00:00;   156
28.06.1976 08:00:00;   150
24.07.1976 08:00:00;   136
21.08.1976 08:00:00;   130
04.09.1976 08:00:00;   132
05.10.1976 08:00:00;   131
01.11.1976 02:00:00;   138
01.12.1976 00:00:00;   140
01.01.1977 00:00:00;   150
04.02.1977 10:00:00;   160
01.03.1977 02:00:00;   156
25.04.1977 08:00:00;   166
29.05.1977 08:00:00;   163
27.06.1977 08:00:00;   156
11.07.1977 08:00:00;   152
02.08.1977 08:00:00;   144
19.09.1977 08:00:00;   140
11.10.1977 08:00:00;   138
27.11.1977 08:00:00;   131
01.12.1977 00:00:00;   138
01.01.1978 00:00:00;   140
07.02.1978 08:00:00;   139
10.03.1978 08:00:00;   144
19.04.1978 08:00:00;   144
06.05.1978 08:00:00;   145
28.06.1978 08:00:00;   141
22.07.1978 08:00:00;   140
31.08.1978 08:00:00;   125
21.09.1978 08:00:00;   118
01.10.1978 00:00:00;   123
30.11.1978 08:00:00;   114
01.12.1978 00:00:00;   114
01.01.1979 02:00:00;   120
01.02.1979 00:00:00;   126
10.03.1979 08:00:00;   135
24.04.1979 08:00:00;   139
28.05.1979 08:00:00;   148
13.06.1979 08:00:00;   142
04.07.1979 10:00:00;   144
31.08.1979 23:59:55;   140
15.09.1979 08:00:00;   136
15.10.1979 08:00:00;   130
19.11.1979 08:00:00;   132
01.12.1979 00:00:00;   146
02.01.1980 08:00:00;   150
01.02.1980 00:00:00;   154
02.03.1980 08:00:00;   146
02.04.1980 08:00:00;   152
02.05.1980 08:00:00;   156
15.06.1980 08:00:00;   148
23.07.1980 08:00:00;   152
23.08.1980 08:00:00;   143
02.09.1980 08:00:00;   148
05.10.1980 10:00:00;   147
01.11.1980 00:00:00;   150
01.12.1980 00:00:00;   158
02.01.1981 08:00:00;   164
01.02.1981 00:00:00;   168
12.03.1981 08:00:00;   150
17.04.1981 08:00:00;   164
06.05.1981 08:00:00;   160
20.06.1981 08:00:00;   154
04.07.1981 08:00:00;   140
25.08.1981 08:00:00;   136
14.09.1981 08:00:00;   136
01.10.1981 00:00:00;   138
10.11.1981 08:00:00;   140
01.12.1981 00:00:00;   146
01.01.1982 00:00:00;   150
01.02.1982 00:00:00;   160
01.03.1982 00:00:00;   162
08.04.1982 08:00:00;   164
25.05.1982 08:00:00;   158
15.06.1982 08:00:00;   152
11.07.1982 08:00:00;   150
03.08.1982 08:00:00;   150
29.09.1982 08:00:00;   160
01.10.1982 00:00:00;   160
02.11.1982 08:00:00;   170
01.12.1982 00:00:00;   172
01.01.1983 00:00:00;   176
05.02.1983 08:00:00;   178
08.03.1983 08:00:00;   174
27.04.1983 08:00:00;   172
27.05.1983 08:00:00;   168
17.06.1983 08:00:00;   157
31.07.1983 08:00:00;   146
30.08.1983 08:00:00;   136
12.09.1983 08:00:00;   132
01.10.1983 00:00:00;   134
19.11.1983 08:00:00;   134
01.12.1983 00:00:00;   138
01.01.1984 00:00:00;   140
01.02.1984 02:00:00;   144
01.03.1984 00:00:00;   148
25.04.1984 08:00:00;   148
02.05.1984 10:00:00;   148
25.06.1984 10:00:00;   140
28.07.1984 10:00:00;   134
29.08.1984 10:00:00;   128
05.09.1984 10:00:00;   122
02.10.1984 08:00:00;   128
01.11.1984 00:00:00;   130
07.12.1984 10:00:00;   131
01.01.1985 00:00:00;   136
10.02.1985 08:00:00;   136
01.03.1985 00:00:00;   140
25.04.1985 10:00:00;   148
01.05.1985 00:00:00;   152
01.06.1985 02:00:00;   150
26.07.1985 10:00:00;   148
28.08.1985 10:00:00;   136
07.09.1985 10:00:00;   138
26.10.1985 10:00:00;   130
03.11.1985 08:00:00;   126
01.12.1985 00:00:00;   146
01.01.1986 00:00:00;   152
01.02.1986 00:00:00;   164
01.03.1986 00:00:00;   170
29.04.1986 10:00:00;   174
