Messstelle:                ;Tillmitsch
HZB-Nummer:                ;211441
HD-Nummer:                 ;ow3848
DBMS-Nummer:               ;6001094
Gewässer:                  ;Laßnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;480,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00274,88
   01.01.1988              ;00272,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;00000,00 - 00000,00
   01.01.1988              ;687566,90 - 186131,10
   01.01.2018              ;687543,00 - 186113,10
Exportzeitreihe:           ;(6001094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 15:00:00;    71
09.02.1976 15:00:00;    71
11.03.1976 09:00:00;    69
22.04.1976 19:00:00;    78
26.05.1976 13:00:00;    80
30.06.1976 23:59:55;    71
20.07.1976 00:00:00;    63
27.08.1976 20:00:00;    72
01.09.1976 00:00:00;    76
13.10.1976 16:00:00;    76
13.11.1976 02:00:00;    98
27.12.1976 14:00:00;    90
05.01.1977 00:01:00;    85
28.02.1977 23:59:55;   106
28.03.1977 19:00:00;    84
27.04.1977 01:00:00;    86
13.05.1977 00:00:00;    82
20.06.1977 22:00:00;    75
11.07.1977 18:00:00;    75
26.08.1977 12:00:00;    81
13.09.1977 06:00:00;    75
28.10.1977 22:00:00;    74
30.11.1977 08:00:00;    70
05.12.1977 14:00:00;    70
06.01.1978 23:00:00;    68
16.02.1978 19:00:00;    70
30.03.1978 00:00:00;    74
03.04.1978 06:00:00;    74
17.05.1978 18:00:00;    76
04.06.1978 15:00:00;    79
05.07.1978 10:00:00;    88
29.08.1978 15:00:00;    82
26.09.1978 12:00:00;    71
29.10.1978 14:00:00;    76
25.11.1978 08:00:00;    72
02.12.1978 00:01:00;    75
02.01.1979 15:00:00;    81
28.02.1979 10:00:00;    80
01.03.1979 10:00:00;    80
25.04.1979 01:00:00;    95
31.05.1979 23:59:55;    87
08.06.1979 11:00:00;    82
12.07.1979 15:00:00;   108
31.08.1979 22:00:00;    91
20.09.1979 17:00:00;    78
28.10.1979 11:00:00;    78
08.11.1979 14:00:00;    81
19.12.1979 18:00:00;    87
15.01.1980 05:00:00;    80
29.02.1980 14:00:00;    76
05.03.1980 17:00:00;    74
16.04.1980 04:00:00;    84
01.05.1980 17:00:00;    85
15.06.1980 22:00:00;    73
27.07.1980 16:00:00;    78
04.08.1980 11:00:00;    78
30.09.1980 23:59:55;    84
04.10.1980 02:00:00;    81
02.11.1980 13:00:00;   104
09.12.1980 11:00:00;    84
08.01.1981 00:00:00;    78
27.02.1981 13:00:00;    72
02.03.1981 17:00:00;    76
24.04.1981 06:00:00;    75
01.05.1981 13:00:00;    74
16.06.1981 11:00:00;    69
11.07.1981 13:00:00;    77
20.08.1981 20:00:00;    73
23.09.1981 09:00:00;    73
19.10.1981 17:00:00;    83
27.11.1981 02:00:00;    79
04.12.1981 20:00:00;    76
14.01.1982 07:00:00;    77
23.02.1982 00:00:05;    69
01.03.1982 13:00:00;    70
29.04.1982 12:00:00;    83
05.05.1982 03:00:00;    81
27.06.1982 06:00:00;    75
17.07.1982 02:00:00;    74
03.08.1982 23:00:00;    80
23.09.1982 02:00:00;    82
01.10.1982 00:00:00;    88
29.11.1982 16:00:00;    89
31.12.1982 17:00:00;   107
26.01.1983 03:00:00;    88
23.02.1983 14:00:00;    74
21.03.1983 04:00:00;    85
27.04.1983 17:00:00;    79
21.05.1983 21:00:00;    71
19.06.1983 14:00:00;    74
31.07.1983 19:00:00;    69
01.08.1983 13:00:00;    68
28.09.1983 15:00:00;    70
10.10.1983 15:00:00;    69
16.11.1983 16:00:00;    70
08.12.1983 10:00:00;    64
11.01.1984 00:00:00;    70
22.02.1984 21:00:00;    70
01.03.1984 15:00:00;    89
28.04.1984 15:00:00;    85
07.05.1984 00:00:00;    90
21.06.1984 06:00:00;    72
13.07.1984 12:00:00;    71
06.08.1984 07:00:00;    71
06.09.1984 21:00:00;    71
27.10.1984 03:00:00;    76
12.11.1984 16:00:00;    72
31.12.1984 03:00:00;    72
14.01.1985 00:01:00;    68
01.02.1985 00:01:00;    83
11.03.1985 12:00:00;    81
24.04.1985 00:30:00;    84
31.05.1985 23:59:55;    85
