Messstelle:                ;Reith
HZB-Nummer:                ;207720
HD-Nummer:                 ;no075
DBMS-Nummer:               ;3001012
Gewässer:                  ;Lassingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;23,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00798,00
   01.01.1977              ;00793,89
   01.01.1980              ;00793,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;673737,00 - 303308,00
Exportzeitreihe:           ;(3001012,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 18:00:00;     3
20.02.1976 08:00:00;     4
16.03.1976 13:00:00;     6
23.04.1976 11:00:00;     7
12.05.1976 14:00:00;     7
22.06.1976 19:00:00;     5
06.07.1976 12:00:00;     4
29.08.1976 03:00:00;     7
28.09.1976 12:00:00;     2
04.10.1976 20:00:00;     5
06.11.1976 23:00:00;    16
07.12.1976 10:00:00;    18
07.01.1977 07:00:00;    17
03.02.1977 09:00:00;    18
02.03.1977 10:00:00;    23
11.04.1977 12:00:00;    23
31.05.1977 23:59:55;    18
24.06.1977 08:00:00;    12
04.07.1977 07:00:00;    16
29.08.1977 22:00:00;    16
29.09.1977 18:00:00;    15
17.10.1977 22:00:00;    16
21.11.1977 01:00:00;    15
08.12.1977 05:00:00;    16
06.01.1978 16:00:00;    15
10.02.1978 10:00:00;    13
27.03.1978 20:00:00;    20
18.04.1978 14:00:00;    21
29.05.1978 08:00:00;    22
18.06.1978 12:00:00;    16
29.07.1978 21:00:00;    16
26.08.1978 16:00:00;    14
06.09.1978 16:00:00;    15
20.10.1978 09:00:00;    17
30.11.1978 23:59:55;    15
07.12.1978 21:00:00;     6
26.01.1979 06:00:00;    14
28.02.1979 03:00:00;    16
01.03.1979 02:00:00;    17
09.04.1979 12:00:00;    22
31.05.1979 23:59:55;    21
30.06.1979 23:59:55;    18
01.07.1979 01:00:00;    18
31.08.1979 23:59:55;    17
03.09.1979 03:00:00;    17
16.10.1979 08:00:00;    14
02.11.1979 19:00:00;    16
31.12.1979 23:59:55;    21
30.01.1980 01:00:00;    17
01.02.1980 00:00:00;    17
09.03.1980 20:00:00;    16
12.04.1980 04:00:00;    22
30.05.1980 16:00:00;    31
26.06.1980 12:00:00;    21
21.07.1980 16:00:00;    20
05.08.1980 18:00:00;    14
21.09.1980 16:00:00;    13
22.10.1980 18:00:00;    15
11.11.1980 18:00:00;    15
01.12.1980 09:00:00;    14
18.01.1981 10:00:00;    16
21.02.1981 22:00:00;    16
03.03.1981 15:00:00;    17
26.04.1981 12:00:00;    21
31.05.1981 23:59:55;    19
08.06.1981 14:00:00;    15
12.07.1981 11:00:00;    17
18.08.1981 00:00:00;    19
12.09.1981 19:00:00;    18
12.10.1981 17:00:00;    18
05.11.1981 18:00:00;    21
26.12.1981 19:00:00;    19
24.01.1982 08:00:00;    19
27.02.1982 10:00:00;    18
01.03.1982 03:00:00;    19
24.04.1982 13:00:00;    23
03.05.1982 12:00:00;    26
26.06.1982 20:00:00;    17
24.07.1982 23:00:00;    15
24.08.1982 14:00:00;    15
17.09.1982 16:00:00;    15
27.10.1982 21:00:00;    15
01.11.1982 12:00:00;    14
13.12.1982 19:00:00;    14
03.01.1983 14:00:00;    17
26.02.1983 08:00:00;    19
07.03.1983 07:00:00;    20
13.04.1983 04:00:00;    23
26.05.1983 17:00:00;    17
30.06.1983 21:00:00;    13
19.07.1983 20:00:00;    12
01.08.1983 12:00:00;    14
06.09.1983 11:00:00;    13
01.10.1983 18:00:00;    13
22.11.1983 08:00:00;    14
12.12.1983 08:00:00;    11
28.01.1984 19:00:00;    16
24.02.1984 13:00:00;    15
16.03.1984 10:00:00;    15
30.04.1984 07:00:00;    23
31.05.1984 14:00:00;    22
22.06.1984 14:00:00;    15
02.07.1984 18:00:00;    15
31.08.1984 15:00:00;    17
01.09.1984 22:00:00;    16
29.10.1984 21:00:00;    15
14.11.1984 12:00:00;    15
10.12.1984 15:00:00;    14
31.01.1985 08:45:00;    14
24.02.1985 10:00:00;    14
02.03.1985 10:45:00;    14
29.04.1985 07:30:00;    24
28.05.1985 07:00:00;    20
05.06.1985 13:30:00;    20
25.07.1985 19:45:00;    16
03.08.1985 21:15:00;    15
30.09.1985 10:00:00;    17
28.10.1985 09:00:00;    15
16.11.1985 17:45:00;    14
14.12.1985 11:45:00;    18
05.01.1986 20:00:00;    19
23.02.1986 09:45:00;    14
05.03.1986 09:15:00;    14
21.04.1986 10:00:00;    26
28.05.1986 06:45:00;    16
12.06.1986 18:30:00;    16
30.07.1986 11:45:00;    15
03.08.1986 20:30:00;    15
29.09.1986 12:15:00;    14
16.10.1986 19:15:00;    13
16.11.1986 13:30:00;    13
06.12.1986 19:00:00;    14
18.01.1987 10:00:00;    14
04.02.1987 13:30:00;     4
14.03.1987 20:00:00;    18
03.04.1987 14:30:00;    23
31.05.1987 07:45:00;    29
29.06.1987 18:30:00;    22
15.07.1987 21:30:00;    18
26.08.1987 13:15:00;    17
03.09.1987 09:45:00;    16
04.10.1987 13:30:00;    16
02.11.1987 02:00:00;    15
15.12.1987 07:00:00;    15
18.01.1988 15:30:00;    17
26.02.1988 14:30:00;    15
04.03.1988 23:00:00;    15
02.04.1988 10:00:00;    29
27.05.1988 11:45:00;    24
28.06.1988 20:15:00;    19
13.07.1988 14:15:00;    14
10.08.1988 07:15:00;    15
01.09.1988 07:45:00;    15
02.10.1988 16:00:00;    15
03.11.1988 10:30:00;    17
10.12.1988 18:00:00;    22
29.01.1989 09:30:00;    18
01.02.1989 17:45:00;    18
03.03.1989 09:45:00;    25
24.04.1989 14:00:00;    23
28.05.1989 18:15:00;    22
05.06.1989 20:00:00;    20
25.07.1989 00:15:00;    18
23.08.1989 18:00:00;    20
22.09.1989 18:30:00;    20
23.10.1989 14:15:00;    19
17.11.1989 09:00:00;    19
12.12.1989 18:45:00;    17
16.01.1990 06:30:00;    14
01.02.1990 16:00:00;    16
05.03.1990 14:00:00;    20
18.04.1990 04:30:00;    18
23.05.1990 10:00:00;    17
30.06.1990 09:45:00;    17
01.07.1990 04:45:00;    18
21.08.1990 10:30:00;    16
05.09.1990 16:00:00;    16
23.10.1990 00:30:00;    17
13.11.1990 22:45:00;    15
08.12.1990 02:45:00;    19
29.01.1991 12:00:00;    18
21.02.1991 14:15:00;    16
01.03.1991 05:00:00;    19
16.04.1991 09:00:00;    18
10.05.1991 18:45:00;    20
30.06.1991 23:59:55;    18
01.07.1991 00:00:00;    18
26.08.1991 15:30:00;    20
30.09.1991 09:30:00;    15
10.10.1991 08:15:00;    13
01.11.1991 07:15:00;    14
02.12.1991 22:30:00;    17
24.01.1992 16:45:00;    17
05.02.1992 14:00:00;    18
01.03.1992 00:45:00;    22
09.04.1992 13:45:00;    27
21.05.1992 09:15:00;    20
01.06.1992 15:00:00;    18
27.07.1992 15:00:00;    15
31.08.1992 15:15:00;    14
01.09.1992 00:00:00;    14
17.10.1992 14:00:00;    13
03.11.1992 18:00:00;    17
28.12.1992 20:00:00;    17
02.01.1993 19:30:00;    18
28.02.1993 09:45:00;    16
04.03.1993 11:15:00;    15
05.04.1993 07:30:00;    23
25.05.1993 23:30:00;    18
19.06.1993 08:30:00;    15
17.07.1993 07:30:00;    18
20.08.1993 09:15:00;    15
28.09.1993 19:30:00;    16
07.10.1993 18:45:00;    15
29.11.1993 12:30:00;    16
01.12.1993 00:00:00;    16
02.01.1994 11:30:00;    18
22.02.1994 09:15:00;    16
06.03.1994 01:45:00;    23
30.04.1994 23:59:55;    22
14.05.1994 12:00:00;    18
29.06.1994 11:45:00;    19
28.07.1994 12:15:00;    15
04.08.1994 23:15:00;    14
06.09.1994 09:45:00;    15
03.10.1994 00:15:00;    15
08.11.1994 01:30:00;    14
26.12.1994 17:15:00;    16
13.01.1995 07:30:00;    16
04.02.1995 18:45:00;    16
10.03.1995 21:00:00;    18
01.04.1995 00:00:00;    25
29.05.1995 13:00:00;    19
02.06.1995 09:30:00;    19
24.07.1995 15:45:00;    17
12.08.1995 08:00:00;    16
24.09.1995 22:15:00;    19
30.10.1995 20:30:00;    14
05.11.1995 15:15:00;    16
11.12.1995 12:45:00;    19
24.01.1996 19:45:00;    15
14.02.1996 10:15:00;    13
04.03.1996 23:15:00;    13
05.04.1996 16:45:00;    15
25.05.1996 09:45:00;    24
14.06.1996 08:30:00;    20
27.07.1996 23:30:00;    18
01.08.1996 21:45:00;    17
01.09.1996 00:00:00;    18
17.10.1996 17:00:00;    20
29.11.1996 09:00:00;    19
26.12.1996 15:15:00;    16
14.01.1997 00:16:35;    14
09.02.1997 02:40:55;    15
02.03.1997 13:56:45;    21
23.04.1997 13:54:20;    25
31.05.1997 23:59:55;    23
06.06.1997 15:33:20;    20
04.07.1997 12:40:25;    21
25.08.1997 02:19:35;    19
28.09.1997 16:29:45;    14
31.10.1997 10:02:00;    15
01.11.1997 12:54:50;    15
09.12.1997 11:02:25;    18
30.01.1998 19:33:50;    17
02.02.1998 17:22:20;    17
07.03.1998 00:34:45;    20
30.04.1998 18:42:00;    25
17.05.1998 09:27:35;    19
10.06.1998 06:24:45;    17
07.07.1998 15:56:40;    20
28.08.1998 23:33:35;    17
03.09.1998 17:01:40;    18
12.10.1998 09:19:15;    20
30.11.1998 21:32:45;    20
13.12.1998 05:16:15;    18
31.01.1999 10:51:25;    18
13.02.1999 01:17:15;    15
01.03.1999 00:00:00;    21
21.04.1999 22:40:40;    28
31.05.1999 23:59:55;    21
30.06.1999 23:59:55;    18
05.07.1999 05:46:10;    17
16.08.1999 18:26:20;    20
30.09.1999 23:59:55;    19
29.10.1999 07:31:55;    17
06.11.1999 17:38:05;    15
31.12.1999 00:19:20;    16
29.01.2000 19:55:25;    15
23.02.2000 16:23:25;    20
08.03.2000 07:37:15;    22
10.04.2000 13:12:50;    29
31.05.2000 23:59:55;    21
19.06.2000 05:46:15;    17
28.07.2000 06:37:50;    17
02.08.2000 17:09:15;    17
13.09.2000 16:59:50;    16
31.10.2000 21:05:45;    15
27.11.2000 07:17:55;    15
11.12.2000 00:07:15;    14
