Messstelle:                ;Steinberg am Rofan-Untersteinberg
HZB-Nummer:                ;230904
HD-Nummer:                 ;
DBMS-Nummer:               ;7001167
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1966              ;00964,74
   01.01.1977              ;00955,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1977              ;260646,21 - 265222,46
Exportzeitreihe:           ;(7001167,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
31.01.1981 23:59:55;    20
07.02.1981 06:30:00;    20
07.03.1981 09:30:00;    21
30.04.1981 23:59:55;    27
31.05.1981 13:00:00;    26
17.06.1981 17:00:00;    23
13.07.1981 17:00:00;    20
23.08.1981 03:00:00;    27
28.09.1981 21:30:00;    24
10.10.1981 07:30:00;    24
19.11.1981 20:00:00;    24
26.12.1981 00:00:00;    22
30.01.1982 00:00:00;    22
26.02.1982 19:00:00;    22
26.03.1982 12:30:00;    21
01.04.1982 08:30:00;    29
04.05.1982 18:00:00;    30
11.06.1982 16:30:00;    31
18.07.1982 11:30:00;    26
15.08.1982 14:00:00;    22
26.09.1982 22:00:00;    22
30.10.1982 14:30:00;    21
09.11.1982 21:30:00;    20
10.12.1982 18:00:00;    20
03.01.1983 11:00:00;    20
23.02.1983 12:00:00;    22
03.03.1983 13:00:00;    21
06.04.1983 15:30:00;    26
30.05.1983 16:30:00;    26
09.06.1983 10:30:00;    25
29.07.1983 00:00:00;    24
01.08.1983 18:00:00;    23
01.09.1983 13:00:00;    24
31.10.1983 23:59:55;    22
18.11.1983 12:00:00;    21
14.12.1983 11:30:00;    21
13.01.1984 15:00:00;    24
29.02.1984 23:59:55;    20
06.03.1984 00:15:00;    20
04.04.1984 18:45:00;    22
20.05.1984 12:30:00;    26
20.06.1984 18:30:00;    25
02.07.1984 01:45:00;    25
05.08.1984 13:45:00;    25
04.09.1984 23:30:00;    24
31.10.1984 23:59:55;    23
30.11.1984 23:59:55;    21
31.12.1984 23:59:55;    17
04.01.1985 00:00:00;    17
