Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;00593,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00
Exportzeitreihe:           ;(7004333,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[29.04.2004 13:30,01.01.2022 00:00]
Werte:
30.04.2004 12:30:00;   102
11.05.2004 06:30:00;    97
19.06.2004 09:45:00;   103
08.07.2004 07:15:00;   100
10.08.2004 07:30:00;    96
21.09.2004 23:15:00;    96
29.10.2004 11:30:00;    94
05.11.2004 11:30:00;    94
22.12.2004 10:45:00;    90
17.01.2005 10:30:00;    89
06.02.2005 04:30:00;    91
01.03.2005 09:30:00;    91
12.04.2005 03:30:00;   100
30.05.2005 19:15:00;    99
25.06.2005 08:00:00;    93
01.07.2005 00:30:00;    95
13.08.2005 23:15:00;    95
26.09.2005 05:00:00;    92
31.10.2005 04:30:00;    88
13.11.2005 10:45:00;    86
31.12.2005 01:30:00;    86
02.01.2006 21:45:00;    85
16.02.2006 07:45:00;    84
08.03.2006 10:45:00;    84
13.04.2006 11:00:00;   100
26.05.2006 13:45:00;    93
20.06.2006 22:00:00;    93
29.07.2006 08:15:00;    87
03.08.2006 10:15:00;    88
30.09.2006 00:00:00;    87
22.10.2006 08:30:00;    84
01.11.2006 00:00:00;    88
31.12.2006 02:00:00;    84
01.01.2007 00:00:00;    84
01.02.2007 06:45:00;    86
22.03.2007 04:15:00;    91
30.04.2007 23:59:55;    85
03.05.2007 00:15:00;    85
24.06.2007 19:15:00;    90
31.07.2007 23:59:55;    90
17.08.2007 01:45:00;    88
03.09.2007 17:15:00;    92
17.10.2007 08:45:00;    88
03.11.2007 04:15:00;    87
28.12.2007 09:30:00;    86
03.01.2008 06:00:00;    84
20.02.2008 16:00:00;    82
09.03.2008 09:45:00;    86
08.04.2008 08:00:00;    92
31.05.2008 08:30:00;    91
21.06.2008 07:30:00;    90
10.07.2008 16:15:00;    89
31.08.2008 23:59:55;    89
25.09.2008 14:00:00;    86
28.10.2008 00:02:40;    85
28.11.2008 08:45:00;    85
14.12.2008 06:15:00;    85
27.01.2009 17:45:00;    83
19.02.2009 07:15:00;    82
10.03.2009 14:45:00;    85
01.04.2009 14:30:00;    96
25.05.2009 05:15:00;    95
06.06.2009 07:45:00;    93
17.07.2009 14:30:00;    92
21.08.2009 08:00:00;    89
30.09.2009 23:59:55;    87
09.10.2009 09:30:00;    86
30.11.2009 03:45:00;    88
20.12.2009 20:30:00;    87
31.01.2010 23:59:55;    82
16.02.2010 10:45:00;    81
09.03.2010 06:45:00;    83
13.04.2010 00:15:00;    88
13.05.2010 20:30:00;    87
30.06.2010 00:15:00;    92
22.07.2010 01:30:00;    89
02.08.2010 15:00:00;    93
24.09.2010 03:45:00;    93
16.10.2010 16:15:00;    90
30.11.2010 11:47:45;    86
05.12.2010 12:06:45;    85
05.01.2011 12:45:00;    86
28.02.2011 20:15:00;    88
08.03.2011 10:00:00;    88
26.04.2011 23:00:00;    88
10.05.2011 07:15:00;    87
15.06.2011 02:15:00;    89
13.07.2011 08:45:00;    92
31.08.2011 23:59:55;    97
30.09.2011 23:59:55;    93
04.10.2011 03:30:00;    93
30.11.2011 23:59:55;    92
01.12.2011 00:15:00;    92
16.01.2012 12:00:00;    96
21.02.2012 22:15:00;    93
10.03.2012 10:00:00;   102
19.04.2012 12:45:00;   102
28.05.2012 20:30:00;   102
30.06.2012 23:59:55;   102
19.07.2012 06:00:00;    99
22.08.2012 19:30:00;    94
11.09.2012 07:45:00;    94
29.10.2012 02:15:00;    93
28.11.2012 12:15:00;    90
09.12.2012 14:45:00;    90
25.01.2013 20:15:00;    93
25.02.2013 11:45:00;    91
04.03.2013 00:00:00;    92
08.04.2013 09:00:00;    93
20.05.2013 04:30:00;    96
29.06.2013 06:30:00;   115
29.07.2013 19:00:00;   106
04.08.2013 14:25:20;   102
09.09.2013 02:15:00;   113
28.10.2013 08:30:00;   117
28.11.2013 13:45:00;   115
31.12.2013 23:59:55;   113
29.01.2014 16:30:00;   111
01.02.2014 00:00:00;   111
03.03.2014 00:45:00;   110
04.04.2014 09:45:00;   110
01.05.2014 18:00:00;   113
22.06.2014 00:30:00;   113
07.07.2014 10:30:00;   114
11.08.2014 04:00:00;   117
29.09.2014 21:00:00;   115
15.10.2014 12:45:00;   113
30.11.2014 15:45:00;   109
31.12.2014 14:15:00;   106
02.01.2015 12:45:00;   107
27.02.2015 14:45:00;   107
08.03.2015 12:45:00;   107
08.04.2015 08:45:00;   112
01.05.2015 15:15:00;   114
13.06.2015 03:45:00;   112
24.07.2015 19:00:00;   108
29.08.2015 05:15:00;   105
30.09.2015 08:15:00;   103
05.10.2015 09:45:00;   103
19.11.2015 15:00:00;   102
30.12.2015 12:00:00;   100
22.01.2016 23:45:00;   100
20.02.2016 07:30:00;   101
25.03.2016 08:15:00;    97
26.04.2016 08:45:00;   100
12.05.2016 08:45:00;    99
08.06.2016 15:45:00;   102
10.07.2016 05:00:00;   100
04.08.2016 22:15:00;   100
16.09.2016 05:00:00;    98
29.10.2016 11:30:00;    96
04.11.2016 08:15:00;    95
24.12.2016 07:15:00;    94
26.01.2017 13:00:00;    93
14.02.2017 06:15:00;    95
01.03.2017 13:15:00;   100
14.04.2017 17:30:00;    98
30.05.2017 05:00:00;    97
27.06.2017 16:15:00;    96
07.07.2017 22:15:00;    97
30.08.2017 15:45:00;   101
30.09.2017 05:15:00;   100
22.10.2017 02:00:00;    99
30.11.2017 23:59:55;   102
21.12.2017 19:30:00;    98
29.01.2018 05:15:00;   102
28.02.2018 04:15:00;    94
05.03.2018 13:15:00;    95
27.04.2018 11:30:00;   104
31.05.2018 05:15:00;    98
12.06.2018 08:00:00;    97
31.07.2018 07:45:00;    96
22.08.2018 02:15:00;    94
16.09.2018 05:00:00;    95
24.10.2018 02:15:00;    93
17.11.2018 13:30:00;    93
01.12.2018 00:00:00;    95
31.01.2019 04:45:00;    97
09.02.2019 15:45:00;    97
27.03.2019 19:15:00;   109
15.04.2019 13:15:00;   108
08.05.2019 14:30:00;   105
30.06.2019 19:15:00;   102
27.07.2019 16:45:00;    99
24.08.2019 10:15:00;    99
22.09.2019 16:00:00;    96
26.10.2019 12:45:00;    94
03.11.2019 12:30:00;    95
15.12.2019 09:45:00;    94
26.01.2020 17:30:00;    93
21.02.2020 13:00:00;    99
31.03.2020 23:59:55;    96
26.04.2020 17:30:00;    94
19.05.2020 09:00:00;    91
01.06.2020 17:45:00;    93
15.07.2020 11:00:00;    97
01.08.2020 19:30:00;    97
15.09.2020 14:45:00;    95
23.10.2020 16:45:00;    97
30.11.2020 13:15:00;    95
21.12.2020 15:15:00;    93
21.01.2021 19:30:00;    92
15.02.2021 15:30:00;    96
24.03.2021 13:00:00;    94
17.04.2021 13:00:00;    95
04.05.2021 16:15:00;    98
24.06.2021 14:45:00;    96
01.07.2021 00:00:00;    97
22.08.2021 09:45:00;   103
25.09.2021 18:45:00;    99
26.10.2021 15:45:00;    96
21.11.2021 09:30:00;    93
20.12.2021 13:15:00;    94
