Messstelle:                ;Steeg
HZB-Nummer:                ;201012
HD-Nummer:                 ;
DBMS-Nummer:               ;7001001
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;247,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.08.1910              ;01112,84
   11.03.1940              ;01111,84
   19.09.1951              ;01111,81
   01.10.1989              ;01109,29
   10.09.2008              ;01109,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;147041,00 - 233677,00
   01.10.1989              ;147008,00 - 233669,00
Exportzeitreihe:           ;(7001001,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1958 08:00:20,01.01.2022 00:00]
Werte:
08.01.1958 18:22:20;    16
02.02.1958 19:59:40;    18
24.03.1958 13:31:20;    18
14.04.1958 12:43:55;    26
01.05.1958 12:24:05;    49
15.06.1958 15:15:30;    63
20.07.1958 15:40:20;    52
31.08.1958 23:59:55;    42
21.09.1958 11:17:55;    35
12.10.1958 06:41:00;    34
20.11.1958 07:04:20;    33
27.12.1958 16:51:50;    23
15.01.1959 19:07:05;    14
05.02.1959 18:15:05;    19
15.03.1959 18:40:15;    27
02.04.1959 15:01:20;    36
04.05.1959 12:25:35;    51
01.06.1959 12:12:05;    59
28.07.1959 11:19:55;    45
31.08.1959 23:59:55;    36
21.09.1959 00:43:55;    27
31.10.1959 23:59:55;    21
03.11.1959 14:05:30;    19
21.12.1959 12:00:25;    22
21.01.1960 13:53:00;    20
15.02.1960 06:48:25;    15
14.03.1960 12:10:35;    22
02.04.1960 14:32:25;    39
01.05.1960 21:32:00;    38
26.06.1960 14:45:25;    68
05.07.1960 17:44:45;    51
28.08.1960 17:41:25;    46
29.09.1960 10:53:10;    40
01.10.1960 00:00:00;    41
30.11.1960 23:59:55;    31
28.12.1960 13:00:30;    22
16.01.1961 12:59:50;    19
12.02.1961 00:05:50;    25
04.03.1961 16:15:25;    25
01.04.1961 13:00:10;    42
12.05.1961 08:46:25;    56
05.06.1961 12:49:00;    68
27.07.1961 15:59:35;    54
31.08.1961 23:59:55;    43
30.09.1961 23:59:55;    30
31.10.1961 23:59:55;    25
20.11.1961 12:30:10;    18
01.12.1961 00:00:00;    20
28.01.1962 17:27:25;    23
17.02.1962 23:10:00;    12
20.03.1962 13:18:50;    22
07.04.1962 17:03:50;    23
03.05.1962 18:37:55;    52
04.06.1962 15:51:40;    68
07.07.1962 15:54:05;    65
31.08.1962 20:06:00;    39
16.09.1962 20:38:05;    32
30.10.1962 15:24:00;    21
17.11.1962 08:16:10;    18
14.12.1962 19:04:05;    17
21.01.1963 12:20:00;    14
28.02.1963 23:59:55;    13
31.03.1963 14:05:15;    12
01.04.1963 17:32:00;    16
06.05.1963 13:52:50;    53
17.06.1963 14:38:55;    68
31.07.1963 18:45:30;    40
07.08.1963 09:48:35;    34
17.09.1963 18:52:15;    44
31.10.1963 23:59:55;    28
01.11.1963 00:52:55;    28
31.12.1963 23:59:55;    18
31.01.1964 20:35:35;    13
01.02.1964 00:00:00;    13
07.03.1964 13:19:10;    17
01.04.1964 14:34:55;    23
02.05.1964 17:08:10;    55
27.06.1964 16:38:20;    50
19.07.1964 15:18:40;    37
01.08.1964 08:47:05;    38
06.09.1964 00:26:25;    40
04.10.1964 03:15:45;    39
16.11.1964 13:00:40;    35
31.12.1964 23:59:55;    22
10.01.1965 18:38:45;    16
25.02.1965 20:12:25;    14
