Messstelle:                ;Aschach an der Donau (Agentie)
HZB-Nummer:                ;207043
HD-Nummer:                 ;
DBMS-Nummer:               ;10001022
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;78194,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00262,00
   01.11.1939              ;00260,97
   01.01.1975              ;00260,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;501220,00 - 358450,00
   01.01.2010              ;501177,83 - 358311,91
Exportzeitreihe:           ;(10001022,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
10.01.1921 00:00:00;    84
28.02.1921 00:00:00;    75
14.03.1921 00:00:00;    70
01.04.1921 00:00:00;    80
10.05.1921 00:00:00;   123
14.06.1921 00:00:00;   162
12.07.1921 00:00:00;   142
21.08.1921 00:00:00;   110
30.09.1921 00:00:00;    95
28.10.1921 00:00:00;    53
30.11.1921 00:00:00;    53
08.12.1921 09:00:00;    44
31.01.1922 00:00:00;    72
02.02.1922 00:00:00;    65
29.03.1922 00:00:00;   126
03.04.1922 00:00:00;   124
06.05.1922 00:00:00;   159
18.06.1922 00:00:00;   184
13.07.1922 00:00:00;   164
31.08.1922 00:00:00;   161
04.09.1922 00:00:00;   143
31.10.1922 00:00:00;   145
29.11.1922 00:00:00;   136
18.12.1922 00:00:00;   129
29.01.1923 00:00:00;   113
01.02.1923 00:00:00;   166
21.03.1923 00:00:00;   149
12.04.1923 00:00:00;   163
22.05.1923 00:00:00;   173
11.06.1923 00:00:00;   186
30.07.1923 00:00:00;   182
20.08.1923 00:00:00;   128
18.09.1923 00:00:00;    89
03.10.1923 00:00:00;    94
28.11.1923 00:00:00;   100
27.12.1923 00:00:00;    89
20.01.1924 00:00:00;    82
26.02.1924 00:00:00;    64
02.03.1924 00:00:00;    58
15.04.1924 00:00:00;   170
31.05.1924 00:00:00;   290
13.06.1924 00:00:00;   262
23.07.1924 00:00:00;   185
14.08.1924 00:00:00;   226
30.09.1924 00:00:00;   169
28.10.1924 00:00:00;    92
30.11.1924 00:00:00;    87
26.12.1924 00:00:00;    60
30.01.1925 00:00:00;    51
27.02.1925 00:00:00;    80
20.03.1925 00:00:00;    69
11.04.1925 00:00:00;   115
31.05.1925 00:00:00;   153
25.06.1925 00:00:00;   114
03.07.1925 00:00:00;   112
02.08.1925 00:00:00;   173
18.09.1925 00:00:00;   158
16.10.1925 00:00:00;    94
30.11.1925 00:00:00;    77
08.12.1925 00:00:00;    51
25.01.1926 00:00:00;    93
18.02.1926 00:00:00;   116
27.03.1926 00:00:00;   134
25.04.1926 00:00:00;   132
14.05.1926 00:00:00;   150
01.06.1926 00:00:00;   259
02.07.1926 00:00:00;   287
31.08.1926 00:00:00;   177
28.09.1926 00:00:00;   102
17.10.1926 00:00:00;    87
21.11.1926 00:00:00;    96
25.12.1926 00:00:00;    70
30.01.1927 00:00:00;    91
15.02.1927 00:00:00;    62
22.03.1927 00:00:00;   130
05.04.1927 00:00:00;   147
18.05.1927 00:00:00;   196
28.06.1927 00:00:00;   197
06.07.1927 00:00:00;   173
25.08.1927 00:00:00;   174
08.09.1927 00:00:00;   155
31.10.1927 00:00:00;   105
09.11.1927 00:00:00;    92
22.12.1927 23:00:00;    39
05.01.1928 00:00:00;    72
02.02.1928 00:00:00;    75
21.03.1928 00:00:00;    81
25.04.1928 00:00:00;   102
14.05.1928 00:00:00;   120
05.06.1928 00:00:00;   177
27.07.1928 00:00:00;   119
14.08.1928 00:00:00;   123
29.09.1928 00:00:00;   106
11.10.1928 00:00:00;    84
15.11.1928 00:00:00;    82
27.12.1928 00:00:00;    65
19.01.1929 00:00:00;    46
16.02.1929 00:00:00;    18
10.03.1929 00:00:00;    55
29.04.1929 00:00:00;    97
01.05.1929 00:00:00;   118
30.06.1929 00:00:00;   158
25.07.1929 00:00:00;   134
01.08.1929 00:00:00;   134
30.09.1929 00:00:00;    65
08.10.1929 00:00:00;    45
25.11.1929 00:00:00;    55
08.12.1929 00:00:00;    57
30.01.1930 00:00:00;    56
26.02.1930 00:00:00;    26
01.03.1930 00:00:00;    28
04.04.1930 00:00:00;    65
08.05.1930 00:00:00;   140
24.06.1930 00:00:00;   150
14.07.1930 00:00:00;   135
04.08.1930 00:00:00;   142
21.09.1930 00:00:00;   112
06.10.1930 00:00:00;   118
16.11.1930 00:00:00;   148
28.12.1930 00:00:00;    77
14.01.1931 00:00:00;    88
25.02.1931 00:00:00;    65
14.03.1931 00:00:00;    88
04.04.1931 00:00:00;   150
01.05.1931 00:00:00;   190
30.06.1931 00:00:00;   203
14.07.1931 00:00:00;   170
17.08.1931 00:00:00;   187
21.09.1931 00:00:00;   175
21.10.1931 00:00:00;   106
25.11.1931 00:00:00;    87
28.12.1931 00:00:00;    70
03.01.1932 11:00:00;    62
29.02.1932 00:00:00;    44
01.03.1932 00:00:00;    40
18.04.1932 00:00:00;   101
01.05.1932 00:00:00;   135
13.06.1932 00:00:00;   162
01.07.1932 00:00:00;   205
30.08.1932 00:00:00;   118
21.09.1932 00:00:00;   100
10.10.1932 00:00:00;    75
23.11.1932 00:00:00;    59
30.12.1932 00:00:00;    45
28.01.1933 00:00:00;    17
01.02.1933 00:00:00;    34
02.03.1933 00:00:00;    50
03.04.1933 00:00:00;    64
01.05.1933 00:00:00;   111
12.06.1933 00:00:00;   204
29.07.1933 00:00:00;   218
31.08.1933 00:00:00;   143
13.09.1933 00:00:00;    92
09.10.1933 00:00:00;    82
20.11.1933 00:00:00;    83
17.12.1933 00:00:00;    31
14.01.1934 00:00:00;    28
08.02.1934 00:00:00;    28
07.03.1934 00:00:00;    72
09.04.1934 00:00:00;    77
31.05.1934 00:00:00;    77
01.06.1934 00:01:00;    75
12.07.1934 00:00:00;   110
28.08.1934 00:00:00;   130
30.09.1934 00:00:00;    90
31.10.1934 00:00:00;    63
30.11.1934 00:00:00;    39
03.12.1934 00:00:00;    37
24.01.1935 00:00:00;    30
01.02.1935 00:00:00;    38
13.03.1935 00:00:00;    87
07.04.1935 00:00:00;   121
23.05.1935 00:00:00;   199
20.06.1935 00:00:00;   248
30.07.1935 00:00:00;   137
25.08.1935 00:00:00;    90
16.09.1935 00:00:00;    80
02.10.1935 00:00:00;    76
28.11.1935 00:00:00;    73
26.12.1935 00:00:00;    51
01.01.1936 00:00:00;    74
17.02.1936 00:00:00;   100
24.03.1936 00:00:00;    76
01.04.1936 00:00:00;   106
01.05.1936 00:00:00;   134
05.06.1936 00:00:00;   176
26.07.1936 00:00:00;   201
31.08.1936 00:00:00;   152
20.09.1936 00:00:00;   125
19.10.1936 00:00:00;   128
30.11.1936 00:00:00;    98
30.12.1936 00:00:00;    81
03.01.1937 00:00:00;    73
04.02.1937 00:00:00;    85
31.03.1937 00:00:00;   156
02.04.1937 00:00:00;   147
03.05.1937 00:00:00;   173
24.06.1937 00:00:00;   198
31.07.1937 00:00:00;   163
13.08.1937 00:00:00;   147
10.09.1937 00:00:00;   141
31.10.1937 00:00:00;   119
30.11.1937 00:00:00;    82
24.12.1937 00:00:00;    60
05.01.1938 00:00:00;    44
28.02.1938 00:00:00;    83
