Messstelle:                ;Fuschl (Seepegel)
HZB-Nummer:                ;203653
HD-Nummer:                 ;
DBMS-Nummer:               ;5001060
Gewässer:                  ;Fuschlsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00662,40
   01.05.1999              ;00662,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;447472,00 - 295438,00
   01.01.1993              ;447410,43 - 295517,25
   01.05.1999              ;447490,69 - 295504,00
Exportzeitreihe:           ;(5001060,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    76
24.02.1976 10:00:00;    80
18.03.1976 08:00:00;    77
22.04.1976 10:00:00;    80
11.05.1976 08:00:00;    80
30.06.1976 08:00:00;    83
09.07.1976 08:00:00;    75
29.08.1976 08:00:00;    90
28.09.1976 08:00:00;    83
28.10.1976 10:00:00;    77
06.11.1976 10:00:00;    76
31.12.1976 10:00:00;    87
25.01.1977 08:00:00;    80
04.02.1977 08:00:00;    91
27.03.1977 10:00:00;    92
02.04.1977 08:00:00;    92
30.05.1977 08:00:00;    85
11.06.1977 08:00:00;    80
31.07.1977 10:00:00;    82
01.08.1977 00:00:00;    82
29.09.1977 08:00:00;    83
27.10.1977 10:00:00;    77
01.11.1977 00:00:00;    77
06.12.1977 10:00:00;    81
29.01.1978 08:00:00;    80
15.02.1978 10:00:00;    76
01.03.1978 00:00:00;    87
30.04.1978 23:59:55;    86
07.05.1978 08:00:00;    84
22.06.1978 10:00:00;    76
01.07.1978 00:00:00;    81
30.08.1978 08:00:00;    80
01.09.1978 00:00:00;    81
22.10.1978 08:00:00;    89
30.11.1978 23:59:55;    79
08.12.1978 08:00:00;    75
24.01.1979 10:00:00;    76
02.02.1979 08:00:00;    76
04.03.1979 08:00:00;    83
05.04.1979 08:00:00;    97
31.05.1979 08:00:00;    81
12.06.1979 10:00:00;    77
07.07.1979 08:00:00;    92
02.08.1979 08:00:00;    89
14.09.1979 08:00:00;    81
28.10.1979 08:00:00;    73
01.11.1979 00:00:00;    73
30.12.1979 08:00:00;    85
22.01.1980 10:00:00;    77
01.02.1980 00:00:00;    78
26.03.1980 10:00:00;    83
01.04.1980 00:00:00;    91
30.05.1980 06:00:00;    92
17.06.1980 06:00:00;    84
20.07.1980 06:00:00;    94
29.08.1980 08:00:00;    81
01.09.1980 00:00:00;    82
07.10.1980 08:00:00;    79
15.11.1980 08:00:00;    82
03.12.1980 10:00:00;    82
31.01.1981 10:00:00;    84
04.02.1981 10:00:00;    81
06.03.1981 10:00:00;    81
28.04.1981 06:00:00;    78
01.05.1981 00:00:00;    79
18.06.1981 06:00:00;    73
11.07.1981 06:00:00;    73
16.08.1981 06:00:00;    87
13.09.1981 06:00:00;    87
09.10.1981 10:00:00;    87
12.11.1981 10:00:00;    98
31.12.1981 10:00:00;    87
01.01.1982 00:00:00;    87
28.02.1982 10:00:00;    86
06.03.1982 10:00:00;    84
29.04.1982 08:00:00;    92
16.05.1982 08:00:00;    89
10.06.1982 08:00:00;    85
24.07.1982 08:00:00;    83
27.08.1982 10:00:00;    91
30.09.1982 10:00:00;    74
11.10.1982 08:00:00;    73
08.11.1982 10:00:00;    76
09.12.1982 10:00:00;    75
03.01.1983 08:00:00;    87
26.02.1983 08:00:00;    84
16.03.1983 10:00:00;    88
11.04.1983 08:00:00;    96
31.05.1983 10:00:00;    86
09.06.1983 08:00:00;    83
28.07.1983 10:00:00;    81
02.08.1983 08:00:00;    81
30.09.1983 23:59:55;    80
31.10.1983 23:59:55;    78
24.11.1983 10:00:00;    70
19.12.1983 08:00:00;    83
31.01.1984 10:00:00;    90
01.02.1984 02:00:00;    89
15.03.1984 10:00:00;    85
30.04.1984 10:00:00;    97
06.05.1984 08:00:00;    90
21.06.1984 10:00:00;    90
01.07.1984 02:00:00;    89
31.08.1984 08:00:00;    98
10.09.1984 08:00:00;    90
30.10.1984 10:00:00;    82
15.11.1984 10:00:00;    75
07.12.1984 10:00:00;    78
15.01.1985 08:00:00;    79
01.02.1985 00:00:00;    85
03.03.1985 08:00:00;    88
29.04.1985 08:00:00;    93
31.05.1985 23:59:55;    90
05.06.1985 08:00:00;    86
16.07.1985 08:00:00;    91
01.08.1985 02:00:00;    95
30.09.1985 10:00:00;    85
08.10.1985 08:00:00;    77
01.11.1985 00:00:00;    78
01.12.1985 00:00:00;    82
11.01.1986 08:00:00;    96
27.02.1986 08:00:00;    81
14.03.1986 10:00:00;    77
18.04.1986 08:00:00;    98
27.05.1986 10:00:00;    78
01.06.1986 00:00:00;    91
06.07.1986 10:00:00;    82
11.08.1986 08:00:00;    86
30.09.1986 23:59:55;    77
15.10.1986 10:00:00;    69
30.11.1986 10:00:00;    79
08.12.1986 08:00:00;    73
31.01.1987 10:00:00;    84
06.02.1987 08:00:00;    80
25.03.1987 08:00:00;    89
03.04.1987 08:00:00;   103
06.05.1987 08:00:00;   101
16.06.1987 08:00:00;   100
25.07.1987 08:00:00;    85
31.08.1987 08:00:00;    88
23.09.1987 08:00:00;    80
12.10.1987 08:00:00;    75
02.11.1987 08:00:00;    75
06.12.1987 08:00:00;    83
20.01.1988 08:00:00;    83
26.02.1988 10:00:00;    83
13.03.1988 08:00:00;    79
29.04.1988 08:00:00;   113
27.05.1988 10:00:00;    82
01.06.1988 00:00:00;    82
10.07.1988 10:00:00;    82
14.08.1988 08:00:00;    78
01.09.1988 02:00:00;    89
29.10.1988 08:00:00;    74
13.11.1988 08:00:00;    76
01.12.1988 00:00:00;   102
31.01.1989 10:00:00;    93
14.02.1989 10:00:00;    82
31.03.1989 08:00:00;    91
01.04.1989 02:00:00;    90
31.05.1989 23:59:55;    84
11.06.1989 08:00:00;    80
24.07.1989 08:00:00;    80
31.08.1989 10:00:00;    91
02.09.1989 08:00:00;    89
28.10.1989 08:00:00;    94
30.11.1989 23:59:55;    83
09.12.1989 10:00:00;    81
16.01.1990 08:00:00;    76
08.02.1990 08:00:00;    79
29.03.1990 08:00:00;    92
07.04.1990 08:00:00;    87
31.05.1990 23:59:55;    80
02.06.1990 08:00:00;    79
31.07.1990 23:59:55;    90
31.08.1990 23:59:55;    75
02.09.1990 10:00:00;    74
25.10.1990 08:00:00;    86
01.11.1990 00:00:00;    90
21.12.1990 10:00:00;    86
31.01.1991 08:00:00;    87
23.02.1991 10:00:00;    76
01.03.1991 00:00:00;    76
30.04.1991 10:00:00;    81
01.05.1991 00:00:00;    81
12.06.1991 08:00:00;    94
17.07.1991 08:00:00;    93
31.08.1991 10:00:00;    89
29.09.1991 10:00:00;    79
31.10.1991 23:59:55;    70
04.11.1991 10:00:00;    68
17.12.1991 10:00:00;    84
29.01.1992 10:00:00;    88
03.02.1992 10:00:00;    85
02.03.1992 08:00:00;    97
19.04.1992 08:00:00;   102
31.05.1992 23:59:55;    80
06.06.1992 08:00:00;    76
30.07.1992 08:00:00;    77
31.08.1992 10:00:00;    72
01.09.1992 00:00:00;    72
16.10.1992 10:00:00;    71
01.11.1992 00:00:00;    94
31.12.1992 08:00:00;    94
07.01.1993 08:00:00;    86
28.02.1993 10:00:00;    86
11.03.1993 10:00:00;    79
30.04.1993 08:00:00;    99
30.05.1993 08:00:00;    74
01.06.1993 02:00:00;    76
09.07.1993 08:00:00;    80
22.08.1993 08:00:00;    85
25.09.1993 08:00:00;    93
18.10.1993 10:00:00;    80
28.11.1993 10:00:00;    70
02.12.1993 10:00:00;    68
23.01.1994 08:00:00;    90
22.02.1994 10:00:00;    85
01.03.1994 00:00:00;    90
12.04.1994 08:00:00;   107
19.05.1994 08:00:00;    98
30.06.1994 08:00:00;    92
31.07.1994 23:59:55;    70
17.08.1994 08:00:00;    62
29.09.1994 10:00:00;    64
21.10.1994 10:00:00;    61
10.11.1994 08:00:00;    62
10.12.1994 08:00:00;    84
22.01.1995 10:00:00;    88
04.02.1995 10:00:00;   106
17.03.1995 10:00:00;    93
30.04.1995 10:00:00;   100
08.05.1995 08:00:00;    90
01.06.1995 00:00:00;    98
31.07.1995 08:00:00;    84
13.08.1995 08:00:00;    71
30.09.1995 10:00:00;    98
27.10.1995 10:00:00;    73
01.11.1995 00:00:00;    74
17.12.1995 08:00:00;    81
31.01.1996 08:00:00;    80
29.02.1996 23:59:55;    71
18.03.1996 10:00:00;    67
28.04.1996 08:00:00;    86
12.05.1996 08:00:00;    84
19.06.1996 08:00:00;    87
31.07.1996 08:00:00;    88
22.08.1996 08:00:00;    81
01.09.1996 02:00:00;    88
18.10.1996 08:00:00;    93
25.11.1996 10:00:00;    91
12.12.1996 10:00:00;    85
29.01.1997 18:00:55;    72
11.02.1997 11:17:15;    69
01.03.1997 00:09:35;    87
26.04.1997 10:22:25;    96
31.05.1997 23:59:55;    92
26.06.1997 08:58:10;    87
04.07.1997 12:02:05;    88
28.08.1997 07:59:35;    82
30.09.1997 16:19:50;    67
01.10.1997 02:01:15;    67
14.11.1997 04:11:15;    82
01.12.1997 00:41:15;    87
31.01.1998 23:59:55;    82
27.02.1998 08:15:15;    76
01.03.1998 22:22:10;    74
30.04.1998 04:54:40;    91
31.05.1998 15:49:40;    75
10.06.1998 09:38:15;    72
05.07.1998 05:45:45;    82
31.08.1998 23:59:55;    73
01.09.1998 07:00:25;    70
11.10.1998 06:15:10;    91
30.11.1998 19:36:25;    94
10.12.1998 22:14:25;    91
26.01.1999 08:00:00;    85
03.02.1999 08:00:00;    85
23.03.1999 08:00:00;   104
30.04.1999 23:59:55;    95
05.05.1999 08:00:00;    90
16.06.1999 08:00:00;    82
07.07.1999 08:00:00;    77
26.08.1999 08:00:00;    80
30.09.1999 08:00:00;    74
27.10.1999 08:00:00;    70
01.11.1999 07:00:00;    70
01.12.1999 08:00:00;    75
18.01.2000 07:00:00;    89
24.02.2000 08:10:00;   114
08.03.2000 08:10:00;   115
30.04.2000 23:59:55;    92
18.05.2000 08:00:00;    81
30.06.2000 23:59:55;    78
01.07.2000 08:00:00;    78
02.08.2000 08:00:00;    84
05.09.2000 08:00:00;    82
31.10.2000 08:00:00;    74
30.11.2000 23:59:55;    72
08.12.2000 08:00:00;    69
01.01.2001 00:00:00;    73
02.02.2001 08:30:00;    77
04.03.2001 06:30:00;    85
30.04.2001 23:59:55;   102
29.05.2001 11:30:00;    75
04.06.2001 00:00:00;    73
18.07.2001 13:15:00;    77
27.08.2001 17:00:00;    71
01.09.2001 07:15:00;    74
21.10.2001 05:15:00;    75
01.11.2001 02:30:00;    72
28.12.2001 08:00:00;    86
19.01.2002 08:00:00;    77
21.02.2002 12:15:00;    83
19.03.2002 13:45:00;    88
23.04.2002 08:00:00;    86
24.05.2002 00:00:00;    79
05.06.2002 23:30:00;    79
03.07.2002 18:45:00;    77
06.08.2002 17:45:00;    85
20.09.2002 04:45:00;    80
28.10.2002 08:45:00;   101
30.11.2002 23:59:55;   103
20.12.2002 17:15:00;    87
26.01.2003 14:45:00;    97
27.02.2003 21:45:00;    82
01.03.2003 00:00:00;    82
27.04.2003 12:45:00;    79
09.05.2003 16:00:00;    78
18.06.2003 02:15:00;    72
27.07.2003 19:30:00;    64
30.08.2003 11:45:00;    60
09.09.2003 14:45:00;    63
03.10.2003 13:30:00;    76
28.11.2003 08:15:00;    77
22.12.2003 22:45:00;    69
05.01.2004 09:00:00;    67
02.02.2004 18:15:00;    88
11.03.2004 10:15:00;    90
30.04.2004 09:30:00;   100
12.05.2004 15:00:00;    89
27.06.2004 05:30:00;   102
08.07.2004 20:30:00;    93
24.08.2004 14:45:00;    89
22.09.2004 15:45:00;    79
30.10.2004 00:00:00;    86
19.11.2004 13:15:00;    82
18.12.2004 05:15:00;    74
03.01.2005 12:00:00;    76
10.02.2005 08:00:00;    90
