Messstelle:                ;Heiligenbrunn
HZB-Nummer:                ;210294
HD-Nummer:                 ;
DBMS-Nummer:               ;1001027
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;400,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00200,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;756750,00 - 210450,00
   05.10.2018              ;756755,73 - 210461,09
Exportzeitreihe:           ;(1001027,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
30.01.1976 12:00:00;    23
08.02.1976 09:00:00;    23
12.03.1976 10:00:00;    22
22.04.1976 14:00:00;    23
12.05.1976 16:00:00;    22
30.06.1976 23:59:55;    17
20.07.1976 09:00:00;    15
09.08.1976 14:00:00;    16
09.09.1976 14:00:00;    17
11.10.1976 00:00:00;    18
11.11.1976 11:00:00;    25
31.12.1976 23:00:00;    24
01.01.1977 00:00:00;    24
20.02.1977 21:00:00;    37
28.03.1977 07:00:00;    26
28.04.1977 23:00:00;    25
29.05.1977 23:00:00;    21
29.06.1977 22:00:00;    16
07.07.1977 06:00:00;    19
10.08.1977 20:00:00;    17
09.09.1977 14:00:00;    17
08.10.1977 03:00:00;    16
23.11.1977 10:00:00;    17
04.12.1977 12:00:00;    15
27.01.1978 10:00:00;    18
19.02.1978 10:00:00;    15
31.03.1978 10:00:00;    21
30.04.1978 15:00:00;    20
01.05.1978 00:00:00;    20
06.06.1978 15:00:00;    21
05.07.1978 10:00:00;    20
25.08.1978 20:00:00;    16
21.09.1978 13:00:00;    14
22.10.1978 22:00:00;    17
30.11.1978 23:59:55;    17
07.12.1978 00:00:00;    14
02.01.1979 14:00:00;    15
28.02.1979 10:00:00;    27
01.03.1979 08:00:00;    25
21.04.1979 01:00:00;    24
29.05.1979 11:00:00;    21
04.06.1979 21:00:00;    20
20.07.1979 18:00:00;    24
19.08.1979 11:00:00;    24
