Messstelle:                ;Schwendberg-Aue
HZB-Nummer:                ;230755
HD-Nummer:                 ;
DBMS-Nummer:               ;7004037
Gewässer:                  ;Sidanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;16
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01383,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;262082,00 - 230985,00
Exportzeitreihe:           ;(7004037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
31.01.1996 02:00:00;    11
15.02.1996 11:00:00;    11
05.03.1996 07:30:00;    11
05.04.1996 07:45:00;    14
06.05.1996 09:00:00;    25
20.06.1996 13:00:00;    27
31.07.1996 21:30:00;    24
01.08.1996 18:15:00;    24
30.09.1996 12:30:00;    27
14.10.1996 15:30:00;    25
29.11.1996 06:00:00;    21
26.12.1996 08:30:00;    15
31.01.1997 08:15:00;    15
04.02.1997 09:45:00;    14
01.03.1997 08:15:00;    15
06.04.1997 11:15:00;    16
02.05.1997 07:30:00;    22
02.06.1997 09:00:00;    30
31.07.1997 14:15:00;    29
25.08.1997 13:45:00;    23
30.09.1997 16:30:00;    19
29.10.1997 06:45:00;    18
19.11.1997 08:15:00;    18
29.12.1997 08:45:00;    15
18.01.1998 00:30:00;    14
06.02.1998 09:00:00;    14
26.03.1998 02:30:00;    15
20.04.1998 06:30:00;    19
03.05.1998 10:00:00;    25
19.06.1998 13:15:00;    29
27.07.1998 10:45:00;    26
17.08.1998 13:00:00;    22
02.09.1998 16:15:00;    23
30.10.1998 07:00:00;    23
30.11.1998 12:45:00;    21
28.12.1998 20:00:00;    18
30.01.1999 04:45:00;    17
16.02.1999 07:15:00;    17
08.03.1999 04:30:00;    16
01.04.1999 12:30:00;    21
01.05.1999 08:15:00;    31
26.06.1999 10:45:00;    33
31.07.1999 13:15:00;    27
09.08.1999 10:30:00;    25
20.09.1999 10:00:00;    22
30.10.1999 09:45:00;    20
21.11.1999 02:45:00;    19
30.12.1999 18:30:00;    17
29.01.2000 06:45:00;    16
26.02.2000 08:00:00;    15
05.03.2000 07:45:00;    14
01.04.2000 02:15:00;    20
24.05.2000 09:30:00;    32
30.06.2000 12:15:00;    27
06.07.2000 13:30:00;    26
31.08.2000 14:45:00;    24
20.09.2000 13:45:00;    21
31.10.2000 06:30:00;    23
26.11.2000 19:00:00;    21
31.12.2000 01:30:00;    17
28.01.2001 07:00:00;    16
27.02.2001 05:30:00;    14
04.03.2001 10:45:00;    15
23.04.2001 09:00:00;    18
04.05.2001 10:30:00;    31
07.06.2001 14:30:00;    28
31.07.2001 23:59:55;    25
29.08.2001 15:15:00;    21
04.09.2001 00:30:00;    24
29.10.2001 19:00:00;    20
23.11.2001 04:15:00;    17
31.12.2001 05:30:00;    15
21.01.2002 17:00:00;    13
22.02.2002 08:45:00;    13
04.03.2002 09:15:00;    14
19.04.2002 09:15:00;    21
01.05.2002 11:45:00;    27
27.06.2002 16:15:00;    30
29.07.2002 19:00:00;    25
31.08.2002 20:30:00;    25
17.09.2002 16:30:00;    21
01.10.2002 02:15:00;    22
07.11.2002 06:00:00;    22
26.12.2002 06:00:00;    19
06.01.2003 08:00:00;    16
08.02.2003 21:45:00;    14
16.03.2003 07:00:00;    14
05.04.2003 05:45:00;    18
19.05.2003 12:00:00;    29
28.06.2003 16:45:00;    24
16.07.2003 19:30:00;    23
27.08.2003 13:30:00;    19
30.09.2003 23:59:55;    20
03.10.2003 14:45:00;    20
30.11.2003 00:15:00;    19
31.12.2003 23:59:55;    16
28.01.2004 15:00:00;    15
25.02.2004 05:15:00;    15
10.03.2004 17:45:00;    15
14.04.2004 01:45:00;    18
12.05.2004 07:15:00;    23
01.06.2004 09:15:00;    30
31.07.2004 23:59:55;    27
19.08.2004 15:00:00;    22
14.09.2004 20:00:00;    24
31.10.2004 00:45:00;    22
30.11.2004 23:59:55;    20
31.12.2004 23:59:55;    17
26.01.2005 21:00:00;    13
28.02.2005 23:59:55;    14
01.03.2005 19:15:00;    14
11.04.2005 07:45:00;    22
13.05.2005 05:45:00;    25
12.06.2005 17:30:00;    27
22.07.2005 21:45:00;    25
14.08.2005 15:15:00;    23
27.09.2005 02:00:00;    22
31.10.2005 22:15:00;    20
20.11.2005 05:15:00;    17
31.12.2005 23:59:55;    15
31.01.2006 23:59:55;    14
28.02.2006 02:00:00;    13
14.03.2006 05:30:00;    13
07.04.2006 08:00:00;    18
01.05.2006 09:30:00;    28
10.06.2006 13:15:00;    29
27.07.2006 22:45:00;    22
01.08.2006 01:45:00;    24
28.09.2006 13:45:00;    21
28.10.2006 18:00:00;    21
30.11.2006 23:59:55;    20
20.12.2006 10:00:00;    17
25.01.2007 03:00:00;    16
16.02.2007 09:45:00;    16
11.03.2007 09:45:00;    16
01.04.2007 13:45:00;    19
08.05.2007 15:45:00;    25
18.06.2007 15:45:00;    27
31.07.2007 23:59:55;    23
16.08.2007 18:15:00;    22
30.09.2007 23:59:55;    27
31.10.2007 23:59:55;    20
11.11.2007 06:15:00;    18
31.12.2007 23:59:55;    16
22.01.2008 18:45:00;    15
08.02.2008 07:45:00;    14
25.03.2008 01:30:00;    16
08.04.2008 05:00:00;    17
02.05.2008 07:30:00;    28
17.06.2008 12:15:00;    31
11.07.2008 17:45:00;    29
31.08.2008 19:15:00;    26
30.09.2008 23:59:55;    22
28.10.2008 19:00:00;    21
30.11.2008 23:59:55;    19
31.12.2008 23:59:55;    17
30.01.2009 10:45:00;    15
17.02.2009 11:45:00;    14
11.03.2009 12:45:00;    14
01.04.2009 12:00:00;    16
01.05.2009 12:45:00;    29
19.06.2009 15:00:00;    30
30.07.2009 16:15:00;    28
28.08.2009 17:30:00;    22
29.09.2009 15:00:00;    22
09.10.2009 19:30:00;    20
28.11.2009 20:30:00;    20
14.12.2009 10:30:00;    17
31.01.2010 15:45:00;    15
21.02.2010 08:00:00;    14
08.03.2010 07:30:00;    14
06.04.2010 05:15:00;    18
21.05.2010 12:00:00;    26
30.06.2010 23:59:55;    31
22.07.2010 21:30:00;    25
27.08.2010 12:00:00;    27
24.09.2010 22:45:00;    26
25.10.2010 14:30:00;    22
30.11.2010 08:15:00;    20
27.12.2010 09:00:00;    18
31.01.2011 23:59:55;    17
23.02.2011 08:00:00;    15
07.03.2011 07:45:00;    15
01.04.2011 11:15:00;    21
06.05.2011 13:45:00;    24
29.06.2011 18:00:00;    32
17.07.2011 18:45:00;    26
31.08.2011 23:59:55;    24
17.09.2011 16:45:00;    21
31.10.2011 23:59:55;    24
30.11.2011 23:59:55;    19
20.12.2011 08:00:00;    17
21.01.2012 20:30:00;    15
22.02.2012 00:45:00;    14
01.03.2012 00:00:00;    15
25.04.2012 10:15:00;    23
19.05.2012 11:15:00;    30
28.06.2012 13:30:00;    33
09.07.2012 16:45:00;    28
23.08.2012 19:00:00;    24
30.09.2012 23:59:55;    27
31.10.2012 06:00:00;    24
30.11.2012 23:59:55;    22
31.12.2012 23:59:55;    18
19.01.2013 00:45:00;    16
28.02.2013 11:00:00;    15
06.03.2013 13:45:00;    16
01.04.2013 08:15:00;    16
28.05.2013 08:00:00;    27
01.06.2013 09:00:00;    30
31.07.2013 23:59:55;    27
18.08.2013 22:15:00;    25
08.09.2013 23:00:00;    27
08.10.2013 23:15:00;    24
30.11.2013 23:59:55;    22
31.12.2013 05:15:00;    18
29.01.2014 02:00:00;    16
24.02.2014 04:45:00;    15
07.03.2014 10:00:00;    15
04.04.2014 14:30:00;    20
06.05.2014 14:15:00;    27
04.06.2014 16:30:00;    28
20.07.2014 12:00:00;    28
29.08.2014 23:30:00;    27
30.09.2014 22:15:00;    23
23.10.2014 05:45:00;    19
30.11.2014 23:59:55;    21
29.12.2014 10:00:00;    17
26.01.2015 19:15:00;    16
08.02.2015 18:15:00;    16
07.03.2015 04:15:00;    15
08.04.2015 05:45:00;    18
01.05.2015 11:00:00;    27
26.06.2015 12:45:00;    29
19.07.2015 16:30:00;    24
31.08.2015 18:15:00;    22
01.09.2015 14:45:00;    22
31.10.2015 15:00:00;    22
24.11.2015 04:15:00;    18
30.12.2015 09:00:00;    16
18.01.2016 07:15:00;    15
20.02.2016 09:00:00;    15
15.03.2016 01:45:00;    15
11.04.2016 04:45:00;    24
03.05.2016 05:00:00;    23
30.06.2016 11:15:00;    35
31.07.2016 07:00:00;    27
31.08.2016 23:59:55;    25
30.09.2016 07:45:00;    21
25.10.2016 13:45:00;    18
13.11.2016 03:30:00;    18
29.12.2016 07:15:00;    15
30.01.2017 04:00:00;    15
04.02.2017 10:45:00;    14
03.03.2017 04:00:00;    14
21.04.2017 07:30:00;    18
01.05.2017 08:45:00;    22
29.06.2017 06:30:00;    25
22.07.2017 19:30:00;    26
03.08.2017 17:30:00;    26
01.09.2017 00:00:00;    29
27.10.2017 10:30:00;    25
30.11.2017 23:59:55;    20
29.12.2017 16:15:00;    18
17.01.2018 08:45:00;    17
16.02.2018 10:00:00;    15
22.03.2018 06:15:00;    15
02.04.2018 13:45:00;    18
23.05.2018 14:45:00;    29
26.06.2018 21:45:00;    26
31.07.2018 23:59:55;    23
08.08.2018 18:15:00;    21
21.09.2018 21:45:00;    22
26.10.2018 05:15:00;    20
30.11.2018 23:59:55;    20
31.12.2018 23:59:55;    17
31.01.2019 23:59:55;    15
08.02.2019 02:00:00;    15
16.03.2019 01:00:00;    17
01.04.2019 09:30:00;    22
16.05.2019 06:45:00;    24
01.06.2019 00:00:00;    34
28.07.2019 12:15:00;    26
31.08.2019 23:59:55;    24
30.09.2019 23:45:00;    22
28.10.2019 06:30:00;    20
03.11.2019 11:15:00;    21
29.12.2019 00:45:00;    17
20.01.2020 07:45:00;    16
02.02.2020 19:00:00;    16
10.03.2020 19:30:00;    18
01.04.2020 08:00:00;    20
31.05.2020 23:59:55;    25
01.06.2020 15:30:00;    25
31.07.2020 23:59:55;    24
01.08.2020 12:45:00;    23
25.09.2020 00:30:00;    25
20.10.2020 13:00:00;    24
30.11.2020 11:15:00;    19
26.12.2020 23:30:00;    16
14.01.2021 09:30:00;    15
12.02.2021 01:00:00;    14
21.03.2021 04:00:00;    16
17.04.2021 08:00:00;    19
08.05.2021 13:30:00;    26
01.06.2021 12:15:00;    29
08.07.2021 15:30:00;    27
28.08.2021 15:30:00;    28
28.09.2021 13:30:00;    22
29.10.2021 18:45:00;    20
24.11.2021 08:00:00;    18
21.12.2021 08:30:00;    16
