Messstelle:                ;Teufelmühle
HZB-Nummer:                ;204933
HD-Nummer:                 ;3350
DBMS-Nummer:               ;4001042
Gewässer:                  ;Große Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;453,24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00462,00
   01.01.1971              ;00461,00
   01.01.1989              ;00478,82
   01.07.1995              ;00478,82
   01.01.2022              ;00480,00
   05.10.2022              ;00479,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;501680,00 - 378650,00
   01.07.1995              ;501679,00 - 378658,00
   27.03.2020              ;501681,87 - 378657,38
   24.08.2021              ;501472,01 - 378985,37
Exportzeitreihe:           ;(4001042,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
20.01.1977 00:01:00;   118
04.02.1977 17:00:00;   126
31.03.1977 21:00:00;   138
06.04.1977 18:00:00;   130
30.05.1977 05:30:00;   121
24.06.1977 12:30:00;   115
23.07.1977 14:30:00;   111
09.08.1977 14:00:00;   121
28.09.1977 16:00:00;   120
22.10.1977 11:30:00;   110
02.11.1977 17:30:00;   112
18.12.1977 12:00:00;   123
20.01.1978 08:00:00;   125
16.02.1978 15:30:00;   119
01.03.1978 16:00:00;   141
20.04.1978 19:00:00;   138
19.05.1978 07:00:00;   128
12.06.1978 18:00:00;   114
03.07.1978 12:00:00;   131
05.08.1978 10:00:00;   122
22.09.1978 11:30:00;   119
10.10.1978 14:00:00;   114
19.11.1978 11:00:00;   102
06.12.1978 16:30:00;   119
24.01.1979 00:01:00;   132
27.02.1979 09:30:00;   125
01.03.1979 23:00:00;   129
01.04.1979 08:00:00;   151
31.05.1979 11:00:00;   127
13.06.1979 02:00:00;   119
28.07.1979 16:00:00;   120
03.08.1979 00:00:00;   125
18.09.1979 07:30:00;   125
18.10.1979 18:00:00;   116
01.11.1979 11:00:00;   122
05.12.1979 12:30:00;   144
02.01.1980 17:00:00;   126
24.02.1980 14:00:00;   135
03.03.1980 18:30:00;   131
14.04.1980 18:00:00;   144
30.05.1980 20:00:00;   131
14.06.1980 05:00:00;   121
08.07.1980 16:30:00;   148
28.08.1980 14:00:00;   120
30.09.1980 14:00:00;   110
07.10.1980 13:30:00;   101
12.11.1980 10:00:00;   104
01.12.1980 11:00:00;   106
23.01.1981 01:00:00;   120
27.02.1981 05:00:00;   114
02.03.1981 21:30:00;   126
26.04.1981 08:30:00;   129
20.05.1981 12:00:00;   119
29.06.1981 20:00:00;   117
09.07.1981 17:00:00;   106
09.08.1981 07:30:00;   115
05.09.1981 17:30:00;   100
10.10.1981 15:30:00;   112
12.11.1981 22:30:00;   141
31.12.1981 02:30:00;   138
27.01.1982 07:30:00;   130
20.02.1982 03:30:00;   108
01.03.1982 06:30:00;   123
26.04.1982 18:30:00;   139
31.05.1982 23:59:55;   126
11.06.1982 19:00:00;   109
31.07.1982 17:00:00;   101
15.08.1982 08:00:00;    99
06.09.1982 21:00:00;   108
13.10.1982 17:00:00;   100
16.11.1982 16:00:00;   104
06.12.1982 11:00:00;   111
01.01.1983 01:30:00;   103
27.02.1983 02:00:00;   128
05.03.1983 14:30:00;   134
05.04.1983 12:30:00;   139
30.05.1983 07:00:00;   125
13.06.1983 12:00:00;   117
28.07.1983 07:30:00;   103
10.08.1983 21:30:00;   103
08.09.1983 10:30:00;   100
17.10.1983 15:30:00;    99
14.11.1983 22:00:00;   100
03.12.1983 13:00:00;   108
11.01.1984 21:00:00;   100
02.02.1984 14:45:00;   116
14.03.1984 12:00:00;   116
30.04.1984 16:00:00;   133
27.05.1984 19:00:00;   126
28.06.1984 12:00:00;   114
12.07.1984 20:45:00;   109
24.08.1984 17:00:00;   104
03.09.1984 22:30:00;   107
27.10.1984 14:45:00;   123
10.11.1984 08:00:00;   109
24.12.1984 08:45:00;   105
03.01.1985 00:01:00;   116
24.02.1985 21:45:00;   115
12.03.1985 18:00:00;   116
30.04.1985 11:30:00;   129
30.05.1985 21:00:00;   127
06.06.1985 02:00:00;   120
27.07.1985 05:30:00;   112
05.08.1985 23:30:00;   121
19.09.1985 13:15:00;   104
12.10.1985 18:30:00;   108
18.11.1985 10:00:00;   109
14.12.1985 14:45:00;   116
10.01.1986 00:01:00;   125
28.02.1986 00:01:00;   133
05.03.1986 21:00:00;   129
17.04.1986 20:00:00;   151
27.05.1986 21:00:00;   111
21.06.1986 11:15:00;   118
31.07.1986 19:30:00;   108
08.08.1986 16:15:00;   103
23.09.1986 07:15:00;   105
09.10.1986 17:30:00;   102
22.11.1986 09:00:00;   100
02.12.1986 03:45:00;   100
11.01.1987 05:30:00;   135
24.02.1987 06:30:00;   117
19.03.1987 22:00:00;   123
29.04.1987 17:30:00;   156
30.05.1987 11:45:00;   131
29.06.1987 12:30:00;   126
17.07.1987 08:15:00;   118
30.08.1987 16:30:00;   119
22.09.1987 19:30:00;   113
16.10.1987 14:00:00;   111
09.11.1987 15:30:00;   107
09.12.1987 04:30:00;   108
25.01.1988 09:00:00;   122
12.02.1988 17:00:00;   117
04.03.1988 09:15:00;   114
27.04.1988 16:15:00;   157
31.05.1988 18:15:00;   122
28.06.1988 12:45:00;   115
11.07.1988 08:45:00;   107
14.08.1988 15:00:00;   112
26.09.1988 11:45:00;   102
15.10.1988 15:00:00;   101
23.11.1988 10:00:00;   105
04.12.1988 12:30:00;   126
30.01.1989 09:15:00;   121
07.02.1989 17:00:00;   115
28.03.1989 17:00:00;   142
04.04.1989 15:15:00;   129
28.05.1989 18:00:00;   119
15.06.1989 17:15:00;   113
07.07.1989 20:00:00;   108
25.08.1989 23:45:00;   118
25.09.1989 16:15:00;   107
29.10.1989 22:45:00;   114
30.11.1989 13:00:00;   111
11.12.1989 19:30:00;   108
04.01.1990 08:45:00;   116
14.02.1990 03:00:00;   118
27.03.1990 13:45:00;   139
19.04.1990 13:15:00;   127
24.05.1990 19:00:00;   110
20.06.1990 21:30:00;   109
29.07.1990 17:30:00;   110
26.08.1990 01:45:00;   101
29.09.1990 13:45:00;   101
23.10.1990 19:15:00;   101
08.11.1990 17:00:00;   116
25.12.1990 04:45:00;   116
29.01.1991 06:15:00;   113
18.02.1991 14:45:00;   119
06.03.1991 16:30:00;   119
28.04.1991 12:30:00;   112
31.05.1991 11:30:00;   118
16.06.1991 18:00:00;   112
22.07.1991 19:00:00;   115
20.08.1991 08:30:00;   109
30.09.1991 18:15:00;   105
06.10.1991 16:30:00;   102
16.11.1991 22:00:00;   105
11.12.1991 00:00:00;   101
21.01.1992 01:00:00;    98
01.02.1992 23:15:00;   116
01.03.1992 19:15:00;   132
23.04.1992 06:30:00;   139
25.05.1992 15:30:00;   117
03.06.1992 13:15:00;   104
30.07.1992 12:30:00;   100
26.08.1992 21:45:00;   100
28.09.1992 14:15:00;   102
04.10.1992 16:15:00;   101
11.11.1992 16:00:00;   128
31.12.1992 00:01:00;   131
22.01.1993 09:30:00;   121
21.02.1993 15:30:00;   121
10.03.1993 11:15:00;   114
30.04.1993 19:00:00;   130
18.05.1993 13:00:00;   112
07.06.1993 05:30:00;   108
03.07.1993 19:45:00;   115
22.08.1993 20:30:00;   108
24.09.1993 15:45:00;   114
07.10.1993 17:15:00;   117
24.11.1993 10:45:00;   108
01.12.1993 14:45:00;   115
22.01.1994 08:45:00;   136
14.02.1994 05:15:00;   133
01.03.1994 16:00:00;   147
13.04.1994 05:00:00;   140
16.05.1994 13:00:00;   124
30.06.1994 16:45:00;   108
05.07.1994 19:00:00;   108
29.08.1994 07:15:00;   103
06.09.1994 15:15:00;    97
20.10.1994 09:15:00;   101
11.11.1994 19:00:00;    97
22.12.1994 14:45:00;    99
16.01.1995 00:01:00;   128
05.02.1995 02:15:00;   153
11.03.1995 07:45:00;   133
28.04.1995 20:15:00;   152
31.05.1995 18:00:00;   109
21.06.1995 15:15:00;   108
10.07.1995 12:00:00;   104
