Messstelle:                ;Schwechat (Rathauspark)
HZB-Nummer:                ;208199
HD-Nummer:                 ;no460
DBMS-Nummer:               ;3001056
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00158,23
   06.09.2005              ;00158,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760694,00 - 333615,00
Exportzeitreihe:           ;(3001056,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
23.01.1976 10:00:00;   135
09.02.1976 08:00:00;   132
26.03.1976 08:00:00;    90
11.04.1976 08:00:00;   132
04.05.1976 10:00:00;   134
28.06.1976 08:00:00;   132
17.07.1976 08:00:00;    90
09.08.1976 10:00:00;   131
09.09.1976 08:00:00;   130
11.10.1976 08:00:00;   130
03.11.1976 08:00:00;   134
29.12.1976 08:00:00;   133
10.01.1977 08:00:00;   132
01.02.1977 00:00:00;   139
20.03.1977 10:00:00;   138
18.04.1977 08:00:00;   136
28.05.1977 08:00:00;   132
22.06.1977 08:00:00;   130
04.07.1977 08:00:00;    90
23.08.1977 08:00:00;   131
06.09.1977 10:00:00;   130
06.10.1977 08:00:00;   130
05.11.1977 08:00:00;   132
07.12.1977 08:00:00;   134
10.01.1978 10:00:00;   133
02.02.1978 08:00:00;   133
30.03.1978 10:00:00;   132
04.04.1978 10:00:00;   132
01.05.1978 00:00:00;   132
14.06.1978 10:00:00;   129
22.07.1978 08:00:00;    90
01.08.1978 00:00:00;    90
01.09.1978 00:00:00;   134
10.10.1978 10:00:00;   136
04.11.1978 08:00:00;   136
28.12.1978 08:00:00;   133
01.01.1979 00:00:00;   133
07.02.1979 08:00:00;   135
25.03.1979 08:00:00;   129
06.04.1979 10:00:00;   124
26.05.1979 10:00:00;   126
14.06.1979 08:00:00;   120
31.07.1979 08:00:00;   120
01.08.1979 00:00:00;   120
14.09.1979 08:00:00;   124
01.10.1979 00:00:00;   127
03.11.1979 08:00:00;   129
30.12.1979 08:00:00;   128
12.01.1980 08:00:00;   128
04.02.1980 08:00:00;   132
15.03.1980 08:00:00;   130
17.04.1980 08:00:00;   131
29.05.1980 08:00:00;   129
05.06.1980 08:00:00;   128
11.07.1980 08:00:00;   127
13.08.1980 08:00:00;   125
03.09.1980 08:00:00;   126
01.10.1980 00:00:00;   128
01.11.1980 00:00:00;   128
01.12.1980 00:00:00;   129
27.01.1981 08:00:00;   126
02.02.1981 10:00:00;   129
06.03.1981 08:00:00;   128
14.04.1981 08:00:00;   128
07.05.1981 08:00:00;   129
12.06.1981 08:00:00;   126
09.07.1981 08:00:00;   125
02.08.1981 08:00:00;    90
01.09.1981 00:00:00;   123
16.10.1981 08:00:00;   132
01.11.1981 00:00:00;   134
25.12.1981 08:00:00;   134
31.01.1982 10:00:00;   134
01.02.1982 00:00:00;   134
24.03.1982 08:00:00;   136
01.04.1982 02:00:00;   136
15.05.1982 10:00:00;   135
06.06.1982 08:00:00;   134
22.07.1982 10:00:00;   127
21.08.1982 08:00:00;   128
01.09.1982 00:00:00;   130
20.10.1982 08:00:00;   105
18.11.1982 08:00:00;   135
01.12.1982 02:00:00;   134
28.01.1983 08:00:00;   105
04.02.1983 08:00:00;   137
25.03.1983 08:00:00;   137
28.04.1983 08:00:00;   135
04.05.1983 08:00:00;   136
03.06.1983 10:00:00;   135
24.07.1983 08:00:00;   127
18.08.1983 08:00:00;   124
07.09.1983 10:00:00;   127
20.10.1983 10:00:00;   128
01.11.1983 00:00:00;   128
15.12.1983 08:00:00;   129
08.01.1984 08:00:00;   132
01.02.1984 00:00:00;   134
01.03.1984 02:00:00;   134
02.04.1984 16:00:00;   128
23.05.1984 08:00:00;   130
20.06.1984 14:00:00;   128
12.07.1984 08:00:00;   127
30.08.1984 08:00:00;   123
01.09.1984 02:00:00;   123
01.10.1984 00:00:00;   127
01.11.1984 00:00:00;   129
30.12.1984 08:00:00;   128
01.01.1985 00:00:00;   129
01.02.1985 00:00:00;   130
04.03.1985 12:00:00;   129
03.04.1985 12:00:00;   133
28.05.1985 12:00:00;   130
04.06.1985 12:00:00;   129
25.07.1985 14:00:00;   127
02.08.1985 14:00:00;   128
01.09.1985 00:00:00;   132
24.10.1985 12:00:00;   119
08.11.1985 12:00:00;   126
01.12.1985 00:00:00;   134
13.01.1986 12:00:00;   137
06.02.1986 12:00:00;   137
03.03.1986 12:00:00;   138
06.04.1986 12:00:00;   138
05.05.1986 12:00:00;   134
12.06.1986 10:00:00;   134
14.07.1986 14:00:00;   128
01.08.1986 02:00:00;   128
01.09.1986 00:00:00;   128
01.10.1986 00:00:00;   128
02.11.1986 12:00:00;   130
21.12.1986 14:00:00;   131
01.01.1987 00:00:00;   131
01.02.1987 00:00:00;   138
17.03.1987 08:00:00;   139
13.04.1987 18:00:00;   137
