Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00307,00
   01.07.1978              ;00306,88
   01.01.2014              ;00306,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;741066,00 - 287536,00
Exportzeitreihe:           ;(3001108,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   126
08.02.1976 12:00:00;   132
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
31.08.1976 23:59:55;   120
01.09.1976 00:00:00;   120
09.10.1976 10:00:00;   122
02.11.1976 08:00:00;   127
01.12.1976 00:00:00;   131
21.01.1977 08:00:00;   130
02.02.1977 08:00:00;   136
01.03.1977 00:00:00;   138
30.04.1977 23:59:55;   140
13.05.1977 08:00:00;   136
10.06.1977 08:00:00;   130
29.07.1977 10:00:00;   130
07.08.1977 08:00:00;   120
17.09.1977 10:00:00;   125
27.10.1977 14:00:00;   121
20.11.1977 08:00:00;   120
05.12.1977 08:00:00;   118
08.01.1978 08:00:00;   120
07.02.1978 08:00:00;   120
26.03.1978 08:00:00;   122
01.04.1978 00:00:00;   122
03.05.1978 08:00:00;   124
04.06.1978 08:00:00;   130
30.07.1978 08:00:00;   128
21.08.1978 08:00:00;   120
09.09.1978 08:00:00;   118
11.10.1978 08:00:00;   120
01.11.1978 00:00:00;   120
03.12.1978 08:00:00;   120
02.01.1979 11:00:00;   123
27.02.1979 08:30:00;   124
03.03.1979 13:00:00;   125
05.04.1979 07:00:00;   138
31.05.1979 00:00:00;   143
09.06.1979 13:00:00;   138
18.07.1979 05:00:00;   148
27.08.1979 13:30:00;   138
20.09.1979 07:30:00;   132
29.10.1979 18:00:00;   132
09.11.1979 16:30:00;   130
31.12.1979 19:30:00;   141
13.01.1980 12:30:00;   130
22.02.1980 11:30:00;   130
08.03.1980 13:30:00;   128
09.04.1980 11:00:00;   131
27.05.1980 08:30:00;   132
15.06.1980 01:30:00;   127
27.07.1980 01:00:00;   132
29.08.1980 12:00:00;   125
26.09.1980 13:00:00;   125
07.10.1980 10:30:00;   125
01.11.1980 00:00:00;   141
10.12.1980 08:30:00;   140
29.01.1981 10:30:00;   130
13.02.1981 13:00:00;   130
05.03.1981 19:00:00;   131
16.04.1981 12:30:00;   132
14.05.1981 11:00:00;   129
13.06.1981 01:30:00;   127
17.07.1981 10:00:00;   126
16.08.1981 20:30:00;   126
08.09.1981 03:30:00;   127
19.10.1981 09:30:00;   133
26.11.1981 00:00:00;   135
21.12.1981 12:00:00;   125
26.01.1982 09:30:00;   130
21.02.1982 07:30:00;   126
01.03.1982 06:00:00;   131
19.04.1982 13:00:00;   134
02.05.1982 14:00:00;   133
20.06.1982 22:00:00;   134
16.07.1982 17:00:00;   141
03.08.1982 23:30:00;   138
20.09.1982 05:00:00;   135
01.10.1982 14:00:00;   134
29.11.1982 07:00:00;   135
15.12.1982 07:00:00;   137
03.01.1983 06:30:00;   137
16.02.1983 08:30:00;   128
06.03.1983 13:30:00;   131
02.04.1983 08:30:00;   132
22.05.1983 19:30:00;   126
06.06.1983 10:00:00;   127
29.07.1983 03:30:00;   118
29.08.1983 04:00:00;   116
02.09.1983 00:30:00;   117
07.10.1983 20:30:00;   116
24.11.1983 09:00:00;   113
15.12.1983 07:30:00;   113
27.01.1984 10:30:00;   114
17.02.1984 10:30:00;   114
20.03.1984 08:30:00;   117
01.04.1984 09:00:00;   130
02.05.1984 20:00:00;   134
28.06.1984 00:00:00;   131
31.07.1984 21:30:00;   123
05.08.1984 01:30:00;   119
07.09.1984 18:00:00;   121
25.10.1984 15:00:00;   124
11.11.1984 09:30:00;   122
31.12.1984 23:30:00;   120
18.01.1985 18:00:00;   115
12.02.1985 16:00:00;   116
18.03.1985 01:15:00;   116
30.04.1985 17:30:00;   136
01.05.1985 16:30:00;   135
30.06.1985 20:00:00;   134
27.07.1985 14:45:00;   124
03.08.1985 23:30:00;   125
30.09.1985 00:00:00;   124
11.10.1985 18:45:00;   121
28.11.1985 11:30:00;   121
01.12.1985 06:00:00;   125
11.01.1986 04:00:00;   122
08.02.1986 11:00:00;   117
01.03.1986 05:30:00;   124
24.04.1986 17:00:00;   141
28.05.1986 07:30:00;   132
11.06.1986 22:15:00;   133
30.07.1986 02:00:00;   124
05.08.1986 00:30:00;   124
30.09.1986 23:30:00;   126
03.10.1986 00:30:00;   122
20.11.1986 11:45:00;   120
26.12.1986 14:15:00;   114
08.01.1987 20:00:00;   114
01.02.1987 02:00:00;   118
13.03.1987 09:45:00;   130
30.04.1987 20:30:00;   138
