Messstelle:                ;Oberwart (Landeshauptstraße L382)
HZB-Nummer:                ;210229
HD-Nummer:                 ;
DBMS-Nummer:               ;1001020
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00302,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;741450,00 - 237600,00
   05.10.2018              ;741414,31 - 237650,64
Exportzeitreihe:           ;(1001020,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
10.01.1976 08:00:00;   136
15.02.1976 09:00:00;   132
22.03.1976 12:00:00;   136
15.04.1976 05:00:00;   139
26.05.1976 20:00:00;   136
29.06.1976 18:00:00;   129
21.07.1976 11:00:00;   123
11.08.1976 14:00:00;   126
18.09.1976 10:00:00;   129
05.10.1976 19:00:00;   127
12.11.1976 06:00:00;   129
31.12.1976 15:00:00;   138
19.01.1977 12:00:00;   135
03.02.1977 13:00:00;   141
27.03.1977 08:00:00;   142
30.04.1977 23:59:55;   141
22.05.1977 11:00:00;   135
21.06.1977 09:00:00;   131
29.07.1977 09:00:00;   132
25.08.1977 16:00:00;   129
26.09.1977 14:00:00;   123
07.10.1977 13:00:00;   124
29.11.1977 17:00:00;   124
06.12.1977 13:00:00;   124
28.01.1978 16:00:00;   124
21.02.1978 04:00:00;   124
31.03.1978 08:00:00;   129
08.04.1978 13:00:00;   127
05.05.1978 05:00:00;   126
04.06.1978 06:00:00;   135
18.07.1978 14:00:00;   140
31.08.1978 09:00:00;   135
15.09.1978 08:00:00;   130
16.10.1978 15:00:00;   127
29.11.1978 13:00:00;   131
06.12.1978 16:00:00;   128
02.01.1979 20:00:00;   128
13.02.1979 09:00:00;   131
01.03.1979 08:00:00;   137
23.04.1979 12:00:00;   145
28.05.1979 10:00:00;   144
06.06.1979 09:00:00;   139
13.07.1979 08:00:00;   152
31.08.1979 15:00:00;   141
22.09.1979 04:00:00;   133
08.10.1979 16:00:00;   133
05.11.1979 14:00:00;   131
31.12.1979 07:00:00;   139
13.01.1980 15:00:00;   131
29.02.1980 12:00:00;   134
05.03.1980 12:00:00;   132
30.04.1980 10:00:00;   134
27.05.1980 21:00:00;   131
17.06.1980 08:00:00;   128
28.07.1980 13:00:00;   134
28.08.1980 09:00:00;   127
07.09.1980 09:00:00;   126
04.10.1980 02:00:00;   131
04.11.1980 01:00:00;   134
30.12.1980 08:00:00;   128
29.01.1981 11:00:00;   125
13.02.1981 13:00:00;   122
04.03.1981 06:00:00;   128
22.04.1981 15:00:00;   126
10.05.1981 09:00:00;   129
12.06.1981 07:00:00;   126
18.07.1981 08:00:00;   125
27.08.1981 12:00:00;   122
09.09.1981 14:00:00;   119
19.10.1981 12:00:00;   129
26.11.1981 04:00:00;   130
21.12.1981 16:00:00;   121
14.01.1982 13:30:00;   130
21.02.1982 09:30:00;   122
16.03.1982 17:00:00;   124
26.04.1982 13:00:00;   130
05.05.1982 14:00:00;   122
10.06.1982 08:00:00;   133
15.07.1982 12:30:00;   137
03.08.1982 08:00:00;   140
30.09.1982 09:00:00;   129
01.10.1982 07:30:00;   131
29.11.1982 16:30:00;   135
01.12.1982 09:00:00;   135
01.01.1983 09:00:00;   137
23.02.1983 09:00:00;   126
22.03.1983 08:30:00;   134
29.04.1983 07:00:00;   129
21.05.1983 07:00:00;   126
28.06.1983 08:30:00;   127
26.07.1983 08:00:00;   125
24.08.1983 13:00:00;   122
08.09.1983 18:30:00;   123
06.10.1983 11:30:00;   123
24.11.1983 14:00:00;   127
12.12.1983 16:30:00;   127
26.01.1984 15:00:00;   127
01.02.1984 16:00:00;   127
