Messstelle:                ;Weitenegg
HZB-Nummer:                ;207811
HD-Nummer:                 ;no130
DBMS-Nummer:               ;3001021
Gewässer:                  ;Weitenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;216,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1898              ;00214,14
   13.04.1928              ;00217,73
   01.01.1976              ;00222,96
   28.11.1984              ;00234,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1898              ;672811,00 - 344084,00
   22.03.1901              ;672871,00 - 344084,00
   13.04.1928              ;672811,00 - 344070,00
   15.09.1933              ;672425,00 - 344505,00
   28.11.1984              ;672210,00 - 345278,00
Exportzeitreihe:           ;(3001021,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   149
10.02.1976 10:30:00;   138
12.03.1976 09:30:00;   133
13.04.1976 15:00:00;   141
11.05.1976 23:30:00;   136
30.06.1976 23:00:00;   133
19.07.1976 08:00:00;   127
25.08.1976 04:00:00;   129
14.09.1976 18:00:00;   131
30.10.1976 09:00:00;   129
07.11.1976 13:00:00;   130
27.12.1976 08:00:00;   140
01.01.1977 00:00:00;   140
02.02.1977 07:30:00;   136
28.03.1977 19:30:00;   148
27.04.1977 21:00:00;   147
26.05.1977 22:30:00;   130
20.06.1977 13:30:00;   128
30.07.1977 07:30:00;   129
31.08.1977 23:59:55;   130
07.09.1977 08:00:00;   129
24.10.1977 04:30:00;   131
12.11.1977 14:30:00;   131
12.12.1977 16:00:00;   132
22.01.1978 08:00:00;   127
02.02.1978 09:00:00;   127
23.03.1978 09:00:00;   144
27.04.1978 14:00:00;   142
28.05.1978 13:30:00;   137
03.06.1978 20:00:00;   135
24.07.1978 10:30:00;   134
14.08.1978 10:00:00;   133
21.09.1978 23:00:00;   134
18.10.1978 17:00:00;   129
11.11.1978 08:30:00;   129
05.12.1978 07:30:00;   130
31.01.1979 23:59:55;   134
01.02.1979 12:00:00;   132
03.03.1979 09:30:00;   136
24.04.1979 22:30:00;   155
31.05.1979 19:30:00;   132
06.06.1979 15:00:00;   129
01.07.1979 04:30:00;   129
03.08.1979 12:00:00;   132
16.09.1979 20:30:00;   130
07.10.1979 12:00:00;   133
04.11.1979 08:00:00;   136
31.12.1979 14:00:00;   147
04.01.1980 12:30:00;   143
27.02.1980 22:00:00;   145
21.03.1980 10:30:00;   138
01.04.1980 00:00:00;   153
30.05.1980 02:30:00;   145
23.06.1980 18:00:00;   139
19.07.1980 12:00:00;   130
07.08.1980 14:30:00;   133
30.09.1980 21:30:00;   134
22.10.1980 01:00:00;   132
15.11.1980 13:00:00;   132
15.12.1980 07:30:00;   134
23.01.1981 15:30:00;   140
27.02.1981 08:30:00;   133
01.03.1981 09:45:00;   136
21.04.1981 09:30:00;   132
30.05.1981 04:00:00;   132
15.06.1981 17:30:00;   131
