Messstelle:                ;Obermühl
HZB-Nummer:                ;204883
HD-Nummer:                 ;3170
DBMS-Nummer:               ;4001037
Gewässer:                  ;Kleine Mühl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00284,08
   17.06.2013              ;00283,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;493630,00 - 368955,00
   27.03.2020              ;493631,54 - 368960,62
Exportzeitreihe:           ;(4001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   125
24.02.1976 08:00:00;   128
22.03.1976 08:00:00;   121
29.04.1976 08:00:00;   118
15.05.1976 08:00:00;   114
30.06.1976 08:00:00;    90
12.07.1976 08:00:00;    72
09.08.1976 08:00:00;   101
08.09.1976 08:00:00;   108
09.10.1976 08:00:00;   108
06.11.1976 08:00:00;   111
31.12.1976 00:01:00;   117
23.01.1977 08:00:00;   112
01.02.1977 00:01:00;   125
26.03.1977 08:00:00;   129
20.04.1977 08:00:00;   123
30.05.1977 08:00:00;   105
01.06.1977 00:00:00;   108
22.07.1977 22:00:00;   104
08.08.1977 04:00:00;   110
26.09.1977 04:00:00;   119
26.10.1977 06:00:00;   105
01.11.1977 04:00:00;   112
24.12.1977 06:00:00;   117
28.01.1978 04:30:00;   127
15.02.1978 09:00:00;   124
01.03.1978 10:00:00;   136
30.04.1978 21:30:00;   122
01.05.1978 00:00:00;   122
05.06.1978 07:30:00;   122
31.07.1978 03:30:00;   121
30.08.1978 03:30:00;   118
16.09.1978 05:30:00;   119
21.10.1978 05:00:00;   122
18.11.1978 07:00:00;   120
04.12.1978 00:00:00;   121
27.01.1979 00:00:05;   119
01.02.1979 00:01:00;   123
02.03.1979 08:30:00;   124
29.04.1979 19:30:00;   142
26.05.1979 20:00:00;   111
02.06.1979 05:00:00;   110
28.07.1979 12:30:00;   113
07.08.1979 20:30:00;   106
15.09.1979 07:30:00;   113
06.10.1979 06:00:00;   115
01.11.1979 03:00:00;   115
08.12.1979 04:00:00;   137
21.01.1980 00:01:00;   123
01.02.1980 04:30:00;   128
22.03.1980 13:30:00;   129
16.04.1980 20:00:00;   132
27.05.1980 06:00:00;   127
17.06.1980 12:30:00;   121
01.07.1980 18:30:00;   147
30.08.1980 21:00:00;   118
06.09.1980 16:00:00;   118
