Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00309,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;499360,00 - 333840,00
   01.01.2020              ;499375,37 - 333858,27
Exportzeitreihe:           ;(4001181,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1980 00:30,01.01.2022 00:00]
Werte:
20.01.1980 15:00:00;   129
01.02.1980 03:30:00;   144
05.03.1980 13:30:00;   144
01.04.1980 05:00:00;   182
26.05.1980 22:00:00;   201
23.06.1980 22:30:00;   217
21.07.1980 03:00:00;   185
29.08.1980 08:30:00;   148
22.09.1980 13:00:00;   150
07.10.1980 16:00:00;   141
10.11.1980 18:30:00;   137
13.12.1980 16:30:00;   137
31.01.1981 19:30:00;   140
27.02.1981 14:00:00;   140
03.03.1981 18:00:00;   142
19.04.1981 12:00:00;   157
01.05.1981 00:00:00;   162
09.06.1981 01:00:00;   162
11.07.1981 18:00:00;   153
17.08.1981 03:00:00;   156
08.09.1981 16:00:00;   153
08.10.1981 22:00:00;   153
12.11.1981 10:30:00;   164
29.12.1981 18:00:00;   148
28.01.1982 13:30:00;   148
23.02.1982 21:00:00;   147
01.03.1982 13:00:00;   155
17.04.1982 20:00:00;   165
01.05.1982 16:00:00;   170
11.06.1982 23:30:00;   212
17.07.1982 15:30:00;   162
27.08.1982 17:00:00;   146
18.09.1982 15:30:00;   125
01.10.1982 01:30:00;   136
29.11.1982 01:30:00;   127
16.12.1982 09:30:00;   120
03.01.1983 18:30:00;   141
23.02.1983 18:00:00;   136
08.03.1983 13:00:00;   145
02.04.1983 16:30:00;   154
28.05.1983 11:00:00;   159
01.06.1983 06:00:00;   177
29.07.1983 09:30:00;   134
31.08.1983 22:30:00;   130
01.09.1983 17:00:00;   133
09.10.1983 11:00:00;   128
24.11.1983 15:00:00;   120
18.12.1983 13:00:00;   128
31.01.1984 13:15:00;   132
19.02.1984 15:45:00;   133
12.03.1984 03:00:00;   136
30.04.1984 20:30:00;   134
01.05.1984 11:30:00;   163
21.06.1984 04:00:00;   176
23.07.1984 02:00:00;   153
24.08.1984 09:45:00;   154
10.09.1984 14:45:00;   153
17.10.1984 17:45:00;   131
16.11.1984 17:00:00;   118
28.12.1984 13:00:00;   119
17.01.1985 12:15:00;   116
22.02.1985 11:30:00;   137
21.03.1985 10:45:00;   145
22.04.1985 00:00:00;   162
01.05.1985 03:00:00;   170
06.06.1985 21:45:00;   176
31.07.1985 00:15:00;   156
01.08.1985 21:45:00;   166
30.09.1985 18:45:00;   147
29.10.1985 12:15:00;   131
28.11.1985 20:15:00;   129
14.12.1985 06:00:00;   146
09.01.1986 11:00:00;   141
25.02.1986 11:30:00;   135
03.03.1986 21:00:00;   136
16.04.1986 11:00:00;   170
11.05.1986 14:30:00;   185
30.06.1986 20:15:00;   157
17.07.1986 06:30:00;   142
07.08.1986 17:00:00;   138
28.09.1986 19:30:00;   130
18.10.1986 14:00:00;   123
20.11.1986 13:30:00;   129
12.12.1986 20:15:00;   125
24.01.1987 12:30:00;   125
04.02.1987 06:15:00;   129
23.03.1987 15:45:00;   150
03.04.1987 15:15:00;   180
18.05.1987 01:15:00;   220
21.06.1987 09:00:00;   223
22.07.1987 11:15:00;   164
31.08.1987 16:15:00;   155
21.09.1987 10:15:00;   141
05.10.1987 23:45:00;   132
09.11.1987 12:00:00;   136
15.12.1987 18:30:00;   134
14.01.1988 19:45:00;   130
17.02.1988 19:45:00;   141
10.03.1988 13:15:00;   129
30.04.1988 15:30:00;   226
25.05.1988 04:30:00;   198
28.06.1988 00:45:00;   171
01.07.1988 12:15:00;   155
02.08.1988 21:45:00;   155
30.09.1988 07:30:00;   151
19.10.1988 14:45:00;   135
11.11.1988 15:00:00;   141
04.12.1988 13:15:00;   200
31.01.1989 19:30:00;   148
05.02.1989 13:00:00;   148
04.03.1989 06:45:00;   167
30.04.1989 10:15:00;   160
01.05.1989 00:00:00;   162
10.06.1989 23:15:00;   168
23.07.1989 03:30:00;   165
27.08.1989 18:30:00;   158
26.09.1989 04:00:00;   161
29.10.1989 03:00:00;   152
29.11.1989 10:15:00;   135
01.12.1989 09:30:00;   132
11.01.1990 11:45:00;   127
07.02.1990 12:45:00;   129
20.03.1990 12:30:00;   155
07.04.1990 13:00:00;   154
29.05.1990 08:45:00;   151
02.06.1990 10:00:00;   146
26.07.1990 08:00:00;   136
06.08.1990 08:15:00;   131
03.09.1990 04:45:00;   133
27.10.1990 04:00:00;   139
10.11.1990 12:30:00;   149
19.12.1990 17:00:00;   140
31.01.1991 11:30:00;   134
13.02.1991 02:00:00;   124
05.03.1991 18:30:00;   133
24.04.1991 21:15:00;   139
01.05.1991 03:45:00;   154
06.06.1991 20:30:00;   182
13.07.1991 04:45:00;   163
29.08.1991 11:30:00;   137
13.09.1991 11:45:00;   103
17.10.1991 19:45:00;   125
03.11.1991 22:00:00;   127
12.12.1991 16:45:00;   120
30.01.1992 13:45:00;   132
03.02.1992 13:30:00;   130
13.03.1992 09:15:00;   155
19.04.1992 04:45:00;   162
22.05.1992 23:30:00;   190
30.06.1992 23:59:55;   159
31.07.1992 23:59:55;   135
12.08.1992 11:30:00;   128
29.09.1992 12:45:00;   124
17.10.1992 05:45:00;   115
11.11.1992 11:15:00;   158
30.12.1992 12:15:00;   138
03.01.1993 11:00:00;   135
28.02.1993 21:15:00;   136
08.03.1993 10:45:00;   127
01.04.1993 10:30:00;   181
24.05.1993 10:45:00;   171
15.06.1993 10:15:00;   162
10.07.1993 11:30:00;   157
23.08.1993 01:15:00;   138
23.09.1993 18:45:00;   140
20.10.1993 19:30:00;   133
30.11.1993 00:00:00;   124
02.12.1993 10:00:00;   127
19.01.1994 17:30:00;   142
14.02.1994 12:30:00;   139
02.03.1994 03:00:00;   160
10.04.1994 23:30:00;   172
16.05.1994 21:30:00;   196
29.06.1994 19:15:00;   174
26.07.1994 16:45:00;   134
06.08.1994 03:00:00;   131
28.09.1994 11:45:00;   129
14.10.1994 06:15:00;   125
06.11.1994 02:45:00;   119
26.12.1994 08:30:00;   135
22.01.1995 23:00:00;   139
05.02.1995 08:00:00;   174
17.03.1995 13:45:00;   150
01.04.1995 05:45:00;   193
23.05.1995 18:30:00;   197
19.06.1995 02:00:00;   194
26.07.1995 09:45:00;   148
13.08.1995 17:45:00;   131
27.09.1995 19:30:00;   163
27.10.1995 16:15:00;   127
01.11.1995 09:15:00;   138
14.12.1995 06:30:00;   131
31.01.1996 14:30:00;   125
10.02.1996 14:15:00;   117
15.03.1996 14:45:00;   118
05.04.1996 10:45:00;   154
06.05.1996 20:30:00;   185
17.06.1996 20:00:00;   153
23.07.1996 03:30:00;   148
12.08.1996 21:30:00;   153
01.09.1996 02:30:00;   171
16.10.1996 10:30:00;   163
26.11.1996 06:15:00;   154
30.12.1996 10:45:00;   133
25.01.1997 15:45:00;   120
04.02.1997 11:35:00;   122
03.03.1997 17:30:00;   156
25.04.1997 00:14:30;   167
31.05.1997 19:00:00;   190
02.06.1997 19:15:00;   178
04.07.1997 13:40:00;   155
27.08.1997 11:00:00;   137
28.09.1997 20:55:00;   117
01.10.1997 01:05:00;   126
07.11.1997 18:15:00;   137
09.12.1997 20:50:00;   158
28.01.1998 08:10:00;   132
09.02.1998 13:35:00;   125
01.03.1998 15:10:00;   133
23.04.1998 13:50:00;   176
26.05.1998 06:45:00;   179
30.06.1998 10:05:00;   163
01.07.1998 00:10:00;   171
18.08.1998 19:20:00;   137
03.09.1998 02:45:00;   148
11.10.1998 23:25:00;   149
30.11.1998 15:40:00;   152
10.12.1998 19:20:00;   140
25.01.1999 09:45:00;   135
02.02.1999 13:55:00;   136
22.03.1999 22:17:45;   178
21.04.1999 19:25:00;   172
28.05.1999 19:25:00;   227
30.06.1999 15:45:00;   158
20.07.1999 23:05:00;   146
13.08.1999 16:10:00;   139
25.09.1999 12:10:00;   131
28.10.1999 16:35:55;   121
23.11.1999 12:12:25;   121
01.12.1999 11:32:55;   131
26.01.2000 11:55:00;   127
24.02.2000 19:50:00;   160
07.03.2000 14:06:45;   168
12.04.2000 13:25:00;   183
24.05.2000 12:25:00;   205
30.06.2000 10:15:00;   155
23.07.2000 10:56:40;   152
28.08.2000 01:45:00;   134
30.09.2000 18:18:50;   149
29.10.2000 22:10:00;   132
23.11.2000 13:05:00;   124
09.12.2000 11:22:05;   121
22.01.2001 17:56:05;   122
02.02.2001 23:45:00;   131
02.03.2001 10:10:00;   135
03.04.2001 10:30:00;   185
23.05.2001 11:10:00;   183
06.06.2001 17:00:00;   177
19.07.2001 14:40:00;   143
30.08.2001 05:05:00;   128
01.09.2001 00:00:00;   166
13.10.2001 16:35:00;   133
22.11.2001 13:45:00;   117
24.12.2001 23:20:00;   137
19.01.2002 14:20:00;   132
19.02.2002 01:40:00;   149
12.03.2002 13:45:00;   165
20.04.2002 05:05:00;   153
26.05.2002 06:50:00;   182
27.06.2002 22:35:00;   139
16.07.2002 00:25:00;   139
06.08.2002 15:00:00;   142
09.09.2002 11:25:00;   134
30.10.2002 16:48:10;   163
30.11.2002 23:59:55;   170
11.12.2002 11:35:00;   132
24.01.2003 10:25:00;   148
26.02.2003 12:22:00;   122
24.03.2003 12:58:10;   133
11.04.2003 00:21:35;   142
31.05.2003 03:55:00;   173
30.06.2003 19:00:00;   129
14.07.2003 09:50:00;   111
22.08.2003 09:55:00;   112
10.09.2003 03:40:00;   127
02.10.2003 14:00:00;   124
27.11.2003 07:45:00;   115
11.12.2003 12:55:00;   113
03.01.2004 05:30:00;   116
01.02.2004 11:55:00;   128
04.03.2004 23:00:00;   122
15.04.2004 19:25:00;   164
12.05.2004 09:55:00;   156
19.06.2004 15:55:00;   195
08.07.2004 10:00:00;   162
13.08.2004 10:40:00;   121
13.09.2004 15:10:00;   128
31.10.2004 11:10:00;   115
05.11.2004 22:25:00;   129
17.12.2004 13:00:00;   113
01.01.2005 02:10:20;   123
10.02.2005 12:52:10;   131
14.03.2005 18:25:00;   122
12.04.2005 15:00:00;   182
14.05.2005 21:10:00;   189
28.06.2005 11:30:00;   181
31.07.2005 07:00:00;   152
14.08.2005 09:00:00;   145
07.09.2005 09:50:00;   132
30.10.2005 16:25:00;   122
16.11.2005 23:05:15;   102
01.12.2005 17:50:00;   119
24.01.2006 14:05:00;   121
01.02.2006 07:20:00;   122
07.03.2006 01:00:00;   128
13.04.2006 13:00:00;   236
11.05.2006 11:15:00;   213
26.06.2006 14:50:00;   204
27.07.2006 14:50:00;   119
01.08.2006 12:45:00;   142
29.09.2006 10:10:00;   125
23.10.2006 21:53:20;   114
30.11.2006 11:13:45;   145
28.12.2006 15:49:45;   119
01.01.2007 05:09:10;   121
22.02.2007 15:10:00;   140
18.03.2007 14:05:00;   156
07.04.2007 14:20:00;   151
28.05.2007 20:00:00;   155
20.06.2007 18:50:00;   143
28.07.2007 11:55:00;   129
29.08.2007 05:40:00;   123
30.09.2007 15:35:00;   149
13.10.2007 14:50:00;   116
19.11.2007 13:15:00;   160
28.12.2007 21:40:00;   131
02.01.2008 04:10:00;   122
15.02.2008 10:20:00;   119
27.03.2008 21:20:00;   149
09.04.2008 16:45:00;   160
04.05.2008 17:45:00;   190
20.06.2008 04:00:00;   161
12.07.2008 01:13:00;   158
30.08.2008 07:50:00;   133
05.09.2008 15:15:00;   119
27.10.2008 17:30:00;   121
16.11.2008 07:00:00;   117
16.12.2008 11:30:00;   117
19.01.2009 15:00:00;   111
01.02.2009 23:55:00;   113
02.03.2009 15:20:00;   175
25.04.2009 18:30:00;   208
06.05.2009 11:15:00;   218
19.06.2009 18:05:00;   179
31.07.2009 19:30:00;   163
27.08.2009 14:45:00;   143
29.09.2009 10:45:00;   129
08.10.2009 10:40:00;   121
29.11.2009 20:55:00;   139
21.12.2009 01:01:00;   131
31.01.2010 05:58:00;   122
01.02.2010 10:53:00;   120
14.03.2010 16:51:00;   128
13.04.2010 07:42:00;   151
13.05.2010 18:58:00;   187
30.06.2010 18:15:00;   151
15.07.2010 14:30:00;   146
23.08.2010 17:30:00;   143
16.09.2010 23:15:00;   136
19.10.2010 12:45:00;   114
26.11.2010 10:45:00;   120
06.12.2010 20:00:00;   117
07.01.2011 23:00:00;   120
27.02.2011 08:15:00;   122
04.03.2011 10:45:00;   113
18.04.2011 13:45:00;   145
06.05.2011 08:15:00;   139
16.06.2011 09:45:00;   135
19.07.2011 11:15:00;   125
25.08.2011 06:01:35;   125
30.09.2011 19:16:25;   124
04.10.2011 06:44:35;   123
22.11.2011 20:15:00;   110
02.12.2011 12:00:00;   112
01.01.2012 00:00:00;   138
11.02.2012 18:00:00;   129
11.03.2012 06:00:00;   177
24.04.2012 09:30:00;   157
18.05.2012 21:30:00;   181
30.06.2012 23:59:55;   182
09.07.2012 06:15:00;   165
22.08.2012 00:45:00;   129
11.09.2012 13:45:00;   146
04.10.2012 07:15:00;   125
26.11.2012 12:45:00;   121
13.12.2012 17:00:00;   121
26.01.2013 07:45:00;   133
28.02.2013 14:45:00;   133
01.03.2013 06:30:00;   134
08.04.2013 06:45:00;   147
26.05.2013 10:30:00;   187
22.06.2013 22:15:00;   185
25.07.2013 08:45:00;   122
07.08.2013 01:15:00;   123
09.09.2013 04:45:00;   138
03.10.2013 13:30:00;   133
21.11.2013 09:30:00;   134
31.12.2013 20:30:00;   120
31.01.2014 11:15:00;   110
27.02.2014 10:15:00;   122
04.03.2014 08:15:00;   120
06.04.2014 00:15:00;   151
07.05.2014 17:45:00;   171
28.06.2014 23:00:00;   139
20.07.2014 15:30:00;   135
27.08.2014 16:45:00;   152
11.09.2014 19:00:00;   164
16.10.2014 11:30:00;   122
29.11.2014 04:00:00;   128
15.12.2014 11:45:00;   118
02.01.2015 08:00:00;   128
09.02.2015 06:00:00;   117
01.03.2015 21:30:00;   133
09.04.2015 11:15:00;   162
01.05.2015 13:30:00;   167
15.06.2015 17:30:00;   162
13.07.2015 17:15:00;   131
27.08.2015 19:30:00;   114
18.09.2015 15:00:00;   112
06.10.2015 12:30:00;   115
18.11.2015 19:00:00;    98
29.12.2015 14:15:00;   113
22.01.2016 23:00:00;   103
18.02.2016 22:30:00;   140
25.03.2016 10:45:00;   122
26.04.2016 21:30:00;   148
01.05.2016 08:30:00;   158
25.06.2016 18:45:00;   180
11.07.2016 21:00:00;   153
29.08.2016 03:30:00;   143
30.09.2016 21:00:00;   131
01.10.2016 06:45:00;   132
05.11.2016 12:45:00;   127
24.12.2016 17:45:00;   118
10.01.2017 10:30:00;   115
16.02.2017 16:30:00;   130
07.03.2017 03:45:00;   169
15.04.2017 19:45:00;   166
24.05.2017 13:00:00;   184
27.06.2017 18:00:00;   140
18.07.2017 18:30:00;   136
19.08.2017 01:00:00;   137
01.09.2017 04:30:00;   148
23.10.2017 07:15:00;   132
29.11.2017 17:00:00;   150
21.12.2017 14:15:00;   142
16.01.2018 14:00:00;   166
27.02.2018 16:46:50;   125
09.03.2018 11:15:00;   117
01.04.2018 00:00:00;   175
30.05.2018 11:45:00;   153
11.06.2018 12:45:00;   140
31.07.2018 10:15:00;   128
21.08.2018 18:00:00;   112
16.09.2018 15:30:00;   117
23.10.2018 13:30:00;   110
29.11.2018 16:15:00;   101
01.12.2018 02:45:00;   108
26.01.2019 10:45:00;   146
02.02.2019 02:30:00;   139
29.03.2019 21:30:00;   173
17.04.2019 19:30:00;   163
08.05.2019 07:30:00;   197
30.06.2019 19:00:00;   177
27.07.2019 22:00:00;   133
26.08.2019 09:30:00;   126
19.09.2019 10:15:00;   117
02.10.2019 07:30:00;   113
28.11.2019 19:00:00;   111
12.12.2019 17:15:00;   111
21.01.2020 11:00:00;   124
22.02.2020 23:30:00;   156
29.03.2020 02:45:00;   140
07.04.2020 14:00:00;   137
22.05.2020 22:00:00;   162
14.06.2020 04:30:00;   162
28.07.2020 06:45:00;   153
03.08.2020 01:00:00;   151
23.09.2020 02:15:00;   139
07.10.2020 06:45:00;   145
30.11.2020 07:00:00;   132
13.12.2020 01:45:00;   119
09.01.2021 18:30:00;   120
16.02.2021 06:00:00;   144
09.03.2021 13:30:00;   141
09.04.2021 17:15:00;   158
09.05.2021 17:00:00;   181
29.06.2021 20:30:00;   137
04.07.2021 22:00:00;   139
15.08.2021 14:30:00;   152
27.09.2021 02:15:00;   135
28.10.2021 08:15:00;   118
20.11.2021 09:30:00;   115
01.12.2021 00:00:00;   139
