Messstelle:                ;Kammern im Liesingtal
HZB-Nummer:                ;211169
HD-Nummer:                 ;ow2635
DBMS-Nummer:               ;6001066
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;265,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00647,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.12.1965              ;642286,40 - 250920,10
   01.01.2018              ;642253,40 - 250903,00
Exportzeitreihe:           ;(6001066,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
30.01.1976 14:30:00;   120
01.02.1976 00:00:00;   123
22.03.1976 08:30:00;   119
01.04.1976 15:00:00;   136
02.05.1976 19:00:00;   149
29.06.1976 20:00:00;   138
22.07.1976 07:30:00;   129
29.08.1976 18:00:00;   135
02.09.1976 13:00:00;   134
15.10.1976 16:00:00;   132
05.11.1976 16:00:00;   132
31.12.1976 23:59:55;   121
01.01.1977 16:30:00;   104
03.02.1977 10:30:00;   123
02.03.1977 08:00:00;   141
17.04.1977 09:00:00;   147
31.05.1977 23:59:55;   160
21.06.1977 18:00:00;   147
12.07.1977 14:30:00;   134
30.08.1977 10:00:00;   139
22.09.1977 07:00:00;   130
24.10.1977 19:00:00;   124
10.11.1977 22:30:00;   122
23.12.1977 11:30:00;   119
17.01.1978 13:30:00;   119
05.02.1978 09:00:00;   119
27.03.1978 15:30:00;   127
19.04.1978 10:30:00;   136
15.05.1978 07:30:00;   150
22.06.1978 18:00:00;   142
29.07.1978 18:30:00;   141
25.08.1978 10:30:00;   131
08.09.1978 00:30:00;   128
18.10.1978 13:00:00;   128
25.11.1978 17:00:00;   126
08.12.1978 11:00:00;   124
08.01.1979 03:30:00;   118
28.02.1979 11:00:00;   122
01.03.1979 12:00:00;   123
01.04.1979 16:30:00;   136
08.05.1979 11:30:00;   149
30.06.1979 13:30:00;   147
19.07.1979 07:00:00;   149
31.08.1979 23:59:55;   139
13.09.1979 13:00:00;   126
16.10.1979 15:30:00;   128
02.11.1979 13:30:00;   128
31.12.1979 12:00:00;   134
15.01.1980 11:00:00;   130
22.02.1980 11:30:00;   128
05.03.1980 10:00:00;   129
11.04.1980 15:30:00;   136
01.05.1980 10:00:00;   147
23.06.1980 23:30:00;   162
30.07.1980 00:00:00;   143
27.08.1980 21:00:00;   131
25.09.1980 19:00:00;   132
08.10.1980 03:30:00;   132
26.11.1980 13:00:00;   136
29.12.1980 10:30:00;   132
13.01.1981 17:30:00;   131
12.02.1981 13:00:00;   125
01.03.1981 08:30:00;   129
30.04.1981 18:30:00;   145
09.05.1981 08:00:00;   145
18.06.1981 05:30:00;   141
10.07.1981 15:00:00;   135
20.08.1981 08:30:00;   143
12.09.1981 19:00:00;   142
17.10.1981 09:00:00;   143
18.11.1981 08:00:00;   143
22.12.1981 12:00:00;   137
08.01.1982 11:30:00;   135
21.02.1982 10:00:00;   132
05.03.1982 09:30:00;   133
30.04.1982 09:00:00;   146
01.05.1982 14:00:00;   138
22.06.1982 06:00:00;   150
25.07.1982 19:00:00;   144
20.08.1982 18:30:00;   137
21.09.1982 11:00:00;   135
01.10.1982 00:00:00;   139
26.11.1982 15:30:00;   138
07.12.1982 18:00:00;   132
24.01.1983 10:30:00;   137
16.02.1983 09:00:00;   136
05.03.1983 13:30:00;   137
08.04.1983 07:00:00;   144
31.05.1983 17:30:00;   160
23.06.1983 16:30:00;   145
30.07.1983 07:00:00;   137
30.08.1983 08:30:00;   130
02.09.1983 01:00:00;   132
30.10.1983 13:30:00;   136
15.11.1983 11:00:00;   130
16.12.1983 11:30:00;   124
12.01.1984 10:00:00;   127
18.02.1984 09:30:00;   124
13.03.1984 08:00:00;   124
10.04.1984 16:30:00;   133
02.05.1984 14:00:00;   153
27.06.1984 21:00:00;   146
11.07.1984 16:30:00;   137
06.08.1984 17:00:00;   136
13.09.1984 09:00:00;   131
18.10.1984 16:00:00;   137
30.11.1984 23:59:55;   131
01.12.1984 15:30:00;   124
07.01.1985 12:30:00;   122
19.02.1985 00:01:00;   123
20.03.1985 16:30:00;   123
01.04.1985 00:00:00;   134
02.05.1985 00:00:00;   145
25.06.1985 18:30:00;   148
30.07.1985 06:30:00;   144
01.08.1985 22:30:00;   144
30.09.1985 08:30:00;   140
30.10.1985 12:00:00;   131
19.11.1985 15:00:00;   125
06.12.1985 09:30:00;   123
28.01.1986 12:45:00;   127
27.02.1986 11:45:00;   124
28.03.1986 14:30:00;   127
01.04.1986 11:30:00;   140
28.05.1986 17:00:00;   166
30.06.1986 05:45:00;   151
31.07.1986 23:15:00;   137
02.08.1986 17:00:00;   128
26.09.1986 09:45:00;   138
31.10.1986 18:30:00;   132
30.11.1986 11:00:00;   130
26.12.1986 12:15:00;   124
31.01.1987 17:15:00;   123
05.02.1987 12:45:00;   121
23.03.1987 17:30:00;   130
03.04.1987 18:45:00;   135
25.05.1987 17:45:00;   171
30.06.1987 01:45:00;   154
23.07.1987 04:00:00;   144
30.08.1987 03:00:00;   138
18.09.1987 13:45:00;   134
16.10.1987 08:15:00;   130
19.11.1987 20:30:00;   128
11.12.1987 15:30:00;   130
19.01.1988 10:45:00;   130
26.02.1988 08:45:00;   126
04.03.1988 08:30:00;   122
02.04.1988 20:00:00;   137
31.05.1988 08:00:00;   158
19.06.1988 16:15:00;   145
22.07.1988 15:00:00;   130
06.08.1988 20:00:00;   133
01.09.1988 18:45:00;   141
26.10.1988 09:00:00;   133
23.11.1988 12:30:00;   127
17.12.1988 11:30:00;   131
25.01.1989 01:45:00;   133
18.02.1989 21:30:00;   132
10.03.1989 18:45:00;   139
30.04.1989 06:30:00;   159
04.05.1989 13:15:00;   144
15.06.1989 20:45:00;   154
30.07.1989 17:15:00;   159
06.08.1989 09:30:00;   150
24.09.1989 16:45:00;   151
26.10.1989 16:15:00;   143
21.11.1989 20:00:00;   134
21.12.1989 14:15:00;   130
02.01.1990 11:00:00;   132
01.02.1990 05:15:00;   141
03.03.1990 17:00:00;   150
17.04.1990 06:15:00;   145
01.05.1990 00:00:00;   153
24.06.1990 07:30:00;   154
31.07.1990 18:45:00;   151
04.08.1990 13:00:00;   141
16.09.1990 22:45:00;   139
01.10.1990 11:00:00;   141
08.11.1990 13:30:00;   148
31.12.1990 23:59:55;   140
15.01.1991 11:15:00;   135
22.02.1991 16:45:00;   135
03.03.1991 09:30:00;   138
30.04.1991 06:00:00;   130
07.05.1991 15:15:00;   138
26.06.1991 09:00:00;   152
21.07.1991 15:15:00;   148
28.08.1991 19:45:00;   144
14.09.1991 13:30:00;   131
21.10.1991 18:15:00;   128
16.11.1991 16:00:00;   134
06.12.1991 18:30:00;   130
08.01.1992 05:45:00;   135
26.02.1992 07:30:00;   136
10.03.1992 16:30:00;   132
20.04.1992 02:45:00;   151
27.05.1992 16:30:00;   175
28.06.1992 08:15:00;   149
16.07.1992 18:30:00;   134
11.08.1992 01:00:00;   134
16.09.1992 12:45:00;   138
02.10.1992 01:45:00;   134
11.11.1992 14:15:00;   138
22.12.1992 14:00:00;   139
09.01.1993 11:15:00;   133
21.02.1993 08:45:00;   137
05.03.1993 14:15:00;   139
18.04.1993 14:00:00;   139
31.05.1993 15:45:00;   155
05.06.1993 03:15:00;   130
05.07.1993 15:45:00;   135
17.08.1993 10:00:00;   136
06.09.1993 13:15:00;   130
18.10.1993 08:00:00;   141
16.11.1993 18:00:00;   147
07.12.1993 09:15:00;   132
27.01.1994 05:30:00;   135
23.02.1994 15:30:00;   136
11.03.1994 11:45:00;   144
11.04.1994 06:15:00;   138
24.05.1994 17:00:00;   160
28.06.1994 12:15:00;   152
18.07.1994 13:30:00;   132
23.08.1994 10:30:00;   138
