Messstelle:                ;Tannheim (Seepegel)
HZB-Nummer:                ;202713
HD-Nummer:                 ;
DBMS-Nummer:               ;7004416
Gewässer:                  ;Vilsalpsee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;14,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   14.12.2005              ;01163,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   14.12.2005              ;163016,43 - 258987,41
Exportzeitreihe:           ;(7004416,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2008 00:00,01.01.2022 00:00]
Werte:
16.01.2008 11:30:00;   123
23.02.2008 10:45:00;   119
30.03.2008 11:15:00;   123
09.04.2008 04:00:00;   124
24.05.2008 16:45:00;   155
30.06.2008 23:59:55;   142
31.07.2008 23:59:55;   132
31.08.2008 23:59:55;   125
28.09.2008 07:45:00;   113
01.10.2008 00:00:00;   113
20.11.2008 23:45:00;   105
19.12.2008 06:45:25;    93
31.01.2009 11:00:00;   114
06.02.2009 10:30:00;   112
06.03.2009 11:45:00;   117
01.04.2009 00:00:00;   121
01.05.2009 15:45:00;   143
06.06.2009 11:30:00;   135
17.07.2009 08:00:00;   130
31.08.2009 23:59:55;   112
30.09.2009 23:59:55;   108
03.10.2009 01:15:00;   105
13.11.2009 08:15:00;   124
25.12.2009 00:30:00;   115
27.01.2010 10:15:00;   118
24.02.2010 08:00:00;   115
19.03.2010 11:15:00;   112
07.04.2010 11:00:00;   125
21.05.2010 19:45:00;   137
30.06.2010 23:59:55;   130
12.07.2010 21:00:00;   119
27.08.2010 09:00:00;   128
24.09.2010 19:30:00;   120
18.10.2010 12:15:00;   108
30.11.2010 23:59:55;   119
06.12.2010 20:30:00;   115
06.01.2011 10:00:00;   120
26.02.2011 10:15:00;   119
04.03.2011 10:30:00;   117
19.04.2011 19:15:00;   129
07.05.2011 14:30:00;   131
16.06.2011 19:15:00;   126
10.07.2011 16:30:00;   125
27.08.2011 09:15:00;   121
04.09.2011 23:45:00;   117
31.10.2011 23:59:55;   113
26.11.2011 00:15:00;   105
20.12.2011 09:45:00;   105
19.01.2012 09:45:00;   122
11.02.2012 10:30:00;   119
13.03.2012 11:15:00;   124
26.04.2012 04:15:00;   128
18.05.2012 21:45:00;   149
30.06.2012 23:59:55;   146
31.07.2012 23:59:55;   119
24.08.2012 01:00:00;   112
10.09.2012 09:30:00;   121
31.10.2012 23:59:55;   124
30.11.2012 23:59:55;   114
15.12.2012 21:00:00;   104
29.01.2013 13:30:00;   121
28.02.2013 11:15:00;   122
01.03.2013 11:00:00;   122
11.04.2013 06:00:00;   124
28.05.2013 10:00:00;   135
29.06.2013 12:45:00;   142
29.07.2013 12:30:00;   116
06.08.2013 19:00:00;   112
08.09.2013 20:45:00;   119
31.10.2013 23:59:55;   126
30.11.2013 23:59:55;   116
03.12.2013 18:00:00;   113
04.01.2014 11:00:00;   120
27.02.2014 06:00:00;   120
07.03.2014 11:45:00;   119
21.04.2014 09:00:00;   130
27.05.2014 15:30:00;   143
23.06.2014 16:00:00;   115
21.07.2014 05:00:00;   128
24.08.2014 01:00:00;   127
21.09.2014 11:30:00;   129
17.10.2014 07:30:00;   113
30.11.2014 23:59:55;   126
17.12.2014 17:30:00;   109
31.01.2015 12:15:00;   137
08.02.2015 10:00:00;   132
16.03.2015 10:30:00;   136
09.04.2015 12:45:00;   131
25.05.2015 16:45:00;   146
30.06.2015 23:59:55;   138
22.07.2015 13:00:00;   113
09.08.2015 16:15:00;   113
01.09.2015 16:45:00;   120
06.10.2015 16:45:00;   118
15.11.2015 02:30:00;   106
31.12.2015 10:15:00;   125
04.01.2016 10:00:00;   124
20.02.2016 15:15:00;   141
19.03.2016 08:30:00;   146
30.04.2016 23:30:00;   145
01.05.2016 08:00:00;   145
30.06.2016 06:15:00;   155
23.07.2016 17:00:00;   128
29.08.2016 00:15:00;   122
16.09.2016 09:30:00;   121
14.10.2016 06:15:00;   118
14.11.2016 05:45:00;   120
19.12.2016 07:15:00;   109
28.01.2017 09:45:00;   120
15.02.2017 05:15:00;   119
17.03.2017 13:45:00;   132
22.04.2017 18:00:00;   132
01.05.2017 00:00:00;   138
29.06.2017 04:00:00;   124
01.07.2017 00:00:00;   128
31.08.2017 08:30:00;   120
30.09.2017 12:15:00;   122
22.10.2017 10:45:00;   123
29.11.2017 18:15:00;   125
08.12.2017 11:00:00;   120
31.01.2018 23:59:55;   125
28.02.2018 23:59:55;   119
01.03.2018 11:00:00;   119
03.04.2018 09:15:00;   131
05.05.2018 08:30:00;   154
30.06.2018 23:59:55;   121
31.07.2018 23:59:55;   111
06.08.2018 01:12:30;   106
21.09.2018 20:00:00;   115
24.10.2018 03:15:00;   106
22.11.2018 15:54:45;   106
04.12.2018 21:00:10;   108
26.01.2019 08:00:00;   122
10.02.2019 10:15:00;   121
01.03.2019 00:00:00;   127
01.04.2019 00:00:00;   130
02.05.2019 20:15:00;   136
30.06.2019 23:59:55;   141
06.07.2019 16:30:00;   128
05.08.2019 22:15:00;   146
24.09.2019 23:45:00;   127
29.10.2019 09:30:00;   127
28.11.2019 19:15:00;   128
09.12.2019 11:45:00;   129
14.01.2020 10:30:00;   145
23.02.2020 14:00:00;   124
31.03.2020 23:59:55;   121
05.04.2020 08:00:00;   119
31.05.2020 23:59:55;   132
01.06.2020 18:30:00;   131
30.07.2020 09:15:00;   145
26.08.2020 09:15:00;   132
21.09.2020 16:15:00;   130
21.10.2020 19:30:00;   148
28.11.2020 23:30:00;   135
21.12.2020 19:30:00;   123
25.01.2021 10:30:00;   140
15.02.2021 12:15:00;   147
25.03.2021 18:45:00;   142
21.04.2021 19:45:00;   143
06.05.2021 20:30:00;   163
29.06.2021 14:00:00;   152
30.07.2021 17:45:00;   148
16.08.2021 04:45:00;   151
26.09.2021 16:30:00;   138
31.10.2021 23:59:55;   136
28.11.2021 15:00:00;   135
17.12.2021 21:15:00;   140
