Messstelle:                ;Nickelsdorf (Pötschring)
HZB-Nummer:                ;210021
HD-Nummer:                 ;
DBMS-Nummer:               ;1001002
Gewässer:                  ;Komitatskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806950,00 - 312850,00
   05.10.2018              ;806971,24 - 312844,17
Exportzeitreihe:           ;(1001002,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
05.01.1976 08:00:00;    18
12.02.1976 08:00:00;    18
12.03.1976 10:00:00;    19
11.04.1976 08:00:00;    20
13.05.1976 08:00:00;    20
01.06.1976 00:00:00;    20
01.07.1976 00:00:00;    20
07.08.1976 08:00:00;    20
01.09.1976 00:00:00;    20
05.10.1976 08:00:00;    17
01.11.1976 00:00:00;    18
01.12.1976 00:00:00;    24
09.01.1977 08:00:00;    20
01.02.1977 00:00:00;    20
01.03.1977 00:00:00;    30
02.04.1977 08:00:00;    34
16.05.1977 08:00:00;    30
11.06.1977 08:00:00;    18
01.07.1977 00:00:00;    20
19.08.1977 08:00:00;    20
01.09.1977 00:00:00;    20
01.10.1977 00:00:00;    20
01.11.1977 00:00:00;    20
01.12.1977 00:00:00;    20
01.01.1978 00:00:00;    20
01.02.1978 00:00:00;    20
01.03.1978 00:00:00;    20
01.04.1978 00:00:00;    20
04.05.1978 08:00:00;    33
27.06.1978 08:00:00;     8
06.07.1978 08:00:00;    11
01.08.1978 00:00:00;    20
01.09.1978 00:00:00;    20
01.10.1978 00:00:00;    20
01.11.1978 00:00:00;    20
01.12.1978 00:00:00;    20
01.01.1979 00:00:00;    20
01.02.1979 00:00:00;    20
02.03.1979 08:00:00;    20
01.04.1979 00:00:00;    26
31.05.1979 08:00:00;    24
05.06.1979 08:00:00;    20
29.07.1979 08:00:00;    34
01.08.1979 00:00:00;    52
17.09.1979 08:00:00;    20
28.10.1979 08:00:00;    42
17.11.1979 08:00:00;    13
01.12.1979 00:00:00;    28
01.01.1980 00:00:00;    28
01.02.1980 00:00:00;    28
05.03.1980 08:00:00;    36
04.04.1980 08:00:00;    51
25.05.1980 08:00:00;    78
30.06.1980 08:00:00;    61
18.07.1980 08:00:00;    20
01.08.1980 00:00:00;    20
01.09.1980 00:00:00;    20
01.10.1980 00:00:00;    20
14.11.1980 08:00:00;    42
02.12.1980 08:00:00;    44
23.01.1981 08:00:00;    41
27.02.1981 10:00:00;    32
06.03.1981 08:00:00;    22
24.04.1981 08:00:00;    16
01.05.1981 00:00:00;    20
06.06.1981 08:00:00;    20
01.07.1981 00:00:00;    20
01.08.1981 00:00:00;    20
09.09.1981 08:00:00;    20
16.10.1981 08:00:00;    28
01.11.1981 00:00:00;    30
07.12.1981 08:00:00;    20
04.01.1982 08:00:00;    34
06.02.1982 08:00:00;    33
29.03.1982 08:00:00;    32
01.04.1982 00:00:00;    32
01.05.1982 00:00:00;    38
17.06.1982 08:00:00;    36
16.07.1982 08:00:00;    24
28.08.1982 08:00:00;    32
26.09.1982 08:00:00;    36
01.10.1982 00:00:00;    36
12.11.1982 08:00:00;    20
01.12.1982 00:00:00;    23
01.01.1983 00:00:00;    24
09.02.1983 08:00:00;    43
27.03.1983 10:00:00;    40
15.04.1983 08:00:00;    40
01.05.1983 00:00:00;    40
01.06.1983 00:00:00;    85
31.07.1983 08:00:00;    38
26.08.1983 08:00:00;    10
01.09.1983 00:00:00;    12
01.10.1983 00:00:00;    22
01.11.1983 00:00:00;    22
05.12.1983 08:00:00;    25
01.01.1984 00:00:00;    25
23.02.1984 08:00:00;    25
14.03.1984 10:00:00;    22
27.04.1984 08:00:00;    25
06.05.1984 08:00:00;    25
01.06.1984 00:00:00;    45
03.07.1984 08:00:00;    25
30.08.1984 10:00:00;    24
15.09.1984 08:00:00;    12
26.10.1984 08:00:00;    25
01.11.1984 00:00:00;    25
01.12.1984 00:00:00;    25
02.01.1985 08:00:00;    35
01.02.1985 00:00:00;    35
13.03.1985 08:00:00;    32
26.04.1985 08:00:00;    25
03.05.1985 08:00:00;    30
27.06.1985 08:00:00;    35
08.07.1985 10:00:00;    33
01.08.1985 00:00:00;    53
30.09.1985 08:00:00;    51
31.10.1985 08:00:00;    28
14.11.1985 08:00:00;    24
01.12.1985 00:00:00;    28
12.01.1986 08:00:00;    43
13.02.1986 00:01:00;    43
01.03.1986 00:00:00;    43
25.04.1986 08:00:00;    45
28.05.1986 08:00:00;    35
01.06.1986 00:00:00;    50
30.07.1986 08:00:00;    43
17.08.1986 08:00:00;    22
30.09.1986 08:00:00;    20
04.10.1986 08:00:00;    16
19.11.1986 08:00:00;    21
02.12.1986 12:00:00;    23
01.01.1987 00:00:00;    32
01.02.1987 00:00:00;    53
01.03.1987 02:00:00;    61
29.04.1987 08:00:00;    64
01.05.1987 02:00:00;    64
22.06.1987 08:00:00;    54
12.07.1987 08:00:00;    50
22.08.1987 08:00:00;    62
15.09.1987 08:00:00;    50
21.10.1987 08:00:00;    51
20.11.1987 08:00:00;    50
02.12.1987 08:00:00;    53
29.01.1988 00:00:00;    52
14.02.1988 00:00:00;    51
01.03.1988 00:00:00;    52
28.04.1988 16:00:00;    56
18.05.1988 08:00:00;    52
01.06.1988 00:00:00;    56
29.07.1988 10:00:00;    51
11.08.1988 14:00:00;    45
11.09.1988 18:00:00;    44
26.10.1988 12:00:00;    42
24.11.1988 08:00:00;    39
17.12.1988 08:00:00;    42
31.01.1989 01:15:00;    45
01.02.1989 00:00:00;    45
04.03.1989 22:15:00;    55
01.04.1989 00:00:00;    60
01.05.1989 00:00:00;    62
01.06.1989 00:00:00;    66
31.07.1989 10:45:00;    86
27.08.1989 12:45:00;    57
19.09.1989 15:30:00;    55
07.10.1989 08:45:00;    55
28.11.1989 15:00:00;    52
19.12.1989 12:45:00;    49
09.01.1990 00:01:00;    51
04.02.1990 06:45:00;    50
08.03.1990 10:45:00;    53
06.04.1990 21:00:00;    49
06.05.1990 14:30:00;    48
01.06.1990 15:45:00;    55
31.07.1990 23:59:55;    68
31.08.1990 05:00:00;    40
02.09.1990 06:30:00;    40
19.10.1990 19:45:00;    43
11.11.1990 23:15:00;    47
27.12.1990 18:30:00;    46
20.01.1991 00:01:00;    45
01.02.1991 00:00:00;    45
03.03.1991 06:30:00;    41
06.04.1991 15:45:00;    40
10.05.1991 15:30:00;    50
08.06.1991 20:15:00;    54
13.07.1991 10:30:00;    49
30.08.1991 14:00:00;    54
26.09.1991 13:15:00;    45
15.10.1991 14:15:00;    47
04.11.1991 07:00:00;    48
09.12.1991 00:00:00;    54
30.01.1992 00:00:00;    53
27.02.1992 11:00:00;    50
05.03.1992 10:45:00;    48
23.04.1992 12:45:00;    50
17.05.1992 23:45:00;    47
01.06.1992 00:00:00;    50
31.07.1992 03:15:00;    45
30.08.1992 14:00:00;    38
01.09.1992 00:00:00;    42
19.10.1992 08:00:00;    54
01.11.1992 00:00:00;    57
28.12.1992 00:01:00;    53
12.01.1993 11:45:00;    50
25.02.1993 00:01:00;    53
31.03.1993 23:59:55;    54
02.04.1993 01:45:00;    52
04.05.1993 15:15:00;    53
16.06.1993 18:30:00;    55
12.07.1993 01:00:00;    59
23.08.1993 15:15:00;    49
30.09.1993 09:45:00;    39
02.10.1993 01:45:00;    37
